ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
2.09985870058579,2.731786591449666,-2.068871951846601,151.8595371262686,-109.23178261708496,-41.13846229728448,2.1368865204044103,2.7530175922961377,-2.1980970195385794
0.9734884778118058,1.4375631890941354,-1.4929200354198442,132.05953585198105,-142.6768485443632,-70.57950643133378,0.8962193357307505,1.5167259289639436,-1.6452373439343355
1.1943544254664538,0.5990322201233288,-1.6340792144566034,102.04518563439704,-87.76710715552686,-46.667602016029775,1.152299085037556,0.5729604079912669,-1.691343440159338
1.7553267810314852,0.7639588133697482,-1.742636688641766,57.311575272012895,-55.5456896937152,-52.39690563205289,1.7093335994368175,0.7186701010323936,-1.7458439053227612
1.7314024333074172,0.1470031655601206,-1.5109910134441265,29.04382727045753,-40.088959560216814,-49.96950704356207,1.6383115720060974,0.1397845728306728,-1.5360773690942633
1.793231375735458,0.2470355362515962,-1.7388075486087362,11.178985506089614,-33.37571228044048,-41.78223612713656,1.8179030168571289,0.2590776530400753,-1.8147441943412843
1.7476645313192003,0.5587538213363842,-1.8188360969233013,12.011974193285967,-37.29822413879242,-48.5418304439227,1.7393533517473103,0.6254188062715129,-1.875689976474031
1.693737759438801,0.6733333354784403,-1.6470469334486244,31.91156315318196,-11.600740525253634,-43.79360647145787,1.6895871024213958,0.6948365474176914,-1.6812937563802666
1.5331478331817383,1.0098384051692066,-1.3922144970917327,17.628740979084697,9.525231043082233,-42.56329615102005,1.524321423352624,0.9911274936951316,-1.4242974019099048
1.1983398400493364,1.015428197278469,-1.1823222521710517,-0.44931684690776,23.837554011337303,-40.34327202909557,1.1439453585334884,1.014680130938179,-1.2156309635723597
0.8552489281479547,0.985329897429483,-1.0272988690492058,-19.693256085050454,44.91339133602629,-36.745547295077365,0.8631111903780779,0.9579306188279436,-1.0685435362457671
0.6188858130259512,0.8486627592866305,-0.8943329698974655,-47.59196297444001,47.648904870338505,-40.08791286733368,0.6306405950901832,0.8433032260048885,-0.9213224193764348
0.3175039473069609,0.4908175385880354,-0.6226621719766453,-58.43674889233208,34.979886818173576,-41.78622766843812,0.3252985933686,0.4981229217555163,-0.6482912996473312
-0.0412016779410145,0.1045468135243163,-0.2352462433734487,-60.01746269412918,1.4891724773719364,-40.99760511735687,0.0017545384686803,0.0963263046228337,-0.2551905022998482
-0.2279156889606535,-0.0355535867509419,-0.1878634181622604,-48.911066666043766,-49.62345637400894,-44.583999297626406,-0.1939524078893046,-0.0429830498870138,-0.1768197079030937
-0.2099425184727738,-0.088037433989165,-0.1251620608955949,-40.7464106099893,-82.81936370218976,-56.258718970563294,-0.231946039469218,-0.0964412442055089,-0.1083122216701701
0.0788585979686993,-0.2794401561857082,-0.0692052325989538,-32.996627034867075,-99.00580266761769,-62.750106810922,0.003397111527503,-0.2723410372726023,-0.0760923467026148
0.3399608148309263,-0.1816461528373746,-0.2740449680363513,-12.562828850043578,-119.92039478204303,-66.20933066911277,0.306397261828436,-0.1634221989358611,-0.2804776151547397
0.5252012165760482,0.1259736408980106,-0.4589415830242105,2.9530068702932657,-135.63478635076282,-68.11263886579324,0.5002081232327318,0.1315063638338569,-0.4399285594749901
0.5831254867378373,0.3093929012128813,-0.5900651198524727,13.926632123670336,-135.8740447586506,-60.09624577314606,0.5457529373970168,0.286437654130667,-0.5975124274819343
0.653146855277822,0.3362099193802916,-0.5015475429100329,4.451235023782559,-129.87081114040024,-50.30599134276212,0.6178053736440222,0.3001038595845376,-0.5039252809813513
0.942534122430419,0.7068499832108722,-0.7420749563392666,-10.205213111212217,-124.11245896570225,-38.07141280664424,0.82449274172531,0.6399312175139517,-0.6645391313907248
0.772684585091625,1.0159689904287366,-0.9936675782019628,-10.94832461724965,-118.714012994976,-28.88695533476232,0.7636902767138924,1.022204601272973,-0.9897603674306132
0.5290967004627172,0.6564434258634632,-0.5423060699974712,-12.49918017613524,-105.19343835802452,-21.415205627027785,0.6133737216764248,0.7544846956130342,-0.6248804166519732
0.6395213417976444,0.7523046531508694,-0.569720465771595,-2.2626267082630678,-79.89624918025447,-9.938907019970346,0.6027992010503841,0.7682698849266831,-0.587556992687527
0.6404433411043312,1.0510552078124384,-0.8134334273907711,-6.2801387079941815,-56.74728292760309,-12.297960598995855,0.6325994792687437,1.0820178045468918,-0.8470947332619001
0.6630962241680095,0.8666143186279969,-0.6942236471023939,-17.29921233345336,-43.35513599410498,-19.64183838326817,0.6576377005730218,0.9059965996978638,-0.7516077187524248
0.6422922446715906,0.8772432689713063,-0.855472047430843,-10.473131766147011,-36.58012294719645,-20.40801219401182,0.5971524885352049,0.8581719559841916,-0.8927728692167796
0.5752509922688535,0.9409418032919926,-0.9478588338290096,-15.17237118545109,-28.289112092390752,-20.315623462358992,0.5727954739122425,0.9620634464058524,-0.9997788783150904
0.4991526306001482,0.8293797735898654,-0.7978572269879308,-14.460568673332167,-16.26812671275934,-18.34225293080784,0.4912971952891607,0.846157314504332,-0.8331783639205825
0.4106857859263829,0.5053040493492901,-0.6691912631650317,2.4573270710897224,-12.435604482962663,-12.665332891540046,0.4102506911924136,0.5028438482564076,-0.6795136786176064
0.5083584618942951,0.2443937545876532,-0.6519633649323152,20.486421443043746,-11.53746152899159,6.324701507507397,0.4632632480819861,0.1905740297426355,-0.6498274043368553
0.4826461421039627,0.4747797559926701,-0.6623768059552352,24.901360076566185,-2.013833159609966,20.58403483343533,0.4383320965583751,0.4452256655627965,-0.6781219370873873
