ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.490777817030757,1.8760985987374896,-1.717882546731366,180.18157696280971,72.25958742968919,22.26624246989986,0.4535581871063602,1.8994587318303664,-1.7798390770222867
0.3969089984241429,1.2371391430997196,-1.4043636488641988,145.44545787571587,86.57177010644764,25.937792583232625,0.3234114451253774,1.191829517243182,-1.536213758683283
0.2228303536423436,0.9401784607743292,-1.2560872266967529,52.26436900348478,97.5041052325096,31.858020054742955,0.1807742080232809,0.874234142699257,-1.334415726330215
0.4007845515665145,0.9387555212307443,-1.3661419022659378,6.904541300724562,103.63809778044843,42.52888697122054,0.3901691359787859,0.9089128033227768,-1.39399996099324
0.4875603000567771,0.897462811278076,-1.3977708165327842,-3.685829741316777,104.78634766698512,45.26337474091885,0.4540513982116673,0.9266411062529324,-1.471072866646506
0.4865399964817577,0.5831223455004375,-1.4775033837629763,4.440465967996169,124.90366651945132,41.96354765967938,0.4361382837833821,0.6017536460773024,-1.5211849955215049
0.5409584401696951,0.3983455016270051,-1.5827067980294696,12.009675304328493,139.9323473150959,30.862440652377707,0.549774821256162,0.4102470511889322,-1.6270458568706745
0.4824517170543876,0.4709860140574579,-1.5299763222456777,8.263460399554157,140.02293968484432,20.29675493453881,0.5183795011315895,0.4515635781220435,-1.580522945745027
0.4597246056426901,0.5681212824069249,-1.57533561320809,6.06828014967759,139.73469454578247,15.30258509245036,0.4531850451877123,0.5372297707481192,-1.6146331570224894
0.3807149133656946,0.6408557117162583,-1.5330151069863298,-4.365011134972901,136.94609868938096,13.264364708105903,0.3825093017276795,0.6099143613683011,-1.5818968200058214
0.3525889407889054,0.6938838939258059,-1.2962217531586493,-22.466169863687103,136.68815543700362,14.508313490917644,0.3649028898986626,0.654023794598768,-1.3251940432525804
0.3778343747968384,0.7443757004415871,-1.1001651528374223,-35.44225278075834,133.65714145750474,13.950676743459208,0.3632636194471327,0.7190215438130012,-1.1303188721391535
0.3603704985451983,0.8662367412560011,-0.9624127770478532,-48.43610488848708,130.3599920402186,12.993542681844692,0.3484292939562001,0.8353506227512787,-0.9887985746560644
0.3432163758166445,0.9415850939966008,-0.8656671584875727,-69.9155290774646,127.26043067027182,13.83900392358504,0.3369298790979463,0.9079143698744632,-0.8859901714383066
0.2625296796084587,0.8253547576205705,-0.7275089095713407,-92.1305143940837,115.55272414550102,16.75402922475706,0.249518821906553,0.8020633071492119,-0.7461759095596572
0.2280803463427062,0.7764866320587038,-0.6818868073760306,-99.4066197508395,100.9207853300925,21.525854814430527,0.2133191780979145,0.7738672240599092,-0.684064970848417
0.2515063448312817,0.7423752797418591,-0.7312612850491388,-89.23619271315262,86.97548166291412,26.03325205126459,0.2424776008473184,0.7505941715866697,-0.7418249058004699
0.3046997467173007,0.5947623705939151,-0.6898703052348357,-72.2192836869197,73.94608147048737,27.554907105701997,0.2939387489555438,0.604561589323594,-0.7097864286356057
0.3629797583819322,0.5070489451580672,-0.6565292284683486,-55.339819997709,62.42069655231456,24.610388983001755,0.346078861584539,0.5191516673831456,-0.6693726252956687
0.420385423796584,0.4322369743054988,-0.6179120542799506,-39.26623876322596,53.4093948689654,19.56641432931953,0.4026901831544757,0.4351753708329146,-0.622092560863978
0.5267567789778684,0.3988067300072756,-0.5845355272095942,-25.22451359242302,48.745145225132674,13.377172026561317,0.5025460468356555,0.4041951406989235,-0.5933635282100385
0.5986885700906616,0.4320361043087665,-0.5994346518231296,-14.463236849680683,45.72881026229532,7.928319677870797,0.5878721240398478,0.4313808499879465,-0.6096843119481841
0.6484570177361647,0.492419450320897,-0.5707169179572218,-6.144395267985152,42.12362755385684,3.823639446227837,0.6427852766138149,0.487089833670804,-0.5758855650608758
0.6826380486547619,0.5825472697293994,-0.5510427836490173,0.4514905604299264,37.700271713063294,0.468783223334436,0.6586690356527959,0.5856764461567086,-0.5665176210196741
0.7317491724136087,0.6419484140409001,-0.5252207071317712,4.216910435583623,33.85613605812107,-0.207091275608949,0.7073137948057864,0.6436402983354795,-0.5354205763156882
0.7606234612687937,0.7039962014762315,-0.4652072668449387,8.162812117012832,32.49319451522424,-0.2035163528777398,0.7374898085607438,0.7060897625600027,-0.4745799745280528
0.6919186084450035,0.7211512837004124,-0.4475388369226358,10.360244808005488,31.27454325298817,0.5173111537804271,0.6681981753403781,0.7245376128754188,-0.4599632113270333
0.6555321953296612,0.672481130996253,-0.4402268000932811,5.728210062705911,28.625188780739496,3.8018666590306736,0.6376870636293135,0.6651474661166875,-0.4329529990126813
0.6373873626537591,0.6102295253309726,-0.44105426306117,0.6927228482125345,26.530918195409797,7.081171427804632,0.6198120649822143,0.5958505462815542,-0.4425463186640246
0.6195034692843107,0.5030122291294954,-0.4730437543010101,-1.6208330629126486,24.99192317706894,9.43425582650021,0.5939439062705777,0.5058743383474656,-0.4782679489421788
0.6197624591298323,0.4174224641793678,-0.488508005322297,-1.9711523949068763,23.514457298108123,11.682051811467405,0.6012637930766633,0.4106341395371637,-0.479982828744372
0.6031494444432685,0.3443757898842404,-0.5007688160993544,-1.0656678001495823,21.47382516047075,13.92039367654367,0.5968442334889282,0.3270047283725455,-0.515804690663824
0.5982871816127754,0.2549845549112452,-0.527619718505931,-1.4471189813191678,17.560646031368233,15.515929160722433,0.589676374064205,0.2610888117282666,-0.550546931485397
0.5776052230548863,0.2258311896387009,-0.5225426650585214,0.0984433169982701,12.192672273662277,16.424110111032856,0.5727794367719616,0.2119376668980757,-0.5346628498208803
0.5753414814989801,0.2088111458016404,-0.507849186499982,3.2445710227904705,5.7503511218416605,17.268554878564636,0.5618848201871596,0.1838181759209695,-0.5256943312688571
0.5853941798644398,0.1882305725261154,-0.5283195692945887,6.999887563262312,-0.7264845296358302,18.026949167764663,0.563286710780056,0.1798142089274897,-0.536046691371566
0.560267048922336,0.1907811832776622,-0.5437447807547516,12.939281793634075,-6.508010658369675,18.696204950839327,0.5461043074241253,0.1793107546677283,-0.5439443597268678
0.5432941195998708,0.1945393566124199,-0.5522890352171027,17.330916952226644,-12.084285455533063,17.568221219423716,0.5418070264956897,0.1848721162176532,-0.5649706375046268
0.5490004478373275,0.2034471041041425,-0.5892774743681547,19.81942329642033,-16.599868298002836,14.122363604205782,0.5512672658368303,0.1889849789136508,-0.6046751138949423
0.5791470090847853,0.1845747495077788,-0.6294256940205447,22.52445136129727,-20.137806462981345,10.883577000376045,0.5652098061077461,0.1747873516908863,-0.6340965314157774
0.6193621290742792,0.1558508685267929,-0.6518177051592113,25.86078330042947,-22.59505402772992,9.375706236591297,0.608465954749246,0.1500244531606757,-0.6558265427576115
0.6525176592773422,0.1567813022506347,-0.671937682153037,28.93175215571905,-23.64646212719612,9.16731241902646,0.6343556442964204,0.1410324476298431,-0.6845703839572782
0.6762024283848034,0.1653343535624147,-0.6890146452103901,29.77652791411768,-24.895167369066723,8.699274823483902,0.6520678249102165,0.1438288976326217,-0.7009438741653448
0.6923106447825512,0.1695712227286893,-0.7054340388329012,30.123848506245785,-26.389253170668532,8.009355821468287,0.6868686966322624,0.1482378050737451,-0.7142891841258714
0.7057129856910609,0.1668931479462152,-0.7351331401613795,29.023464355634395,-28.21912414881464,8.084576875407642,0.6839044639277468,0.1533240299276694,-0.7438958441406693
0.6988210814008691,0.1516740919288572,-0.7496370452445535,26.35295013166393,-29.850738017211395,8.620710553476231,0.6744345423980304,0.1397753678617915,-0.7641784325470473
0.6850741441401398,0.1178852037152517,-0.7545426787356959,26.307219161333784,-29.61196831611429,9.84948869144414,0.669271210215044,0.1195181941977258,-0.7756275070378581
0.6717105260946796,0.1268421392803143,-0.7975598030861026,27.3660216711087,-29.62426471140811,10.900465261380274,0.6495255046271504,0.1215931709972659,-0.8153385088636891
0.6281639340774702,0.1933087484879325,-0.8382250931971749,25.68461572730629,-30.79235065933961,8.689903327616673,0.6191309599509065,0.1801225796951899,-0.8532935507505457
0.604548755705461,0.1938297193668088,-0.8345875108522169,21.31399875054128,-31.222919241403197,4.515490832861069,0.5947179784919412,0.2009529809328069,-0.8526651930604463
0.6300754147114835,0.1316124453145558,-0.8358379596708259,18.31928268724594,-30.81517052424985,3.3853679614610144,0.6150874969207605,0.1212332588811767,-0.857227342812507
0.6275250341289058,0.1117088971445556,-0.8696452009330693,17.434665106088854,-29.866249768827306,3.869431441045287,0.6188842311996333,0.0981424416657563,-0.8837610472385414
0.6151277763922921,0.1230868482754419,-0.8967650499562259,15.874364426312484,-29.058133967343405,2.831606230983404,0.607318513392419,0.123199880962125,-0.9045505365202064
0.6194321670291516,0.1413617759246101,-0.8966701893256804,13.794307123615706,-28.63928426352919,1.2417113441540684,0.6066130204106919,0.1301850394803125,-0.9119854136175798
0.5974469862238145,0.1613096784510011,-0.8988141985789,10.98790725402391,-27.475128812488883,-1.2275117777430065,0.5857960555317925,0.1502022838482718,-0.9170973950063516
0.5827401679182723,0.1569317115033383,-0.9000530327927441,8.213088005406966,-25.416473727087915,-3.972307550884337,0.5788390540332637,0.1430657919595507,-0.9169611406097768
0.5770144293566006,0.1579456836994889,-0.8805440578444309,5.90627200055268,-23.19440627130273,-5.87742271311988,0.5679630738548667,0.1384023909926159,-0.9044782695323595
0.5605594930831672,0.1688823602773323,-0.8741650163878045,3.362571868254469,-21.18421002095744,-7.738807152130956,0.5534569960366897,0.1540152729888076,-0.9003703570241802
0.5598564551596681,0.1691592245077673,-0.8802854599616702,1.3598724603223058,-19.466580794951977,-9.384140752211655,0.5517109168649681,0.1585404941754539,-0.8987986857529724
0.5494935199714401,0.185189431379846,-0.8719005922234964,-0.7071102448784183,-17.945052417885613,-10.45204281310896,0.5331448026551098,0.1629206686423029,-0.8923893010143746
0.5330255423412451,0.1868957574852567,-0.8647543674567365,-2.790174565148752,-16.68933918338551,-10.963007611685104,0.5255752335586447,0.1650841771537279,-0.8855486414413807
0.5354143090352437,0.1865787864139573,-0.8517065233678864,-4.015536648947626,-15.95386322693816,-11.507040742614292,0.5271473091536258,0.179351844842028,-0.8726057904246314
0.5263906873387902,0.215078186314555,-0.8347251582772623,-4.862448160600764,-15.287513624820132,-12.089781405134923,0.5134562498497005,0.195858989685733,-0.8630666003527891
