ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0024599768820925,-0.5117331213207471,-0.770126274680114,0.6684596313082867,21.211953441494288,8.02875090890368,-0.0027038300085282,-0.5239540505207559,-0.7856972255990317
0.0125935774430369,-0.527082357826089,-0.7373753881950266,-0.2504173565967252,21.64839750138752,7.317735133353889,0.0034165885901575,-0.5372973141308661,-0.7738911012541291
0.0275294563722479,-0.5287089794508861,-0.7584515660619469,0.0454396317051719,21.827257987813415,6.446429610391331,0.0115949957540501,-0.5492789522855406,-0.7614003346858869
0.0234935986404667,-0.5161026793718626,-0.7843985738036228,0.1498642416800363,22.51089810030293,6.228740976095469,0.0123481550646769,-0.5465436131314877,-0.7740537307208153
0.007777936045894,-0.5204560895240748,-0.7704033706646319,-0.5839997101458947,22.897368286956983,6.301314248195975,0.0064369949245957,-0.5519139103981896,-0.7736532115936534
0.0018022160248175,-0.5342657298579714,-0.7705154546888531,-0.4613706673471366,22.26150961268775,6.472558304528772,0.0001709157033338,-0.5578923464226707,-0.769181368803019
0.0043119049060205,-0.5291660383506367,-0.7677491489572656,0.1270917371825787,22.036435351951667,6.921497874921899,-0.00070001276475,-0.5549251655709052,-0.777367300976952
0.009899155840902,-0.5320036459622881,-0.7611921936624907,-0.3094106130631343,22.76681486159507,7.403040750430431,0.0067893115630996,-0.54918848653363,-0.7783347102305482
0.0131592667509152,-0.5275310644222,-0.7592511478578413,-1.7234167821830524,23.73365986226136,8.058097491587642,0.007394093237658,-0.5479661376545251,-0.7803310609939316
0.0086227765631133,-0.5176385347517705,-0.7721517709948302,-3.173316121067098,25.086233769564117,8.881953459434573,0.0099460041301523,-0.5547667522425253,-0.7895168474071115
0.0273952530165422,-0.5355777148249133,-0.7857381713990259,-3.8541461166812137,26.663163804264485,9.320253621548314,0.0217324378729846,-0.5566506872304757,-0.7951785656483917
0.0376363283864109,-0.5407622463843277,-0.77665371244813,-3.096841951934528,27.57759473632711,9.308542592241896,0.0242285039019017,-0.5526390770392546,-0.7999492369035005
0.0192176592259947,-0.5322318775195096,-0.7995168381945941,-1.3738509350467598,28.046230191899987,9.207027071583752,0.0190010479839363,-0.5469331256065861,-0.8130658182000055
0.0119347897614882,-0.5189445672486643,-0.817636913706073,-0.3302528768620975,28.70915237052067,9.184777598367006,0.0162075629201645,-0.5395149318008258,-0.8187456692807988
0.0272466868663709,-0.5176266355906635,-0.7877048969872738,0.1130004206482275,29.0257807552193,9.040696405564736,0.0205849219456611,-0.5388269589848245,-0.8055620712267784
0.0398966910641284,-0.5282786195702098,-0.7891708945389129,0.614289699723655,28.95481938483713,8.809847585831772,0.0227791632159458,-0.5415108290625312,-0.8011494144781603
0.0303845550312351,-0.5182312160757574,-0.8035696988791335,0.3671218692052361,29.137243498508973,8.703761773863318,0.0217685457270599,-0.5425359302028459,-0.8058466395083056
0.0345589116386988,-0.5233474321322076,-0.7955194806316013,-0.2458224406075998,29.6451546346547,8.658493038452427,0.0297950765683775,-0.546761778463054,-0.8022204079458704
