ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1538383997538873,-0.6338573586946009,-0.7822905121937257,-21.573132008281377,59.50857987298294,54.40606023613748,-0.1606159704331523,-0.6503515796001436,-0.7830169898460952
-0.1491994566317362,-0.6653950435827402,-0.766270708029698,-22.56557160211179,62.85692797012624,58.04020175652117,-0.1527186062243295,-0.675900707371929,-0.7788994396545976
-0.1758051026692785,-0.6767295658749597,-0.7476415028611185,-19.734587037985293,66.01583138890636,60.55582302793685,-0.1736323151183378,-0.6859643234496574,-0.7685436841845732
-0.2136411400318574,-0.667107745057446,-0.7754920583732949,-16.849832655023846,69.21359863220533,61.47469856834725,-0.2062422576264649,-0.6866698630824783,-0.7912442479194156
-0.2512175264044171,-0.6609360804192859,-0.7860097871642998,-15.972753590776232,71.55333820168164,61.79393325541064,-0.2492248987613458,-0.6782716541370947,-0.8066504784542737
-0.2697571093097843,-0.6455557909187039,-0.8205536375086525,-15.443264839184511,72.71168306022548,62.728920572600686,-0.280341604829192,-0.6725182732990596,-0.8259988598584601
-0.3107159691802022,-0.6315255270938825,-0.8115838726510392,-15.958903688484794,72.14191957393979,63.9666554421937,-0.3093930302079112,-0.6565950224288574,-0.8254010487417929
-0.3322016200101537,-0.6449701705726522,-0.7388145981616623,-16.34087838040028,66.9381151802333,63.761080204574576,-0.3339404247169793,-0.6545095456151475,-0.7643762153648552
-0.3127365181650943,-0.6514184476015483,-0.7533318078242601,-14.872084378548996,62.13180562837444,61.51383836747063,-0.3266721242387106,-0.6741972897587118,-0.7685158061012939
-0.2882774367513845,-0.6065494958704094,-0.7963843769944958,-14.624787852727554,61.481909607253904,62.04081540074306,-0.2876897787491281,-0.6330470465438944,-0.8155349086356523
-0.2036057340354328,-0.5458647833751795,-0.8023862825185948,-18.2606264855598,55.943287892048446,66.72846716037823,-0.1998880285922437,-0.5717064007276311,-0.814447225259219
-0.1270345668489013,-0.5477565599051808,-0.8035750517436373,-20.987480983071453,41.93567341093418,63.25046219106567,-0.1213034031731572,-0.5673359824173801,-0.8184693553298065
-0.1561556019557345,-0.5524324390844576,-0.8413239040248264,-14.960446901266208,30.70583507710468,49.32484896809211,-0.1457281886008815,-0.5518568331178363,-0.8630306418193976
-0.2253520880588473,-0.482725721494506,-0.9342787347320106,-3.9128344626566953,31.196060827179338,39.8993903757184,-0.2225168347260461,-0.4839494206608291,-0.947241858482012
-0.2707123121673789,-0.4056080809092499,-0.9555223070510828,2.1994989513338883,36.49244047611401,38.95919395269101,-0.2738685622684315,-0.4225458931581726,-0.9805312484980232
-0.2727509767021939,-0.411611516539943,-0.9147935104165914,2.49290987646321,37.35205199123522,38.99764689577994,-0.2754472193522767,-0.4299663688300887,-0.935740370789984
-0.2269895314260065,-0.478020626823863,-0.898192205523731,1.5056069744158256,34.56818009034432,34.776621607893844,-0.2192366698786216,-0.4864626853728597,-0.9008608461819227
-0.1443573803866948,-0.5027690705290411,-0.8589305160915552,3.256838673583328,31.094109714591443,26.740804217753265,-0.1383071854926308,-0.5198971726423921,-0.8724617571320132
-0.0711156004615088,-0.4875301463412744,-0.8370634433104566,7.075254874666476,27.244609527772877,20.695773780808945,-0.0702945345341915,-0.5065746040449157,-0.855833732456899
-0.0363397513312811,-0.4781084038629763,-0.8526944904748188,7.781318111040821,22.68746824476189,19.022885977435823,-0.0320648091918344,-0.4873330159596569,-0.8686980140583697
-0.0072440578830857,-0.4692781427685264,-0.8630937600469885,5.557599665143477,18.60575509874764,19.180113339081785,-0.0099488113621159,-0.4901008592563634,-0.880466292723313
0.0148235715702242,-0.4688582695764084,-0.8843185428794819,4.961552093248624,16.79583622768085,20.280149619387103,0.0107997397536124,-0.484064973136673,-0.8959349057590764
0.0141575275281527,-0.4651281598615793,-0.9011242027417168,6.492939205275298,17.221839617381157,22.37918164617183,0.0166797865317302,-0.4647242009890691,-0.9134444722676488
0.0089522451579185,-0.4512628884001537,-0.898726769148057,8.69851495990127,18.43592763929103,24.16254744972155,0.0124014249993703,-0.4562836397488525,-0.9147678259566936
0.0053946858430936,-0.4361907006696555,-0.8959106548764866,11.995434659227552,19.830491710797343,24.491828780589994,0.0026052350991901,-0.4388501050840565,-0.9081002228413309
-0.0028711499489993,-0.3970354643720697,-0.8955751964436047,14.94032312805921,22.030740787162696,23.30434898439692,-0.0114687772092599,-0.4024134616129052,-0.9050741571279736
-0.007036782083267,-0.3551690897331461,-0.8844312240591493,14.553516519048536,24.22763880880567,21.302918102379717,-0.0174847333171022,-0.3728111274944355,-0.903543897616212
-0.014044283715352,-0.3587586350377175,-0.8686194868426627,11.67738190451177,24.91065222954576,19.266661856802937,-0.0230213607078495,-0.3654803443183509,-0.8890037622030806
-0.0354765198076622,-0.3722813181705498,-0.8617917560393342,8.828351894152224,24.0332359969228,16.7283554822803,-0.0338019241215573,-0.3801958564632512,-0.8704769412680838
-0.0515111639731472,-0.3735307915398084,-0.8693738687040793,6.719746828515851,22.845453430673334,13.945530629648452,-0.0478001902899692,-0.4006649740087345,-0.8809123911942681
-0.0735752498733524,-0.3884871900511274,-0.8912624831867593,5.0985470253982,22.454428570605685,12.411171169489428,-0.0704411111710039,-0.4128310348424948,-0.9077711216168948
-0.0959058879195928,-0.4114422613153313,-0.9012649838017311,4.117759525671032,22.10017346742908,11.848192252046196,-0.0918967574788575,-0.424364092724471,-0.9149685806023788
-0.090290562447383,-0.4372983050433622,-0.8826896831988931,4.66613613859954,21.19211473600903,11.750585945556065,-0.0983812324580999,-0.4403355229881689,-0.9004772771679543
-0.0869688436468388,-0.4485677997849996,-0.8604402022422463,5.627107804976808,20.547702995814188,12.289438704299013,-0.097646690529243,-0.4561012392690897,-0.8845804169751916
-0.0856236453006407,-0.4495203180393919,-0.8691294676900818,4.849255284093366,20.566948890635818,13.086837826887129,-0.0954864165938561,-0.4649884135871321,-0.8887044848389791
-0.082190422969116,-0.458863013212296,-0.87975642639299,3.0199768802786484,20.969049127099467,14.182750110839544,-0.087824909496699,-0.4709607137462799,-0.8965046787094518
-0.0760225406217415,-0.4677396994578524,-0.8721874879857958,2.030216293627002,21.07561126622125,15.083427137560864,-0.0737023134647664,-0.4808200183857533,-0.8904065665154601
-0.0507635583669539,-0.4779697233210787,-0.8688432527449292,2.063136388139085,21.05153591207508,15.294672054096964,-0.0602450228557276,-0.485613207641466,-0.8879664790691502
-0.0464676504011222,-0.4807292068317734,-0.8554346631679985,2.07756253803978,21.810582600793083,15.796713076193017,-0.0490615880533274,-0.4908319044108903,-0.8757839605213211
-0.0377388977589884,-0.4846004220398308,-0.8421473270921535,2.297011233894523,23.19807858498867,16.6694225046441,-0.0297013532713407,-0.4973070540230972,-0.8524977800780058
-0.003048340284284,-0.4904741123216124,-0.8342362738333365,2.903228724980557,24.90489511424368,17.2796580695172,-0.0162888147778816,-0.4899965649962796,-0.8460520963927844
0.0040690795494856,-0.4777934775898295,-0.8208825536678864,2.699004080497574,26.83871273926262,17.7040076346944,-0.0109484951634822,-0.4830829138717586,-0.8388996434985658
