ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0555221157730443,-0.8277274812246744,-0.5414717058732265,-6.207880200086954,-25.53860880648112,3.4053896181819585,-0.0329912649594761,-0.8452942511615817,-0.5549978381060582
-0.0647731859049616,-0.8320301671500631,-0.5361001662803302,-5.005269050621723,-26.989432635600505,1.8981345714241675,-0.0710873372324152,-0.8409324572653614,-0.5401089454982746
-0.0678426219450494,-0.7769263219063063,-0.5507119688127537,-5.134901544715139,-28.96251819808888,0.8520917490929517,-0.0842443307205465,-0.8031032828571444,-0.5416565303436389
-0.0837493541365951,-0.7455064745824993,-0.5667674827253434,-6.308068652503317,-30.709211952840786,-0.6900140887047411,-0.0833072980155971,-0.7766047173571392,-0.5780393402318607
-0.0951030851498042,-0.7547943896660858,-0.5636070099784487,-7.476598985236969,-32.99997458121115,-1.4249418533738003,-0.1117751038666974,-0.7734285411261796,-0.574192387011666
-0.0708507111687508,-0.7556102530324134,-0.5785329158264689,-6.844723596933922,-35.21824251162539,-0.4984643854819188,-0.0743642323371442,-0.7750660929429081,-0.5885792796775882
-0.0986829322241043,-0.7531415345843258,-0.5820672824516515,-5.463551318425168,-37.40286414936176,0.7701703060094217,-0.091362783659337,-0.7761506845412522,-0.594702632937715
-0.0740605808430759,-0.746614001891426,-0.6189089501359747,-4.822785175350632,-40.79828756851249,0.3867030974909253,-0.0821808916918499,-0.773391126364699,-0.6274347344228156
-0.0336602557489414,-0.7480775931562699,-0.6774629556049347,-8.955426901131815,-43.32417292697146,-1.0275047253880405,-0.0378414124670924,-0.7671794315274554,-0.6872784183709951
-0.0831490861710565,-0.740342492200919,-0.6705481524456585,-16.355556431953953,-45.37221763348566,-2.5225551589156185,-0.0916937395165753,-0.7513067555067136,-0.674633224439382
-0.0246847439024716,-0.7072299416441543,-0.6960595001332079,-19.607094393323877,-45.867776791133736,-4.251542577792165,-0.0266323290313629,-0.7288943103982823,-0.7018512150416635
0.0291640208382085,-0.6899356267113557,-0.7165817417425671,-19.94636464516569,-43.84306746065461,-5.318814445685349,0.0315011836095888,-0.7110677554275223,-0.7203752695445751
-0.0152038035996119,-0.6877022574017638,-0.6851163850586834,-18.225448051688502,-43.16927891838803,-6.948291886589538,-0.0202196231649957,-0.6978451276657631,-0.6871682658745768
-0.0428693554583192,-0.6807785328455369,-0.6597519688377466,-13.78997464511816,-43.05536001880392,-9.079651341212436,-0.0470316061749987,-0.6899999583105623,-0.6731539679165792
-0.0817893992050749,-0.6782349205572545,-0.6308425905492129,-9.279540046778571,-42.61432778879093,-10.44886671437968,-0.0929401458193363,-0.6876221399906459,-0.6432661442021731
-0.1118553964126452,-0.6752645196247125,-0.6135110441027335,-5.5221440570729365,-42.30730578205221,-12.030207829172875,-0.1186731933019375,-0.6861153092301937,-0.620856340727794
-0.1116000286058616,-0.6722053678436655,-0.6017970191941002,-4.3947296985534186,-41.56720282752725,-13.699494945495465,-0.1192232279768385,-0.6893066247767022,-0.6073275882678777
-0.0991059089248109,-0.6794317510260495,-0.5943169253698849,-6.13035959216456,-41.114920751336726,-15.335825986800875,-0.1109362188271121,-0.6915449951606274,-0.6043479005005687
-0.1071932890873113,-0.6810975812692346,-0.5818528629916281,-8.29849114176671,-40.97200412692917,-16.596384047623584,-0.1133236807424585,-0.6959255290062101,-0.5923262524427368
-0.1337368629194819,-0.6913411657539127,-0.5638712086823445,-9.696326448947747,-41.45270450171357,-17.223359417110764,-0.13444950990328,-0.7181848288417361,-0.5626667906686638
-0.1162759631626226,-0.7213984006930457,-0.5523906622139001,-10.845560945426536,-41.70446889401288,-17.975315707058286,-0.1215223365945031,-0.7378274952561887,-0.563730968035463
-0.0889850740915115,-0.7238164924804105,-0.5394534980666399,-12.11453365948493,-40.98837814664249,-18.4062064089585,-0.1082419467242856,-0.7407427228648509,-0.5634110789730992
-0.0926598874210729,-0.7150150299520374,-0.547378121446804,-12.081329674109847,-39.64491233441557,-18.42678174167324,-0.0979722236757948,-0.7432947886665735,-0.5572431924595386
-0.0856043360211565,-0.7207072597806067,-0.5521394719427404,-11.152865895235696,-37.593811748702336,-17.99593789064047,-0.0910169910581739,-0.7407243966418895,-0.5559276557793288
-0.0886743923398241,-0.7138932919381372,-0.5508191362709851,-10.25283926979126,-35.608863711106,-16.806023682151366,-0.1019791735008307,-0.7310077173807736,-0.5544733530794135
-0.113323943005069,-0.7055249492770365,-0.5587172626353943,-9.2548116418883,-33.782332246876685,-15.419076042381182,-0.1139632813007853,-0.7325815644029108,-0.5664262231490591
-0.10748590089485,-0.7174767447461493,-0.5594756934089014,-8.754016348354105,-31.584129541987316,-13.460593539184805,-0.1182127972004006,-0.7445115013381438,-0.5738770012677988
-0.0910437933008042,-0.7338418447034605,-0.5789882183242956,-8.296972286337352,-28.61213113053824,-10.768894059349853,-0.1001614957498561,-0.7532428748901818,-0.5805027810722786
-0.0919094057863796,-0.7369647551685898,-0.5891519375828823,-7.117788567619516,-25.15881693999977,-8.341627734318378,-0.0985982768667396,-0.7583038684668711,-0.5877370054014602
-0.1073739031421475,-0.741345326367797,-0.57367975207255,-5.030319980412464,-22.240774152314604,-6.140123823301676,-0.1189591873009615,-0.7664027294419687,-0.5829246737311966
-0.1156585065909424,-0.745609449750663,-0.5755580533364334,-3.3405777116310604,-19.828507991874183,-3.731724072177692,-0.125151284756971,-0.7716560381109182,-0.5868072329686465
-0.115434524400479,-0.7452229179543051,-0.5880016444794707,-1.531412740709048,-17.384285099989157,-1.4385464246056867,-0.1362538228764288,-0.7686513242901312,-0.597389439447467
-0.1532007348970632,-0.7469925629115777,-0.5912289465816335,3.192782204422929,-14.903939222937852,-0.3242263964419236,-0.1601102629333267,-0.7685706363170495,-0.5940043323963164
-0.183670616175179,-0.7427611031232895,-0.5797031770546942,8.258182150647903,-13.04688872352676,0.2977327937510711,-0.1816884912868152,-0.7658188653884563,-0.5894486336875955
-0.1966305904682088,-0.7411106216600314,-0.5845030157899644,12.265663750144208,-11.816737206105817,2.429576129981085,-0.202665819373371,-0.7580893401066342,-0.5928134176231005
-0.2203014972053315,-0.74349669831798,-0.5906451311643198,16.97641579890234,-10.750180084789806,4.384023435570461,-0.2184026653180008,-0.7612594699293914,-0.591721433328793
-0.206679305476578,-0.7441494189646563,-0.5594084944550975,20.384657213623765,-9.940574639819276,5.670873177387767,-0.215200439010631,-0.7661552750408314,-0.5739488502829218
-0.1968506617190728,-0.7436970277488623,-0.5457513537209644,22.608947748596904,-8.940114319916766,7.560232686501399,-0.2001346265150464,-0.7634089287274548,-0.5547749971972914
-0.1925878623941712,-0.7451802020774776,-0.5583857373771798,25.36408781792423,-7.841819041028264,8.958049241930048,-0.1809707415809032,-0.7711270385367409,-0.5560941729912507
-0.1710411087857932,-0.7668278896291764,-0.5587126524111686,28.04548253401958,-7.1122213309132345,10.036440251415502,-0.1732065499059114,-0.7912560419420309,-0.5583002491732876
-0.1882980267988249,-0.7749399999908195,-0.5644056042225825,30.542658250855432,-6.533975637186404,10.439707514794044,-0.1872125171863317,-0.7911075747977829,-0.563535331844705
-0.1961827202802168,-0.7572754056072147,-0.5945697887983947,33.641340096762924,-6.00938879222431,10.287909492982076,-0.1951830392233689,-0.7833198607317282,-0.587830791216071
-0.184927466852963,-0.7602704240444126,-0.6197967899557273,37.42750142058093,-4.916516544810809,10.659799935582464,-0.1888499160346229,-0.7883601435055998,-0.6045770038858764
-0.1778037107128408,-0.7543208724576733,-0.5928838980287494,40.73590174742159,-3.266522579334805,11.16666843936292,-0.1763293192605893,-0.7766967345092223,-0.5934165757600376
