ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0974685179009275,-0.4529605109919336,-0.8962551579743494,-16.236428429130562,2.068188759059675,0.6449764238778705,0.0753543459260866,-0.4381092308610068,-0.9021995351694544
0.0673736934352495,-0.4312447139177563,-0.879850189189398,-12.014401890144024,1.3428001626078865,0.4068153939667236,0.0685210208710892,-0.437260552513068,-0.8957664295318042
0.0841322686065611,-0.427115341647368,-0.8747724186768978,-8.383215198540228,0.6598271543608795,0.1102787366457037,0.0736106761503285,-0.4339708973201509,-0.8888552772949138
0.1018984324432692,-0.412890997629543,-0.8698730297863994,-5.022779243920017,0.4620092938909973,-0.3812446510821485,0.0823449835027803,-0.4216645304508285,-0.8837479166381277
0.0897954980167944,-0.3869297178305536,-0.8539622414956782,-1.8501589137497791,0.5371401282689883,-1.0704988207787056,0.0871677508298491,-0.4029976912774285,-0.872577369297284
0.0976429026303714,-0.3887143101189245,-0.839904843651385,0.4643527161366246,0.7794625814136227,-1.5368956344792868,0.0893581064445793,-0.4027207241025601,-0.8576255473646051
0.0899579828896924,-0.383379614565092,-0.8346146289488423,2.270226648820298,1.0033537788166056,-1.832638191524888,0.0889862154281577,-0.4048661185758495,-0.8486785165409492
0.0873995082252602,-0.3867574958188653,-0.8324868551050364,4.276376039704608,1.1744687033204804,-1.9501561227256985,0.0878260701346557,-0.398941506394084,-0.8462186284387365
0.0962928401263071,-0.3906677960121082,-0.8348998267014488,6.667419318177048,1.4206923798953073,-1.8145996456747688,0.0802198987995016,-0.3911679930358093,-0.8494374795579094
0.0856296769300133,-0.3773269760399415,-0.843616651485,8.818920849573553,1.500561509999057,-1.6356000835362985,0.072220699651229,-0.3853604163385367,-0.8571285304820324
0.0816025815881311,-0.3744374543882544,-0.8362362298322362,10.09456304700904,1.6768278326297934,-1.410227084823714,0.0764786418606928,-0.3825019638952683,-0.8567474443490717
0.0942632491441819,-0.370350817674184,-0.8457100673859512,10.97469896367272,1.9912765516487,-1.169551240201086,0.0857215152516739,-0.3764531995102961,-0.8640793232008598
0.0989130653248381,-0.3554248730374007,-0.8648553851542848,11.886212217907758,2.469208012038034,-0.9968635781396396,0.0920329007150991,-0.3682939237509149,-0.8830796459850763
0.1038524075882809,-0.3458207238915659,-0.8693090560794346,12.63191979476315,3.1864109861099315,-1.054347929628066,0.1010032301889997,-0.3631049012648959,-0.8901956441860606
0.1141934223414279,-0.3467466061006636,-0.8809919716324603,13.299352506083862,3.5974445603538907,-1.2102883657329255,0.1056036463123608,-0.3562027046675867,-0.8920165611823961
0.1077554282831111,-0.3379584270851777,-0.8772665633812122,14.331045017811928,3.789240313545665,-1.3402296900479596,0.0988443557396198,-0.3438063352888612,-0.8953518309809042
0.1175242020439324,-0.3162061047449733,-0.8880579749306494,15.776059710355998,3.755259486656936,-1.465791205499858,0.0979476940089785,-0.3314018736910437,-0.9010288637267204
0.1257318169566247,-0.3055706469022961,-0.8949737065076595,16.819074163053955,3.2561870378125906,-1.5806911994049264,0.1077120482841149,-0.3201620607004499,-0.9042498225408132
0.1110682518858184,-0.29934763715974,-0.8749832959366698,16.819869176389993,2.6349328905632365,-1.711604798499723,0.106571774227257,-0.3101826379078639,-0.9031449696721028
0.1017809711669406,-0.2841219378827951,-0.88815948631221,16.284652479177,1.7956461456986266,-1.6899653131604535,0.087981243445112,-0.3009899583445905,-0.9031931022702298
0.0750633422521844,-0.2823231066920397,-0.8871761468591605,16.175107773726815,0.6983040858873334,-1.6894969927948615,0.0727607286024147,-0.2888432510100968,-0.9009920195516212
0.0764258588545742,-0.2837594117538071,-0.8744973911928361,16.57520064148085,-0.3583442315374651,-1.645185844567845,0.0684191049475596,-0.2854939438813759,-0.904068823980603
0.0949721093600802,-0.2722534810330363,-0.8899875062022113,16.742756694176833,-1.394143612189623,-1.4698800043170872,0.0695432498573549,-0.2936949847061008,-0.9054999303216152
0.0838914358805551,-0.2811934116092545,-0.902918934629606,16.10377591429799,-2.333460092381548,-1.5604023483404268,0.0796507301646649,-0.3004595346964914,-0.9069245441714662
0.0947488653194801,-0.2925350620911544,-0.901103944325648,14.801991589569466,-2.929003786995576,-1.7465319265347976,0.088790887496593,-0.3099927652947306,-0.9162842604986312
0.0983684823166416,-0.2936673998278282,-0.8867263837901436,13.894189317691032,-2.949223035120102,-1.7812268123588433,0.0915286306523857,-0.3155402565599988,-0.9140195229460616
0.0904199589672095,-0.3049528198786827,-0.8970150683330943,13.831593600000652,-2.3139085663009835,-1.5313877523912074,0.0917004447080419,-0.3146895146895968,-0.908959001847122
0.1006768948425046,-0.3080674017473411,-0.8959413135021066,13.82835862145506,-1.446738783949571,-1.127337140382798,0.0906560712839709,-0.319320790287789,-0.9088048067157704
0.1041473487452316,-0.3134313007176503,-0.873208065166124,13.412818268610852,-0.9273192890004078,-0.8779047326469207,0.0952769518450042,-0.3249011992862818,-0.9023952719130334
0.1076927019565125,-0.3263159434348245,-0.8857423412309071,12.69769901655588,-0.8636405596338449,-0.5672376477153283,0.1006987025715029,-0.3352946402844819,-0.897484323131478
0.109172016159229,-0.3379562702322963,-0.8872762130082127,12.039603025314085,-1.234263766393543,-0.3060393317109641,0.1015996500744659,-0.3471696115458728,-0.8936660124302402
