ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
2.9093253050311128,-4.14286748878773,0.2060518030139801,94.87515379584158,218.1364035669189,72.83286179587584,2.9230962554501763,-4.17220030829173,0.2636239946502366
2.529705786032116,-4.173340200876837,0.1367448461726232,119.69370477232488,207.91579512574089,46.55619341239901,2.532102294635352,-4.099272989031874,0.2200237645723083
1.0481897950791896,-3.270697511103817,-0.1144674916025999,226.1712871190417,198.47101448354505,35.20198514508295,1.0609732390077928,-3.221410335648075,-0.0514067555541024
0.1312983920852947,-2.1311626002773685,0.1608621399897424,360.5775151266859,206.99347104312025,38.791634146559424,0.1325675017293889,-2.155182205887195,0.1737242013241484
-0.0759683649365166,-1.145604835416052,0.373736019927219,434.0457947458013,215.18359838483724,41.50690934583539,-0.0992982390503848,-1.243908036205522,0.4314655092893246
-0.2976164352572332,-0.3375105392610648,0.1377614600917523,403.4707500291832,200.61583390886284,45.2517055876885,-0.3097458705418322,-0.5038723982829024,0.1788603050875964
-0.3828537079601266,-0.1970980501993491,0.2864135790523328,314.6618872503586,183.5824720769788,42.1703226967504,-0.3941596786211767,-0.2879186773541243,0.2919975142128854
-0.333561177409042,-0.3608700853352897,0.3523833632689959,252.5861082407241,164.75093458941254,33.36021158942251,-0.3621670490230028,-0.4118290377448251,0.3877992060777122
-0.1261704474726939,-0.4735045621298842,0.1982100670886638,216.3035476513277,145.6316105409361,22.88452401728073,-0.1521735785906421,-0.5285864497524008,0.2147834609509598
-0.0879396386249546,-0.5238442856598668,0.2787733260890254,190.0714376412252,134.84068333663652,15.924444117134184,-0.115493750553417,-0.5399590313195921,0.280543660046993
-0.2737671202664308,-0.3393396667812665,0.3999034645575119,185.0625956507469,123.79062703686937,27.960015815984956,-0.3114218989501269,-0.3647211616133396,0.4064427456914631
-0.2422413880174877,-0.1700721911833983,0.6349348165030917,186.0100898077884,111.1905325512732,48.46989030112416,-0.2768955197323263,-0.1892018405410578,0.6519317854782387
-0.1098935565690689,-0.122753535089917,0.9308005210788818,184.2060014109172,100.39841014032794,62.66638961222297,-0.1466855075614996,-0.1582339492440239,0.9599792910090476
-0.0958285355958445,-0.1363248778972325,1.0665474946620277,177.63211059669064,93.09497410050564,70.906718650882,-0.1340480920219018,-0.1967757517387744,1.0990278121461774
-0.2151333611582699,-0.1664902363107977,1.0334545270822435,157.7598546899751,79.6543069916315,73.67093461751092,-0.2464327679474841,-0.2080674007849696,1.066032409766146
-0.3030408229937532,-0.0977309685070398,0.9502161578508772,135.85702181474113,60.32043840572699,72.8179020815746,-0.3471300684631661,-0.1427860730283208,0.9748157520118284
-0.2487719857737362,-0.022004868111865,0.9755591257979556,125.9483430858561,49.87726556874568,68.30860435172053,-0.2989228878295938,-0.0628105136000091,1.002293859449103
-0.1704311009317044,0.0119110015952887,1.0261141701566272,115.578423303446,47.06508972068195,61.0513533538247,-0.2205589099019369,-0.0293344951455292,1.040739676678735
-0.1042401292677287,0.0546347665278371,1.0464776755714065,95.3972586561409,53.82914036161435,51.04824697129301,-0.1772986622194585,0.0065179973288039,1.067527753848969
-0.079363933907617,0.168068405724941,1.1063977057825989,75.43830644423107,68.63314653314231,43.057545565187226,-0.1468853402098981,0.1323136684698036,1.1407347707595834
-0.1287841630823814,0.3130496844616074,1.188543906853291,58.88213666854284,77.63238240291265,39.52764054994085,-0.1746948846510851,0.2707951583080394,1.2036069239473397
-0.2235783061248711,0.3716545205942674,1.1919559017468553,42.20230729567757,75.56290055842432,32.709228283592644,-0.2733026164270455,0.321741439666333,1.2064866652968051
-0.2972705158785215,0.3904619819885541,1.12090859452724,26.611713505543708,65.40773509560294,24.068546613404912,-0.3403348247568989,0.3532240311160562,1.1400326800332403
-0.3281697568838632,0.3791330999563846,1.087913055731851,14.844542446571458,58.49135225468074,17.698639981356777,-0.3787745542650285,0.353117404776886,1.1109824566678237
-0.3238377066898825,0.315633981463678,1.06761140521026,5.3013007792604805,57.86336852476402,14.68221166664032,-0.3867182808568418,0.2882893085755358,1.1003912269602358
-0.2503198884221232,0.25198054454081,1.0594579234713888,-2.0007203973699794,54.93006251637948,14.891196255572751,-0.3009685162618878,0.2234378779775764,1.0894140434504704
-0.1578865407509153,0.1707053422332712,1.076671984405345,-4.175750460571073,50.08076257992765,14.932657839665522,-0.2139439801550809,0.1477550069611947,1.104161472311568
-0.0905757373241429,0.0532928731439991,1.0360062937143275,-3.850167223224624,45.94808717809589,15.464148954280176,-0.1442733815586691,0.036962538689715,1.0633639475704286
-0.0303014639995685,-0.0538914308733878,0.937543265584778,-1.2400247673876617,40.16477093478956,14.097731587970772,-0.074684219839583,-0.0689850377122559,0.9608438800068664
-0.0075733588280376,-0.0966084770408229,0.810972521256996,4.503038809616644,33.46843530434541,9.977465640733774,-0.0546835936241358,-0.1146956021508847,0.8324008560278491
-0.0065218632259455,-0.0792869808419056,0.7075938517740644,8.648687382480459,28.762474387357663,7.836121217286177,-0.0534479975740376,-0.0930797773035574,0.7310150941557974
-0.030243412833746,-0.0406800342652758,0.6572059091861766,7.769572504955911,27.796050783789912,8.334179837031936,-0.0761887800332433,-0.0628763992338553,0.6762418858140449
-0.1607239543212296,0.0054811316274561,0.675474892975888,2.5658479435350903,30.15489698328252,10.948443842198747,-0.198649487670201,-0.0301773319848798,0.6915558101748429
-0.2847769015759552,0.0478994610211405,0.7590843960355493,-4.477926248032355,30.4486076644148,13.7723275736442,-0.3271434257058933,0.020899490357466,0.7749251438544908
-0.3013441087900163,0.0677873962252992,0.8130966238234572,-13.86966746716626,27.84291188411888,15.698785702785718,-0.3490698804534801,0.0429213753962511,0.8267823431253394
-0.364921904543535,0.0005576747899854,0.8883504335729029,-23.62256931236346,27.40925125920787,17.710566994107563,-0.413588486990517,-0.0178015964014804,0.9082369899533912
-0.4545950785992386,-0.1495425327652536,0.9750349202603036,-26.499553237000296,27.366458796521083,18.97157320374151,-0.5099094524361489,-0.1529082146394642,0.9969250382945276
-0.4531688476899542,-0.2233161923233393,0.922231767820866,-20.635730570100808,24.196153376041774,18.31962365292475,-0.5028042101833696,-0.2355785370095806,0.9482180581334216
-0.4461473062424593,-0.1806591573851659,0.805327078063911,-11.364811488717889,19.94890111690105,15.803091175525568,-0.4900142155836751,-0.2034152564471996,0.8389252818034717
-0.4364936188579144,-0.1334011303817981,0.7637612535484704,-5.934509332675336,16.807153066435905,12.909337297604962,-0.4815553422736162,-0.1620401569789481,0.7878981071209441
-0.409192818079652,-0.1587458251199192,0.8272910043094397,-6.394935360531706,12.900820390578472,9.164695730520402,-0.4558846487328643,-0.1875458265950995,0.8472765794746158
-0.4046494278590873,-0.2236604264858377,0.9125238153511164,-8.981370510221996,5.502567657523466,4.037357394692592,-0.4447318664808226,-0.2478230350554423,0.934743952029913
-0.3852464610361438,-0.2341318185333683,0.9443677616455832,-13.7570173931089,-4.829564357902821,-1.907938759092653,-0.4288613875829313,-0.2644238069015363,0.967853057778592
-0.3768439251751064,-0.2388451599510441,0.9635179079578388,-23.308788681987952,-14.331466201200977,-7.074161132422537,-0.433461964966672,-0.273935187372689,0.9964193535283936
