ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0582541654347243,-0.641087331428678,-0.4744412996991502,4.736382520650652,5.423381504791898,-5.59836565583965,-0.0717427154183518,-0.6671330647054183,-0.475719698149331
-0.0642747037315342,-0.6179348416788067,-0.4757255061890938,4.239120405296079,6.152723289114181,-8.037924943980247,-0.0821905099609963,-0.6532296448547353,-0.469978042915554
-0.0721027044512756,-0.6088218320387576,-0.4739572711873855,4.133962213271269,5.6492955277494055,-9.0979747241654,-0.0737460518962492,-0.6214231585663856,-0.4746995492378643
-0.0472017173233299,-0.6155206612027135,-0.4733167790829841,4.158332507633755,4.066156211609959,-9.349515754550104,-0.0630600491552536,-0.6212194777757362,-0.4849274858029536
-0.0441727871962479,-0.6102116030263594,-0.4746204746553947,4.499236405012151,2.97435117150626,-10.7460817862337,-0.064050430366518,-0.6308989676246133,-0.470828759578251
-0.0698393150983005,-0.6128715299804415,-0.458359675341403,4.540575492577743,1.9184925770454344,-11.519346145859286,-0.0710862171527559,-0.6361999932459375,-0.455396855807689
-0.0521609192235042,-0.6453377449393269,-0.4714496140344634,3.64151436302544,0.4856291487317384,-12.482192029537922,-0.0595550760290537,-0.6676872827453469,-0.4605494402625593
-0.0725340618742272,-0.6515283119061279,-0.4688782226893119,0.9781585596697296,-1.3195581938731178,-14.492012329439875,-0.0717387802964986,-0.6762419227481609,-0.4476724546032553
-0.0880326109690495,-0.6438923062456482,-0.4667007673481311,-1.3469838698702024,-3.8220091127946767,-15.081219507363654,-0.089919903592288,-0.6637755399463923,-0.466197326230509
-0.0978250369760487,-0.6621443801150344,-0.4898902435506183,-0.9891862200134358,-5.716688718084222,-13.546210590253002,-0.1014455800372416,-0.6718108366501814,-0.4854411582861819
-0.1118069980675078,-0.6941113131528178,-0.5097679086119152,0.1682340089179581,-6.709182111434207,-13.635226814212114,-0.1094187889750551,-0.7102733512540673,-0.5134818469540803
-0.0797687529310918,-0.7109360027183774,-0.5322503213204031,-0.8451547806213302,-7.093789624015653,-14.443267705901338,-0.0995650188534308,-0.7381849457445295,-0.542734155049081
