ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0034154179553687,-0.0271635659632125,-0.9037053710602226,-11.33649473456344,-12.894446196333814,-4.286904822199382,-0.00857365141332,-0.0341723392858851,-0.9287954792607628
-0.0090998653754436,-0.0383264487548236,-0.8895723068987085,-6.339297480110827,-12.514502106766107,-3.6805602612415074,-0.0152710582380923,-0.0487935103224387,-0.9052509708585604
-0.0065728237058999,-0.0457113524650812,-0.8774460223489741,-2.488968786401491,-12.137989644218074,-2.999604272762176,-0.0182223183687614,-0.0550598687231094,-0.894302381037652
-0.0038173100427218,-0.0565883641320584,-0.8616096720931405,2.1183784661182794,-12.25586576206224,-2.034071155885808,-0.016818448687777,-0.0610773613608139,-0.8895569814597803
-0.0057977582748804,-0.0469521681009854,-0.8527376695942361,6.024843011116452,-12.961973060879316,-0.6960739037915702,-0.0164556146730406,-0.0566426208466844,-0.8743979773152843
-0.0116403769195821,-0.0271910536669337,-0.8572519091840833,7.87851482543765,-13.862660928343068,0.5946250292059682,-0.018153102593817,-0.0334704355667407,-0.8835700001866271
-0.011310047652277,-0.0063573510740554,-0.8702977957475037,8.503160585136817,-14.670022517058124,1.8173099358762128,-0.011909963171477,-0.0136409495262452,-0.8905644005488708
-0.0079714066802567,0.0053024855044564,-0.8557303942367509,7.248709552952914,-15.008258389638527,3.483388059964374,-0.0113533877971928,-0.0040524928938747,-0.8759194677355051
-0.0078375753494919,0.0132253653255037,-0.8648271362324076,4.924780521960331,-14.360922032235615,5.320997542028207,-0.0119218875019617,0.0067053376236793,-0.8919486903876812
0.0034072556929355,0.0033653311346092,-0.8996328818845765,3.347273150062746,-12.41635946608966,7.199920003746148,0.0040636638776176,-0.0073723352995496,-0.9169120716158412
0.0213349055678925,-0.0017882598231854,-0.9279661491186202,4.138398762150224,-9.856185669944136,9.024921466768706,0.0187874158491424,-0.0076096598559205,-0.944323622685714
0.0420666916797329,0.0254542992451548,-0.9495057880176404,5.7588788000854665,-7.539925457280195,11.423083784809265,0.0356861814281676,0.0259873006238332,-0.9756785612887656
0.0467852535221818,0.0525281829902632,-0.9413128336125844,7.0221820670812205,-5.720409017511912,14.435140119595872,0.038322563322948,0.04283644123636,-0.9725023356585216
0.0486312362790229,0.0798458923105084,-0.9490771373556668,5.89871266085812,-3.061536518724135,16.791191456578236,0.0399790914673177,0.0676184637301779,-0.9761858328233516
0.0606458040453829,0.0650078830611788,-0.9237836189298974,2.450700398240208,0.7192427499958723,18.365901517275876,0.0542139083507494,0.0652413914591802,-0.9481623442320026
0.0483587453303793,0.0170542891895855,-0.8835498332228158,2.257426230229957,3.474200114132828,18.85481058486548,0.0437817030470019,0.0141012801855587,-0.8992031353696583
0.0424951783372956,-0.0259667878155391,-0.9052059483270388,3.635833609171729,5.88970921287707,19.42328884129584,0.0394532781074732,-0.0308439011502157,-0.9275645716385508
0.0519322370328499,-0.0273137998764763,-0.990832046025128,6.754630769619129,7.790116213608421,19.44248436762914,0.0503449152300369,-0.0310252947325683,-1.0266911224344168
0.0640332298060547,-0.0393575317351,-1.0945795880408182,13.889569756721478,7.655922482842064,17.361833796392915,0.0620588115596699,-0.0352277146732484,-1.120158078854429
0.0591745476847674,-0.1085513402332964,-1.0711555023792303,28.86572901790217,7.233489477655465,15.565304054617425,0.0597082569466258,-0.0979884706829024,-1.0984175463577628
0.0224662712635881,-0.0494039492376002,-1.0200167920469616,41.72574825855866,6.657528904336657,14.447723967698185,0.0228697060686835,-0.0651569918560834,-1.0491407381640592
-0.000344190722342,-0.1163212160359707,-0.9144713087128612,39.433171180862914,7.722059079262896,12.551306791982968,-0.0114045332632575,-0.1029784022822828,-0.9524360615524132
-0.0636525495662553,-0.2556181526050938,-0.7614241370468411,49.89722853474248,13.011619166246792,7.607038953877506,-0.0771007097834095,-0.2400275082927375,-0.7985287815430189
-0.1515377389138801,-0.2111023196377863,-0.7773213810654483,62.33232103745699,17.281071324628485,4.4073071311508825,-0.1559366843309692,-0.2481949857180773,-0.7926057524870909
-0.1713591136612131,-0.3702590581816893,-0.854794527015028,52.89823521010769,15.824866403898325,5.616168538816346,-0.1626997471104858,-0.3881387566535444,-0.8805451286526286
-0.1788200655244316,-0.3744618648970426,-0.9347898597915624,37.33287808958012,11.25182397029635,2.691623274557419,-0.1596376700720696,-0.4263370694116162,-0.9481304206401718
-0.1903277405489244,-0.29426527468274,-0.804968063126875,1.157094733209337,7.041226959553292,0.2709134907758903,-0.1746763453315027,-0.3493406926246086,-0.8056410283511001
-0.1974982838040511,-0.4269220728456157,-0.6111893546494667,-28.746080198735328,2.460822624402238,-1.952293011629132,-0.1931520350330811,-0.4258949505315986,-0.6231496422331126
-0.2362628797031606,-0.2318393216410866,-0.6439514836359044,-36.49092124856346,-3.270726347562552,-9.214417329037722,-0.2435668855261194,-0.2738011205199557,-0.6507499052515573
-0.2538999121397575,-0.0950733469156687,-0.5660254996398669,-55.318075121153946,-6.830820003620562,-9.27941044707134,-0.2592378198113431,-0.1336683591769765,-0.5827578258178672
-0.2153729800555669,-0.0912521964436386,-0.4760492454671832,-68.28728312029305,-8.683690514762906,-5.299470803288821,-0.21682386613182,-0.1042097629007498,-0.4729213488982556
-0.1564604190855746,0.0155829940433785,-0.4325765201046481,-75.1158967312473,-10.390358187898828,-4.410585807947421,-0.1751971359994238,-0.0146519357898119,-0.42286261922793
-0.013236423268921,0.0556174987511508,-0.3118496095808464,-80.83523026551998,-10.835251234272778,1.0126744380710415,-0.0483640721623598,0.0360339533645136,-0.3232896230033825
0.1561745445452608,0.2620948998995504,-0.2602384867284906,-83.80334375374494,-12.56891283749053,9.203561927809451,0.1167850247310811,0.2373188095810176,-0.2504852056681558
0.1804313973654764,0.40066446234835,-0.2771459880662996,-95.06763432870008,-12.59040897075868,14.55643450687697,0.1386971173854617,0.3764725218505045,-0.2670855866214772
0.1213454043544035,0.3865741182722504,-0.3523568852104812,-95.53301589890688,-6.475286299936223,15.928156934586456,0.0914617405713663,0.3821410344062781,-0.3406303234945232
0.0371140806886399,0.3999332940269908,-0.517848585040215,-80.6388170062071,6.944683985716854,15.472393526759106,0.0119103705489799,0.4140670092904275,-0.5140148650018201
