ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0540738581700478,-0.2843926081258379,-0.9059174380003,-3.080868259679684,-0.5780817229596998,-2.6384279135315016,0.0547893140538454,-0.3025013104704338,-0.9169653852538748
0.047981108280022,-0.3084636358960586,-0.9089105716143212,-3.162381118665829,-0.6380316558069098,-2.651553869217253,0.0525963590813771,-0.3104338165964047,-0.9184079994627578
0.0447385993147416,-0.3065007332475117,-0.9135740699306872,-3.3510445413592223,-0.6001650975949707,-2.7164978731251823,0.0525945204650377,-0.3073007113058801,-0.9182469264260302
0.05542893921368,-0.284843664208727,-0.911042644577942,-3.3551452756343743,-0.3605044332101535,-2.6159729230023605,0.0524837357114641,-0.3074037998093432,-0.918734140782511
0.0463076663627643,-0.2907446466963698,-0.9128416719940768,-3.373085947443821,-0.1012238570019264,-2.5178664705600684,0.0505937314017688,-0.3049365010590446,-0.9252436072296748
0.0446192853255782,-0.2783940083064188,-0.9188165993624936,-3.8712540326498823,-0.1176678102606143,-2.41693254345,0.0500310914279771,-0.2983982247816563,-0.9260762142075584
0.048181006786722,-0.2793204026124277,-0.913501511765492,-4.459347334060149,-0.3815224792877706,-2.4226832229246127,0.0476343911913605,-0.299393177926396,-0.9231129008216034
0.0422037769180421,-0.2946453093487472,-0.9160759656393388,-5.256165806872815,-0.5648427554388209,-2.638036523650238,0.0448790061929486,-0.3029737452052178,-0.921855331254016
0.0482401571969169,-0.2871604007185976,-0.9166045997031368,-6.213105637105772,-0.5713494280329273,-2.81930633196756,0.0422656773553948,-0.3032100676849417,-0.920436764717772
0.0368471245437115,-0.2933448023631656,-0.9085176928330124,-6.750514475389075,-0.558663205996786,-2.9573878115155785,0.0404174656475436,-0.3057548826949769,-0.9235365244505346
0.0286774626803076,-0.2947492986080076,-0.9108868972627464,-7.051469467196839,-0.4554475225359458,-2.9743082692412104,0.0382126134089587,-0.3097090836318413,-0.926081279134611
0.0447531829121454,-0.2903584398781521,-0.9145618355598284,-7.121542574301836,-0.3085265182476314,-2.890324644483756,0.0413598945511861,-0.3100091749439371,-0.9252951653446384
0.0460690553250246,-0.2994311812936265,-0.9150731996740116,-6.978672545135635,-0.3139819919542029,-2.949613863674048,0.0507125670953148,-0.3088247132508616,-0.9264627224914496
0.0547979654834014,-0.2988287225605898,-0.9107214564779588,-6.839001173709307,-0.1838570394142996,-2.9271401190997755,0.0507014835171365,-0.3064020260603333,-0.9274191946172866
0.0608377956102522,-0.2920733811506554,-0.9119885866892644,-6.605661475485742,-0.0241131070751833,-2.7296261743300674,0.0511595701513928,-0.3085127475954088,-0.927741080412782
