ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0268992494910002,-0.8530099132539626,-0.435145454441522,7.395106909628984,-37.28601469124731,-14.48459304895326,-0.0026530219356722,-0.8772581973191609,-0.4167565467002391
0.0113128456729202,-0.8747265494836013,-0.4185225806877525,6.96757628890005,-38.83472485755483,-15.177313919895996,0.0052078786747479,-0.8995949158359672,-0.4056878694971852
0.0088763989339723,-0.9073172372625784,-0.4017629208174955,6.989159405477838,-40.95971386812011,-15.806563558791714,0.0080184017873872,-0.9309425987226374,-0.3969942469328907
0.0168612061277179,-0.9317030902857218,-0.3901056884502156,7.790319359310376,-42.213440585340486,-16.19154959741043,0.0117645280479944,-0.954305946731864,-0.3875501420047774
0.0100011403475728,-0.9472093010882444,-0.3782440287503482,8.684275692603617,-43.11827827980376,-16.88045763525663,0.0094334533110593,-0.969180677775794,-0.3695597623125465
0.0184455873334442,-0.956838657313898,-0.3709284082051316,9.41500269186575,-44.70517970605688,-17.87159696365237,0.0045587183707139,-0.979242739806828,-0.3470479964414686
0.0125963044550202,-0.9641876951707709,-0.359062191666442,11.12890166599581,-46.46034136828699,-18.6907430364596,-0.0040694941747435,-0.9817198510229384,-0.3405496541313524
0.0027280136529411,-0.967491880735706,-0.3530697834609262,13.94533308908946,-48.00283660371156,-19.354441627172022,-0.0105804853276337,-0.979526652789088,-0.3422462290822822
0.002411927460302,-0.9504786952566155,-0.3510320511914478,16.81087189904362,-49.19241067794243,-19.681059292350906,-0.0040900688063224,-0.96978001380027,-0.3419875487036853
0.0066535353650085,-0.9309751005065844,-0.3484797653472971,18.89897637238664,-49.76361280229243,-19.86151413529004,0.0026991871699942,-0.9552767266363646,-0.3437546663283137
0.0271076972222773,-0.9204348369037992,-0.335005451206954,19.565129278707275,-50.61712590489928,-20.69174821487538,0.0096321949594876,-0.9354210333456018,-0.3296456375209399
0.0377857140045866,-0.9216056415523288,-0.3144361088306627,19.50038387489124,-52.10553574339151,-22.25612445451416,0.0190927352606551,-0.9314686463814,-0.3058858514814133
0.0458279377835224,-0.9233815026436756,-0.3021556824502074,19.83462797689072,-53.12341358331817,-24.056357759823204,0.0312312039731414,-0.9385422619914924,-0.2933146579235287
0.0542766048375297,-0.9067032661016105,-0.2685109349935243,21.27391829015299,-53.343102797590205,-25.883906722175084,0.0395666832266264,-0.9303970198024896,-0.2595771064088509
0.0595876902494031,-0.8546166823623742,-0.2496853052947633,21.77931453759769,-52.65328702292752,-26.39276108208467,0.0404992299469698,-0.8913603013460545,-0.2364461201857986
0.061408141742666,-0.7746725714949393,-0.2503644558190143,15.80676503371354,-50.34940880223319,-24.67013990619183,0.0373143425647701,-0.8166863043703567,-0.2476244578636156
0.0517495578927286,-0.7246307002832957,-0.2824895747737374,2.2821233509424457,-48.109246930636495,-23.03916122033675,0.0380441413661103,-0.759490577223665,-0.2811788555327256
0.0578569616635018,-0.6686633931717129,-0.4081693507280223,-14.835840469260331,-51.05390951681439,-23.15756463983648,0.059972720169098,-0.6958882601823129,-0.3921637957456065
0.0620984313627752,-0.6031879399808959,-0.4252857890785444,-26.495872602836943,-60.281937583692894,-23.56651437511239,0.0645382599607619,-0.6121699440935626,-0.4272601625719248
0.0621066207039567,-0.5855021083768475,-0.2515751281024901,-21.425249760388088,-66.2961667626407,-22.68722931548315,0.0395975844984995,-0.5859948847650993,-0.2579864061325191
0.0483296627879743,-0.5438051730203237,-0.113490276608641,-4.6960710413184925,-61.94499848687268,-20.870937949071877,0.0200187528712574,-0.5628057375101158,-0.1032004141541136
0.0164181599721891,-0.4777288823220122,-0.0741840613089646,8.82959467313013,-55.61096558177392,-19.551998571524837,0.0049085139796183,-0.4910497877419597,-0.076658479962284
-0.0063278813632397,-0.4007989540863523,-0.0974866380606467,16.469362019818007,-55.537929751380354,-19.95700576165824,-0.0262120986255296,-0.4044607038296157,-0.0939612877702521
-0.0803442611269603,-0.2710761731959193,-0.1543832202647399,20.435982241259435,-59.115239939544985,-21.92414939078871,-0.1021509135704094,-0.2938030263596054,-0.1315851741225009
-0.1495358788515603,-0.1662637815610876,-0.1609970389125188,19.423357725147373,-64.23719540689221,-23.13449999865271,-0.1650056609259849,-0.1859199222630052,-0.1530709388640437
-0.1571689047555469,-0.1131733405003365,-0.133606941662941,16.67686022755917,-69.42810593956817,-21.84152537316383,-0.1774314185143308,-0.1225031133114638,-0.1278259412840131
-0.1760278310570495,-0.0797415951345767,-0.1406211390731894,15.628957794862504,-72.54870079776488,-19.479573816249133,-0.1792281593783203,-0.0987800219230395,-0.1249025523713972
-0.1537466538880908,-0.0810810762458347,-0.1428812934529779,14.159025767881516,-75.04316969673754,-18.238047511439945,-0.1533604683434261,-0.0999850636811754,-0.132392500068169
-0.0927906338842338,-0.0808343973920297,-0.154251890091441,13.561193843561032,-76.74342780980083,-17.545181582251637,-0.1211390355328188,-0.0978068295814824,-0.1294040798701272
-0.0661630635722061,-0.0565871999684869,-0.2039958234123364,13.40280223894504,-75.46473056015968,-15.7235020575136,-0.1016825739706547,-0.0804364796347849,-0.1830006887273901
-0.0252247960321889,-0.0499425950588267,-0.2358690062085509,8.707318017492545,-72.16767034308714,-12.755607370905173,-0.0544660695781495,-0.0716085033562047,-0.2296299648489531
0.029070524554099,-0.0902407534592044,-0.2233589138808203,3.646768731503237,-69.51811672665572,-10.5472212682588,0.0074426674265435,-0.0985131384621427,-0.212099434789984
