ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.3332480876152252,0.1794245728165548,-0.0001028508796527,70.1499529483798,7.541025507459269,39.87845799071743,0.2967875258713771,0.150744645093188,0.0056679829231754
0.2166504794560694,0.2078028930511081,-0.0649338499600461,64.52133686364141,14.44535212002658,38.83191851122717,0.1792707592020964,0.1803073899751472,-0.0509449096681993
0.0973124883325508,0.2838779867755631,-0.1806471548381258,56.55357998512297,20.27583195550777,33.85344619021051,0.0691886576539896,0.2522073537359383,-0.1608836965761609
-0.0158377670990726,0.2533217887758566,-0.3180984000040044,46.29169657869415,21.35315563102222,28.059686368383275,-0.0198927517888275,0.2367580685510076,-0.3093665877980499
-0.1427737024249336,0.1460871827352501,-0.3915301229492521,33.79400514224867,17.35335262936737,23.6726413816092,-0.136699905392533,0.1336334531440667,-0.3915435741295933
-0.2419928936293767,-0.0192540582606756,-0.4948922059047266,20.808644586667302,12.119023639007224,23.108020864161567,-0.2403440556789027,-0.0489941705476999,-0.5017146757822426
-0.1929204179743727,-0.2574883540481071,-0.7003481485694367,3.305256589222366,8.745129237141988,26.091730607544708,-0.1973520754693603,-0.2876445908194109,-0.7056901445107143
0.0540889797408101,-0.4758697842466203,-0.988574868422356,-16.785284608014788,5.574412195311778,29.724930409467884,0.0677824835777357,-0.5222734077344895,-1.00707635825095
0.3106363691214505,-0.7778773021396059,-1.3207026985373171,-40.1080567205283,-7.230715881119476,29.536044341541466,0.3664110187618426,-0.8165894278269161,-1.3553921216428586
0.3122589680297113,-1.2125369354256743,-1.3463546627778464,-59.824003394590086,-38.00701483151104,28.82020770359343,0.3639103483487395,-1.2058777887438945,-1.3740883118521934
0.1482024296424943,-1.6330392819432655,-1.0789211398743364,-52.83331816802345,-74.00446515176698,39.78158939888992,0.167200317808415,-1.6284537713807476,-1.0902086835859222
0.1551500585263305,-1.808318122259187,-0.9256613632230116,-23.92763510509732,-97.9543220051368,61.89890712046759,0.168834394113729,-1.815306243552268,-0.925691419151649
0.3132526500070033,-1.5940280496013823,-0.8414381882440927,9.378965834079954,-110.57524288389764,77.3785778975744,0.3054589664922875,-1.5980341349852871,-0.8526512971799387
0.3388297603715792,-1.2508158349024434,-0.6347809846692616,38.70387198738419,-111.0963843440939,76.89537001493156,0.3130419067174253,-1.269771667171378,-0.6548183715047518
0.2644338712089247,-0.9478087465885472,-0.3802437483465799,55.62535348205791,-97.29426565799972,65.57441844314683,0.2314790933197343,-0.9864518549835372,-0.3860147731357077
0.2283706474705141,-0.6007130006994575,-0.2005967508092722,62.90718831483874,-75.47369792183977,51.19444497019866,0.1650054217547362,-0.6370084192828238,-0.1913407597837703
0.2792075049123802,-0.3286593575019727,-0.0974875704252959,65.06997142955939,-50.58160976240276,44.119895728497134,0.2289930525868664,-0.3520431779856602,-0.0932665076179554
0.4532919330335266,-0.2422219996799604,-0.1150600358693983,58.53790002044291,-37.08063037721928,44.18655439301428,0.4374448018359843,-0.2665197362074341,-0.1123260520106656
0.5264137215550865,-0.2712181647927968,-0.1429329982593894,43.87453691155189,-40.30858730362089,42.17155111118424,0.5084211163040916,-0.288551991589009,-0.132148626726295
0.3119752400646877,-0.3594901395878904,-0.0649378485637364,34.04661474769555,-44.95572957001683,38.34941447624401,0.2943819849579821,-0.3812338630411665,-0.0691438846786635
-0.0017824124975805,-0.5074112393607491,-0.105928521766819,29.834195342559305,-51.88698740710926,34.59636290137939,-0.0132888638272561,-0.5422901890364102,-0.0964587288288491
-0.2546171021827645,-0.6229661067316417,-0.2160442327933305,20.34770476917093,-66.87314836283005,31.091881763015323,-0.2464539743118264,-0.656349494477874,-0.1897231563537561
-0.4424753364109653,-0.6118702039735695,-0.2806989825488163,11.918296656221203,-82.28126805066158,28.003442594835036,-0.4287884048925025,-0.6462061224747025,-0.281431172636457
-0.4825120286417939,-0.5023368286655395,-0.3743263078377485,10.91416403052241,-90.70418655227353,24.127540572390707,-0.5081013173364122,-0.5299149033942601,-0.3675924308662646
-0.4212152995854984,-0.3009675268914142,-0.3998342543471315,15.8358269257923,-88.83043903935531,20.334256518900247,-0.4544510413678218,-0.325300894087371,-0.3876182327134889
-0.2523766911488599,-0.0760579895649917,-0.4404341002010137,21.748395703199296,-82.31911727655113,18.872842876293145,-0.2890926450294685,-0.0956352932845452,-0.4367772928556291
0.1368174435769302,0.0568986550286848,-0.5319972922605513,16.04114344656656,-78.39101907106199,22.394267964251814,0.0792304687373862,0.0277442998606789,-0.5288255931593218
0.4523752143775693,0.0077172624722784,-0.6142459994600945,-2.046852541063087,-78.97294251263159,28.64497667070167,0.4277347711822338,-0.0305669355599104,-0.6385606253013847
0.5598247581800776,-0.159201461894583,-0.7942001482172318,-19.71376609202809,-79.72631483965792,33.80562999281876,0.5424167635275257,-0.1665671451913211,-0.8058369562435173
0.5771167973226976,-0.2449790811499906,-0.9796973499366476,-34.46807450269502,-70.12124270101,32.92910120961633,0.5560344644670825,-0.2746195155126688,-0.9775717850545436
0.4808331328254065,-0.4300389142660001,-1.0522017063557778,-51.89341401098946,-52.9892897504258,22.84962281268741,0.4928751762796833,-0.473016507978205,-1.0797846922854402
0.3920417367529443,-0.7805310660871184,-0.94115438194793,-62.45684288683241,-35.653998464544216,13.411989633975582,0.3741803912406949,-0.7738558866311556,-0.959166461146744
0.3201298720803725,-0.8915370105242891,-0.7073152073477325,-57.56282819673488,-17.387659123743965,9.366701351704767,0.2839424031240145,-0.8998707970120601,-0.7161168440875849
0.1782445496349163,-0.7407985355731811,-0.508727454223289,-50.44649716390587,-6.363252853055474,6.186176199249584,0.1787707539734781,-0.7688722732502653,-0.5262080530634397
-0.0124317763406946,-0.5908621735711779,-0.2375482207794554,-44.33782690888495,-12.732571712904043,7.084809825260517,-0.0009518221067775,-0.6037214880993057,-0.2427763300480527
-0.2311663238455858,-0.5438985388990297,-0.002343209647224,-33.71929911941131,-38.39360819105841,12.011986404322773,-0.2090319764028384,-0.5617872070806529,-0.010957107007825
-0.4477301030329353,-0.5451203351809382,-0.021715583017928,-28.62065904887468,-70.4597262410771,12.338681164965235,-0.4320877758629075,-0.56653539978082,-0.0064646885095019
-0.6090134429475966,-0.5571436092414718,-0.1350206586565533,-28.961229896538736,-89.48558126863237,8.058638829104156,-0.6280138097980444,-0.570862391700619,-0.08936058155635
-0.6223271979486338,-0.6234097278454793,-0.1689857959600272,-24.17993334176424,-95.27176701150972,4.185569862776426,-0.6619210610662333,-0.6328867230706037,-0.1541833484581199
-0.5824561204291084,-0.6520806123625246,-0.1078189438968533,-12.287225931884011,-96.40885104580144,2.354554242135367,-0.6047934527877228,-0.669969687507617,-0.1060726441230737
-0.5087289371167125,-0.6985610554170226,0.0047208719729053,0.1156717062498754,-101.2463389567607,0.9883321597263544,-0.5028148021906349,-0.722703616361238,0.0053026388541613
-0.3836421181827087,-0.644186694893526,0.0125533565303708,2.646753703159616,-113.86672401813638,-4.772489951725079,-0.3973925137411082,-0.6723040667837799,0.015970601890814
-0.4126486324552303,-0.4621861033880335,-0.1285082505175228,5.2084689800277335,-130.3366326934214,-6.0355332229066505,-0.4104004378589561,-0.4742723388779347,-0.1054997363365554
-0.5108286556482474,-0.490886500043795,-0.1346905205102701,21.89164310932321,-147.20267520036927,0.378202737308501,-0.5018639551635755,-0.4771617015635263,-0.1236457331452711
-0.6116455623492116,-0.6038037843963695,-0.0157154438316953,45.22191581202688,-161.45938817186538,2.54885437341386,-0.627695457378962,-0.6124755351736386,-0.0086419637611528
-0.5390106060602337,-0.8905629809389968,-0.0894832325102718,61.14362070426327,-173.4541523752928,-5.05828874345358,-0.5361243757132086,-0.9045124650757608,-0.068209963310083
-0.6016479526093694,-1.458869960065006,-0.280045009098221,68.84493938528949,-185.68739050090736,-21.83942485093132,-0.5676919091928153,-1.421887807662886,-0.2332970546744767
-1.3890363186883588,-2.4113357467339616,-0.5261144216323667,75.29978067448496,-218.4676610824581,-39.74636577548981,-1.252279189578391,-2.3951647448185214,-0.4865780581069002
-2.670782136114271,-3.539896089029695,-0.7439600323840232,65.69030043598733,-251.1225940554132,-55.50846720323696,-2.6362081464039004,-3.631541839331241,-0.7429786112278616
-4.634341522816476,-3.534325123475835,-0.9943493492141348,16.911870626966127,-231.4583677042802,-50.90929696324073,-4.766669387405751,-3.698190438962024,-0.981259275546706
-5.228018453205083,-3.4775072623072933,-1.3435856269311104,-41.08216705171751,-197.58901624212623,-18.825762663684145,-5.237686024504,-3.5699911360564465,-1.3749750534387162
-3.194593049334819,-4.512510052356809,-1.254987099046558,-3.047652677616881,-182.3788907135254,13.722113878671852,-3.172366184729131,-4.460899189437437,-1.305240582863363
-2.003522059999934,-4.253756833960367,-1.1128303836164648,121.5332151869712,-168.86395400190415,52.64774532571944,-2.009784134516395,-4.211034058124591,-1.1015094770832852
-1.813556412407548,-2.9147064853090843,-1.0697010288354445,204.2064131583703,-150.1711897909432,104.29307606801376,-1.829396177267456,-2.9439340542418213,-1.1078245272621905
-1.0776128223019554,-2.117497601502385,-0.7660741313161349,250.78343312801005,-129.76756611399333,148.88819437284656,-1.107673342351676,-2.165895909458575,-0.7717926661595078
