ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0144159947872,-0.7487886900193339,-0.3464223519101776,-41.44266675486501,-8.096249482543874,-4.1028782340260745,0.0003712608275335,-0.7726141566874011,-0.3315570169988579
0.0319801114594559,-0.7645651841494996,-0.3560770185094542,-43.49208178654848,-5.900675872576317,-3.114630779005976,0.0135272588965395,-0.7869340264684515,-0.3453217258040291
0.0462623264826728,-0.7731158574394735,-0.3609754928407036,-45.44482261250669,-3.2885363466486126,-2.11751259831038,0.0297813074060992,-0.8048078807420074,-0.353986402891606
0.0494514523818736,-0.7763645790655809,-0.3654070759558298,-47.2668673948215,-1.0610599280637252,-1.0905631218480931,0.0377311301019917,-0.8096491023793813,-0.357306002485976
0.0319480893580794,-0.7816700235712701,-0.3623685500314051,-49.73177764440317,0.1259564395583005,0.2419476748687626,0.0276539870339224,-0.8124210763000486,-0.3547534703356723
0.0245059644989886,-0.7810163068295461,-0.3632557385590028,-52.44149525923002,0.05435658218454,2.1545968157789424,0.0179438657249266,-0.8103181278785185,-0.3548478716305324
0.0235590034908182,-0.7767246061118632,-0.3807944848592078,-55.23275887113986,-0.274386972236929,4.279047946945742,0.0163049720921566,-0.7979848361004899,-0.3683649578251828
0.0211181979202183,-0.7642449372957675,-0.3836566932549562,-58.16423007971923,0.0708531587151654,6.277807986688811,0.0149164532054311,-0.7900328100508671,-0.3769295335418235
0.0386634511231267,-0.7571401954123274,-0.3914089352835621,-60.48598376694984,0.9459226398998312,8.217165320364822,0.025809216553604,-0.7870522735869074,-0.3788138298517813
0.0479078043563415,-0.7592906879150364,-0.3895010586371468,-61.73590147175992,2.0692167974608635,9.210710888296758,0.0331184923293763,-0.7812411594060213,-0.3826916643601917
0.0386305205189023,-0.7524929088005468,-0.3979836506372354,-61.56322547357733,3.216585881086827,9.101972899722206,0.0237864311133783,-0.7700183552587041,-0.3990717599496526
0.038993446321359,-0.7361101189707827,-0.4311126060522322,-61.28149432180534,4.429079101844672,8.420940438512703,0.0228072492199073,-0.756583771389769,-0.4234779107416667
0.0313780791316207,-0.7321961103711034,-0.4324120368025124,-61.939509083021015,6.082665444514023,6.834490198868169,0.0152436674488656,-0.7486168268117277,-0.4355056462631294
0.0116417259182422,-0.7248283004366944,-0.4405758308115691,-62.75061397377534,7.86644126955562,4.969353563235364,-0.0024967243753022,-0.7390482155068108,-0.4434512271894699
0.0049745873366861,-0.6976310544867761,-0.4533543788408501,-64.19629853222797,9.322382323918427,3.651577989726917,-0.0092267145022181,-0.7276532254388912,-0.4481035666275169
-0.005108592824127,-0.6966925902940995,-0.4444605571068025,-66.63625645342209,10.160098441014451,3.004918343519924,-0.0169124228929316,-0.7173850537398513,-0.4391989235578338
-0.0095074870826992,-0.7101841227887138,-0.4350534959969203,-68.95801187681478,9.838885481530372,3.0544382685081857,-0.0218620895015118,-0.7197153196418341,-0.4258211098177867
-0.002608788897874,-0.7195281503240657,-0.4327139803878551,-70.4201881301954,8.78167231996196,3.9975375334826633,-0.021625949252306,-0.7414602193029851,-0.4230776438717714
-0.0008989417037777,-0.7316914397791969,-0.447601164737175,-71.0627546224526,7.495803482271216,6.136045240169672,-0.0167609674648912,-0.756956810171268,-0.4388712885824995
0.0063428102333925,-0.7448502837748135,-0.4605687551798632,-70.70048319128585,5.940877897805562,8.41276431634369,-0.0101960988028791,-0.7689885098149611,-0.4569456756142386
-0.0099920456094433,-0.7746608231055782,-0.4781872731271662,-68.60293376339098,4.100151653434639,10.310345746075502,-0.0260281581962221,-0.7879325102479208,-0.4756478809730329
-0.0374736257638403,-0.7854499356529712,-0.49970417775273,-65.06884765874207,1.8142300735572148,12.174755594648133,-0.0460203848968433,-0.8084033939196886,-0.505849854292632
-0.049964844123088,-0.7935396459656997,-0.5215932557548691,-61.08416444140946,0.2663747247371116,13.21799547212701,-0.0610879499705499,-0.8213032624244476,-0.537372190597739
-0.0674916351836953,-0.807447331162039,-0.5566957569077801,-57.269783477722925,0.6599029065292538,13.578844066653955,-0.0737472763127168,-0.8152391268472892,-0.5632535715121452
-0.0643270734925981,-0.7936956795305261,-0.5754940921159439,-54.123883805977215,2.5386271561049414,13.125043976558583,-0.0669985638074928,-0.8100278488259948,-0.575211015145711
-0.0548351068989157,-0.7883339238776341,-0.5813777365737899,-51.55248239377936,5.213161603790555,11.539573588045142,-0.0664259924815378,-0.8071814669720212,-0.5796851855054848
-0.0571608374147996,-0.7911623776761205,-0.586533011801667,-49.8090735294544,8.031699956603935,10.16324162337664,-0.0693424658217771,-0.8094555966434178,-0.5849684345953859
-0.0583540615462303,-0.7993731180476564,-0.5870626250447837,-49.23001850292069,10.18333096789542,9.086080301962951,-0.0657058275321012,-0.8234771560619322,-0.5891896790446751
-0.0706150309204087,-0.8064612630548791,-0.5872679704619271,-49.00360620456773,10.685739537570546,9.086953148893302,-0.075695128239957,-0.8331547988972083,-0.5961093667935172
-0.0600523994507918,-0.8286340256548425,-0.5929043488692961,-48.018879798064255,9.55576487840612,11.071519954678909,-0.0684735751579277,-0.8617087957727301,-0.6028312699519596
-0.0305991995873573,-0.8730014596550005,-0.6130399292209415,-45.100134621882525,7.761432853946246,13.341189510397792,-0.0391322681085659,-0.8942372386813335,-0.6134313806357812
-0.0206315607677957,-0.8750346396211199,-0.6261373712945955,-40.42874561964168,6.149655061774308,15.83650557346271,-0.0193786782751325,-0.8984760358875232,-0.6230567882631697
-0.0067934886455386,-0.8797775863223497,-0.6374315561264801,-35.6349504673252,5.306568494150316,18.19172907474115,-0.0053553456804163,-0.902572557835424,-0.6366443539562885
0.0115513747506586,-0.8923026990372074,-0.6649854815485445,-30.884250639249668,4.735067363441599,18.41170172465588,0.0035671581441969,-0.9042601630485508,-0.661865773051571
0.0076494397696133,-0.848604411916319,-0.6859538059471725,-26.86072738156265,4.866103320900262,17.06443268598795,0.001745431316604,-0.8758950571020694,-0.6830565465023521
-0.0052920860504407,-0.8025968329233093,-0.6858827143419013,-25.07100631117781,6.602482076407626,15.226592745425714,-0.0081292039752362,-0.8282577626318209,-0.6920469402844176
-0.0057181740367831,-0.7797883230658167,-0.6717812310380287,-24.19786693014246,9.10000344810232,13.1261684117914,-0.0179489869281508,-0.7944998683249413,-0.6816842279021214
-0.0115191317372826,-0.7596469627260436,-0.6676362616668461,-23.625692359772028,11.841794202402667,11.10341177010435,-0.0233577104293774,-0.7822503386642752,-0.6719121627185678
-0.0288211210465066,-0.7591770371291,-0.6618325829818489,-24.136031271369703,14.518025619182362,9.144796642261394,-0.0317337565941922,-0.7830131663701091,-0.6705633808131735
-0.0226582159823298,-0.7776862847973254,-0.6433887897399792,-24.10427130291038,16.448907037259918,7.550761238120543,-0.0315296224869129,-0.797109671502446,-0.6608615854205524
-0.0018416803057148,-0.7896629072129657,-0.6586761993363278,-22.389373424145997,18.207264589732524,6.459675544036607,-0.0157575812199601,-0.8081101660397989,-0.6663358238480018
-0.0039067955843852,-0.7903478342154593,-0.6797553669702268,-19.851941220118498,20.66792956956006,5.42120266206067,-0.0106062235087559,-0.8072571751155602,-0.6794046205655137
-0.0056623989349685,-0.7771062787933021,-0.6691639833649298,-17.168907632565634,23.179561928783176,4.210913467701319,-0.011996752802718,-0.7972319533955303,-0.674912566871879
0.0010652374002612,-0.7460730262691679,-0.6707788409075321,-15.725528151085182,25.181311976879403,2.618819122710836,-0.0076906178752275,-0.7686155912204721,-0.6736065161189644
-0.014400818857794,-0.7304149183747983,-0.6793891773589722,-16.774092546512016,26.25174620092992,0.4078246254271414,-0.0196939166297612,-0.7412641595472893,-0.6831403606094694
-0.033280271258076,-0.7264039148708448,-0.6844635201826348,-19.02580004144997,26.181109568806733,-2.1935557028612767,-0.0372481527032533,-0.7283325232569251,-0.6956555652868308
-0.042126896439311,-0.7122554821613563,-0.6960128933155865,-21.04915480458617,26.133996494287207,-4.459567645662153,-0.0462637129010396,-0.7189575434264738,-0.7075957287477922
-0.05812200197159,-0.7146034600020772,-0.7048963038925735,-21.86564505887321,25.860337411801257,-6.081451305458844,-0.0633645443561777,-0.7303994023512572,-0.7123112691556298
-0.0718631790883019,-0.7295366033231374,-0.7062712168630921,-20.255794626913172,24.98288010782217,-7.10852835551316,-0.0766561813309561,-0.7480515897052603,-0.7066790919558477
-0.0755412641433933,-0.7430708019459071,-0.696624802362938,-16.88525595435586,23.76766411105692,-7.643297799204607,-0.0774676656655941,-0.7590531516879278,-0.6953425101639173
-0.0895716414324881,-0.7526436785958719,-0.6925409469891807,-13.649858418652016,22.547853451901823,-8.522776020716982,-0.0892921085777813,-0.7778847475459977,-0.69346811929539
-0.1013264664294642,-0.7580984429242641,-0.6833411260002439,-11.12706651753334,22.18108546597319,-9.447056231684613,-0.1012569002310622,-0.7816298754897226,-0.6902770065755618
-0.093498099302924,-0.7646375348513813,-0.676990392317469,-7.935473697508239,21.064499336053338,-10.013910558155898,-0.1015915923156191,-0.7779195336560413,-0.6801163153070929
-0.10509348365635,-0.7513965436731682,-0.688468693688733,-4.31327690019816,19.171791280922783,-11.058342345555245,-0.1146893111017908,-0.7722144121905843,-0.6845728263913669
-0.1254175720466048,-0.7404508450159262,-0.674930661350467,-1.828904591160932,18.288619901005468,-11.888508588552478,-0.124816707784541,-0.7565456119490419,-0.6870207708772238
-0.12610517287516,-0.7315082445470606,-0.6591762968935952,0.0792111140571098,17.29403483575098,-11.580131137445743,-0.1235524458493361,-0.7437005520733586,-0.6778006108464206
-0.1238215091905687,-0.696066706761546,-0.6645631491131132,1.08993070484287,15.74985988306522,-10.229317413765532,-0.1256326579232771,-0.7229138344731402,-0.6713996140837442
-0.1133518291226418,-0.6756979184920421,-0.6662173362519065,0.53342951311538,14.261655980886257,-8.427873428847741,-0.1172232444613224,-0.7015976108961883,-0.6749929866884335
-0.1067908564012598,-0.6688790724350898,-0.6726969818515389,-0.3312804179350971,12.945153841938527,-7.137862346945975,-0.1090296085433341,-0.6860644439824127,-0.6875299545916034
-0.0978830619955026,-0.6636614870886933,-0.6812229636318267,-1.2236479990501026,11.692609803680584,-6.830821220056734,-0.1046776896695265,-0.6836107812946335,-0.6936370675126712
-0.0889966511129447,-0.6663968649083386,-0.680921275114019,-2.6760313025694984,10.451614347034605,-7.537099493579649,-0.1004978804178934,-0.689511650822255,-0.6957345079056829
-0.1074020848996075,-0.6678501321410287,-0.6766115940733747,-4.105141191153122,10.2853497482862,-8.152132772953902,-0.1058229677340808,-0.6883789595927855,-0.6906769746510985
-0.1054620292260043,-0.6742224554470554,-0.6754587901596472,-5.269375298754832,11.802163205394317,-8.244845168535779,-0.1017670753953305,-0.6998821547038413,-0.6765410634528986
-0.0798240475076317,-0.6653857138673689,-0.6748780149681488,-6.787525551787643,14.779256223023667,-8.332378282826458,-0.0885405985414148,-0.6949278135235786,-0.6754182797596318
-0.0661386572880683,-0.6477403326901188,-0.684326836190105,-8.363839956579069,18.03572281436131,-6.966224951062042,-0.0740281570987437,-0.6651894356722099,-0.6922690873514322
-0.0683312181966008,-0.621416136231665,-0.6950474728154687,-10.079525095727904,19.65842924877493,-4.55467638343385,-0.0645511939134482,-0.6369809629768505,-0.7063145447118135
-0.084430919777964,-0.6069808101521837,-0.7015611789622284,-11.959697981941472,19.15414137263557,-3.608193364741186,-0.0800380123984953,-0.6232610066427795,-0.7069557925131332
-0.1097414224866799,-0.6366565576879808,-0.716082539069163,-12.317214428392054,17.215301902609326,-3.8841254889679058,-0.1138702023702886,-0.6479733983066516,-0.7097416546511024
-0.1568186679877461,-0.6482463235959477,-0.7005347839863465,-11.222385598737567,14.762958477872754,-4.150556453533475,-0.1491514667795342,-0.6719854881637172,-0.7086382305682992
-0.1762422998643063,-0.6459044085151903,-0.6941426022061703,-10.636373190700724,12.44484189045565,-3.58161359358071,-0.1715052658981638,-0.6761973268626839,-0.7039186039565738
-0.1563202039386733,-0.6521348108224696,-0.7203300639452135,-11.586890703336682,10.16209277964986,-1.8143155280470276,-0.1668439007563178,-0.6776979539308357,-0.7205334288238656
-0.1329819392059822,-0.6587551980692543,-0.7371398774710884,-14.151817689472075,7.137612644332307,0.8519961417952543,-0.130610494447633,-0.6770688085092038,-0.7508824496803319
-0.0892757326012645,-0.6760619025246044,-0.7629058950457972,-17.409803156374554,3.5959745379684,4.390928832467812,-0.0911601316956763,-0.6837136739590766,-0.771239303666981
-0.0567906411323747,-0.6791325714536723,-0.7684721134061121,-20.465475609753053,1.169558930055367,7.857032848182323,-0.064498705650766,-0.6942024593298551,-0.7792370746730832
-0.0456096823157504,-0.6834632705698711,-0.7692789057008294,-23.16604359232359,-0.2162014535550058,10.275355138247251,-0.0407664242091042,-0.7063237324926112,-0.7879577916212424
-0.0343045405345912,-0.6860789349597756,-0.7728583510185832,-24.372706959252323,-1.245510411934585,12.090195229430469,-0.0367636849046408,-0.7046169839919847,-0.7873575026401693
-0.0302214817611391,-0.6855428629486355,-0.7604970894162528,-23.38427633246723,-1.0516467717440596,12.982047936565454,-0.0386228704732623,-0.7036153980814145,-0.7774366467093229
-0.0383746488330336,-0.7008160837217208,-0.7831025425206077,-21.08780957578609,0.2149984446369003,11.966314048464644,-0.0455525971333418,-0.7171990922896276,-0.7858723968963879
-0.0657696961118698,-0.7016045310001301,-0.7941936312178819,-17.80745294334185,2.0462555767236026,9.897001251527428,-0.0726338065788322,-0.7162900606901583,-0.7984363103654122
-0.0978386524267766,-0.694817510212493,-0.7738459363263908,-14.033121747236027,4.372146434613255,8.550017681506484,-0.0997046747713425,-0.709147959846017,-0.7922611872793639
-0.1222705351555753,-0.6896977129460153,-0.763080754680636,-10.432069414464523,6.017789126184386,8.74080788184557,-0.1251870196180889,-0.7027367401937881,-0.7791698873329969
-0.1202542067819177,-0.6717459835712922,-0.7710412136577248,-7.301014297569318,6.458647051002546,10.387730922782149,-0.1210221744491462,-0.6864138718097681,-0.781429350384645
-0.096537741570037,-0.6454784528467912,-0.7968426526891483,-5.226192060203714,5.934591321940124,12.776656094536373,-0.0936483449737251,-0.6675067180397366,-0.8045436149593692
-0.076140064630846,-0.6301384360630312,-0.8078345190040545,-5.275714130400835,4.422654271587298,15.49491389954889,-0.0791967763332671,-0.6512942983240999,-0.8222913232688076
-0.0644746238961538,-0.6193083928660599,-0.8144311753444567,-7.752684807989129,3.0234048693731657,17.489458535335487,-0.0648700360395107,-0.6326955340640329,-0.8356558949396476
-0.0748036141514566,-0.5999672045379688,-0.8233335555641803,-10.460289713212196,3.414661762081601,17.20206959217427,-0.0663220500132296,-0.6189746388097395,-0.8504112149158254
-0.0805148787896398,-0.6004272502207598,-0.8277037128853462,-11.50967314448272,4.797868532880069,15.059723461167554,-0.0833693170627796,-0.6110136274848338,-0.8443881845406115
-0.0975844384397218,-0.6040124194436314,-0.8335626563525554,-10.35726701246005,5.771882276063876,11.859189718417891,-0.1041618706859638,-0.609641270086742,-0.8453996813873279
-0.1362900675082896,-0.5920372317137501,-0.8360938097712364,-7.536030709649547,6.982884347070993,8.668404210193065,-0.1256081361840257,-0.6168388439902861,-0.8595573451017118
