ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0883167233019964,-0.3967730925236943,-0.6904258660178301,-10.766872918948216,44.97165527854712,-28.325424051628037,-0.0964517862206453,-0.4167100643837355,-0.6916007754572747
-0.0599330516761712,-0.4201689053210077,-0.6832364807790428,-13.293267468402314,48.29942040778253,-31.5725813907094,-0.0656978947057066,-0.4289671566341974,-0.6984376018010044
-0.0546686623924922,-0.4467134746177635,-0.681746922262626,-13.569932819181115,48.67738210315449,-35.56172328889655,-0.0563981092697666,-0.4473297606138709,-0.7005824966091321
-0.0640487555619056,-0.4476502931806768,-0.6764829600730157,-10.22968845843596,47.71573536683696,-38.36546053095521,-0.0655992089271169,-0.4622310876732275,-0.6821221410590915
-0.0690225794537673,-0.4537068810971988,-0.6707085707468811,-3.703597871963227,46.89911999068085,-41.00989785021859,-0.0740092830906796,-0.4676478727874923,-0.6798419992297416
-0.0903016857374399,-0.4514127807793606,-0.6787023416844664,1.4742328773994524,46.91677491756922,-44.14535600919622,-0.096179159729016,-0.4621267964189524,-0.6858459701752024
-0.1082718771183379,-0.4548014887206763,-0.6853977883110578,4.45078346501251,48.50026497838404,-47.17526026719637,-0.1103272624076696,-0.4745980314007628,-0.6904595767176445
-0.1107372303892835,-0.4648445301072571,-0.6748179371731002,7.429121260139054,52.41870797391332,-50.20357004557171,-0.1093185933683969,-0.4858192426389122,-0.6802153068250185
-0.0854651456590913,-0.4709533579246832,-0.664906371640823,10.580681191827614,56.85580131664736,-52.40517950983625,-0.093352659646412,-0.4846236183323241,-0.6769564839065187
-0.0629160578007261,-0.4662487878598197,-0.6667204902662243,12.7246697712461,60.05870327194248,-53.19256855080602,-0.0702342355605154,-0.479470192174058,-0.6791962904895403
-0.0572392149712941,-0.4616856664616962,-0.653302159219066,14.197690631395188,62.551661582384746,-53.52782819671864,-0.0544431554166295,-0.4772848857975671,-0.6647433286678617
-0.0502203420459576,-0.4704238951613486,-0.6402267594392163,17.478359325735298,64.07118081183644,-54.88193466964269,-0.0494287137229864,-0.4791157766114314,-0.6512532725149645
-0.02909767902293,-0.4738766073640149,-0.6428723203479403,23.77611404326888,65.30351008603918,-57.65320671784807,-0.0368627292039151,-0.4697388913848682,-0.6446544786580477
0.0078409817505261,-0.452789079773721,-0.6493119279596749,30.22214639295551,66.81689048506604,-60.58435957792077,-0.001796065029048,-0.4540705950101485,-0.6614244901680645
0.0319064506744436,-0.4299674781503274,-0.6586545973002466,33.83769559982981,67.99681101151283,-61.98120824066916,0.0216572706865343,-0.4426553096673286,-0.6738166228792586
0.0399872809977265,-0.4369171037447542,-0.6503599176833159,35.036800249953096,69.29262399420661,-61.88118253580895,0.0271201421147965,-0.4453894361355276,-0.6602317051645739
0.0313905889555944,-0.4430745505806544,-0.6356750663683403,36.21642865259018,70.89432808775744,-62.06197910778104,0.0249289645784651,-0.4523256784606398,-0.6439903309524354
0.0344401562694554,-0.4343610863490014,-0.6191312627636258,40.24730683020806,72.93005757344845,-63.85461148124583,0.0228026640446797,-0.4479787587514487,-0.6156265782608978
0.0740538353546283,-0.4213214632978445,-0.6234233719267412,45.26885205261994,75.72149846355532,-66.50481519162557,0.0579239180404747,-0.4378911153074208,-0.6212663261745959
0.1272870925956274,-0.39558929441119,-0.6521402367112855,47.65481901784248,79.69709291553228,-68.28802958370292,0.1125321482999546,-0.4096490215261192,-0.6554533602708862
0.179404903836977,-0.3621580786400776,-0.6508003215815624,47.1805828298204,83.0174716200682,-69.00978862197358,0.1542576757022076,-0.3786977453665782,-0.6613660242960078
0.2163453663768281,-0.3460281345571858,-0.6497427085395393,42.67370643716546,85.58010123207568,-69.69969723175477,0.1883114453072004,-0.3707731277181494,-0.6664397583594165
0.2240001171293205,-0.3670658846585355,-0.6747631283184622,37.91034957678404,91.01113496064434,-69.90001577619955,0.1989982079236902,-0.3824244458311558,-0.6762027967491322
0.2229931009339216,-0.3989837009123539,-0.6935680782611235,35.72210036393388,96.89924405901463,-68.66023107689574,0.2104868120100818,-0.410562578626877,-0.6873196392947019
0.2615053919477361,-0.417907287161642,-0.6883443215948782,35.95362216828041,102.35321825433812,-66.23565870516688,0.2492663638419237,-0.4218860687715829,-0.6932303740386344
0.294558923728043,-0.4101189510863066,-0.734483596180862,44.24071004653027,107.8857738602639,-62.45108818076533,0.2786212413066271,-0.4005695613759084,-0.7384828060951971
0.3380323667913879,-0.3626376038098644,-0.8307444573376153,55.18502122731754,109.18455406297902,-58.0204422488651,0.3355706050579945,-0.3670965338684301,-0.8399584224327974
0.4212293333060845,-0.3234198601148744,-0.8598158855656269,61.519806751110266,108.4916943316858,-54.70610608373328,0.4092725627211979,-0.3359385314362002,-0.8765753945629904
0.4499926457444456,-0.3085557381073135,-0.8491365290681256,64.63213648335967,109.32896644061316,-53.29204374123498,0.4299451459432124,-0.3107719246464605,-0.8458045032132263
0.4593192569096185,-0.2527696547296461,-0.8033698482304404,62.958946698987646,114.10141148807206,-52.44153588282276,0.4432451696835922,-0.2619504073780258,-0.8047689978113483
0.4375485557575639,-0.1916247799828325,-0.7414826053717224,59.5857926400323,121.0760615798222,-51.32268670568016,0.4212856959525858,-0.2061737280525462,-0.7500029315139022
0.3745760099303437,-0.1815527773001636,-0.7009019125276584,56.86470390018023,123.496460203023,-52.44191090163354,0.3597433343455118,-0.1823155574744031,-0.702033014375186
0.3001869676205321,-0.1750632557206817,-0.6562072958859915,53.26492595857279,124.18647305414508,-53.812017191037,0.2835312417397569,-0.1834875271987101,-0.6745943524883165
