ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0343756430845376,-0.7338893981045849,-0.4087007477978934,-12.984921180505202,-2.572296035557149,8.665810601060203,0.0241122472090124,-0.750348406416215,-0.3999389336333321
0.0658889402216702,-0.7091683789044728,-0.4073224227194101,-14.785594059314208,-1.0036716287471397,9.143143538874217,0.0523324371541882,-0.7312180546457407,-0.3990692240356742
0.1079762394672853,-0.6807544944973358,-0.4173410712948814,-14.93281395632714,0.9184540760287934,9.46838700167681,0.0900076398879584,-0.6984081588628777,-0.4204813568351435
0.1428433046341181,-0.6416392531110094,-0.4364560196350626,-17.00736432904383,3.6633085167424726,9.633990840033755,0.1240582401215598,-0.6623931453875311,-0.4425080164448982
0.1718872559839965,-0.6101954138765515,-0.4353436399069138,-21.89031430936613,6.128603422439913,9.838648098001302,0.1470224451271326,-0.650817048069289,-0.429025879409075
0.1735884013907042,-0.6545601344918918,-0.3764874794285446,-26.45912484513175,6.713571787588485,10.904159911375524,0.1480191058318493,-0.6709277649455175,-0.380686643256405
0.1484329489007948,-0.714063208301886,-0.3189196041021952,-28.68108179358948,5.424317210271479,12.670036996873716,0.1284783013635301,-0.7212630720065709,-0.3223005191576958
0.1044283128759331,-0.770138665061966,-0.2938310385183865,-28.2864041546299,3.24670674261821,14.150019770991005,0.0889408700635335,-0.8000734772270759,-0.2811923088920799
0.0511052149369083,-0.8617286806383809,-0.2792556477852789,-25.11586586883222,-0.695807597892818,14.903948792545568,0.0420557137528327,-0.8830062432166156,-0.2688592575668416
0.0178251474857369,-0.9354821934043176,-0.3072643901782399,-19.79863865417729,-6.615304901416605,14.154690484222474,0.0150051315879473,-0.951936849376133,-0.2930012130374406
0.0026190749936428,-0.976676756222637,-0.3716064596025945,-14.697648317866504,-11.710608535334767,12.224113595098606,-0.0068994234541913,-1.0072188581045418,-0.3566798202532529
-0.013643924224106,-1.0129814004377364,-0.4487182028326147,-11.500195491614251,-15.017840425547334,10.164645845034986,-0.0262530020981169,-1.0434039080580535,-0.4366052833955535
-0.0380408364497658,-1.0370104933981712,-0.4894369242077385,-8.931323442468154,-17.632563327207667,7.553335941925352,-0.0380193456930162,-1.067663621548497,-0.4839287920858704
-0.074076954854388,-1.0330220769149072,-0.4627424955782169,-5.384750501738829,-20.406608161961888,3.904372739382461,-0.0687962447831028,-1.0703719830387346,-0.4646704100892824
-0.070225061125817,-1.0113245456008348,-0.407002055703187,-1.7354123021577887,-24.029902991145267,0.3306778551918533,-0.08178035199025,-1.041789673505915,-0.4029261748799491
-0.0203338995669719,-0.984475504217328,-0.3397560732482119,-0.9060383583480432,-26.891437364069283,-1.8101224245010437,-0.048803914990509,-1.0130998229464083,-0.3388573785934736
0.0283635977816514,-0.950385214813851,-0.3027170521171304,-4.717524481159787,-27.220647910076348,-3.1024476490258586,0.0025157869851599,-0.9842371120457508,-0.3061732754137392
0.0785796328048998,-0.9023872420884088,-0.3200351398272551,-10.40266256862669,-25.859976395259192,-4.442055152059019,0.0600252624231512,-0.9333827089648484,-0.3224519708915001
0.1110487948804328,-0.8349867781946876,-0.360306298243065,-14.708566937285706,-24.70453480738201,-6.335750301714587,0.094931629958395,-0.8669329884132209,-0.3563542661000205
0.1146567301048468,-0.7700198617048395,-0.3802406012518443,-17.853187528688537,-25.98309955446991,-9.201336690447658,0.1027997588203533,-0.8017223151237642,-0.3735435819374268
0.1204419252153313,-0.7222471664577332,-0.3690315026322374,-20.24877674802453,-30.23408495757373,-12.170891094300949,0.109797449375577,-0.7489962488749449,-0.3677193822453576
0.137110342863502,-0.6973938243627792,-0.3659706585122491,-23.245580401770148,-35.19590102650713,-14.559286962655506,0.1200019504025629,-0.7133800565140143,-0.3554812235266234
0.147639620129137,-0.6813331761342138,-0.3633814301953021,-27.334357817811373,-39.04367939657333,-16.0598152966722,0.1279079912471878,-0.6930740202394774,-0.3569754284889036
0.1402069145154935,-0.6485582879433229,-0.3586485181589792,-30.461917931184463,-41.377554868914295,-16.532316561373634,0.1222090786353537,-0.6711241303929868,-0.3578347755525402
0.0960424461565342,-0.6354542715847241,-0.3678647666262112,-32.521709229923296,-42.14479283557499,-16.530597988422464,0.0827434319188273,-0.6579713366436276,-0.3485182028032073
