ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0211467512060692,-0.5897731545066214,-0.6525885157046829,-45.9173632295811,-8.054352962235559,-6.4826024715808055,0.0092750664214752,-0.6173922291596003,-0.6532672486959136
0.032669100640829,-0.5872847912060821,-0.6695777507603003,-49.25706918505362,-6.146316802555891,-8.97257059883245,0.0280670204569306,-0.6044678207836807,-0.6765972606395165
0.0495053797378057,-0.5607910532014484,-0.6895780787151466,-51.55718352067651,-4.3910428459484825,-11.035905939024058,0.0404691681642875,-0.5851879835766696,-0.6909685539684192
0.0616741050294632,-0.5282709103396555,-0.677249554923813,-53.276883505538834,-2.6216134430132447,-12.180839822285344,0.0534360843322653,-0.5578046109212572,-0.6888564677730258
0.0618026751049643,-0.5243439921003274,-0.6509483036777326,-54.784431457691,-0.8348342702028805,-12.421044623379297,0.0569204033144522,-0.5438387781703926,-0.6669350551296933
0.0679827318309015,-0.5381812540913914,-0.6384913567135528,-56.30584644627784,0.7026767854487304,-11.757995313266305,0.0560827772257759,-0.5548354942824468,-0.638060810030185
0.0721876014143048,-0.5399030132181701,-0.6230043757576862,-58.25528747391663,1.9803418788815723,-10.197388977295825,0.0618995386290554,-0.5532827844774968,-0.6238825909620633
0.0816682978124867,-0.5220887924261834,-0.6271102302146938,-60.72482929084268,2.708635858941306,-7.918237407061882,0.0718857940343333,-0.5411842397234949,-0.6303952816962297
0.1086555958655886,-0.5168883779503131,-0.6382476163652202,-62.5585274856474,3.0639963271054853,-5.3286751850157295,0.093335293878595,-0.5393583880746504,-0.6354715267766189
0.1304087249972316,-0.5245253763150597,-0.6353942297173987,-62.35746214902488,3.168902416459681,-2.79936766177266,0.1228113154470833,-0.5457926231353262,-0.6418667391427042
0.1462393581729073,-0.5215494714399058,-0.6565607220811382,-60.77599255367037,2.8756106990087744,-0.9204229220708112,0.1403039935698886,-0.5424429571510148,-0.6619498535339969
0.1599408883584638,-0.5062101520663203,-0.6696016410275398,-59.40561952118312,2.16672287952982,0.0859666536887353,0.1440688343121187,-0.5227271851988425,-0.6728885060750649
0.1510210505791804,-0.5013596495843677,-0.6649587821048077,-58.78462611114085,0.8407292263009106,0.5954346181920394,0.1367461767482662,-0.5130244991127243,-0.6740158674262624
0.1225189307343983,-0.5094981608573546,-0.6828773479776532,-58.98583451343578,-0.6451608440207506,0.5278344167681347,0.1111048858330007,-0.5213197452018716,-0.6773260010979565
0.0924056418845217,-0.5128097998899652,-0.6986545144215104,-60.6400287992731,-1.4076059178879718,0.1646297908976381,0.0825779878271125,-0.5413656533833152,-0.6892176783267314
0.0824873229876198,-0.536548302163701,-0.7059710856148427,-64.33179565690911,-0.9073637380769692,-0.2333653990739135,0.0688240629029914,-0.5644681843365987,-0.7139347271125135
0.0755134209129132,-0.5674291041342163,-0.7295458233400087,-68.12874933877312,0.7698285709775086,-0.74966390604014,0.0662405173343976,-0.580008653498163,-0.7330527031778347
0.0691338459442035,-0.5706606988118191,-0.758824705940583,-70.09106851518574,3.164412579418177,-1.0515365905715426,0.0710417493200453,-0.5870211242357669,-0.7549412494803552
0.0843243658224418,-0.5611157167639452,-0.7797177671309647,-70.89411626830588,5.644826200521558,-1.3010084227648284,0.0779919996565167,-0.5802104151195605,-0.7888345953689954
0.0864091040383198,-0.5429289369637038,-0.8047763194666686,-70.68418652170394,7.300030738823962,-1.4978561644635926,0.0786991905540488,-0.5670188788354711,-0.8122948250489012
0.0904371712364404,-0.5361824651263533,-0.8221604847790528,-70.0112506771381,8.224735854574707,-1.2780129173693535,0.0799964028458975,-0.560573544217671,-0.8316314467735372
