ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.3609638138610812,-1.1948033059037384,-0.9169815291233454,-19.091751004624903,1.5587246726780768,-4.922377158038937,0.3557272484474639,-1.213526157541795,-0.9221630526313136
0.3597774399888705,-1.115977906531724,-0.8754933188469898,-16.009013332410735,5.439824923425043,-7.061053926477037,0.3611156265698395,-1.1434035406666891,-0.8839672699026699
0.2529873925096289,-0.982350527098897,-0.8189773914829979,-12.066763997281225,6.007082016478888,-7.7626872647903955,0.275535689933262,-1.0124139060411088,-0.8260431266604782
0.0324556040648959,-0.895234962771966,-0.697380985231401,-11.034470918122643,0.4993388263042609,-8.137857066070023,0.0484428912591505,-0.9268327441814797,-0.697735886284626
-0.1886108749052042,-0.8518132880616733,-0.5932455790577329,-13.274872705283666,-11.410376371792252,-9.012208268807123,-0.199639786840756,-0.879668147919444,-0.5884987047963945
-0.3589819611974214,-0.77797442442678,-0.6053594215302098,-14.411562075437066,-19.454957986527734,-9.72475184881602,-0.3712456192781425,-0.8061198154486515,-0.5959247652730489
-0.4312972142472419,-0.7055440937694727,-0.6697306945267327,-16.408137419131318,-20.22621292009449,-10.336659815977743,-0.4339903896765765,-0.7305699724840391,-0.6671782645938704
-0.3716406234439916,-0.684497603040827,-0.6707355177912027,-21.36383007989103,-19.12636520962065,-10.531970329776358,-0.3837501139737503,-0.7059691931422886,-0.6761075571295011
-0.2646397827329564,-0.7095823800219856,-0.5851501109409762,-26.747735016466457,-18.641351524029638,-8.941226636554234,-0.2735550735898385,-0.7303214513129432,-0.5927156402750762
-0.1070961934426276,-0.7485021294406353,-0.5413725454543279,-33.308930799427884,-17.909614415960423,-6.247332219691248,-0.109014281188243,-0.7833881333525228,-0.5502808861068728
0.0862225991535137,-0.828698253875076,-0.5465920260357953,-42.71843393410969,-15.954805520680956,-2.614968981977242,0.0628603858767041,-0.8670399248435248,-0.5587141529220832
0.2187797686227838,-0.937395358367536,-0.5488336157166838,-50.43005158510404,-13.57011721219872,1.747811439596588,0.1847522697002343,-0.9546816376048698,-0.5526648155610827
0.2704142357214879,-0.9559045762200452,-0.5553170363682638,-49.30784739439397,-10.898907593713975,4.611712175831835,0.2481766412622818,-0.9673809836400252,-0.5515881078817642
0.2073344501004932,-0.900911197673537,-0.5171659663921429,-39.76520719001361,-9.23396247183148,5.573135040660314,0.2047345963331152,-0.913323488255853,-0.5165326926678226
0.0974400586752706,-0.8502497254465271,-0.4571046555402717,-29.568316465305365,-9.669637739109495,5.529247066375198,0.0892475212588744,-0.8642619044045381,-0.4383109485923009
0.0037580286051771,-0.7947736062332831,-0.3977475185098594,-23.78769403968713,-9.747880767498875,5.525646213119827,-0.0178815580912584,-0.8245303350345426,-0.3824357807134667
-0.1159921711433029,-0.7580378392813163,-0.3577180210855432,-24.09625218809355,-10.204939635388143,5.778727183379436,-0.1218856932644468,-0.7894809976914037,-0.3610899154898746
-0.1961645515746598,-0.7430886716295466,-0.3538397772328505,-28.21203362048179,-12.075553968393844,5.847796604095667,-0.2068883357116791,-0.7702944178879586,-0.344584991563934
-0.2340827585760457,-0.7433925000073275,-0.3349596673494631,-31.256490485502955,-13.639089126666772,6.465745504519723,-0.2469382312671596,-0.7699083625931485,-0.3266473325040139
-0.2408910727703045,-0.759125703208215,-0.3126019580305329,-32.424037357429505,-14.964033533479588,7.626521531059859,-0.2493078575969996,-0.7759719616137585,-0.309982208484912
-0.1924913355056605,-0.7365748396141636,-0.2988790970236249,-32.64608878278376,-15.932849166423894,8.936537735084773,-0.2111437025771645,-0.7655961078581028,-0.2838987178157086
-0.1423338625807029,-0.6982197111386865,-0.281135295580221,-33.90912663515741,-16.348542871920177,10.231035670007472,-0.1535164704069892,-0.7359564952776216,-0.270563314381085
-0.0938895846843663,-0.67883062202211,-0.271606384601237,-36.74536858776399,-16.354498236409643,10.86500143208999,-0.1073349616095507,-0.6999511954708295,-0.2752649595410198
-0.0579908730353204,-0.6843715033104821,-0.2823126249929757,-37.86987054696488,-15.334884782713786,11.423294093199514,-0.0740850326732317,-0.695364421527896,-0.2697349987977585
-0.0381390075516858,-0.7145102304117827,-0.298137658996443,-36.525379327892544,-13.471121111267712,12.312589079363889,-0.0534977234749316,-0.7242072237261277,-0.2759935109752838
-0.0241413856150671,-0.7456639927547493,-0.3019876919613652,-34.590741448166554,-11.31681528827778,12.931286199864328,-0.0457345361149038,-0.7716105264949149,-0.2946293925099062
-0.0214506019779042,-0.8356367884101541,-0.3022604144599731,-33.95603746036797,-8.44501134768702,13.75654984446856,-0.0335028256434976,-0.8686920217939103,-0.2899256998061865
0.0113307074035375,-0.9541521441028156,-0.2869966827658233,-34.200265508264245,-5.0768465637792834,14.04825603973488,-0.0001909405554949,-0.9849908569639836,-0.2776222445855049
0.050780188095412,-1.0301628332521615,-0.2947120364097982,-32.79230942866937,-1.5948282987737874,12.672690152307052,0.0350961526005325,-1.066088452472977,-0.2880973462998505
0.0518781269287617,-1.079524160834131,-0.3220421050892586,-28.09477539369321,2.584056348627949,9.874059432508908,0.0377280507791874,-1.0971576612239409,-0.3115894301844198
0.0066693574575636,-1.033886535642676,-0.30165951507378,-19.466809972746745,5.424959237995731,4.978702136900602,-0.0120636404143517,-1.051143561449944,-0.3099661837186355
