ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0005525197928275,-0.7387388677681744,-0.2051175945190733,-27.79277090258953,50.68856174592523,-13.606855496207686,-0.0232707574647624,-0.7673753432579853,-0.1925565668277442
-0.0013258305070486,-0.7175692310776025,-0.1882994553083643,-29.49750474709204,53.0404112720575,-15.264976457140351,-0.0253928519045232,-0.7428651853169831,-0.1739684954985965
0.0199371735855718,-0.7041153194935041,-0.2735626091844876,-32.665957977506274,57.50712896637303,-17.332687389107452,0.0036729499392735,-0.7194643628129676,-0.2515232442780135
0.0750026511870752,-0.7136671309320934,-0.3121861563787624,-32.79876518355627,62.28115067791192,-17.52338423757261,0.0562444760257872,-0.7178042915511411,-0.3106597568965949
0.1216851981913027,-0.7375620725566143,-0.2756606762806783,-26.103731904136517,63.98006691345058,-15.990802029828489,0.0982792686664314,-0.7420776788687546,-0.2824147691409878
0.1374068878123136,-0.7124825176457379,-0.2788899917485019,-18.489316722097485,65.32913805031572,-13.014893200760811,0.1126106374201339,-0.7298260358802413,-0.2595364557713966
0.1402212774605893,-0.6377564959835497,-0.3032027397704538,-17.26414482481868,69.11729154563368,-9.5412347606253,0.1168422594011919,-0.6645971747042743,-0.2847109530008373
0.1164316475920698,-0.5474242898762854,-0.2947078394455457,-22.48306221579447,72.6482014912763,-8.376920278538304,0.1034403376211742,-0.5846672425901311,-0.2868075126660352
0.0921941813567487,-0.4851898617478946,-0.2553019884054096,-29.2808067221032,74.54170452870028,-9.653034753814731,0.0806994456630599,-0.5125619206718884,-0.2416679657810861
0.0902564230233351,-0.4412024498462402,-0.2239880087803784,-33.292797251071576,75.96369894433958,-12.641543548436548,0.0655095865786888,-0.4529661310084883,-0.2100542887724995
0.0665287134906223,-0.4254694414549137,-0.1607423497359911,-34.04401718533284,76.93705131131256,-16.581632101877165,0.041343378751908,-0.4372674638240573,-0.1535650630339695
0.0181269112771987,-0.4756862641533265,-0.0627724931471458,-29.94240034411872,75.8479048567295,-20.71327326981367,-0.000737853014762,-0.4797487663051855,-0.0609438988660843
-0.0281224734668578,-0.5016406812742553,-0.0994087488762023,-20.852440625135056,72.21502077776525,-24.90430106020577,-0.0457377312991898,-0.5198417649293764,-0.091048323611805
-0.0529278996785179,-0.5243411561716838,-0.1666571244799614,-14.559472466226696,68.17998677036678,-29.31716168830164,-0.0698924602503121,-0.5555580404323395,-0.1421110306768336
-0.0238166294691695,-0.5815001829518773,-0.1295275890761879,-12.862237297221904,68.09410082867662,-34.291461403794735,-0.0566622768397831,-0.5967324965340866,-0.1093226927265273
0.0440103924352868,-0.5956609066646128,-0.1477117416785661,-9.680580699849596,73.18284586539103,-37.48350752066675,0.0092731864229427,-0.6063508174046934,-0.1396456715414488
0.1024779092570856,-0.6000976574075851,-0.1647963449519264,-4.486560398191796,76.59382348234062,-37.13690826860278,0.0851443998620777,-0.6122417130777248,-0.1457417167894054
0.1386027165273092,-0.5819459560943729,-0.1355420893885739,0.4933664647020773,74.1889734710976,-35.40333734506909,0.1177177778891634,-0.6093268907084267,-0.1107233690857893
0.1428586212922609,-0.5278380500436182,-0.1468828640011772,1.0513250745472908,70.41205182293282,-34.91264153421801,0.1200263679997586,-0.5695566331397768,-0.1328771980353502
0.1431665766884548,-0.5014457845963607,-0.1529243710340784,-4.898507081000906,68.73383941820576,-36.40091831607438,0.1167221393514308,-0.5289894705683464,-0.1313781246462155
0.1770265223131522,-0.4895091587595224,-0.1494527895354207,-10.879771943763252,67.74031171164226,-40.33722413415335,0.139969026576401,-0.5016036225058559,-0.1222191950903728
0.1950469921117808,-0.4829293667215488,-0.117977182124483,-11.475584533382197,65.74287928085442,-46.99350443063131,0.161738779588332,-0.4912740334467586,-0.1117309810585719
0.1685173365259133,-0.4817337360906371,-0.0769009532615092,-6.605832883233357,64.18461958629776,-54.33402859028894,0.1429470653622455,-0.4995426291809922,-0.0766148910915017
0.1237487858915733,-0.4748910450691765,-0.0849572340919655,-0.0347535787013695,62.90288135544607,-61.23960033187669,0.0999873768418596,-0.4958433509235995,-0.0755882052012653
0.0893844263154392,-0.488330442398346,-0.0967048702195841,4.223815456266747,60.71744062613381,-67.91601963939002,0.0629241478634676,-0.5034846205293452,-0.0833944842405011
0.0750690286148337,-0.5223801963039931,-0.0936872986264844,7.489608297244214,58.659387664254034,-74.60700635671297,0.0643644570524236,-0.5384127251724238,-0.0766011441862002
0.0837921720067662,-0.5351176627700895,-0.1033371050700759,10.90722452891561,56.08534813955741,-80.87178877126428,0.0770084641329058,-0.5543521781124645,-0.0891543952455921
0.1155310851239022,-0.5367109028193437,-0.0952446584844096,12.653725388971848,52.50010654987976,-85.22921930496163,0.0844901261168199,-0.5625362185863714,-0.0888588504868518
0.0943223405039684,-0.5712209497216171,-0.0793724592798725,11.9353754829794,49.58346638420056,-87.54015076993853,0.0659998756627616,-0.5857245901683865,-0.0701730328635183
0.1040747313447974,-0.6212322865393243,-0.1423988734406426,12.39684357743856,52.083140142388906,-88.53220710351154,0.0749132391875931,-0.625303812741165,-0.1165631665456328
0.193751454213549,-0.6364014599200468,-0.1991704041301399,20.038505909938912,58.29988818096064,-90.22331288775624,0.1558751207447112,-0.6528595280194951,-0.1788259019153937
0.2292994523557392,-0.6214130407987429,-0.1407753971111368,31.86626621969188,59.43048349375034,-92.1658019827348,0.2069581556882453,-0.6374380075484906,-0.1353858360848088
0.2839534685809641,-0.5877960896554235,-0.0974278425161937,39.480168609452384,57.97756712842114,-94.48826690642991,0.2611345055837739,-0.6027064913811332,-0.0860134395334687
0.2975410843435756,-0.5173933064623054,-0.1568640463045127,39.013204851092354,57.27349415910293,-97.37854642705967,0.2672554561290972,-0.5394815034331499,-0.1370979329084743
0.2681264805270775,-0.4693144925653892,-0.1671525617198282,32.8086919504224,58.20210904807399,-97.92952126171416,0.2397894009450292,-0.4836378145732358,-0.1499589141991196
0.2741936239325848,-0.4161577833541173,-0.1249758103649472,28.748824263964924,63.03794343516947,-98.24905049567894,0.2553943272447646,-0.4323350332785313,-0.1152704099397445
0.2724376010927605,-0.2907748938703836,-0.1643267141312176,28.208891998354005,69.53129972621254,-95.3184810758697,0.2442982469997069,-0.3147640877673369,-0.1452287150535185
0.3605650558941915,-0.214793949738674,-0.1431550075471047,25.54445763269465,80.4363693626991,-88.41124128276046,0.3164078789681268,-0.2286794050263338,-0.1354937250033847
0.3531605546957518,-0.1824951960442872,-0.0714607835648171,19.09258054909288,89.31198827659398,-79.262785975892,0.326046271245132,-0.2066796283552782,-0.0716395884320193
