ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0686273682074911,-0.7439245354658681,-0.6491270268867521,-10.424421893110596,3.272413618776268,3.603575896231911,-0.0438176498150727,-0.7057299351531026,-0.7064525949943143
-0.0520734458166041,-0.7349117796279752,-0.6440628390202672,-10.37848847395315,3.7987982470232975,3.925782960349488,-0.0414880784522109,-0.6970437502218585,-0.7082302034238164
-0.0554541018091309,-0.7299082824881966,-0.6357663267114794,-10.716647522293025,4.449476919535296,4.220918050392936,-0.032259793351419,-0.6970598907823189,-0.7035746989613352
-0.0382359088854805,-0.7379142098036631,-0.637604637659519,-11.89115822843836,5.015425405802248,4.43594559364123,-0.0212394574478837,-0.7000182732619136,-0.6976188725183059
-0.0235918993638751,-0.7525139378095584,-0.6342565458360006,-13.726524504953556,5.178689661360481,4.601651463317511,-0.0103826267858536,-0.7132732162721538,-0.7018341309154098
-0.0249461699394583,-0.7576989083609127,-0.6378727535266907,-15.455225425613149,5.1188500758949385,4.7444584729666,-0.0014536395131936,-0.7210580802842141,-0.7084592107072183
-0.0105030934936993,-0.749479995746296,-0.6624912485624529,-16.70784627249582,5.179646138753942,5.028511906126486,0.0062892104742484,-0.7104805670600611,-0.7203962801279047
-0.0108723798625329,-0.7288390131007731,-0.6766614291163342,-18.070747895801013,5.330697250843784,5.209848700633094,0.0083268893728048,-0.692646732891025,-0.7342533991360574
-0.0135828712644585,-0.7100316194410801,-0.6754381734292421,-19.72579701837351,5.288849169727624,5.298888229599013,-0.0003706362464516,-0.6743445916147788,-0.7324592589610748
-0.0177712133506539,-0.6962912071855432,-0.6710919340558592,-20.97732244161748,5.127207912432339,5.415820524931695,-0.0052854838051315,-0.6613585588238247,-0.7240425185804562
-0.0256538618803648,-0.686589012643207,-0.6517846117983322,-22.690691392888542,5.125622258346275,5.510121622133265,-0.0051915085888392,-0.6520152150709109,-0.7113810391532137
-0.0139091304238707,-0.6774613169057793,-0.6450354682378443,-25.656102144165786,5.372662745458248,5.9885695927518,0.0037567141275574,-0.6484710812618261,-0.7036998788055984
-0.0009804580193742,-0.6811921958826408,-0.6473462157319068,-28.50630187049321,6.091908510279999,6.838275184552463,0.0201804838508931,-0.6472901544357721,-0.7101386982517961
0.0130348666761832,-0.6938229227008654,-0.6561189640603747,-30.464265087248037,7.398390189378318,7.913597722350989,0.029014247311684,-0.6512771939362696,-0.722185295272292
0.0180595040462207,-0.7039222229622174,-0.6881837002120497,-31.935884418172204,9.139599041932764,9.144352169966362,0.0351881881108228,-0.6610644613173242,-0.736271732452535
0.0093522401801752,-0.707782841726516,-0.7025977746483292,-33.22987731813762,11.154522255563505,10.300087722803406,0.0331615738871903,-0.6588646859788468,-0.7501299498275698
0.0033387870492498,-0.6864349275081403,-0.7022161798856985,-34.20296136335448,13.412118719759448,11.5990427017002,0.0203256303667044,-0.6510364100452478,-0.7658736084354194
-0.0064288948784661,-0.6765403621013626,-0.7141423706069276,-34.78644778733743,15.799048006920936,12.849494658741436,0.0064855060150408,-0.6396117301204822,-0.7773026745235597
