ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.2844246303480948,-0.8414206753235094,-0.4476484848292739,2.058881417638439,9.43117179255047,35.8368615532039,0.1853441315975667,-0.8001127612776497,-0.2977750124283009
0.2807946100886659,-0.7695710697125826,-0.4029822174647837,1.6540040949277768,19.236423220307525,28.09836003240861,0.1882865056639767,-0.7269034430657179,-0.2531986768126091
0.3153353583705045,-0.7577318128405512,-0.3486944388053438,-0.4890619288392846,23.146680784491323,21.070144157789983,0.2273343997127022,-0.7165746646323898,-0.1950172775047134
0.3399463294082261,-0.8054122691828955,-0.3692185957986624,-7.29654212648048,23.95280295254732,12.808922922738748,0.2535313507868726,-0.7599321706800256,-0.2190931724464042
0.2499372247691182,-0.8981311244750874,-0.33568196830436,-18.236957419704705,25.839607114056182,5.360433257389394,0.1884401256938453,-0.8355080534535317,-0.1971923323350829
0.1282342498254374,-1.0086899313477,-0.2469340534182718,-23.280185220353843,21.72253120289303,-0.8756065430519304,0.0682310999135588,-0.9457451860393202,-0.1041423789955661
0.0169756972033218,-1.090001441133473,-0.2107417335088335,-18.54442792400153,13.80062027122042,-6.273789957571861,-0.0502237514433371,-1.0262593171103656,-0.0462656780218906
-0.1322317235645133,-1.1196454629791126,-0.1854416444627066,-8.543335427946225,8.450842148171414,-7.44303269751293,-0.1786889237762428,-1.0603246269358455,-0.0193122310033546
-0.3003519388206146,-1.1368529587428569,-0.2002576934332552,-0.2067822994009327,2.811888130255261,-2.743919309955269,-0.3439563000536116,-1.0924843101585768,-0.0375827879794155
-0.4235829566795093,-1.1568224274480596,-0.2409277094330092,0.2774878756353096,-3.4594978933136336,5.925246801228113,-0.4819037211852079,-1.1093604817945306,-0.0734856381146684
-0.4895643289718955,-1.17006955760896,-0.2300394261269275,-3.6489262754258056,-9.714605050392915,14.625328981285003,-0.5482133439410993,-1.1166506870600004,-0.0678794606920406
-0.490497042976335,-1.1630098794476111,-0.2073918059366118,-4.259478454097469,-16.909503881545483,16.773350156377987,-0.5489394513998817,-1.1090467031755171,-0.0515674979783347
-0.3826782671036951,-1.1043910726914237,-0.2079933381009211,0.5716367878552465,-24.69425046440906,9.5920227621447,-0.4473464871004173,-1.049538042282704,-0.0521967657906422
-0.2152474884316073,-1.009956488605926,-0.2234617260748754,7.168459124413902,-30.774266533406948,-2.379164827510262,-0.2890888819415911,-0.9625813728106136,-0.0672017390147627
-0.0739347621163641,-0.9243202018697588,-0.2339098319985791,9.263068780517909,-32.57341612626507,-14.510954989665176,-0.1611388690741721,-0.8845975233108302,-0.0835047359038266
0.0386875590835923,-0.8732544412677294,-0.2420703816550782,3.714842251255965,-32.53657417604876,-25.859943924209745,-0.0544445604405419,-0.8329116648975166,-0.0846447531737136
0.1272942992941736,-0.838312625345525,-0.2392037030232532,-6.815997972979005,-32.73711353395725,-36.11325507327321,0.0423517342819345,-0.8031051399843712,-0.0813265159567889
0.1694867765638912,-0.8093471471076505,-0.2384284962181855,-16.45733330213924,-32.586577883144564,-42.57262300250135,0.0917440343415137,-0.7767634028287229,-0.0840327382449445
0.1541612818969003,-0.804352892447797,-0.2560919831012602,-22.926107726975943,-33.237586761153885,-43.258646745897686,0.0761470907237021,-0.772318420227404,-0.0902084258934418
0.0886304892055029,-0.8214990826834231,-0.2388350446777823,-28.3819784105623,-35.79198541760777,-39.877936022821736,0.0182788262414747,-0.7887836737711116,-0.0912306860205917
0.0250770810012991,-0.8573006607034785,-0.2089309357911918,-32.24725001752925,-40.23536204297293,-34.667946554775355,-0.0458112992406552,-0.8096712730823614,-0.0699846187086429
-0.0116603111442136,-0.8990130312053475,-0.1742007635635844,-31.79241806857857,-44.16298718118389,-28.87615040001663,-0.0912573929476169,-0.8492243878308434,-0.0222458461149295
-0.0158667432971065,-0.9497721986091334,-0.1164258089917657,-27.00777141613955,-45.73963976842177,-23.20010714561857,-0.0936167067410993,-0.899271257823864,0.0283047624938553
0.0302751160287944,-0.9890846405588752,-0.0990183334777208,-19.51298672334892,-45.22486512924603,-18.25511724374631,-0.053329215384662,-0.9316792346978058,0.0506668738571554
0.0630851013726761,-0.983886198696587,-0.1051661796406392,-11.162781237783651,-42.62018390895459,-14.558775030461522,-0.0229364379262575,-0.9331828953054792,0.0490313008780983
0.0641144969133265,-0.9605383515735456,-0.1086811566045745,-4.527954495795561,-41.28793360641394,-11.980526758450315,-0.0184658627961552,-0.9163030346806892,0.0453186439598051
0.0723732012487742,-0.9315665893685252,-0.1174416082459835,-0.9815444926458188,-43.36679445541692,-10.309810416090697,-0.0091560989337209,-0.8915608234877005,0.0424478915576204
0.0873312751799164,-0.8927896135944144,-0.1068919905872777,0.0848490494256971,-45.79573975189298,-8.888240254377108,0.0052008442672772,-0.8509702503214339,0.0433940013559017
0.107596439064138,-0.8583680851204415,-0.0985684063678163,-0.3595168536383241,-46.74515593924004,-6.90079802057639,0.0187672267296633,-0.8151609449341689,0.0551059666295696
0.1169740349195339,-0.8357539985227617,-0.0972046464122747,-1.1197857696167342,-46.53613830727324,-4.698044090752114,0.0357092060637839,-0.7970800958018363,0.0669322655352123
0.1233589962101788,-0.8163107372509502,-0.0820791625839982,-1.7461533020720938,-45.79490460156711,-2.593169348365143,0.0460420885738323,-0.7815634382200578,0.0727869312976109
0.1229514568788038,-0.8058279449050563,-0.0713064912343184,-2.616828305183748,-45.48020716887004,-0.3497911930958582,0.0395156878223877,-0.7746411077854548,0.0829852643052561
0.0922176710667277,-0.816090756065013,-0.0691268672115052,-3.232832035123036,-46.47733008998586,1.960599818387473,0.015744540724108,-0.7817016642721226,0.0937901464432956
0.0572369738928011,-0.8526846543723345,-0.0581690007510643,-2.52902171692756,-47.95772969093253,4.739841628711203,-0.0153660070744496,-0.8091249963182955,0.1009929549402947
0.0326889178971531,-0.9143026506449454,-0.047051011058132,0.2089654427718041,-48.31932494663176,8.004136653747977,-0.0438100310037562,-0.8607752227380259,0.1063057710944402
0.0182711601500952,-0.9732762673235016,-0.051442062388755,5.0506924967120295,-47.87557601981711,10.85873499232116,-0.0570652788494496,-0.9178184657556708,0.1070243789769261
0.019260938878865,-1.0313292986541849,-0.0590588465469696,11.631018663119514,-47.093894972000165,12.79241707477924,-0.050539289719376,-0.9720613775000312,0.100479038714785
0.0364673689982965,-1.0965224087394652,-0.0292941029852992,19.096384346298493,-46.19129616109616,14.104405618605782,-0.0383000700080338,-1.0294115686081766,0.1196697337016886
0.0716951388415282,-1.1522695079604246,0.035180892649501,27.969359593342272,-45.97018976186751,14.91415892401652,-0.0089990090484392,-1.0950163730090925,0.183354909542847
0.109460657991565,-1.1881079061557769,0.0660762364680374,38.37423838511511,-45.16085150407103,14.67791466208602,0.0312349617077695,-1.141181457447852,0.2214945331702216
0.163029515530276,-1.184551964260821,0.0681480513543083,45.84619553649426,-40.660341072639326,14.226899539018298,0.0698539770489715,-1.1379251638532983,0.2211060182198954
0.2104099127742035,-1.1277568716610706,0.0572183094514036,45.28722829460986,-32.35541427410676,13.098208819083691,0.1110251313930598,-1.09305050659764,0.2069063713958374
