ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1375886352684742,-0.3285784995307791,-0.8970330354518042,-57.72327323830653,-24.093347617619678,-19.174742192962064,0.0465270546385353,-0.2791773622557621,-0.7399324823378026
0.1433957750080214,-0.3193842069240735,-0.8751488097596085,-58.34644719388671,-24.83650948157764,-20.94117473636269,0.056350402322434,-0.2769314298728162,-0.7220600195486787
0.1551762925975023,-0.2893774200565379,-0.8736399087124447,-59.77164675577133,-25.41845620283411,-22.625444648695584,0.0712722477102328,-0.2606701856795231,-0.7217585201970323
0.1696762557217097,-0.2873957669777911,-0.8779604830504788,-61.60245251600104,-26.007779092621536,-24.402785268091844,0.0818621496237675,-0.2505643181822668,-0.7156375377958584
0.1639224268256902,-0.3143329200955833,-0.858052649014047,-63.09345670357955,-27.46445625540618,-26.5614123859439,0.0794869810976157,-0.2710568863434141,-0.6999321061013596
0.1465930706847601,-0.3379281498682372,-0.8360120284496037,-63.90901563171203,-29.850703510636443,-28.801329619432764,0.0656237066042084,-0.2974858552039916,-0.6863399171275013
0.1384585607861445,-0.3604847731446013,-0.8121787721764249,-63.52970107339688,-32.92981561922089,-30.2902417246917,0.0447207696130537,-0.3160193155712677,-0.6627415392855989
0.1210352840936958,-0.3954688039306844,-0.7952607644031491,-62.33442953784847,-36.31412471379755,-31.627048312309974,0.0288589773376094,-0.3442749703901509,-0.6493994769752123
0.1010309445972691,-0.4221067157424547,-0.7871266939987547,-59.880297890225656,-39.15148184385116,-33.44352812921134,0.0164058606732251,-0.369716288648149,-0.6468508339091299
0.0892867711681692,-0.433508626975829,-0.7732967482448942,-57.73534417872904,-40.9113600748948,-36.02427443214007,0.0041482089202908,-0.3842772481111236,-0.6290620184239076
0.0864147848584256,-0.4285284114790108,-0.7433901836027834,-54.75326670483106,-41.010888750993104,-38.86628902559626,0.0007614394983071,-0.3809172012555223,-0.596028448714232
0.0757579190842217,-0.4060706501586819,-0.6871922749562559,-50.72463916070859,-40.30912798255925,-42.18917094522341,-0.0122408242621456,-0.3570423732071868,-0.5405319429710302
0.0699171833041614,-0.4060744512125798,-0.647759925916103,-47.47376052610189,-39.97716104471164,-46.34321472355133,-0.0094959292546982,-0.3605568245354117,-0.4903144241703067
0.0773873613406761,-0.395474503507769,-0.6206650793769899,-41.99432007248021,-39.85668728381032,-49.65824733144332,-0.0075753061252589,-0.3521137104039789,-0.4627000501320435
0.0206860962079572,-0.406075127294413,-0.5568157660126645,-37.4553624329466,-41.03997472639981,-53.74483028685319,-0.0525196263987331,-0.3463028486679246,-0.4101857284933513
-0.0544160623646096,-0.4172446608147974,-0.4965658460406093,-31.318917818010604,-46.218345083698,-57.38825113872249,-0.1080691226929527,-0.355413372025509,-0.352916733944183
-0.1243056072637211,-0.3314426310155066,-0.4351963309606203,-23.131680226113737,-57.096302433662096,-56.9506794763171,-0.1822419944824932,-0.3057347926605828,-0.2934225604821122
-0.2433282045133421,-0.2644744958421418,-0.3414633150614152,-26.48285789950837,-73.1235782380068,-56.01761164638727,-0.2790147844770767,-0.2655666431782588,-0.1864094036397663
-0.3309886475112652,-0.2452246608586007,-0.2805183428183865,-42.48768095435423,-93.80925166387128,-60.73329942166723,-0.3722639069339659,-0.2187288100744271,-0.1136833308632633
-0.3645763844158098,-0.3712553266371986,-0.3219190307689423,-57.752952850701504,-116.06333512660768,-70.61519238942162,-0.4211357939430947,-0.3028287601162683,-0.1527787732235891
-0.3500018227789848,-0.6141983759178014,-0.4550847625602179,-53.93958643400057,-135.70891505587687,-75.50344887218249,-0.4099902893610446,-0.5371688214876574,-0.2886039906937796
-0.2634352560165596,-0.5331203824090331,-0.6523144378078144,-29.36400856634638,-152.81643737738943,-73.4697755169911,-0.3612421223510199,-0.4470247118335164,-0.5005759764494009
-0.1671521445948275,-0.1573370966744234,-0.8653765409229285,1.396196723840335,-163.7635307949704,-69.76779761247248,-0.254828890530955,-0.0801897567272233,-0.7038226894842772
-0.0853172821603617,0.1227701495953798,-0.9173620419063264,23.56264524280816,-166.97217448522184,-64.41285310246472,-0.1493440012056542,0.156724192199842,-0.7502255247028065
-0.0239947856349812,0.1723139703569446,-0.7701718248955967,27.5513316407445,-167.5975346451532,-62.49574167066438,-0.0991213469626269,0.186116598370758,-0.6049957569838192
-0.0514419474547672,0.0866374175394974,-0.613825709878991,25.072613102593017,-166.09638154791244,-67.53487071809963,-0.1293139890387903,0.1108616832008018,-0.4384233808491057
-0.1308926600998872,0.0246441081189904,-0.641321905624445,26.511142895648256,-164.84010728635124,-75.59985868117106,-0.220660067228756,0.0583320572781144,-0.4775011167926075
-0.2186980259219511,-0.0243242227197616,-0.8169625626776112,30.397956907714168,-166.7559242331691,-82.33981421930741,-0.2948857556571745,0.0084991146077695,-0.6596023053310642
-0.3474185222650159,-0.0403207110407891,-0.8925333584799813,37.11841457726345,-170.6828634800417,-87.89794808165817,-0.4020069464822324,-0.0067703223574788,-0.7304715813571667
-0.4620147886334743,0.00738792792966,-0.920128495023136,43.14028955252089,-176.51187341280374,-95.68333080734546,-0.5357439557813157,0.0336492442592253,-0.7530657229245337
-0.563387658522007,0.0296759660797018,-0.982768246725718,46.59107267634597,-178.84051074515972,-104.2972869625521,-0.6450198883189713,0.0623646238821495,-0.8068405358843183
-0.6280286839340872,0.0513369180652071,-0.9782573536182084,53.45321510823224,-176.5371712705901,-112.33734509739593,-0.6977753648302794,0.0980449547612989,-0.7985327885437805
-0.6507781320614849,0.0458074749508092,-0.9447979410576156,66.34990732005791,-174.70622831044844,-121.85284304440609,-0.7185060416299622,0.0882421557486037,-0.7726640433328074
-0.7082600850906181,0.0061874910092579,-0.9086573436763128,83.39204972646037,-171.28855641544672,-129.52614527475112,-0.7791857186289336,0.0575996015635764,-0.7479914698568524
-0.6668038419134328,0.0681991435958264,-0.9441275096414166,103.68122545954672,-166.9544694764777,-130.81421741933747,-0.7373680796771976,0.1036326227219488,-0.7759153822969393
-0.5701770149466787,0.1212029964087964,-1.0404424222968465,117.97374314776572,-163.76655219122804,-129.01023569429748,-0.6471763851582693,0.1461858074241786,-0.8708539527841023
-0.5380107816102457,0.1078985900526226,-1.1133194398544424,122.28674143845164,-157.28303221570263,-126.29681408384504,-0.621773339950024,0.1395906312527637,-0.9416365036855908
-0.5797267571173694,0.1677099918219458,-1.1750458869245253,120.3734510460161,-150.8693912339336,-121.85540338560912,-0.6379639854691055,0.1714737675585962,-1.0071290191949047
-0.7255013925692315,0.2509646971853788,-1.21011557886847,113.42967657042536,-151.72372260979895,-115.59095596532288,-0.7702717620355173,0.2578569698503553,-1.063382224112147
-0.8417387371728811,0.2799708592162508,-1.2445615088910291,102.87947974611396,-156.21122012430865,-106.86674522191883,-0.8988602274837583,0.2794050708475095,-1.0827658116608616
-0.9027075865717182,0.2142231831338958,-1.1910139364249792,88.13206533475118,-161.27298967626842,-96.7643792909007,-0.953441518883192,0.202991208590095,-1.0137309107601349
-0.8250068298724833,0.0900807583892548,-1.0654688095410212,76.59569041297495,-168.66633247985703,-85.15706387073833,-0.8739427706090728,0.1095346616605746,-0.9019247367743451
-0.8238036991906066,0.0030956436960299,-1.0556074367682968,68.2432160718695,-178.50913083424717,-72.88926696851382,-0.8669871130668458,0.0174665048578201,-0.9041292843373728
-1.0479398115697431,-0.0384211651110241,-1.1768966954864506,55.56928915294012,-188.01992585134644,-58.6324744608827,-1.1009161271674766,-0.0227319828731967,-1.0121158912683708
-1.2946130833757117,-0.0018557582232464,-1.2288404821021517,41.53934568823065,-189.82823092556544,-37.97708363411859,-1.3645976457129,0.0235482724405195,-1.0544306887682864
-1.849385842820081,0.0838995425296891,-1.152126765504793,38.18803880956416,-186.64737586528096,-5.980733696285286,-1.901976886696982,0.1016962237651928,-0.9915011590408264
-2.2276217818689696,0.0580281493663169,-1.317003809845906,42.78540777780194,-184.7580660708959,34.98409460301207,-2.278479306212371,0.0741138734585507,-1.13969658916423
-2.261949187669986,-0.1289950320079851,-1.5136343746753669,22.2548657152822,-177.6070802901454,65.58298959906998,-2.276364179147463,-0.1153200389018398,-1.3470699337564116
-2.6544415018663576,-0.3477922847196524,-1.3447884288118244,-8.020071630784543,-168.01647820893146,84.40509817546082,-2.610326584157032,-0.29528938117278,-1.2059131018192402
-3.1503044365377733,-0.5049654723528267,-1.2983010644910011,-10.741822900755878,-166.89212321711256,105.8427819880624,-3.1034120369332245,-0.427086654961493,-1.1311596032919615
-3.467373157510602,-0.6019782358969994,-1.3829887548908493,-3.237500986926605,-162.9595773751094,133.3729618805652,-3.484433560830277,-0.5425115924086238,-1.2179637384831317
