ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0026665861332499,-0.9689439475654792,-0.1905626119624001,-0.2568375396546675,8.070867581234133,-12.234769601433811,0.0213681849202357,-0.9414866503978598,-0.2344030180386621
-0.0018305970958607,-0.9761116862049588,-0.1882244771289117,-0.5859043555323937,7.828231133769592,-12.661596878222392,0.0204560145834528,-0.942777634580886,-0.2353176978561927
0.0023984682465201,-0.98356155042138,-0.1945296852243694,-0.6513004182860025,8.015763470926764,-12.771403424732773,0.023263388964614,-0.9423974259324112,-0.2371073842574299
-0.0026833275275112,-0.9862824467162984,-0.2016549969033118,-0.6822744320733984,8.156238252375829,-13.137158641525843,0.027511991318879,-0.9366045063263072,-0.2355365176367398
0.0001044651766781,-0.986295470313044,-0.2029890056794366,-0.5556480154389541,8.238491276771285,-13.578700606902071,0.0327852512380992,-0.939773384014111,-0.2345909357028992
0.0056447380356055,-0.9576865101628124,-0.1863665507065992,-0.3776702217128821,8.132013780908792,-13.91539384937608,0.0282204724787095,-0.9402456476620848,-0.2320557328413788
0.002259139975518,-0.96326855709086,-0.1817873533983503,-0.419032709367121,7.573218460281594,-13.874182885301522,0.0282081788538294,-0.9359010145935088,-0.2298111428331775
0.0022225009928533,-0.9842639857487182,-0.1937454173692942,-0.5832323140361017,7.327636173275008,-13.731202682829776,0.0353481883464161,-0.9386735002084344,-0.2319420324344572
0.0097861079420993,-0.9808917863980486,-0.1894629679124132,-0.9202465044711322,7.107896467806778,-14.255055504340358,0.0370571739209717,-0.9458155370533728,-0.2326027426589222
0.009718334851574,-0.9852281433145402,-0.1846533797143299,-1.3556497915798442,6.776804067763259,-15.325450479814355,0.0412087169206146,-0.9449865921832544,-0.2307351354374031
0.0037039324301835,-0.9844108959533076,-0.195344853205846,-1.6549462030419522,6.522303459460948,-15.918928176127508,0.0440181216176508,-0.9398311442609836,-0.2302514189491454
0.0161679089285403,-0.9785961817036792,-0.1950365431526218,-1.8092871302685771,6.0567564785827726,-16.31970196900957,0.0482980835129663,-0.9397145148736477,-0.2310124856509329
0.0233255337630432,-0.979872651033346,-0.1854308467824129,-1.8543564626263331,5.891620245014399,-17.17759181374764,0.0498142614068053,-0.9377295723987122,-0.231677952242911
0.0259224972243638,-0.978304038965656,-0.1926835594986426,-1.5922928650030497,5.855297077642702,-17.299541277847236,0.0556400364618187,-0.934663396077844,-0.2345977301300057
0.034863109521828,-0.972056783770775,-0.2038534468360304,-1.628036744257542,5.710710668644812,-17.565319743905302,0.0612586592725865,-0.9301132302486091,-0.2353278811216587
0.0309683177044789,-0.9694506280675296,-0.2063159497482062,-2.352095281424955,5.4709090301004775,-17.86909979823454,0.0571509303954499,-0.92712473553161,-0.2328879618918989
0.0351790408586864,-0.9706708266657736,-0.2027750412657681,-2.908783041825485,5.142333557406184,-17.511342056764747,0.0739219812517145,-0.9307846614207176,-0.2320390331153107
0.0449515104239014,-0.9717177791089342,-0.1956773130773915,-3.2315084960253246,4.936946551408766,-18.400650799899815,0.0851464743125154,-0.9307526570077076,-0.2304110624201132
0.0467567827237729,-0.9763661007457364,-0.1990439277379662,-3.4472015561218745,4.513984464820744,-19.196529590147875,0.0784525798536579,-0.9310965043521994,-0.2343860835555762
0.0437095668286331,-0.971676761126656,-0.1930387586890526,-3.4455524521521768,4.371880338470486,-19.27557752705365,0.0810333476144604,-0.9327920018580704,-0.2403731917428693
0.0519316746023167,-0.9669711623059996,-0.1901957904055616,-3.614705666309633,4.248764495898168,-19.639614914796063,0.0876678315093786,-0.9310882753728904,-0.2375387656522656
0.0667550169059151,-0.9730484328321444,-0.1972816104476812,-3.856647704534577,3.6296580796258033,-19.84471092289253,0.100263041018261,-0.9334122058647492,-0.2339749040581309
0.0593182256543821,-0.9722929625878228,-0.1933023158362501,-4.116482405330291,3.1070252209377105,-20.35049485509347,0.1022673697080871,-0.9354117170246864,-0.2324495752146145
0.0651846185855946,-0.9758606905809764,-0.1994469944758725,-4.242115912431255,2.3063256598813178,-20.56611875474369,0.0988013752036689,-0.9372320097058288,-0.2321777222840236
0.0794706348484668,-0.9784251985927848,-0.1962945282000958,-3.983279415464367,1.825120408337117,-20.70764623477044,0.1091079165376097,-0.9428004718901154,-0.2402892356592037
0.0837380496658701,-0.9701536174175244,-0.1970520689347757,-4.1038688918448925,2.0238485403600093,-21.20329037313972,0.1139264547342099,-0.9380635276974644,-0.249962773640413
0.092560203343166,-0.9742183912957368,-0.2127726475530796,-4.399411866085385,2.137907180785936,-21.26234293520843,0.1138115903433257,-0.9294232522814094,-0.2496935566290178
0.086594849515675,-0.977017872574508,-0.2141122851995776,-4.316651588527446,2.5835462857429023,-21.70260532448988,0.122256879782077,-0.9271368457902808,-0.2508793932953987
0.0930438882822343,-0.9676296536168164,-0.2136734825143587,-4.665990944469424,2.95390648975293,-22.31105064543054,0.1300797391471518,-0.922548080911154,-0.252632749221876
0.1082552339034323,-0.9664405105351564,-0.2070317630843803,-4.923129964618607,2.7928516253099787,-22.437373017548257,0.1323218994696409,-0.9259126071455576,-0.2455529021862271
0.1044036931696661,-0.9673683878354074,-0.2042026939270131,-4.679708677700683,2.5982079183762563,-22.970655015893243,0.1341081259198328,-0.9316632229962458,-0.2449096085417205
0.1006375224035515,-0.9647022451959376,-0.2046585700578174,-4.714102416959928,2.1731164696379746,-23.795728183415186,0.1330226867638754,-0.9275899284890202,-0.2478730381340363
