ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0285352374439466,-0.6098354022414031,-0.0786645259270814,-7.907291380779332,-28.323548012426183,-27.194352566201168,-0.0112148926404724,-0.5898937769000602,-0.1236165586278525
0.0339501435470106,-0.5851778171375742,-0.0764885995123653,-13.284167410421064,-26.681142402227977,-23.86983939337959,0.048820913787368,-0.5593437106476207,-0.1220043357700982
0.0498429671383203,-0.5801044981166903,-0.0490929414015025,-16.304033342421043,-24.298841799363185,-22.088611642440497,0.0681024081526617,-0.55286082052481,-0.0835020251560776
0.0281539907940946,-0.5894773682585568,-0.0313282134968266,-17.004643047821787,-25.08222055064908,-20.970685754716477,0.0570639155328265,-0.5600270756083457,-0.0596323741920194
0.0193613147317856,-0.6267327676155665,-0.0585584811699191,-18.09491454766084,-28.68289377874281,-20.145144197477183,0.0469508333248659,-0.5980582580229552,-0.086097059495221
0.0288912687033457,-0.6729032723888833,-0.0450756193749808,-24.13084428231216,-31.63965194063113,-21.032129060557004,0.0571060070882531,-0.6448276882601454,-0.0840115067769777
0.0428312286388409,-0.7231095749741,5.728758462651392e-05,-26.650938901775135,-32.87455369822009,-21.719422196691685,0.0766848656060571,-0.6876838862168895,-0.0356456640058813
0.0490507593913891,-0.7772589786086552,0.0269304498475321,-22.97744179549156,-33.69139435636884,-20.443077924947108,0.079591419075647,-0.7324701982671085,-0.013178755246085
0.049149803668954,-0.7801933060069337,0.0379313136207819,-20.41066230820273,-34.22756726782178,-18.356379841238414,0.0759371201406106,-0.7549266414441029,-0.0018057489120461
0.0380522195108081,-0.7851241231301693,0.0411815731877328,-19.560167997854656,-34.15584432465836,-16.285624533369457,0.068981779342746,-0.7711448233404338,0.0113197283452116
0.018583738345718,-0.8332449289764562,0.056589606309857,-17.886073286517586,-33.53403312575405,-14.934041433027875,0.0502538681838404,-0.7979716053020991,0.0266394232655294
0.0106731519544919,-0.8366909001574564,0.0595729186899029,-13.578115754935975,-33.969102577904074,-12.923619868823392,0.0418261746051872,-0.8006213521016521,0.0298145626472318
0.0115969388380453,-0.8102920199489839,0.053340795703565,-9.835027184290244,-33.75261180366378,-9.547806125384486,0.0360625341371226,-0.780843251900374,0.0142263525856931
0.0317391056781554,-0.7908905524144592,0.0476630926515375,-9.342901869813751,-31.111319670769173,-6.490694603043244,0.0510005669552314,-0.7651828783174703,0.016723261052621
0.0624064732499854,-0.7686740436218208,0.053625920771601,-11.904796273071383,-28.706591301190898,-4.494828270976943,0.0883660035809024,-0.7536515822038797,0.0266536771597011
0.0811762081974018,-0.7704329734682218,0.093976878062094,-16.302872269030047,-26.61044574067443,-1.7479595920242854,0.1109568158829293,-0.7514110639979911,0.0499391362526367
0.1074130926906218,-0.7869181663903517,0.0939716749753826,-18.55561941811485,-26.24005746421425,2.0294860467337066,0.13855793788515,-0.7658807847051847,0.0583998871034165
0.1107490991137633,-0.8159139614271851,0.0618521085690533,-21.26252105891909,-26.324761637119,2.892130404031723,0.1366201830955318,-0.7925634458150914,0.0309828884553001
0.0714442317946417,-0.8408995486382873,0.0741168640140302,-25.68455087676021,-23.9844019506428,2.0703589407389797,0.0965827267365952,-0.8132135535016234,0.0387411963065355
0.0479177931839631,-0.8564207239528676,0.0855267006033048,-27.05107433431253,-23.069007654230106,3.461077545350073,0.0758149729477468,-0.8263153407860777,0.0485381995355087
0.0226131172189228,-0.8913924560862374,0.0960725111816819,-27.592533526356576,-22.237041574456857,5.516343240197693,0.0537523032398294,-0.8509814141359573,0.0461230318950683
-0.0301554425603368,-0.9251759276697168,0.142926550155972,-27.975481654025096,-20.836980392536123,7.082508392901666,0.0156628413247568,-0.8860703480812593,0.1011438712232138
-0.0637092638618878,-0.9711911969688264,0.1843355231258526,-25.09644254057722,-23.02972621224039,8.278357713972406,-0.0219232521690041,-0.9314718457038308,0.1516445262873098
-0.0731081397104599,-1.029565763934858,0.1986960626095733,-22.32554257074104,-27.82155083768421,9.220111009900291,-0.0369816960270717,-0.9895723577422804,0.1561746340539689
-0.0642441429188569,-1.067177274992418,0.1891853766549446,-18.807983785694123,-31.97832325876221,9.991950730249927,-0.0254956271380161,-1.0384871451493205,0.1586629393404489
