ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1084144829253627,-0.4505513641405288,-0.9017839191381356,-51.512593462844535,23.644703030343702,-11.05865583761504,0.0969916887631552,-0.4647205736752134,-0.9289365014222792
0.1472351512951936,-0.4554988850740532,-0.8060584618260093,-51.70356159555585,27.7317549353762,-16.07306046203544,0.1299989139507814,-0.4572718353706419,-0.8160211311041923
0.1376207174302633,-0.4237240783422539,-0.5249803824039923,-47.046962466271225,34.29494013923945,-24.91495023252783,0.124366417145553,-0.4190467036534592,-0.5203928342171111
0.1028185050786465,-0.3815092517341405,-0.4254518447801428,-33.25156516136968,35.65387020741011,-35.433032541413795,0.0934317416839367,-0.3894271299068066,-0.4362351055328053
0.1126681429173029,-0.2344572986083586,-0.5479115416432031,-23.089033983268543,27.128325519474163,-48.53411891948567,0.1185124862567422,-0.2394700693755198,-0.5643274621671466
0.0781595878809588,-0.1483125269400978,-0.7650294926186747,-19.28026610365273,12.992788736927164,-56.616648117045216,0.093516895967743,-0.1657930459727708,-0.7871541985743211
0.0658706714657065,-0.156019937098693,-0.8577230440634721,-28.18402897278772,-1.899174030464258,-57.19832929086843,0.0630657746013251,-0.1720228852355427,-0.889100202684534
0.0491272535393395,-0.0903356339871185,-0.6481699761505597,-36.066898272918216,-8.548404456167123,-58.07321801320512,0.0499588022921832,-0.1093768500205728,-0.680659607613332
-0.0350926469666836,-0.008537213542453,-0.3235799946484923,-42.65848246131436,-13.549105515808035,-60.83448022652843,-0.0277844254958078,-0.0515583445957192,-0.3593581740405716
-0.032251877612858,0.0921625214511963,-0.2516581087555278,-56.76043295415077,-32.41606690905557,-62.442633055390594,-0.0362998415917182,0.0703010581992681,-0.242928952370133
0.0148741034851706,0.0396155192632351,-0.5169229503689916,-66.7808023864955,-56.46914438108785,-59.10771796816407,0.0143941637473182,0.0282633792761652,-0.4760473454920187
0.0355866304743776,-0.0209629263983904,-0.7415234167288396,-79.26101185858894,-70.14406706385998,-58.69250477801285,0.0347962477084384,-0.0271162602400192,-0.7506655027013269
0.0608856484811254,0.0286095039250612,-0.8902507442138616,-75.3782652160119,-77.54530061671127,-59.88319008881575,0.0576397361545565,0.0431164454374196,-0.9181150531189728
0.0629386208529234,0.009708092307636,-1.005204250785371,-53.94545927138965,-78.28225829380474,-54.59115140840889,0.0516427635208211,0.0124011159222065,-1.0238880131280423
0.0514054311442775,0.0416203230930114,-0.8383984643104099,-46.07391540704542,-70.94571642032061,-50.30357547094889,0.0454223764644601,0.0337970345706079,-0.8740519653167428
0.0110123975442501,0.0811053249680109,-0.4944114148647386,-43.201994092944425,-74.76972973645866,-50.455179732795685,0.0239220430470948,0.0728463874205452,-0.5210722038170917
-0.0163536278904557,0.1014871906932355,-0.4546511586717748,-36.1771906706548,-93.46447390467826,-51.884297088091,-0.0242123002644314,0.0920741937776115,-0.4621886850872467
0.021787169308913,0.028702584493739,-0.7516063732080003,-33.84258118759088,-106.4894278199934,-53.922351151166026,0.0079628471099908,0.0220376429178814,-0.7585623428235774
0.0199795501178543,0.0035984046925941,-0.8060747638031147,-29.776312496619436,-108.4502850264056,-61.60568474123587,0.0214135448595989,0.0014334917785585,-0.8352850817224285
0.0044466512517509,0.1524171436762267,-0.6835009546122494,-13.85205781653224,-110.6387773151056,-64.092188128414,0.0032894597425829,0.142791847264838,-0.7262282881841824
0.0321441517584696,0.171789088781105,-0.6931787567374644,-3.710358356436722,-117.45440109278212,-58.47389052039764,0.0377810280376421,0.1486223650298582,-0.7083910958628525
0.0113285317680869,0.2000152052655134,-0.6944516210607896,-2.9204186342232,-125.44579938913292,-60.94995168703528,0.0199509054885402,0.1850387259850431,-0.7076655127651377
-0.0620016084698988,0.2550312119221056,-0.6500039136498796,3.2310699559007148,-131.4786865771568,-62.984846227910566,-0.0585185614180716,0.2465901114956572,-0.682975763365163
-0.1436776136625944,0.2453763249923847,-0.6488034976720917,12.679795385637432,-136.76665102748547,-61.14615005263627,-0.1445601715903755,0.2401186605979071,-0.6746900069204971
-0.1901214599423391,0.2122889781329067,-0.7420613935365725,26.45875304146325,-143.17685436044383,-60.05990927093453,-0.1868004888051217,0.230602514259267,-0.7552332103367285
-0.214238482311926,0.1530679497067035,-0.7681747447086568,50.153072619182296,-145.69890691162593,-56.81779981603617,-0.2151123218572334,0.1810030553348554,-0.7854360240059359
-0.2595056675291544,0.2328862398532141,-0.7590987047504127,72.3021905511061,-148.10553137257753,-53.62762983758554,-0.2649754811403135,0.214902328574651,-0.7968474363682313
-0.272663410696929,0.2385818925540129,-0.8004601151085058,68.16723681169655,-161.3309637341716,-51.49763164834364,-0.2551928713507991,0.19648748113895,-0.8326112412481859
-0.2321342292731132,0.1479267105555481,-0.8176579189745281,61.3637620453428,-175.17075275335037,-51.33297175114261,-0.234750299042053,0.1560130747767352,-0.8326003340284545
-0.2018724064933638,0.1979105890373298,-0.8482649915786555,74.81965399626714,-178.9284575496917,-46.990847205006254,-0.2316384074776584,0.2018842177888795,-0.8713010072962213
-0.2099839138300973,0.230571359780042,-0.8316202338179288,76.28348171018477,-180.73501672386152,-39.21123295579351,-0.2122677468557252,0.1952986118482478,-0.8625721986640423
-0.2354402826072751,0.2000425087286347,-0.8118096757776756,68.10400627914501,-184.24595957204383,-34.877138167364,-0.2278135382801953,0.1758242395316124,-0.8429503984280003
