ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0116391617785019,-0.979456198551488,-0.0790009321086546,4.674912311116207,3.48151141024316,-1.721988902507641,-0.0138379363378657,-0.9885175057424548,-0.0596941623374424
-0.0294186933263569,-0.9848246719665696,-0.0875158148588481,4.489458714946065,3.3554305980087062,-1.922282188469275,-0.0171707846312986,-0.9972273435207422,-0.0654570412859816
-0.0344413293996696,-0.9836949891760548,-0.0921122982382252,4.890048330312236,3.1894387268191258,-1.912390622058889,-0.0211999316430003,-1.0066311362147522,-0.0691506263238012
-0.0337626962787785,-0.9866845619535208,-0.0900072532805805,5.782000437480892,3.2248171931984757,-1.558392794099349,-0.0285349007485469,-1.005546858133509,-0.071403852604751
-0.0310493530589919,-0.981114614540518,-0.1019264357618839,6.788930039278627,3.147857368705556,-1.3401789568612716,-0.0336830493294988,-0.9964863587695996,-0.0790803328859027
-0.0391774058116414,-0.9708243044834604,-0.1032843781730917,7.620168703545108,2.7481638994133397,-1.0834919189611374,-0.0345824213853049,-0.9885097048544484,-0.0859893461072329
-0.0446493814338244,-0.9605254171042876,-0.10970749373923,8.171115365099547,2.3118222033792124,-0.6973023706103489,-0.0297775900849069,-0.9757862055622626,-0.0910489387926109
-0.0221111536745687,-0.9564139523043144,-0.126664406054793,8.25814520704124,2.0202065683048285,-0.3565914532083157,-0.023213404412654,-0.965379435482254,-0.1024537068335583
-0.0129492201303635,-0.9455632544500944,-0.1234392983749386,7.579044846402823,1.876794676243823,-0.1994038745064484,-0.0187282734004044,-0.9623518114649938,-0.1142382910189765
-0.0254424389460612,-0.9407284612274568,-0.1447664109394694,6.42838901444707,1.5707626494872222,-0.2646358772721139,-0.0228835084974078,-0.962732815849741,-0.1264864752581675
-0.026886622642376,-0.9523988288207668,-0.1708294840400248,5.271348412456344,0.8811194891009212,-0.4875313654670656,-0.0251907048467919,-0.9669688107350226,-0.1377064434907887
-0.034429225724252,-0.9474669842391448,-0.1716653619130281,4.654434367483706,0.1523256676804813,-0.9147532203399228,-0.0194130587586592,-0.9696529844472694,-0.1490743930307505
-0.0281453027652827,-0.9507799748201842,-0.1787233837675583,4.678572532395288,-0.4632877349891289,-1.2229119070710854,-0.0187385460744979,-0.9706989175131224,-0.1565388268877818
-0.0155826146663889,-0.9581651914102952,-0.1751936209874855,4.851573504679046,-1.0638836278355728,-1.3855186736972316,-0.0175553161999456,-0.9672269841068578,-0.1496654191931353
-0.0267776976100344,-0.9408771575893023,-0.1712684677491881,4.644706525264906,-1.634787776379427,-1.7004847727348904,-0.0152717109413901,-0.9647974383412464,-0.1438568154415295
-0.0238408487150821,-0.9418173560318056,-0.1687199069240384,3.671798868963977,-2.330392375530528,-2.0398751079504764,-0.0159328234406057,-0.964214159119074,-0.1502219028757218
-0.0230566171986307,-0.9575923011219528,-0.1797594759655276,2.617839482870036,-3.031983714263081,-2.342983669146089,-0.021060396402624,-0.9627991965165162,-0.1633579475888695
-0.0460813059375676,-0.9549509924413216,-0.2189898055838639,2.7751941424249185,-3.428584089308397,-2.5021778185289127,-0.0366019060624427,-0.9671157367260876,-0.1834001620094594
-0.0539616161794111,-0.9504680520167216,-0.2351673697961111,4.261679357324525,-3.997563116295945,-2.461967462713301,-0.0447651715854807,-0.9665932148108826,-0.2098105328546296
-0.0437497194431586,-0.9439144285936056,-0.250251557881676,6.322591702125099,-4.834656402763812,-2.438117527615055,-0.0403244844311641,-0.9585135961334394,-0.2272041404282775
-0.0481763299320378,-0.9158571307706408,-0.2631456292813634,8.61630314946039,-5.45767873384009,-2.431136553893612,-0.040736313402489,-0.936347322100976,-0.2353675431385316
-0.0520719529051848,-0.8800582890608977,-0.2473401345000296,10.201504977698672,-6.090352009319391,-2.540205393018263,-0.0405724288115548,-0.8990677450458845,-0.2392545729910152
-0.0412429748044493,-0.8236949765941554,-0.2478569542905205,10.22953568567642,-6.471408984602718,-2.680438829211667,-0.0353520509707477,-0.8476805673502339,-0.2314598895243055
-0.0343442996938709,-0.7627664689973641,-0.2576308037974405,8.128758571600189,-6.817707284116914,-2.6166756829215827,-0.0290270867871356,-0.7903429589410932,-0.2363234192317227
-0.0307586068088791,-0.7475429981291757,-0.2676556846778335,2.5825488723115413,-7.879033832645529,-2.801780758416137,-0.0185282142505153,-0.7717135596614205,-0.2518697677145737
-0.0336378443615838,-0.7516070938175623,-0.2790244377762597,-4.513394634813982,-8.941358838999149,-3.535601857695652,-0.015119120709062,-0.7787056653593244,-0.2605149493994834
-0.0314572007773027,-0.7656298215630746,-0.2860616797095047,-9.58475033188223,-9.642353579445006,-4.3473062430939695,-0.0245680645825918,-0.7858250003380762,-0.2741861550817328
-0.0299868730988686,-0.7843272045403411,-0.3016631366164441,-11.960747818499806,-9.72939430842686,-4.664314629970991,-0.029112774209545,-0.7962643648019287,-0.2814153991581642
-0.0413068087135797,-0.7629951966140838,-0.3049870563626058,-12.10469027462972,-9.002978775596686,-4.646687161733238,-0.0274095522053955,-0.7776390550479764,-0.2896117817650771
-0.0435961556467238,-0.7041871355348117,-0.3183452182656776,-11.524533752960776,-7.837483905921091,-4.949699996856351,-0.0276116297543992,-0.7242719119706749,-0.3160559008426769
-0.0453565226023092,-0.6366221710034463,-0.353301459755455,-12.791940981117325,-6.896221345139917,-5.577550236463823,-0.0317586981280197,-0.6570414454079021,-0.3412620642158969
