ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0916871703192202,-0.9688784497489392,-0.2347543695146046,0.6917963627941373,-2.9338157337992072,-0.7367853276569628,0.0665224419366887,-0.9935222357219188,-0.2199458537867488
0.0895647335314868,-0.9902561819651022,-0.2246657603239031,1.7087177589085765,-2.582608193861544,0.3106482260277253,0.070324888553043,-1.0103198809786935,-0.2037163295775232
0.0813668716093321,-0.9885116295241676,-0.2192867625880582,4.786915432015671,-2.884219479136901,1.1281364059783938,0.0679814825832859,-1.0230825460396464,-0.1995731515624718
0.0832672424778816,-0.9849753456154904,-0.2207962025784633,8.216524595620527,-4.009354805641863,1.159467865276422,0.0693046556179333,-1.0092993476658163,-0.2070315379874662
0.0733345941916306,-0.9722600820310134,-0.2111470919138562,11.39680632077683,-4.12890896440592,1.1715047131104548,0.0629225955531734,-0.9892186575571452,-0.2073524236219991
0.0706166149632591,-0.9525211520249156,-0.2188504619842478,13.681206723740786,-4.537837534042513,1.3874105120679463,0.056685465482767,-0.9704517158095723,-0.2067891376787195
0.0791750216777985,-0.9300804201394866,-0.2268928596666853,14.01471087352175,-5.354665468615521,1.0751475342258543,0.0619476015436613,-0.951140819547478,-0.208528693534246
0.0741443923441446,-0.9102436481840328,-0.2132917176627518,12.892632285629022,-6.0404438925370405,-0.0458385859250955,0.0608842026952841,-0.9417489938217708,-0.2095517143199745
0.0650908591202041,-0.9039367006696422,-0.2133607062157125,11.3171109707785,-6.558558677755701,-0.14113300986009,0.0561620602996076,-0.9347293541942924,-0.2092780689826075
0.0767097319273684,-0.9119673747559518,-0.22320396629166,9.634769569574416,-6.689411168605216,0.6585403586290133,0.0610813071666234,-0.94029798821342,-0.2048650990495916
0.0901172592791263,-0.9200486950277138,-0.2114346006305746,7.9810317113443645,-7.018804644617287,0.2210971230726781,0.0692559180505226,-0.9457792116579468,-0.1967457720187814
0.0905044828390441,-0.9192752381485632,-0.2035873475253877,6.443124177993837,-7.459814221068135,-0.4253008136504095,0.0735315912826878,-0.9464389375502356,-0.197578894974764
0.0967581354650595,-0.940470370285851,-0.1985990777011856,5.002269041855466,-7.443072421042337,-0.3189477249512265,0.0727062300131718,-0.9614871897200225,-0.1872263347363941
0.0916894185774493,-0.9727082753299984,-0.1708751694943372,5.0265000043385335,-7.603639175867047,-0.2155770310351075,0.0678553702984058,-0.9826607673604548,-0.1675111985859659
0.0728283002163734,-0.9786975468954108,-0.1699516208505833,6.5620390621026985,-7.934916959727922,-0.1715217501890588,0.0597868583601935,-1.0089478539608452,-0.159766481733842
0.0688862491068322,-0.981828189643106,-0.1883945343104586,7.955458498829438,-7.874578393608743,-0.2035264374859483,0.0583147687384478,-1.0230062295183295,-0.1567960784602093
0.0826381928466083,-0.993326749510192,-0.1878543025700471,8.716517648546654,-8.135148354826374,-0.5905516036092988,0.0664731880844974,-1.0222559165261418,-0.1711250912469443
0.0922138864043852,-0.9886895316966976,-0.1961684886960756,9.428228235820225,-7.914630883316335,-0.9451416059366886,0.0755116985518495,-1.0205805872802511,-0.1804006849109578
0.0873292667130031,-0.960498640161832,-0.2044177955196721,10.478698218409116,-7.224654284286942,-1.2613555970284775,0.0767747078964985,-0.9937425826281066,-0.1848228047935827
0.1031784250159449,-0.9373172975322164,-0.1988404179827055,10.306456049629722,-6.927031354858592,-1.7132267578782727,0.0745268006322863,-0.9613890489389731,-0.1987885612262541
0.1192099221564847,-0.934880932786512,-0.1831006213330124,8.94904020609457,-5.7995741277066,-1.4612035161935029,0.0813683519288139,-0.9548544153377436,-0.1846807382982528
0.1039465730856051,-0.9282432876460271,-0.180827915729556,8.269407787019862,-4.977897010286006,-1.052086535369137,0.0827884115853653,-0.9535493825276516,-0.1750433641655532
0.0903668906806675,-0.9245328595953048,-0.1959031954961397,7.809406478591286,-4.887563988220676,-1.2430028574676073,0.0723864700622499,-0.949706258679182,-0.1799407017220273
0.0813270474146457,-0.9311181428607568,-0.1835097671053327,7.106172416667654,-4.211022163882887,-1.2507286876258763,0.0631163470266217,-0.9501619627342248,-0.1740367830973406
0.0718967059850031,-0.9320138302228168,-0.1781817658997963,6.462584068877661,-3.7232113415787977,-1.1034913244403992,0.0517909874534189,-0.9527804950575705,-0.1759476737654401
0.0556857093729199,-0.9331036451282696,-0.1923653139148253,5.898244027901215,-3.5018110069063244,-0.8516464982045544,0.0360010385081666,-0.9549251362330408,-0.1750952196964177
0.0397582660965809,-0.9367837384604918,-0.1907590659817384,5.449425997018166,-3.521484909708527,-0.356007109066879,0.0237026977142017,-0.9611414029927634,-0.176672698526735
0.0354732409294759,-0.943078669783606,-0.1970656531156577,5.22619428765756,-3.9878323003176983,-0.0464180874120022,0.0197055795311703,-0.9642711480832232,-0.1814147294616809
0.0326984572823511,-0.9385457483261848,-0.2024699154490035,5.723271688229236,-4.485721573325175,0.1916781758375426,0.0173114228854762,-0.95756716521331,-0.1839038646227051
0.0384456052429108,-0.9190308305287134,-0.1978199821186548,6.621748745909694,-5.054237156148344,0.4913606250775723,0.0188044240128208,-0.9522603163953044,-0.1940821018298041
0.045850804043548,-0.9118325554698338,-0.2021568350170749,7.378981597852855,-5.400424657530417,0.5752375171497444,0.0313785628833167,-0.942697090132772,-0.1896512729862775
0.0583690730270076,-0.9032633972399016,-0.202500257783379,7.994311815222064,-5.316288382276643,0.2727462157828971,0.0379105841152741,-0.9252635244101028,-0.182071128018132
0.06061999012001,-0.883351397243847,-0.1927096418396608,8.249089997771678,-5.10103198336544,-0.0204675613859377,0.0318530112869231,-0.9089742069316,-0.1819069917598384
0.0453270647427201,-0.8699162643522941,-0.1922797880397932,8.223558586738438,-5.130605903808565,0.0982003642044171,0.0292373687616651,-0.8988012815513304,-0.1764067980727592
0.0469400710855699,-0.8587332419340513,-0.1933299329481001,8.008695928627139,-5.262538999545631,0.3525520459699341,0.0278495058113383,-0.8935048142601218,-0.1764701039728476
0.0466273400603079,-0.8569772349470717,-0.185056082311144,7.6487743961071715,-5.194250291184138,0.8669630413018515,0.0251363187046368,-0.8851717265706022,-0.1788344115908735
0.0403463021043646,-0.8626668796708574,-0.1910194878454567,7.246148596507754,-5.1819516588860735,1.7534504387739414,0.0251493314587711,-0.8848697488826072,-0.1816307686812789
0.0475378755014333,-0.8650370488624972,-0.1960894995137913,6.863442963913898,-5.1277603730392345,2.858928819349055,0.0309347583852725,-0.8932506272835344,-0.1812245555541657
0.0623381733972303,-0.8719733051580146,-0.1976412895360992,6.556074321154672,-5.055601251474501,4.226851159123953,0.0471838409176786,-0.8977079114410372,-0.1847955309721965
0.0748806915069854,-0.8849958871726848,-0.2115685109888301,6.135199729420147,-4.12990177620225,5.282115123152845,0.0504998053859329,-0.9084207635541685,-0.2022394654451166
0.0812656943945795,-0.8911822711180561,-0.2197033928945579,5.635842738193847,-2.120476092073911,5.82507622540367,0.0543337817641056,-0.9200271630724712,-0.2095014928409095
0.0910915748157442,-0.900422222316993,-0.2196255908666031,5.370149733113472,-0.952771663814715,5.917328672668286,0.073686067198687,-0.9279238398845672,-0.2052986438560438
0.0830635041043315,-0.925828976288686,-0.2142496172322885,6.339087723476847,-0.2332137653539455,5.307887412866498,0.0615101303814851,-0.9418626974275114,-0.2034193048004406
