ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1017049926923255,-0.953895913237052,-0.3191837802595337,-3.570106998730527,-8.9268464815879,-6.908501121103949,0.08459578702718,-0.9728741538733952,-0.3223608771158924
0.0892529285231275,-0.9337524322126166,-0.3409514845779881,-4.285056338026566,-9.392824444540114,-7.211165867093461,0.0759099100171639,-0.9565531562731636,-0.3385512590622401
0.0991447649041332,-0.9468500826654992,-0.3663477073261879,-6.26673237967631,-9.5576141315149,-7.543543354368877,0.087787071938981,-0.9771508374613148,-0.358005516756972
0.1067278279999205,-0.962756519025952,-0.3676375165282604,-7.142686121153341,-9.896477329527052,-8.278537384331695,0.0913282992567461,-0.9798491176814104,-0.3654381372278896
0.0815118425383152,-0.9519439789141608,-0.3705623471353858,-7.984054555412009,-10.515071955324888,-8.936814090170264,0.0649504429814597,-0.963299760206826,-0.365663506243381
0.054510728430759,-0.9163969358637036,-0.3856360908170952,-9.253672759097546,-11.880635428683346,-8.551225739703014,0.0490340399284009,-0.946121489893534,-0.3756719660016459
0.0400117098367264,-0.8809443504405516,-0.4071459038874699,-10.885093317020475,-14.250282056982604,-7.854342617111544,0.0314659436597828,-0.9127034495552072,-0.3915456905818598
0.0373853565212416,-0.8858360557872011,-0.4186803046135123,-14.249356525465704,-16.881261421054692,-7.291692231476388,0.0257125592217047,-0.913158661063464,-0.4164342404157521
0.0574425795410115,-0.9100301174320504,-0.4038825681805935,-16.847377465329572,-18.90430331675364,-6.640716216778882,0.0526645601661822,-0.9440461822470596,-0.4125692525979892
0.0571481984695304,-0.9216951236746448,-0.3813403409109132,-18.73462275084623,-20.286032995597772,-7.066211868136893,0.0538129835833763,-0.9477587617550218,-0.3759275896270476
0.0615480079918296,-0.943068756234807,-0.3645118758924233,-21.720286448402025,-21.53815595446864,-8.1032754872962,0.0532920324850277,-0.966419770350676,-0.3630271363204604
0.0790859500009134,-0.952008323703764,-0.3837400977435038,-22.27292500095701,-22.4825877407494,-8.716376886213876,0.0667138073280696,-0.9805783744851132,-0.3715031761988617
0.0719729926747462,-0.9400628038707622,-0.3718091815602983,-21.72145172354002,-22.62087259392632,-9.168493547795384,0.0588498600737547,-0.9628795811906397,-0.3579391826412577
0.0803403134383846,-0.95700980130324,-0.3372013022196434,-22.48631756988261,-22.471594200824967,-8.899333627163877,0.06211874061492,-0.9726592693144932,-0.3315932235924537
0.0841174010103503,-0.9756979782310204,-0.3574998237215879,-21.74264720886981,-22.482048592248347,-8.381491119920732,0.0728467570251571,-0.9887610869633464,-0.3475054980416642
0.0686910686291688,-0.9685267178133224,-0.3530890329690924,-20.46090177667432,-21.586679814037502,-7.939766466709429,0.0619181366604067,-0.9908188306604588,-0.34993522167304
0.0609141427859829,-0.964209191083718,-0.3361975259916014,-20.541682916122635,-20.32730051057531,-7.309879737664135,0.0421519026101013,-0.9885647036353776,-0.3210439669139138
0.0470176897062142,-0.9506317808447572,-0.343196821812171,-20.975617965701687,-19.852272694606874,-6.98016137917206,0.030442201652406,-0.9739116398779156,-0.3376580977334906
0.0580800744437002,-0.9298931852788952,-0.3324674786673944,-21.265306086999487,-19.274262364865816,-6.174868988968421,0.041690123617964,-0.9571162663857048,-0.3315255510768843
0.0813740402625894,-0.910267491359105,-0.330101568120746,-22.21984529533303,-19.01317905602161,-5.118849811619182,0.0635670894478976,-0.9344739915619372,-0.3172885890245938
0.0803830011642472,-0.9083017265930526,-0.3465555392938997,-24.55311750465564,-18.64854618721841,-4.812145878164463,0.0627610045713874,-0.9384934285682174,-0.3485809555054096
0.0690216137986411,-0.9403157863478658,-0.3484779491816785,-25.885405171750307,-16.96255676443948,-4.629073704958608,0.0457343610614166,-0.9679851418748072,-0.3478352907565456
0.0451259897245448,-0.9241584736928328,-0.3438498913629628,-24.826748723184853,-15.579437719515386,-4.449492934081138,0.0337738010390039,-0.9483987657912964,-0.3439850425670696
0.0246413719086375,-0.8662619898835973,-0.359557591149784,-24.55111839150313,-14.93550778140027,-4.472321204938891,0.0130927077008004,-0.9021852019967612,-0.3548053761359106
0.0230439004849157,-0.8627429421068367,-0.3585366732315435,-25.76943002764589,-14.3407048603661,-3.9267864579775194,0.0038559648228615,-0.8952154243046248,-0.3576984949150315
0.0430121605184353,-0.8751780835808866,-0.3505930770814245,-25.75319971528892,-13.970685794734448,-2.7313664066832675,0.033839507100447,-0.8968952208122998,-0.3677573628195669
0.0647262444152811,-0.8638270735099098,-0.378758009617776,-25.2764403856075,-13.249543272755552,-2.088786659812325,0.056061030595249,-0.8843208348252555,-0.3752926648797029
0.0641006161135313,-0.8583908457123282,-0.3790108470859493,-26.48227776584769,-11.829440862522873,-2.0621608588088387,0.0453151019695204,-0.8846362242732932,-0.3720770343505168
0.057787205236428,-0.8668269414142964,-0.3607886235477698,-27.974394093463985,-10.296887315986382,-1.8259894282037077,0.033499937702525,-0.8901220760623264,-0.3540902024309377
0.0413766382894859,-0.8638637737278421,-0.3760316794370044,-28.054119573618483,-9.09102776582085,-1.4204444901810305,0.0292087612792442,-0.8877009183775854,-0.3650591564476593
0.0140486396403058,-0.8362503999968398,-0.3772845181967683,-27.97380786729061,-8.133052585853788,-0.9653288626108968,0.0073270185046631,-0.8680948903442336,-0.3842095003120307
0.0004876283714362,-0.833960564492991,-0.3786754291650585,-29.499407235893216,-7.888641097624594,-0.4859788180891937,-0.0177102164305446,-0.8557277312749747,-0.3766048118257813
-0.0018467171602449,-0.8480773205556972,-0.3845188254422779,-30.988723565142468,-8.108950172992184,0.2312214131432795,-0.0187423655857993,-0.8731663199680182,-0.3796007659842906
-0.0024340305707838,-0.8456976024250132,-0.3801455272613443,-31.015750325848515,-8.077514815675006,1.1809154747089736,-0.0172966351619588,-0.8786819991113793,-0.3839471403923865
0.0021462824201906,-0.8405399118728786,-0.398643725904872,-31.20147809044539,-8.215347807467234,2.0927036639017857,-0.0093467312054982,-0.8762047050568044,-0.3921987629313878
0.0046295560756807,-0.8210272295603944,-0.3980494339127047,-31.78966949316826,-7.987216627096734,3.1595574837715907,-0.0010288848593001,-0.8611836588881947,-0.3906553907634192
0.0040563092725634,-0.82037826120819,-0.3794898039663096,-33.12800083668182,-7.440457067352957,4.225888827395943,-0.0049851360118704,-0.8426153098177876,-0.3809842103509021
0.0093268066110545,-0.838026812722106,-0.3751105552138614,-35.181862725693875,-7.31957450111174,5.2396985588522655,0.0036665713691174,-0.8630717888846241,-0.3814388263912168
0.0262588197439732,-0.8425068171198697,-0.3822186443766002,-35.939051413078374,-7.270864737447726,6.365710347700445,0.0184182116541183,-0.8776246457329244,-0.3787139843792101
0.0467754122426931,-0.840203831676068,-0.4026853647624813,-35.41170936524517,-7.124860670745754,7.443335453780244,0.0317073065565974,-0.8703135075878566,-0.3944095396108876
0.0433307141159684,-0.8251421189666226,-0.4151191313928933,-35.286552525886414,-6.324541889461537,8.283499140170948,0.0312151022818631,-0.8626327384032961,-0.4105041420369871
0.037867984141129,-0.8492887600015224,-0.4411868265263674,-35.76683362559689,-5.226375654994524,9.07558824980437,0.0256908414176139,-0.8811056967986173,-0.4348936690261392
0.0447252585486859,-0.8715686091693386,-0.4443445905611889,-34.59228539995071,-4.426613428589364,9.856641285725017,0.0354131337365033,-0.9013034636682192,-0.4396894786165998
0.0314946826097841,-0.8297356770603433,-0.4017570217822268,-33.298741698430284,-3.8798294552110058,9.5051480100041,0.0241912494243668,-0.8638845331095555,-0.3930977032175772
0.0060519761048634,-0.8208979829586219,-0.3883692424062192,-34.61594504025189,-4.038135619647938,8.38721417216648,-0.0068151763936831,-0.8461009512110979,-0.3856258270638036
-0.0163552479451407,-0.8531917795651406,-0.3852424179895183,-35.72002091931377,-4.41465265237807,8.145497405128898,-0.028984147354867,-0.8775683137783182,-0.3896881382044427
-0.0234256449512752,-0.8732061726820324,-0.372993602865429,-34.706656217387234,-5.076174730442933,8.474308262124818,-0.0377738313459518,-0.8995833716631516,-0.3727469379253929
-0.0147655377328135,-0.8562151419608437,-0.3586279362465967,-31.36573436260487,-5.6237900994403125,8.965961108299258,-0.0324105534729819,-0.8827826964334182,-0.359074712674046
-0.0067624229003271,-0.8073678070744963,-0.3441698406252589,-28.560956723003677,-5.562340187283814,9.784939028802649,-0.0191909553947413,-0.837087258781153,-0.3387573717706677
0.0068045902433341,-0.7975078955515084,-0.3494701955968868,-28.73411864701861,-5.741079335279174,10.563120060964588,-0.0020049219876423,-0.8259542550971799,-0.3435242539387166
0.0220687288565283,-0.8074058780249929,-0.3472892986784915,-28.1450225106935,-5.572807603028527,11.093903642946694,0.0080416280638773,-0.8271273732630717,-0.3476425845105504
0.0280522908284284,-0.7944450075959804,-0.3412744051843673,-25.768147970021083,-5.402951341254858,11.636701448588036,0.009288827353727,-0.8109378525932998,-0.3383448645329703
0.0158187906359863,-0.7715562275364138,-0.3264993023543472,-23.398463184716803,-5.175104781716542,12.313349810520666,0.0048155881096239,-0.7917224686530928,-0.3195817130416897
-0.0007445228533894,-0.7579941164141322,-0.2974742646776832,-22.593036086655747,-4.102121060725722,12.727097665895034,-0.0056982185482056,-0.778967528871817,-0.2979828349076167
-0.0054339941038012,-0.7788941281881785,-0.2901805680154294,-22.325818162009035,-3.179839480781828,12.913028096830184,-0.0173314425023698,-0.8013045260604844,-0.2923848801151808
-0.0249585630783849,-0.7882560790955205,-0.279263872791958,-19.540944135933614,-2.490462048804011,12.97642560992758,-0.040925221406606,-0.8106588100687339,-0.2681913163882138
-0.0505672728161811,-0.7649886117704665,-0.2631353559985364,-16.291015874830116,-2.709517419829981,12.723216642956633,-0.0697976837083269,-0.7873363345342184,-0.2599258169632856
-0.0704639549022566,-0.7551717664498432,-0.262680213824974,-13.630028490547334,-3.6982184406440473,12.697182253570336,-0.0875851288027532,-0.7749030636625114,-0.2651980778699536
-0.0860877690297722,-0.739022774033003,-0.245633430037178,-10.225459268389075,-3.955189250881513,13.67853782760992,-0.0972674709663065,-0.7581012643133517,-0.2411658644682641
-0.0795821099512961,-0.7137769823790228,-0.2431236581578795,-7.851870227007852,-4.175654242461075,15.00656045524633,-0.0962083926937071,-0.7358157771839313,-0.2353145647827328
-0.0640819936486177,-0.7223089416618863,-0.2707271952914378,-7.251118510506183,-4.466770113665924,16.19784623073881,-0.0824032883294706,-0.7415133429344449,-0.256740669304521
-0.0289394118202285,-0.7386448600317981,-0.2549267219226752,-7.097456600039959,-3.8275188510442417,18.190627950192425,-0.0539060131174797,-0.758403733678405,-0.2510269380459798
0.0050943797886459,-0.7332117057098801,-0.2230989300042445,-7.942086458193121,-2.927363580054105,19.90534319832631,-0.0237913193986698,-0.7552237964436954,-0.220101090777877
0.0071142574284374,-0.7339495544564429,-0.2275973253974324,-11.054582940864432,-2.708861322016288,20.630449434667035,-0.0078063217355134,-0.7562149043469949,-0.2222544586189709
0.0126244761069014,-0.7652670527697811,-0.2527967654896801,-13.778843074362676,-2.497484750751784,21.75574783102538,-0.0005285188085585,-0.7875266178511662,-0.2473481155071805
0.0193381105774009,-0.8113744852081036,-0.2915944918846141,-12.375546772522654,-1.7450252393202097,22.932910361338973,0.0031803726909344,-0.8302256756071507,-0.2750142019011667
0.0312912822880691,-0.8223931185926103,-0.2894901727625352,-6.906856050731448,-0.4011412515345499,23.482744384423416,0.0113088777898299,-0.8371602120378588,-0.2819470731741441
0.0274916719964202,-0.7734050314348108,-0.2538898168883352,-0.5474245912373897,1.0386438307466914,23.04407764350241,0.0058684301695311,-0.792060360061146,-0.2471531029093181
0.0029185964444269,-0.714720910797159,-0.2468044508963781,2.6235955977969403,1.115980273917878,22.0582518637911,-0.0144295339506978,-0.7378311748255533,-0.2382956593747033
-0.0017922112899496,-0.698971036057545,-0.2604096364871381,2.253180803095373,0.0931128782808856,21.90835656808316,-0.0266356517107025,-0.7176430383451374,-0.2580810616020881
-0.0234670441353681,-0.6966927449191702,-0.2982206700378449,1.921511549420447,-1.9489419677894533,22.10574145070186,-0.039955783727852,-0.7187960079883683,-0.2862811487289524
-0.0394859161315797,-0.678248252698471,-0.330470616107678,3.99934767368654,-4.654346482310945,22.513067824930296,-0.0479294656018116,-0.7039926726705483,-0.3200170310273249
-0.0414615505353164,-0.6695786081718959,-0.3317834613779412,6.7465362673111455,-6.069596421868221,23.766898838398664,-0.0549565860319242,-0.6889375331544798,-0.3303877307937308
-0.0453244387292206,-0.6721878325877508,-0.3306536971641418,7.396519405114046,-7.677956460605363,25.244413311549348,-0.0561190415164086,-0.6896972043706927,-0.3313783519508682
-0.0287479380037502,-0.6851042378091066,-0.3101791477333276,7.050539585043021,-9.90871438942805,26.898218197411367,-0.0431307884724792,-0.7069500041198344,-0.3048466501907356
-0.030102723406578,-0.7075261174392244,-0.2771155589089613,7.569995724544145,-11.422913571152089,28.74746801576097,-0.0398405651708508,-0.7325892410378352,-0.2722248051238733
-0.0242024962966592,-0.7099040502190235,-0.2764453798471491,9.68885268691925,-13.78684297630943,30.404127090158827,-0.0384799977012505,-0.7301567393325409,-0.2777512630240852
-0.0107267996261131,-0.6774027765384363,-0.2861767688942917,13.14226576740565,-15.8650115269235,32.46537134351503,-0.0373619264044394,-0.6917997866963818,-0.2784776130491442
-0.0039094976135805,-0.59332659262687,-0.272217863322568,16.470157603229453,-15.73587060532942,34.67387039920269,-0.0217089555302341,-0.615507869723418,-0.2639544823232729
0.0119289604573719,-0.5155167935728096,-0.2655095362382176,17.54651029567178,-14.554206135511556,36.19850979675376,-0.0014381953124749,-0.5467019488247764,-0.2595901397025623
0.0128115256349206,-0.4801942884184418,-0.2588575738886001,14.75947159307999,-13.149251233099458,37.00692788132056,0.0017418564079663,-0.5045763862160985,-0.2460819271599343
0.006689802139677,-0.4493151903433414,-0.2358748316515488,10.71236997761577,-11.93787434012306,36.62834880872978,-0.0068100909292499,-0.477602376964801,-0.2258077999678664
-0.0322834851759433,-0.4603348088362118,-0.1872405081704142,5.356382199555747,-10.444516761473809,35.18337143645901,-0.052768455301983,-0.4903036691769818,-0.1788618093002129
-0.0718067580781884,-0.4667346151997922,-0.0787076155968707,-0.2811025277140241,-7.646800887477762,32.41057452803635,-0.0870277796291701,-0.484692150278583,-0.0743676060524524
-0.0895157493008677,-0.4541264915948553,-0.0424732885691543,-2.25234446322753,-4.975894528027061,28.11754766142372,-0.107539489189372,-0.4765004718515485,-0.0368257880904448
-0.1033924300012104,-0.4545002312861707,-0.1110754124301144,-1.3169712899689228,-4.3119092659468174,24.342166444961144,-0.125837524028484,-0.4629328499004835,-0.0908030956867805
-0.1139969838220798,-0.4085169815571173,-0.1387481061347768,3.69208494531832,-4.204476130422075,22.44522519795693,-0.1309978044724479,-0.4142550211905244,-0.1344108562832998
-0.163426541941525,-0.3243222180360054,-0.1291082433133093,9.61206202083966,-3.2783316441500854,22.30983326546212,-0.1840340732080201,-0.3454737755304195,-0.1309746498242976
-0.2012871938768418,-0.2287309303304318,-0.1141144371771385,14.064820040518104,-3.493154242292783,22.9928920988558,-0.2289691897898913,-0.2423255234761721,-0.1037390168841521
-0.2054161017860106,-0.1915030753485899,-0.1058536920666469,14.3806641439775,-5.203573477969082,25.147656165816183,-0.2290929996926712,-0.2103786122498296,-0.1092158687165014
-0.1426579138787205,-0.1936797686161434,-0.1214067576509883,10.742292603123218,-6.822830189042959,28.305872097418064,-0.1612278854265438,-0.2020467005544302,-0.1160354455756148
-0.0624913767410207,-0.2267450417884379,-0.2216407925537242,11.128815787603417,-6.885510097195646,29.597554365025008,-0.087761962125974,-0.230933762552996,-0.2153586134962253
-0.0236628035638811,-0.2491013084017342,-0.3115376456106924,9.69870858950937,-0.6439125504058026,30.84966166255564,-0.062009614295099,-0.2602914141066071,-0.3113452247006748
0.006750583417914,-0.2324924698356563,-0.3661642689910929,10.055192223602685,11.672073827459725,33.51223052419577,-0.0277811464059781,-0.248036118269624,-0.3605873466616309
-0.0263091037262095,-0.3357103762007273,-0.5591314846725984,9.11768031213932,23.530738374580803,36.95932288361979,-0.0424921278209038,-0.3616232199015602,-0.5464176008605248
7.379530380181853e-05,-0.4019901989516546,-0.8077348625391343,5.846059011182947,34.661947235551914,39.33639998128624,-0.0112887425696341,-0.4026060169202687,-0.7713696926092525
-0.0568184786401648,-0.5658433241383181,-1.2234583013591531,3.6471263307213815,46.75510268066579,37.62574776249275,-0.0606102682828126,-0.591840296346968,-1.2340651770253512
-0.1698866243793434,-0.7416408531691259,-1.6864638100362854,-15.357627771223209,62.51939619445171,30.636632481095347,-0.1531797712002015,-0.7668014105428392,-1.725281193192596
-0.31925457211027,-0.8316483979879332,-2.273125256849505,-18.30300134644671,79.64606247663032,15.91882272395934,-0.2928429433634441,-0.8319572433100617,-2.32548998721482
-0.5734683736072487,-1.393872079266532,-3.171159472683845,-22.3403518249838,98.01773905072464,-1.0467125518929288,-0.5657137287069385,-1.4561253574693072,-3.2967180113546206
-0.0292829446742363,-1.7188152157920795,-3.207605148563586,-74.85907081778647,146.71648997838187,-10.287199568694795,-0.0396311052016255,-1.8026925616588385,-3.309951994601133
0.6079473862604028,-1.7826580101402372,-2.3841909146050986,-144.01729469953568,220.49640730282084,-13.74525950102684,0.6371699340793688,-1.886551449579044,-2.4485145974357003
-0.104785391949922,-2.271579993772617,-1.8994206660041109,-231.41436803450705,260.3612228314004,-25.014802078620225,-0.0302678324253431,-2.3624899509814963,-1.9362001424422532
-1.4466692875117275,-2.4756900405389857,-1.532749772562282,-302.97863567977726,240.3918551056171,-40.33727279843656,-1.3400772199818975,-2.522307252678756,-1.5448640342948954
-2.2421619106568604,-2.4933114001081886,-0.96544963911113,-309.70960089780937,153.88295168898054,-34.38937547749774,-2.099109984903337,-2.5199669832169858,-1.0127585707801368
-1.981355405075587,-2.366329640607628,-0.5838533317343573,-268.8792961401493,40.14720025126235,-16.827290042355354,-1.9171135987697712,-2.364239876554791,-0.5955324682247705
-1.4631747723475956,-1.7222929650800376,-0.3628501535620005,-211.98853324343804,-16.547365651548155,-9.006006040581727,-1.5013971182959207,-1.77670128418954,-0.3564749592691304
-1.1866417902137456,-1.0955426075048167,-0.1478774405966878,-180.93010376615808,-46.63387707206938,8.787924526155868,-1.1674869572928397,-1.1238320448965913,-0.1734153901413833
-0.4833722732830449,-0.5508241029745954,-0.3242467340759414,-162.27324582654762,-89.6050445141043,41.82449207328919,-0.4445395346013022,-0.5139161710567128,-0.3378109309472512
0.304703625630883,-0.0119267607716173,-0.6224628535175092,-149.63601830360895,-86.83413306584262,62.794744914106886,0.2678246694395985,-0.0402674178920743,-0.6330107232653794
0.6442287001710802,0.1870897867695808,-0.6323760397364201,-169.07249413624592,-61.50711330989557,57.98829024388228,0.6197724669905351,0.1371304540782292,-0.6448558203913481
0.6188961514573428,0.0969908300453025,-0.6778874513527708,-207.8280017230749,-57.26121688121133,35.728857957122344,0.6082258339079916,0.0572966801921284,-0.6839490361685973
0.4716537504862426,-0.1127806212775877,-0.7612843778705705,-244.23598767766237,-44.54960018583452,21.36686399814688,0.4419117193689357,-0.1387439934279585,-0.7541126444961582
