ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
6.479598108983814,-1.2533024441686595,-0.1909733280976042,197.05353969495255,71.4696356452858,-167.13078258447115,6.576463632240372,-1.2498777936180745,-0.1917542945287438
6.515059835253366,-0.6970675048302805,-0.5673213312060481,158.61637571364506,43.175421159417,-218.80168652217807,6.662439212032812,-0.7143191956959234,-0.5466614103936223
4.260247699995055,-0.0002598571795789,-0.5809434360796023,143.78867551675287,47.57506665536067,-236.94847952883123,4.108296592915989,-0.0400406892987091,-0.5540297653255976
1.0034445498916755,0.0198092648265609,0.0310834572484245,96.0489075444609,124.66926090613023,-235.05494115241933,1.0715939087047834,-0.0663630562798525,0.0013130494275772
-0.7715861412036153,0.1770983060135859,0.612178052031881,-7.678041556280787,61.01997665315244,-263.019113232567,-0.5574416970180605,0.0251435582117488,0.5469672984676441
-1.0871289102067352,-0.3316785696885022,1.4295958583976884,-114.29109653919384,-64.85938130152302,-246.27457675785453,-1.159731861270727,-0.3836344572350367,1.4070675726856905
-0.9768863945483508,-1.4263747780635547,1.7918189476806472,-146.4184768501517,-92.74982069764678,-224.36835981917025,-1.0647291464516573,-1.376382115847476,1.882433717717316
-1.5672247838023436,-1.5898778122093034,1.217979092550351,-84.23958901735621,-66.58903972580185,-212.52511018268805,-1.6156742115555982,-1.5564713019975076,1.294634677937215
-1.4151768594301015,-1.0151948340212638,0.8158329521923221,7.360699513253915,-46.13951266367743,-158.09361332470905,-1.4085872797900834,-0.9942413217231816,0.8217041157431024
-0.2896858857708549,-0.4489049662836699,0.5060702087409754,84.14887862944158,-104.98846900592606,-121.00890100663057,-0.2809059239955193,-0.4164509224335204,0.5352737749384633
0.4255556507524164,-0.0596552981274632,0.1801048830754681,138.59551341749037,-133.8149611247589,-123.7778301530608,0.3617668595527928,-0.0511875046894403,0.197075014337719
1.0117619001379712,0.2440781932898879,0.0817688925298384,156.3691311856527,-103.52313187067274,-139.8526015947353,0.9956726622906088,0.1974054173655381,0.0853219298717674
1.2467294879532314,0.4289562693032607,0.0965581681363809,133.92371473069127,-111.28927596931564,-158.91706346990432,1.2295016919317074,0.3742585868680175,0.1040039591419171
