ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0709618413067131,-1.3423905310276945,-0.3396225836808675,-44.17256364810083,-38.120319230693454,-17.880399435986252,-0.145086379892142,-1.28123015641396,-0.1836825804827956
-0.0634071911928924,-1.4451410475217956,-0.3681028330368382,-47.28710298929144,-43.450973247751,-12.455271736915616,-0.1417257456150408,-1.3759370070124084,-0.2080548322507595
-0.0505060237802879,-1.5252548004995,-0.4082460973496477,-48.92584403402639,-47.120691186868015,-7.109875350654441,-0.1297742445982566,-1.4577821087251983,-0.2502417593261264
-0.0516824339753178,-1.5625898851674966,-0.4431500841483332,-47.42197367292848,-49.0414368937417,-2.3329092185987745,-0.1214565463988311,-1.4795507938108412,-0.2859946431096727
-0.0239499467208327,-1.523515748147326,-0.4765380151866653,-36.36352003119602,-51.75902234494707,0.680369369518846,-0.104619079082852,-1.4394935523632555,-0.3221616659188624
0.0346859297533196,-1.4263119813091445,-0.4924943009217303,-17.54233136828706,-53.52134211069849,0.9141421562602952,-0.0580405319940248,-1.3557542478193487,-0.3488991633595416
0.098902788169205,-1.3075234405791942,-0.4908571794102208,3.460353379990281,-50.4908071542268,-2.2028864823682945,0.0024447482644694,-1.2354481923706089,-0.3489755985769729
0.1141322220184913,-1.1502753397340153,-0.4878193350043005,22.03034945068318,-43.37872409796226,-8.2084842275313,0.023980213173324,-1.095387607178676,-0.3424308451812429
0.1012131854503347,-1.0107756980183809,-0.4924345856097603,33.73371434675955,-35.160655076277166,-14.538366056757727,0.0245363270664165,-0.9681251730079776,-0.3428732933819062
0.1473248534767812,-0.905828753522122,-0.4843967630289581,36.41883396021713,-27.724888043633687,-20.226056760378164,0.055569665512571,-0.8593524299411277,-0.3313885139516406
0.1838461922652246,-0.7990032001120142,-0.4716552523582702,30.306077575414736,-21.31008081720667,-25.03893319503796,0.0825337489520018,-0.7626908838433557,-0.3165923080547543
0.1756602802949874,-0.7422323084418024,-0.46052774283661,18.089669509332214,-15.04327985749054,-27.257278836622,0.0837878749595143,-0.7078087054739489,-0.2989336537024897
0.1626816924989693,-0.7299756715102755,-0.4308308585558384,3.0803998270572728,-9.415355661458504,-26.89026685497278,0.0684040256956953,-0.6928318830885656,-0.2746056604336034
0.1150508316118721,-0.7292638951056993,-0.4106418625758773,-11.943917213733217,-5.684570712505036,-24.79203783711939,0.0280337928041475,-0.7071478865894951,-0.2637109424216188
0.0602336315249553,-0.7763239628799274,-0.4106774135325474,-24.74111314369111,-4.648224500939934,-21.41412335576257,-0.0181804541003158,-0.7567919666727766,-0.2569509815509387
0.021117204043601,-0.8625787700357985,-0.4116986945096958,-34.02337218407168,-6.1650911267267015,-17.66535861435342,-0.0529055819241671,-0.8242370218434834,-0.251118660459084
-0.0017062590340752,-0.9383527531154928,-0.4095034109911007,-38.76347362526465,-9.164074351539728,-13.646687197899476,-0.0762642729417886,-0.8973452646953939,-0.2556853145538464
-0.0077009245513656,-1.0007826946994802,-0.4184175022378185,-39.58166370307959,-12.381424204992271,-9.16803196754297,-0.0931460952722093,-0.9598317598038594,-0.2625541796108397
-0.0275864221420874,-1.0652713585384546,-0.4277682951625807,-36.90492925761151,-14.51040018922152,-4.764352693883682,-0.1061995115130406,-1.0061300258679708,-0.2687939638868146
-0.0240160474767202,-1.108837393375174,-0.4186269331121066,-30.806033857594,-15.104921488269568,-1.198167186460405,-0.104981594831173,-1.0445780325697211,-0.2736802362128054
-0.0019443135565101,-1.128305157768113,-0.4256736079808426,-23.1859734182236,-14.558073053034862,1.2865849724492004,-0.0903709152473567,-1.062765278933714,-0.2822230872774638
0.0020429402316581,-1.1236403256546352,-0.4230672190945539,-14.34783785583622,-13.71192433011796,2.7375247111799346,-0.0704806071190994,-1.058518915834195,-0.2853929625837172
0.0288933117716013,-1.0909700878013786,-0.4089955506108406,-4.343856398758423,-12.820080503869386,2.7848923380349087,-0.045623363400856,-1.0437027714245302,-0.2720678055439276
