ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.001526412998527,0.0042913969219007,-0.8428962352715272,-52.56808242653502,11.429937699949912,18.346119122379186,0.0089304792922433,8.331543860343757e-05,-0.8592251673772059
0.0055034001183206,-0.0063966794988704,-0.8425086580417209,-53.43673212337213,12.210721270223566,18.427907258885973,0.0169172896274191,-0.0104430571083937,-0.8632712279355138
0.0164839356167741,-0.0146628219268523,-0.8457064214228123,-53.651076368493406,13.733162878766782,18.38338091944489,0.0270804141832827,-0.0189807781606581,-0.8567406028673781
0.0282242467924519,-0.0137451810894681,-0.8350749970376554,-54.09915163251647,15.710917433117777,17.981223700643376,0.0377240182116137,-0.022217169830144,-0.8418828377616888
0.0201973048584055,-0.0209347107958412,-0.8103580483167566,-54.20908325007222,18.4036398302938,17.240083188015614,0.0382075194656608,-0.0324368553151598,-0.8197148686175242
0.0104321472522066,-0.0210333007595708,-0.8008613642021261,-53.55460358563848,21.17506801018902,16.06322827437673,0.0200570771179572,-0.0263596744092948,-0.7955590221533839
8.451578181141667e-05,-0.0073570617927015,-0.7751265032703245,-53.33825529524918,23.667356115863598,14.82945891209794,-0.0007998507013675,-0.017122627058287,-0.786303742500689
-0.0407643171951631,-0.0068282162920786,-0.7550705308028326,-53.428413652788414,26.314800117991123,14.137990921602404,-0.0282616841228465,-0.0164823849392566,-0.769777382649931
-0.0584457953977167,-0.0111962912486625,-0.7543286857457454,-53.89243779674785,28.248072958101577,14.234051119018734,-0.0491338178246344,-0.0167617286875639,-0.7515667169437292
-0.0599969590346892,-0.0162920043172068,-0.7234606276825852,-55.529771168271445,29.133853336491004,14.589579661732229,-0.0532132046586999,-0.0246126101304023,-0.7310829584817511
-0.0564170032407583,-0.0130618067773318,-0.7010325637932189,-56.70534431638524,30.164307712152976,14.898583009135637,-0.0462678727897594,-0.0162887999104101,-0.7053409736175171
-0.021748652701749,-0.0061230574221402,-0.7059212457943064,-57.53631368568793,32.04692139587925,15.404868602136537,-0.0158978734765563,-0.0128190730047538,-0.6995546414048494
-0.0053638130442396,-0.0163123667137432,-0.6821545347032381,-59.35105236709608,34.65003899980346,15.844697241255773,0.001064326323385,-0.0184525872233095,-0.683756091913609
-0.0047670411852849,-0.0098336058730298,-0.6542567373606936,-60.64344715892989,37.31049292068639,16.20970003320635,-0.0051560645048082,-0.0130601458401074,-0.6582179820282366
-0.0166641870311397,-0.0130385854020583,-0.6509025891339493,-62.53989302321622,40.14402110774163,16.95073952304989,-0.0102071015455303,-0.0334864538436331,-0.6490271925817641
-0.027285484450093,-0.0479489801443809,-0.6213711978314858,-64.52757908568205,43.1960912001201,18.068814976204752,-0.0271264930402705,-0.0577331594602847,-0.6160942747240441
-0.0256200583803367,-0.0431053589037673,-0.5895727700106589,-63.75799115169299,45.8409239575512,19.57139575690964,-0.0405716547517135,-0.0536892160760343,-0.5885774189299805
-0.0662869979715263,-0.0148732209232282,-0.5916056344502256,-63.26603299274111,48.39166856682393,21.68711729599977,-0.0631681336547568,-0.0385129298083386,-0.5919418230030855
-0.0930747496696684,-0.0151966793911234,-0.5634656206942014,-63.58252027486516,50.79792980437772,23.709833014267414,-0.0957912685202881,-0.0272774107867631,-0.5661067379355773
-0.0878678417795266,-0.0188606856009084,-0.5210089940332676,-62.49572447643906,52.95140650855892,25.77719340116835,-0.0981626639030872,-0.0224667304441338,-0.5368645818012718
