ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0168030140859624,-0.509556822013018,-0.8444211416311016,-34.5094429406526,-2.6162196885516518,3.901852672791815,-0.0007465575866895,-0.5375676642160019,-0.8466039627414129
-0.0362950314409843,-0.5196674211105338,-0.84792378997593,-33.92718136833254,-3.751927720529268,3.736720236561455,-0.0124776151154187,-0.5433476027806738,-0.857227265966156
-0.0395437741427531,-0.5179497405953484,-0.8635384806958093,-32.9420534285942,-3.840417141620415,3.505828969114697,-0.0248559709437863,-0.5336774696302469,-0.8688409650609175
-0.0527342318195998,-0.5085531706012795,-0.8743631914289143,-32.432691329215665,-3.072478157445925,3.104955541301889,-0.0386949469027085,-0.5205501841984471,-0.8738602783602645
-0.0461600810716738,-0.5059899435905445,-0.8819323373153392,-32.18889109724166,-1.9269956282040204,3.032999134618138,-0.0392168162908504,-0.51821836960365,-0.8767989954416415
-0.0365473904030405,-0.4929738742369471,-0.8815715285199583,-32.53813283806562,-0.515018882016652,3.2463278919392526,-0.0324539882671581,-0.5067197688436709,-0.8776873795365374
-0.0302048381639314,-0.4848780373028072,-0.8673994502876503,-33.31062495254698,0.784428563116906,3.4521283917946475,-0.0204413958094725,-0.4939278525794063,-0.8750382685665667
-0.0174383259140451,-0.4817470449413142,-0.8782089084019284,-34.0361147111361,1.4657301288946445,3.597961592786375,-0.0086532173901332,-0.4894700892168817,-0.8690580825003533
-0.0125369101041034,-0.4783233453782368,-0.871877125139151,-34.265583503802084,1.8704893021259297,3.695710286847598,-0.00669877520558,-0.4888388263952102,-0.8646225808228905
-0.0153344423947536,-0.4769314766171124,-0.859477068809622,-33.5973323101895,1.9392142980906708,3.7461128169789215,-0.0060815643936904,-0.4915060952378639,-0.8661433681700166
-0.0271887159034762,-0.4594165504134066,-0.86625720943363,-32.4510721222868,1.4435501139807525,3.932534145863064,-0.01473185795187,-0.4766172098402177,-0.8668946243991567
-0.0350421666655111,-0.4471982066182149,-0.8610360323825814,-30.994707234351694,0.8420543487506543,4.468436565036191,-0.0319825996986374,-0.4596476635076603,-0.8741834746502501
-0.0512636907378487,-0.4458978568814741,-0.8793899050266678,-29.581649851485444,0.3948641308160371,5.072764270581275,-0.0376153806055221,-0.4550598014567329,-0.8804111902612318
-0.0595755970966884,-0.4386704289545518,-0.8754411968915896,-28.36291000787988,0.2307590829109703,5.405210758442512,-0.0393026164058066,-0.4479506039959344,-0.8774661456090374
-0.0480521864527816,-0.4329654930110369,-0.8621058003164419,-27.060629181857824,0.5283767492127754,5.494651525729178,-0.0424647927680446,-0.4424616699721459,-0.8804093386958437
-0.0353268254341037,-0.4243645094486298,-0.8844309739350276,-26.09744938058664,1.5288027814948864,5.550955975274328,-0.0291309594411262,-0.4307418199734047,-0.8827300672976504
-0.0099587450258984,-0.4008037829057249,-0.8802978840490724,-25.84501567671988,3.1532338334637555,5.687183606219361,-0.0051182536682191,-0.4120807744123355,-0.8806048762715648
0.0024882829517318,-0.3790015380106122,-0.871448990993161,-26.25263300438056,4.772376787857485,5.881458295215793,0.0053638598034571,-0.3971936576456908,-0.8772389516313732
