ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0576646318844259,-0.7405649779306203,-0.5197964664717449,-38.56890459554307,7.629833809245414,0.9500799527602588,-0.0761480392462448,-0.7165386799906465,-0.4535866875373374
-0.0552365368289778,-0.7432773506158783,-0.5120519945118716,-38.64563572345172,8.259635582264421,0.9289523519516724,-0.0803212488863675,-0.7170300707889805,-0.4521541272801578
-0.0497486221532971,-0.7424508334912016,-0.5316570389599443,-39.97536265978888,8.651501533181538,0.8615863064052771,-0.0772596940954058,-0.719134626788405,-0.4746044170071647
-0.0490710004823168,-0.7297831683428674,-0.5577566768471427,-42.24946379599608,8.287961809462724,0.741081727003001,-0.0672717052337566,-0.7147528201963628,-0.48565700330626
-0.0379774481660349,-0.7350309036631221,-0.5459497880195272,-44.0984361237704,7.421970266019673,0.5898815300521292,-0.0588384201495133,-0.7131976792779513,-0.4869277107140998
-0.0376606131424917,-0.7464876614212711,-0.5398997089631442,-44.29913451719857,7.106179306832725,0.135344412549653,-0.0536177905258661,-0.7217571664779333,-0.4852758083732544
-0.0316888903034426,-0.7545108218832102,-0.5595701190226886,-43.5266377504834,7.8671907557395535,-0.5877243526751749,-0.0527820190271672,-0.7256689987391871,-0.4869771613884374
-0.0254405676340799,-0.7388658202758493,-0.5599999402927684,-43.485345041555,9.460369771509804,-1.3366227727757218,-0.0477190981596253,-0.7142639859316358,-0.4932897525860195
-0.0294628511681499,-0.7134515044528442,-0.5491893176070393,-43.98672612524695,10.866894998539578,-2.316866983119642,-0.0409644620941817,-0.7004601032234409,-0.4870640221221227
-0.0273636174069391,-0.7173243618364047,-0.5296391436133562,-44.01364810019793,12.245411751123966,-3.287084481370129,-0.0426605536356138,-0.69738966832317,-0.468935944305366
-0.0374373624426629,-0.7141957292683696,-0.5191600791661313,-43.040704164703484,13.515871297204026,-3.973331178017009,-0.051165287350461,-0.6950448170249686,-0.4601541812984551
-0.0451498537548656,-0.7094982548132894,-0.5315037729019534,-41.99187948516443,12.914069306752571,-4.677576211041019,-0.0618883649707017,-0.6897614154841959,-0.4697789642689082
-0.0393716279725461,-0.7176182464887899,-0.5359053112481624,-42.246755043706514,10.82109527623592,-4.993488696596792,-0.0640544931020671,-0.6928107073836189,-0.4797047349126707
-0.0360860152444083,-0.7146124988074778,-0.5457738797021321,-42.2970293106345,9.505115308388444,-4.826539249920449,-0.0551920981679634,-0.693976253571899,-0.4805833836028765
-0.0281203095806676,-0.7157564851498838,-0.5619337121996272,-41.03323779452619,10.003396998174756,-4.483496881050884,-0.0458152484927051,-0.6899984223031925,-0.490551775053321
-0.0215299264640492,-0.7042810398201436,-0.5732616209762993,-39.7008882598044,11.838815715763824,-4.46793699146353,-0.0435479157268456,-0.6815378637941223,-0.5111675239480491
-0.021171033677643,-0.6849781585653923,-0.5965025883946751,-38.904032409400216,13.962558867704836,-4.733492911365993,-0.0431877114690074,-0.6686017054228062,-0.5298140927721369
-0.0151179698353518,-0.6870819403106068,-0.6126780276755184,-38.45401447506836,15.177995542292416,-4.440630764180834,-0.0372533165625191,-0.665298616784211,-0.5441784067098561
-0.006787778806013,-0.6890480093119755,-0.6133901393734401,-37.69179839196868,14.986482017902,-4.155093395169391,-0.0267990203035649,-0.6700829106403849,-0.5548367294519567
-0.0109133797595871,-0.6970803108865639,-0.628097943190161,-36.34813759969889,13.863380686194317,-3.834182910335373,-0.025665557118263,-0.6807004812416522,-0.5686288250402559
-0.0205702731225588,-0.7014491595304735,-0.6488189226085535,-34.585698295424635,11.705821015829848,-3.088093382089172,-0.0374248708701961,-0.685532031512457,-0.5803281092476571
-0.021866095971923,-0.6850710093809387,-0.6541436092183963,-31.808918788779472,9.096734463254563,-2.5070050987362205,-0.0403364389711144,-0.6704694580800674,-0.5860601149531253
-0.0324995396207905,-0.6776478213094084,-0.6611350944921265,-28.0682680853803,7.354760471147926,-1.90484568535278,-0.0434448802898746,-0.6575570196787242,-0.5962987061373219
