ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0295941681805035,-0.985413081300492,-0.0639970364598375,-1.585257624050339,4.436030978406381,-0.4833112052455408,0.0050045456751788,-0.9586693391413816,0.0129432688971146
0.0274078568957812,-0.9918524296182596,-0.0674488221798784,-1.2800602321002912,4.570728341330051,-0.4842573103579512,0.0027838460468783,-0.95406746328086,0.0139329065366023
0.0263222602983949,-0.982210462547808,-0.0623771236741238,-0.9601297994644116,4.637465522301303,-0.4787022454027389,0.0031141945822887,-0.9496660104003912,0.0097335682684719
0.032697609080311,-0.9787718058786624,-0.053257790758616,-0.708900403356734,4.634817119090475,-0.4389931972487267,0.0067182755215323,-0.9439697069316532,0.0122448753376674
0.0373881105128372,-0.9825541405892556,-0.0567738530877553,-0.8010831032886726,4.796791379304956,-0.5033468137133246,0.0065052794933658,-0.9430740910616674,0.0155972144703112
0.0288760886608162,-0.9771646568096348,-0.0564469286858575,-1.3442144068283306,4.9403332604236505,-0.4766499520586254,0.006479301135107,-0.9442277995470224,0.0154942595748482
0.0288964209045329,-0.983895618508878,-0.049591039603852,-1.7413934885012563,5.000105786221591,-0.4521422314806291,0.0069791876635629,-0.9497822502278565,0.0146222777427874
0.0328208694276536,-0.991323759600339,-0.0454536607804808,-1.5627822533593343,5.042088887087361,-0.5203604975646914,0.0051164379375454,-0.955697058637595,0.0131800315029809
0.0283287804129797,-0.9839044727336878,-0.0579408620186563,-1.238859698392122,5.065634262912267,-0.426159804277206,0.0025393195697884,-0.9489089835580948,0.0137714145800238
0.0292914150208495,-0.9792162673175064,-0.0636932709086953,-1.2980744957410564,5.063217272142993,-0.4547365066278294,0.000768487121677,-0.9445290282524323,0.0133057171721195
0.0329351677175119,-0.979458296269742,-0.052269979726928,-1.7243633939744742,4.989964333104789,-0.5753786258651862,0.0014319957437962,-0.9455344185864496,0.0140678620660806
0.0286321861624437,-0.9769440678897322,-0.0600641286257156,-1.7472639692272836,4.943518692807797,-0.5394286049065296,0.0024358940563372,-0.9447104219889656,0.0144887785346832
0.0229876740629969,-0.9783003160654932,-0.0637732074381965,-1.51359715652952,4.850930251512304,-0.5227406852008843,0.0034951236693716,-0.9461336444776828,0.010434984809624
0.0258064907738541,-0.981106370816653,-0.051795055172443,-1.89798285811134,4.805611575962944,-0.4768277010352781,0.0038675389856914,-0.9460438869575868,0.0124624779439104
0.0294592940681351,-0.9845616920705104,-0.0552671007930421,-2.327079695053241,4.759710200713614,-0.4846524816642966,0.0025307829626108,-0.9448937990443969,0.0179770873387142
0.0255897084477206,-0.9901166929333824,-0.0562406662635336,-2.262309142573545,4.397628123178089,-0.5192581331699829,-0.0008654338450645,-0.9496133639708366,0.0169270676978957
0.0240045316857953,-0.9919667188481628,-0.0580206377726741,-1.9537591709006823,4.061861473383036,-0.4190478660365446,-0.0060004636894373,-0.9571134810800312,0.0153376995202852
0.0207509457979034,-0.9894794529724706,-0.0630986520764586,-1.711618645107584,3.855399315540785,-0.4043883299643241,-0.0072186408498536,-0.956964400313522,0.0155189576456459
0.0213304930263973,-0.9890695845300614,-0.049188783197387,-1.7375731123056484,3.644027066603017,-0.3998495178874862,-0.0066145575482557,-0.9536285895152682,0.0144108367769683
0.0318537649782983,-0.9957022181953858,-0.0532553903544413,-1.6518878324081736,3.5772879272371667,-0.3312236710084038,-0.0051885307455679,-0.9507550983561214,0.0146233743391533
0.0316936130349333,-0.9923160472089518,-0.066108280201182,-1.5244811559423288,3.401382170097272,-0.3762496937908025,-0.0005533734440297,-0.9488421367572925,0.0158945103565042
0.0268167309414158,-0.9860925220699523,-0.0564407779430203,-1.528914142901328,3.2464200978226696,-0.3738207117589602,0.0012781452235677,-0.9513307450084848,0.0143070573657306
0.0252142503233736,-0.9900515103775636,-0.0490268373899945,-1.4702567383239198,3.286301973429417,-0.2870750274380195,0.0025339554540578,-0.9487003140148602,0.0107242655404051
0.0353077344189686,-0.9908177774607664,-0.0490131465207221,-1.4328084362589435,3.268091449604535,-0.296147050680389,0.0029823354252917,-0.9505448941140282,0.0098502962162937
0.0390946059446037,-0.988317750400149,-0.0592499506978186,-1.3906729473352872,3.299624268535941,-0.3028818242428204,0.0010954340263458,-0.9569678423670746,0.0115643136129367
0.0194609930554404,-0.9782939368914146,-0.0587883037546251,-1.3835681704189422,3.291785500911093,-0.2838895596443856,0.0015273514905559,-0.9526757733678276,0.0138749948004407
0.0246200778132962,-0.9784362187576588,-0.0512503280351519,-1.3860531634562547,3.2673645076658024,-0.2839714621744034,0.0004670397101022,-0.9512251612517192,0.0144980306032367
0.0299833139116647,-0.9867641655887,-0.0635786208023689,-1.485270669413007,3.304444691823995,-0.2327644999300825,0.00067584827082,-0.9498260185749874,0.0125894454326561
0.0259806259993262,-0.985831235767969,-0.058362698140495,-1.5359667937950476,3.2306347492483622,-0.2897612907957015,0.0046218789274715,-0.9456027992575672,0.0148156438729895
0.0406716384101839,-0.9921937425562448,-0.0563086808441049,-1.3224216504180646,3.283593504239862,-0.3633307085584403,0.0052454946928027,-0.9481631117179636,0.015556961084137
0.0334425576088847,-0.991337495841372,-0.0678100089890733,-1.3569775162124516,3.4377725964435784,-0.33785292623888,0.0042091053765604,-0.9512854095132066,0.0087242453804023
0.0350887884953486,-0.987336925876584,-0.0505554654085339,-1.3629598250050343,3.474450327247276,-0.4316024066895794,0.0054130487241204,-0.952068564030976,0.0081882954553395
0.0408385527324149,-0.9850067208521892,-0.0519818150769286,-1.1336919794699505,3.495120091734285,-0.4735689315948078,0.0040859458919364,-0.948933227505782,0.0120302005219525
0.026392932323357,-0.9803627473381492,-0.0622151689825244,-1.062723332899422,3.524682630063316,-0.4099041981631263,0.000887258814726,-0.9520291081668129,0.0105644207794783
0.0341589144520937,-0.9884292594681928,-0.0522635211664018,-0.9569462387610967,3.500455989511769,-0.373458924856714,0.0027929463170948,-0.9556657096301848,0.0131512219809635
0.0352993129719809,-0.9846539402076424,-0.0642858287125654,-0.7383095485274417,3.359521363088271,-0.3278201850368429,0.0036583208027316,-0.9490791380712552,0.0140519221858618
0.0297422300157833,-0.98026056652405,-0.0648156347843879,-0.5519003145124145,3.21677798180798,-0.3116817031447817,0.0010380264263368,-0.9459632277780876,0.0071176189083216
0.0319647303314561,-0.988052456306355,-0.0584833042123333,-0.6828845297124656,3.207352657682794,-0.2657784156522035,0.0009766837646544,-0.944987540927812,0.0082491864738774
0.0282166904561184,-0.9850192098187608,-0.0649517214047505,-0.9474168988604073,3.243568968677898,-0.2173201473489484,0.0004921094743671,-0.9482513430865954,0.0104921172534453
0.0300778141223086,-0.9879682586390434,-0.0544480000039284,-1.1413848999488665,3.334246821147812,-0.2256831535772316,0.0019840096799762,-0.9476614529999778,0.0017550926860497
0.0283116518284457,-0.9902988966893472,-0.0602840601557336,-1.3463097388994012,3.436814153667961,-0.2776362901692847,0.0030631358568165,-0.9476584070937945,-0.0017441128426831
0.0304149677729241,-0.9899691660359098,-0.0727050126007582,-1.6181922360242085,3.6383942246754457,-0.2685999681790675,0.0026885544404256,-0.9644820055325556,0.0010378518612003
0.0354450916845699,-0.9971115953528956,-0.0680672568006312,-2.1092398098314726,4.431817120390896,-0.0645879727798867,0.0030251682387199,-0.9697355285396856,0.0005012923189153
0.0270839869460818,-1.0026254197940578,-0.0558527111936602,-2.0293751717722155,5.79601939241006,0.2677225821371282,-0.0028902544300927,-0.9750595468699128,0.0113921890542249
0.0300467473057034,-1.0099417929387402,-0.0689835669870019,-1.9197143557445293,6.6934527550127205,0.4584812783646584,-0.00103081582217,-0.9791410548148096,0.0070584360702877
0.0447855044606021,-0.9744764015711496,-0.1324010686880169,-4.527050841095353,6.796932703936207,0.3010509987043685,0.0083004664174791,-0.9447215635221036,-0.0513800331737231
0.0453997836202131,-0.9350007456325016,-0.1825456252237075,-11.452187673699605,7.8193442414021295,0.0592010022573239,0.0159030318438744,-0.9150531686812036,-0.1180696521959589
0.0582954666920753,-0.9419639256444988,-0.2333717684244182,-20.13850592388442,9.982952974198652,-0.3287499020246436,0.0294555919471256,-0.9132003485898874,-0.1593230481307172
0.073797740123249,-0.9453512009338764,-0.263728573173399,-26.41069877701651,11.36302714066024,-0.9072892796497126,0.0352213917133236,-0.9233083499371084,-0.1907983793757815
