ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-7.204065928971383,5.223460101721233,-5.007752894140616,214.91041562223776,142.43648284344823,81.37372150953523,-7.134442338694609,4.789698598815524,-5.057407699260254
-1.7677544446448716,4.833742046886521,-0.3222075354748405,112.15634784766276,646.1076687608316,387.8272410757877,-1.6877692305962728,4.526744040158694,-0.5216326262829306
4.123843406039785,0.069458651484707,-0.7288367832071598,118.72469357855316,357.546955023128,207.8264053973397,5.109307755356074,0.2699447356077998,-0.2707474283688895
-3.751676849748921,0.1430248179700435,-4.822451860019234,89.60799503239609,-49.84058315486301,-40.73110184322642,-2.859891209911602,-0.1023445651548425,-4.625084385724476
-3.5519490055212786,0.9305904845674438,-3.254594594256412,-143.2036431640101,10.13160125502354,11.229719092691075,-3.667199953052907,0.9270160867349618,-3.3104159794329
-2.0712273447388663,-0.0796785585822216,-3.291767705742748,-98.09318044867707,58.018871010518346,51.35754376486791,-1.9626298735358425,0.0866650314199503,-3.280110916902601
-2.9407189394743303,-0.3783407254789012,-2.6601064139171147,-27.55374036717836,52.92304663368787,101.83611093220584,-2.918720400728088,-0.2722312733561521,-2.837796189822692
-0.9182312580240743,0.1518946772690358,-1.27176476178579,14.111827034494503,45.32489883562437,109.05485836763827,-0.9320224357895998,0.29701188134932,-1.278491102508155
-1.1538501029509665,0.6134856415891387,-1.3321723912716623,77.7378538739524,21.93753965352717,68.76665126867893,-1.074707963511884,0.5162874232563789,-1.2851828701974075
-0.3075007047695489,0.6736596013889256,-0.8087128937993187,44.7289456250734,35.70720545703654,39.655884103667255,-0.4186918800160604,0.6138833954195234,-0.7950123514922677
-0.253620187608509,0.6324036417054971,-1.056928225427744,36.112486351464575,46.36652811030137,-12.174820796055734,-0.2498178672024993,0.5888583663227263,-0.9708835097692242
-0.7357164314154232,0.3384477439751659,-0.8307313337083908,0.4165999225153797,65.32913746548041,-44.41621443046012,-0.7850118410766731,0.2861233643237619,-0.7654923025408054
-0.6214829510581263,0.132462263784431,-0.4706708524096897,-29.76929441743459,89.74629239441022,-62.773711525087855,-0.6388328208527355,0.121162601529909,-0.3957533539476642
-0.9005794321284019,0.0385925798371663,-0.3827370105569089,-47.46824739106153,120.5690166349744,-55.07452950509398,-0.9061449525836832,0.035169877763728,-0.3425616288344502
-0.3572327166830415,-0.0011929506506417,-0.139095835304976,-57.94415863160815,127.74485772098144,-22.306074652803904,-0.3689094762168848,0.0536154176419741,-0.0828083437065996
-0.6788795354046773,0.1713447090476872,-0.3900661587989875,-16.175655072723483,92.67458152974896,13.025159107947996,-0.6014777213618504,0.1839726878702137,-0.3218751273230512
-0.7778506923047913,0.3675848970386426,-0.4817434073794925,0.5858918218358996,72.07571873732407,34.91846010596016,-0.7824942089901328,0.3714307795658584,-0.4396026093282256
-0.677345709934039,0.4576921180984675,-0.5941821225018928,6.428219409418803,60.65996519399876,28.00676645703441,-0.6159669866425288,0.4462449647884664,-0.5301167832055177
-0.9040006957368713,0.3227152293074732,-0.5976324396140379,14.393927064148675,26.485922192888918,7.225864991572379,-0.8323067251458481,0.3103512390389511,-0.5421813723963795
-0.71987069095327,0.2808265695814764,-0.6049296980472847,13.047647427378893,-20.747449441498784,-21.04177649944709,-0.6933282356825223,0.2943311731079105,-0.5361178450229653
-0.7507880736319709,0.2742509083767968,-0.7907727853389976,5.914515293963372,-51.453205455505206,-41.46292256234876,-0.6927445296222638,0.2505379144053931,-0.7169162477725207
-0.4763990356694083,0.2951939990264339,-0.7295901563291313,-15.741618225141488,-63.50507679642234,-56.83924489718101,-0.4754055832514789,0.2395857094722117,-0.6662857528216433
-0.294092022031753,0.4949864660563741,-0.6461496547896217,-32.67022366907316,-70.36533547241305,-58.3433356547899,-0.2856939122563855,0.4278915952406418,-0.569387593714685
-0.3218366944417294,0.4983633306866175,-0.5891179656049957,-35.43692449897794,-65.53293367660761,-41.25056249445455,-0.3356247443019346,0.463396918987717,-0.5165152916071197
-0.1763267352858733,0.4506800765497128,-0.6822379480674072,-26.402699336763213,-54.947397860517455,-34.33617123727409,-0.2124781982961922,0.4143718782777906,-0.6029111004550196
-0.1868181469231028,0.4626454611351021,-0.7711858621215408,-27.124559281683176,-48.180099190178574,-29.897321877409023,-0.167274648464471,0.4382827997509301,-0.7103993542178677
-0.1452464673873977,0.484372749563359,-0.7822950867115619,-31.499379720762715,-44.03133038544249,-25.425330179365016,-0.1454517807840325,0.4741980485948421,-0.7427146785072438
-0.0578453803575635,0.5587217079333955,-0.8662701892079203,-26.31960863665704,-40.23923562971125,-23.68896416342901,-0.0627286307039375,0.4992612133739628,-0.7814814632882097
-0.0139138093036471,0.5472529793364675,-0.8937518336875504,-27.9144980631405,-36.61044314281888,-19.97028069384093,-0.0147341722491094,0.4989653398620427,-0.805941040403871
-0.0818210727955561,0.5411846256613609,-0.9653407274556984,-32.92006454578125,-29.22190981498339,-20.719982867573567,-0.1125260814877474,0.4994341274034706,-0.9173160885015804
-0.2626555361005507,0.5091223264673763,-0.9850739012975526,-35.49222511323915,-17.76806614795824,-17.851038199506647,-0.263154588933179,0.4700903590406065,-0.9246489106165308
-0.5164724769396807,0.3715266632035123,-0.973275512740708,-29.7903893777432,-13.49519058337092,-8.679678407207854,-0.4978209222031404,0.367641662278286,-0.9097354689335418
-0.7214916412408146,0.3221142797737956,-1.0378156848706876,-21.28450496142016,-12.65699887705476,-0.3828356264387934,-0.7206968512239602,0.3003083711563151,-0.9929295504017754
-0.7100742781153223,0.3839119635226736,-1.0671658891894036,-20.98599869686575,-9.637135867173422,4.27990441888151,-0.6977465666468712,0.3538343547168617,-1.017572004307556
-0.7174686906986762,0.3963742026074491,-1.0870457745859508,-20.706076773745774,-12.837865138806428,3.394798224731901,-0.6989150331569003,0.3804992721912309,-1.0363435551346056
