ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0222897332037453,-0.6303429003349994,-0.3202403846988605,-48.28456401044056,-20.253359668595124,9.334091215444872,-0.0417047504012852,-0.6266086999723982,-0.2536136866356884
-0.0201133610167995,-0.6321567676459805,-0.3321860936693204,-50.3018032451944,-23.251671293613303,8.93419276354696,-0.0362972812844861,-0.6256989647267248,-0.2620106629007181
-0.0231191348734611,-0.6173607632124064,-0.3499188315785667,-53.48266783236977,-25.83114535330915,7.850093895229693,-0.0387928877138762,-0.6115966792351435,-0.2903640257553003
-0.0178086688443501,-0.5902717894392071,-0.397215073182126,-58.49113370368863,-27.7790532809018,6.306345120925647,-0.0378458978755914,-0.5878703615099945,-0.3245541204112083
-0.0271901874851589,-0.5874994235410556,-0.4206100954556157,-64.9079616067061,-29.078879187071585,4.347745953958569,-0.0418734154247286,-0.5724660975156238,-0.3533602825083223
-0.0445922854007468,-0.5646892472412484,-0.4539748096116233,-71.6161353389499,-30.25004339405597,2.805006958031413,-0.0657646245726183,-0.564031483477491,-0.3895029736888257
-0.0607823183619413,-0.5517858097165153,-0.5006744569547754,-80.86548726294873,-31.70576415600424,2.489054638893797,-0.0847036726336757,-0.550676573295384,-0.423250023441273
-0.0693451144330528,-0.5589914727745284,-0.495145273822303,-90.60189226696158,-33.74724501091894,3.9674238801232895,-0.0925502329452131,-0.5482942543991148,-0.4317165035189297
-0.0344288388219602,-0.6023121583844183,-0.494725283061539,-97.12144452772348,-35.737110910777844,7.263971818710617,-0.0613161570036912,-0.5970120721123982,-0.4317996427975142
0.0216996277467182,-0.7033128714688232,-0.48506175882242,-100.73565028580492,-37.15997474053415,9.57547708686896,0.0029237536838709,-0.6825657516262059,-0.4193661720227112
0.1260476360560633,-0.7489350829378507,-0.504385764961816,-100.03569248439244,-37.32208692748279,8.21383717625936,0.0939656562538505,-0.7248015894117396,-0.43909340781854
0.1638908230587218,-0.7438234040641848,-0.5409032957392808,-98.32564615364936,-35.9454784793158,5.285564564164493,0.1281607032371589,-0.7098384991794127,-0.4703017241883062
0.1157266971822104,-0.7199434131628752,-0.5127154193527165,-91.19480365827904,-35.31504680418355,5.627128518375657,0.0835706047362271,-0.6810983803087616,-0.4475080611225773
0.1754590277585574,-0.6920920074629878,-0.6124563905966659,-74.33109119370701,-36.2688617997764,6.914862125027172,0.1328753660932799,-0.6692633544142731,-0.5284467465852912
0.1534665651386231,-0.7178523380615371,-0.856119332968368,-69.08289532336012,-37.3578668690426,4.473552496572696,0.1280606789831265,-0.7108805394769401,-0.7651914053502448
0.0884567099848082,-0.7596986881224383,-1.0811832081514556,-85.17009705561816,-35.66480027343627,3.696480824495032,0.0666406305447822,-0.7879277087792244,-1.0282252965837944
0.1902022697705375,-0.8405817816197168,-1.3092148211007542,-110.76818167446636,-29.629963652737096,5.81056166284977,0.1544876218447073,-0.8693332110037864,-1.2688216711597735
0.2537303063504852,-0.8513383894693529,-1.5486718049959567,-140.95425302627262,-21.698118825729427,2.426131426547587,0.2057863597790757,-0.8780044847036359,-1.4784234788969828
0.2923815184582943,-0.7028989458148303,-1.8066084988296391,-174.1901947617568,-13.116890762467968,-6.949350465965261,0.2419167731711501,-0.7562262987478714,-1.734892656234307
0.3264284252130842,-0.5431552561112194,-2.1018617879055865,-214.3571575921825,-5.176482871058992,-17.77709104409506,0.2883254402791674,-0.6053900965158387,-2.0595871711438374
0.1977300107014821,-0.3855280256868832,-2.3325733118368257,-256.7934730334608,1.1369423475318488,-24.14499118896582,0.1737532539143365,-0.4541876804139696,-2.30513737301749
-0.0235613347812004,-0.3794927032689456,-2.381843793417329,-281.0593340864972,3.332707067988214,-16.22051827155888,-0.0240351955699114,-0.4151890348233206,-2.364582037538644
