ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.045042956988827,-1.0037119137134505,-0.0145722969695164,-1.8224890482157772,0.3533633865257363,0.652949411502472,-0.0726982602617258,-0.9678695503754572,0.0508546769193029
-0.0490674594243357,-0.992071624575668,-0.0127230137441319,-1.444429294582007,0.4918015650682268,0.8842004587328343,-0.079566324359718,-0.9676377516591592,0.0525234836319382
-0.0557578951778203,-0.9907359811439796,-0.0143875462959486,-0.8412238163319633,1.090691904605674,1.37153875110697,-0.0874790788638706,-0.9668514498578208,0.0584079303691704
-0.0567715670683742,-0.997508091863181,-0.0231287345108579,-0.8651955325651162,1.860442750815068,1.6920254293382315,-0.0952592798299302,-0.9675493116751024,0.0525928440139442
-0.0582728551759615,-0.9912614994361938,-0.028664281684495,-1.7435385688835972,2.375898704602818,1.4923263949795322,-0.0963569574706736,-0.9563791282089904,0.0469416435043481
-0.0541536437175437,-0.9886599855331164,-0.0276038555478881,-2.624911888266284,2.016056568246651,1.2391761260266605,-0.08654007973022,-0.948712415900385,0.0437188324107579
-0.0498758489475126,-0.9862175589251384,-0.036225038502789,-2.8706274342274534,0.3695204831559621,1.3395101830197278,-0.0818505605443479,-0.9533865197434206,0.035890773760009
-0.048021543890254,-0.999233655976612,-0.0315742811267444,-2.5622620886936263,-1.3774787005956814,1.934410540024996,-0.0841415307845734,-0.965333929018232,0.0394096830097636
-0.0528984963995077,-1.0071906722732422,-0.0277672236301594,-2.031769328992368,-1.998479691241829,2.569924161656669,-0.0895890873008338,-0.9749899243933168,0.0434440408584149
-0.0677353145821504,-1.002597800930797,-0.0315577701531945,-1.608006835355935,-2.043688017633857,2.913492599554598,-0.096164335352082,-0.970636235725059,0.0429334601277176
-0.0632441149680463,-0.9988601576767612,-0.0282930907641994,-1.4417537559332132,-2.789084884423368,3.000532743453573,-0.0934528810018661,-0.9618419897172557,0.0441276211983317
-0.0514898421106786,-0.9821961270528036,-0.0392306456305707,-1.7360862946730915,-4.731712668235171,2.776990401567148,-0.0891013776191853,-0.9478279364683416,0.039593485385403
-0.0550827820958676,-0.9744665405951572,-0.0340492347057978,-2.397212122177427,-6.880878363017037,2.4856385958072527,-0.0890246028898601,-0.9376930959371276,0.0343308476425949
-0.0534338568536983,-0.978839664829396,-0.0321296588324781,-2.875324038781692,-8.483784756951732,2.302976109354489,-0.0848681595997543,-0.9451641826250974,0.0321709438368073
-0.0490261473261769,-0.9871885772314296,-0.0372500193247219,-3.019327269478544,-9.84196257364561,2.2636407941242704,-0.0795111870531351,-0.9575164141235556,0.0356098361782837
-0.0482013398882326,-0.9958637958714294,-0.0259923061728179,-2.4973733889370533,-11.037641084625744,2.525134623416512,-0.0767195198383521,-0.9686220579637808,0.0364617924472099
-0.0496470869265024,-0.9963797223790828,-0.0337344738405702,-1.146879931790686,-11.970507324575108,2.933569328323115,-0.0771543721537482,-0.9731357116232984,0.035934396845522
-0.0540907935967967,-0.9979077090851418,-0.0333848721340102,0.4583263297925301,-13.152282368566372,3.116157126149776,-0.0767905858195854,-0.9675270716430604,0.0390959550959532
-0.0511860409877006,-0.9935360111996456,-0.0370053007788738,2.2099741498844683,-15.257068421002948,3.2605573714371787,-0.0739157641323102,-0.9614874305073292,0.0272640013939825
-0.0499277608315466,-0.9886744622613636,-0.057865191628318,3.943269058975575,-17.35899551005312,3.719171276930038,-0.075905358429929,-0.9595952083600494,0.0147999608172143
-0.0488503902257725,-0.988662113245478,-0.0547017645344119,5.191523403856204,-18.630771710868856,4.2212112192461735,-0.0752065534720132,-0.954512977359103,0.016791454013141
-0.0437324014608239,-0.9830701486375206,-0.0457353927570808,5.596345900835093,-19.631434283292663,4.520306271754143,-0.0724693655942365,-0.9459152903566664,0.0215426720358243
-0.0465286570751325,-0.9742896794317016,-0.0414238970876366,4.867874378556024,-20.649022819385262,4.524137857084584,-0.0710988777158583,-0.9397355494505404,0.0310107632740426
-0.04223447977209,-0.9669815180423972,-0.0294317985066177,3.375832490017099,-22.174222924273163,4.268884864638486,-0.0612902597657228,-0.9291812842099948,0.0438464908443128
-0.0282259303481971,-0.9629906472797596,-0.0259336180384829,1.5512507209081434,-23.922831109941946,4.180807148771787,-0.0552234432644853,-0.9213526917965784,0.0504135193890306
-0.0238354045180868,-0.9562653363945596,-0.033514450146395,-0.5754986303343065,-24.69999548157758,4.367371004976314,-0.0549578374074199,-0.9172699232941998,0.0468638233699408
-0.027755731304963,-0.941683102914017,-0.028341127968037,-2.711344303747089,-24.36005381402185,4.591636957690303,-0.0527707002023372,-0.9035755032973436,0.042191397788828
-0.0304112090222957,-0.925207403992414,-0.0269216344553354,-4.1910063253188685,-23.60066009135204,4.897507353509751,-0.0524382643985589,-0.8917867764270339,0.0466726004352518
-0.0323998468641274,-0.917554815725198,-0.0236509085673871,-4.964070544240585,-23.218825014571053,5.582837427009193,-0.0514550713730871,-0.8835506246949948,0.0585586281359673
-0.0372449400736734,-0.9049920207201734,0.0027959073705324,-5.727142173056881,-23.511335599501752,6.576678584089306,-0.0554193541610193,-0.8712312701477793,0.0713041056397079
-0.0399784337602938,-0.8893015892122491,0.0103551222642401,-6.987400077644267,-24.75810162822782,7.592911715686357,-0.0620402185471845,-0.8658400252738819,0.0792458680755117
-0.0504442750437306,-0.8999121650501196,0.0139524930792977,-8.978123249709355,-26.722841515071757,8.686792989281015,-0.0735085983886859,-0.8721664226025492,0.0846288905304685
-0.0671033840187153,-0.9217752003824766,0.0337006817071271,-10.84412557202688,-28.70654788466452,9.7430492037878,-0.0916571180338458,-0.8856649596060234,0.0867651982901064
-0.0690620805330098,-0.9473119948813552,0.0276169161237225,-11.651703616946904,-30.62724402353676,10.457408088474065,-0.0980712751666059,-0.90804975371986,0.0814930550164536
-0.0628774739515411,-0.9741200815857296,0.0137781145206457,-11.858126965670936,-31.862527303411618,10.287541584858271,-0.0945456320567879,-0.9282312925891798,0.0767866376799494
-0.0506250794667232,-0.9869732358317348,0.0085556985512544,-11.574534708584354,-32.302478849124206,9.198625015746016,-0.0813892408498281,-0.9416923487150688,0.0720373423163627
-0.0401888863964698,-0.997809761035073,-0.0077784440504701,-10.93778645269002,-32.609504293182944,8.299513683389746,-0.0632282888679757,-0.9600097449150772,0.0642188246600361
-0.032946165276964,-0.999742654142966,-0.0123802270954351,-10.54764869514307,-32.77165651727474,7.681469744545156,-0.0548920467261778,-0.968823114101882,0.0592437327100171
-0.0265588895146811,-0.9956031952658888,-0.0130294722119139,-10.249655990885016,-32.38340879504016,6.959899006335668,-0.0540789341507411,-0.9669778060713424,0.0511140483412662
-0.0360657595347135,-0.9953448911818592,-0.0334798711383789,-9.86247284971942,-31.039290284189043,6.39541246476612,-0.0575158298885047,-0.9599018413634594,0.0407327544799324
-0.0323850026313436,-0.9855911859305498,-0.0505387828127278,-9.699315921291252,-29.41065190171989,5.554304312806206,-0.0547484739772678,-0.946322503647802,0.0300865657558973
-0.0243357383797434,-0.9730266598964854,-0.0586625751274857,-10.377198217440093,-28.21326537139178,4.423095290672952,-0.0516588459042032,-0.9380896031920788,0.0177670795188912
-0.0306787438474647,-0.9580397900375904,-0.051828556418598,-11.9140498149464,-27.10053715848517,3.5514497556416336,-0.0556708178532363,-0.9220309826807324,0.0208630221745364
-0.0356158805689439,-0.9318029635286932,-0.0387378270050575,-13.42598903208261,-25.5252837208902,2.9960819764100237,-0.0702756345113671,-0.8997133384209158,0.0302592383241035
-0.0601225481292141,-0.9160652968537436,-0.0396050079578272,-15.101980092538962,-23.680005266805612,2.810644912198669,-0.0981614287668885,-0.8875226618863419,0.0269015692064537
-0.0819383011327576,-0.9167771187866368,-0.0430713728582528,-17.645846180259777,-22.86000191066278,2.721435089360522,-0.1080752182783604,-0.8820730821760715,0.0248497451858912
-0.0905439733014277,-0.9154075024320436,-0.050501673832262,-20.436192851670015,-23.3192650255137,2.5573518465795115,-0.1103484189608478,-0.8837858015853722,0.0178359307130261
-0.0848448776704111,-0.9291355682936834,-0.0649175767115521,-22.97059512913699,-24.421165921078668,2.328651671862908,-0.1087134851694069,-0.8959083393485813,0.0009438574585697
-0.0535859863913533,-0.954645842866664,-0.0707338393519125,-24.580619913160984,-25.204338807022072,1.6180676988222544,-0.0844075607754814,-0.9155412082864668,0.0010991036186798
-0.0466755123891022,-0.9699910551014128,-0.060801959923576,-24.13628826126062,-24.31389896161215,1.2459321643679402,-0.077125865510163,-0.9306086234484848,0.013952900237628
-0.0618570556482128,-0.9873117685195516,-0.0536836545107847,-22.369708483311285,-22.87344767335527,2.394857216254687,-0.0883336362120968,-0.9458231065066602,0.0140857542289756
-0.0854708833943852,-0.989708931098566,-0.0581137617274799,-20.607068755438853,-22.14755593582937,4.375524823366283,-0.1074131777437465,-0.9531580121801304,0.0003824884407741
-0.1068485848396926,-0.9800755898513384,-0.08926359549479,-19.588694605894887,-21.261626352504543,6.2599332677925785,-0.1324444426370905,-0.9426292471390982,-0.0207818024413539
-0.108754307696614,-0.984601975453817,-0.1288365246762484,-20.955646044457087,-20.465481548124885,7.455930243599453,-0.1390079106299555,-0.9475451457924708,-0.0473548577085542
-0.1186785239873551,-0.9899801522429644,-0.119893748543753,-25.54501767815519,-20.599882333898645,7.446351179834206,-0.1381412835450862,-0.96911029864072,-0.0508359018050433
-0.124477486607405,-1.0188378792491373,-0.0869498205662944,-30.320778547996817,-21.8712220218842,7.000894289344365,-0.140471135479111,-0.9978688199572324,-0.0148444088579081
-0.1275919851818928,-1.082719178060545,-0.0451466163861073,-30.88908376784736,-24.524880945405485,7.177929926202311,-0.1507571435993195,-1.0427827919767974,0.0267990557725592
-0.1364691585300095,-1.1457290140665903,-0.0025713342432061,-26.509077538617063,-27.430625107830604,8.309395924826955,-0.1665836716281441,-1.0922703090422985,0.0575950097310845
-0.1430212889469045,-1.1946892158842222,0.0009139235445413,-18.71613558680281,-28.697101239950296,10.277332551153762,-0.1795495627457366,-1.1349640301122208,0.0695653599838974
-0.153770403884525,-1.2029898424037806,-0.0083393750500279,-8.951973982514527,-27.72555729927985,12.255577059597096,-0.1863313428897566,-1.1474137747775237,0.0582307602045286
-0.1541689450031468,-1.1626449748619665,-0.0131467115206278,0.2998149294237198,-25.00853099397896,13.576294009042886,-0.1837681113284819,-1.1179456148200717,0.0520836934598798
-0.153250270956565,-1.103116529069205,-0.0184021449389232,7.527949461404615,-22.29334422783701,14.161235734159616,-0.1847842386638782,-1.0605376027912723,0.0568568053946009
