ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.2999165367104291,-0.803529544926844,0.3879910795546487,56.8267246824558,19.193359070593928,22.782801005998788,-0.2759658147514252,-0.8176555512843946,0.360344009059603
-0.2981024337632767,-0.7885638444569557,0.3793409306041477,53.5124540368389,21.146466752771165,19.688645571544463,-0.2845982939672844,-0.7899613026722578,0.3553507650480877
-0.335615863240625,-0.7684163925351895,0.3892867876059105,50.99378845694396,22.515563371116517,15.428975993332408,-0.3127434057712718,-0.7716281856654319,0.3561653689249237
-0.3556479885389914,-0.758335149220384,0.3785319223481246,49.12419857461786,22.783172377995708,12.07706683897129,-0.3284797229136622,-0.7672853043787422,0.3504571273610631
-0.3280417630606278,-0.7750271834116405,0.3896395419926269,46.6819297530096,22.18227116311373,9.4873959743663,-0.3104074292314736,-0.7753139169174927,0.3607039095232608
-0.3070470934113177,-0.8115761143136909,0.4207050616502146,45.642856680808805,22.397391272180087,7.485488042280871,-0.2869489163584163,-0.8110295490775788,0.3751901424810879
-0.2950146574916755,-0.8306393634127358,0.4324558207751274,47.00275397120252,24.534425351142108,5.009332320648176,-0.2740283787462267,-0.830755209296709,0.3909985597163327
-0.296650999160172,-0.8276439263901074,0.4179497266640565,50.51245549594277,27.026402191845417,1.6666351963651154,-0.280687378519382,-0.8296752295463081,0.3863142652299477
-0.3251594883348535,-0.8138916689253819,0.3896259617226856,54.28123184136286,30.56820284964191,-0.7424000962506112,-0.3086942991520167,-0.8202467340964161,0.3598895680817933
-0.3776688589418854,-0.781385121630888,0.3510813040393247,55.58519116767219,33.7821480013461,-1.649090879678221,-0.3483943511973563,-0.7898984308934811,0.3307936410272868
-0.3858282074607009,-0.7394547509417388,0.3416715359821953,52.70538574948812,34.25946063703068,-0.3290127185753421,-0.3634359492801405,-0.746507735517739,0.3107960854343794
-0.3823295995976016,-0.6964552844926672,0.383612403855793,47.22115466810484,35.877690101087936,0.6805594560528418,-0.3612089800319282,-0.7112227811410912,0.3455915929163087
-0.4161513470287205,-0.690059828960618,0.4154498066254196,41.256907215580206,38.85448809124846,0.5625095936408293,-0.3885316538574073,-0.7033676178790298,0.3818285476786557
-0.4361352188611997,-0.6828550665909408,0.4102788302931186,34.906425518957604,39.51957256430705,1.045983713196554,-0.4170141536630918,-0.6945463984034239,0.3726476831039531
-0.4473073526796757,-0.6587150071221161,0.4166782647855971,29.56968138894867,40.570581511000334,1.1088578033688112,-0.4238814175975784,-0.6791041445599176,0.3834291533105712
-0.427865878194329,-0.6792037589093052,0.4529714292635095,26.138575945235885,42.24940902223405,0.5138118985470915,-0.4354888771726756,-0.6657283822160764,0.4104048430496641
-0.4267277292737454,-0.6516049908118441,0.4669888285566876,23.1317225678931,42.7207795616915,-1.0634843482188088,-0.4358107131401659,-0.642003151863452,0.4249605485774821
-0.46514799852036,-0.6088672841974636,0.4586437911763388,18.90564342252877,44.2401832683796,-3.154950377823678,-0.4307259880072536,-0.6398195705306254,0.4323961584854339
-0.4482997179161327,-0.6393090887955624,0.4735700557451012,12.357848607441449,45.53182114903952,-4.0914581336522815,-0.4296711718224031,-0.6562433212782008,0.4453312616557029
-0.4217367141181629,-0.6544109255643749,0.4793141705002643,5.352027316775444,45.70809184856556,-4.3192005657795205,-0.4052324164097981,-0.6672706128261715,0.4558378867786802
-0.4318505228274724,-0.6698508291310633,0.448449061242227,0.70341843477902,46.828430532001896,-4.403934991383023,-0.4044956865802912,-0.6832322779447204,0.4274768998074632
-0.4548337169278595,-0.7011695611405059,0.4356547044540512,-2.007890884004952,48.9292974353324,-4.563330452644785,-0.4325359233345981,-0.7035249998858667,0.4011451091880593
-0.4810420208451628,-0.7270721647770613,0.4396468515505718,-2.7707639408448506,51.02002032962991,-5.037236050066461,-0.4423112556226099,-0.7400578871450432,0.4093279796144838
-0.4911763096504583,-0.7613042532165594,0.4365520821204511,-2.469001354679816,51.150611103474304,-5.1642115898413135,-0.4560990643493023,-0.7792256132902949,0.4088359256298446
-0.4724751181716823,-0.7727438162669784,0.4396484810697992,-4.16156379481408,48.97850687457368,-4.550484275001061,-0.4429465188671665,-0.7836694710334072,0.4002493762887473
-0.4286801713176481,-0.7566208743307966,0.4125481846645707,-6.976015417848741,46.45022159460155,-4.339929122286566,-0.3971116491210023,-0.7649067597738604,0.388185037607982
-0.4049550173663253,-0.7393756833626717,0.4059112578058222,-8.586330786499973,45.79552415066427,-5.507557724462179,-0.3848927881261712,-0.7505778327698363,0.3810428089627741
-0.426029372269867,-0.7378203114411772,0.4281527852791865,-9.114813511886648,48.00522913283025,-6.929332748130776,-0.4036410511222923,-0.7473094234476253,0.3915206475775846
-0.4495938015526291,-0.7368303010774444,0.3836917474227286,-10.963161101178002,51.049898299131605,-7.3933731641746,-0.4246443520763991,-0.7432910878712442,0.3612175772124343
-0.442530420247163,-0.7381060079506474,0.3458836084546495,-15.485713981142728,53.54244211721684,-7.21946201748508,-0.4260153002274262,-0.7456896768488006,0.3186059071788062
-0.4356627178967667,-0.7559512717944038,0.353312356816194,-18.939704572657256,55.900078238407104,-7.469206305611203,-0.4182162646442633,-0.7650052486076886,0.3231192516397518
-0.4579925292822498,-0.778193350983958,0.356286112191938,-19.718819386968363,57.86700909230092,-8.490407267906079,-0.430023662427614,-0.7873494837530605,0.3287027884328202
-0.4892881811939319,-0.811136359518429,0.3740956238415436,-20.05916244301152,58.850838963406666,-9.672937642857066,-0.4597943494908479,-0.8130932954711684,0.3400364853279043
-0.5248046678806144,-0.8425925471030935,0.3889461465980879,-19.569245775859585,59.01863429088189,-11.064284531036613,-0.5022853813136756,-0.8378717209058884,0.3612101174816444
-0.5703165550244881,-0.8491871829273149,0.3724599009278194,-17.96449496772945,59.15903016378448,-12.371806013620128,-0.5416531833995712,-0.845845880670977,0.3491379782964705
-0.6041344109623785,-0.8219581849149151,0.3227545843959211,-16.8650983757058,58.98202853767063,-12.981755017217294,-0.574529946687973,-0.8275647074871915,0.2996465453356682
-0.6224235778362731,-0.7793417870425384,0.2723869685761189,-17.607298666551245,58.43374523143402,-13.16703574777218,-0.6006772390380546,-0.7945037837640507,0.2455719674333898
-0.6382092356007707,-0.7579212831284055,0.2572856570142681,-20.44707505462256,58.14195643739542,-12.750942326083129,-0.6102138447967481,-0.7707973464234984,0.23305739789587
-0.6328482287238291,-0.7573454242900589,0.2846145331168387,-23.616887045766266,57.19966382198441,-12.617825694585148,-0.6110845150532116,-0.7699296059953884,0.2632690188850748
-0.626592482521779,-0.7927702363972625,0.3567974126726751,-24.7758809078594,55.671260881056085,-13.68830352402252,-0.6084466921754669,-0.8072844348815971,0.3250122146440198
-0.6545706660393664,-0.8414437045944023,0.4039986100874454,-22.69093225900889,55.05214537537305,-15.551794882994688,-0.6256596621177752,-0.8520372307524898,0.3758991884548297
-0.6845313812236595,-0.8660025617568825,0.383903132904679,-18.97226344272769,54.3418747784958,-18.140938071557034,-0.6630673577966357,-0.8738711919327128,0.3545440481378875
-0.6928621601868199,-0.9045033430877488,0.3356232804721238,-16.212861592998436,53.71707504991777,-19.743669334415,-0.6703043246168,-0.904612282427638,0.3016470109857905
-0.6697684003763664,-0.9484814837848528,0.2885893974744152,-13.141516639676103,55.89850429668794,-19.72071955821753,-0.646422989026793,-0.9419762011253148,0.262076296770065
-0.6418426685102737,-0.9756979917962094,0.2597691624276734,-8.95526718034844,59.11190586225052,-19.0161714366973,-0.6159179342256982,-0.9622036069265804,0.2252922429925833
-0.6122333781709819,-0.9783609923257326,0.2305637532205968,-5.650596662853546,60.318010648790526,-16.89367416280009,-0.5761197333510977,-0.965399616362446,0.1961597391573105
-0.54688242365792,-0.9536263376486942,0.2097829901319783,-3.679865154138685,60.748627504199725,-13.88268152616178,-0.5321965251782708,-0.949478931602126,0.186162475256412
-0.5170949764829056,-0.9335155205514216,0.2086431962812176,-3.444044065563592,61.91151788850995,-10.462702879584624,-0.5006196306915927,-0.9309296923952162,0.1837994076322223
-0.5240135036260418,-0.903850334729794,0.1733343000050512,-6.4421957803304855,61.8318679473043,-5.956036797592018,-0.490287565978397,-0.9195312685715686,0.1508702106728452
-0.5065897186578878,-0.8811177196883216,0.1183942016102821,-12.881615161723124,58.93862610442232,-0.5683267525662599,-0.4869675130864864,-0.8967212408324902,0.1008140201206051
-0.5011517136793753,-0.873038568077251,0.1013753037477245,-19.64734599168885,57.15576290160197,4.216222284710444,-0.4838667255926946,-0.8679083504335566,0.0780378684311445
-0.5025099578739689,-0.8400940439887425,0.0931940627281294,-22.63178229326122,58.7246527074466,6.261765180867353,-0.4845563145056333,-0.8436146173743189,0.0673957998241157
-0.515110134858207,-0.8143610276733315,0.0588826811983656,-22.80630361979072,60.71138754334156,6.433065546938367,-0.4992327829076448,-0.8193238011696913,0.0401007587773746
-0.5710601930366246,-0.790517299008328,0.0181136681723967,-24.490078768883524,61.42193179571719,7.501601758326308,-0.5448587760913111,-0.7962056324710745,-0.0053604585683623
-0.6278823633834425,-0.7599396430493714,-0.0225957500213373,-27.861679884751403,60.62323386193479,10.25392299558944,-0.6007192661068411,-0.7725716775115549,-0.0501312375870444
-0.6676359646886136,-0.7608065368280443,-0.0586535881755722,-29.870840097025063,59.79300641277965,13.380908714989758,-0.6456555368401476,-0.7660970465428241,-0.0832279052682573
-0.6969974801412145,-0.791608588129241,-0.0616120856247621,-30.24769103128058,60.43371510622463,15.796622074712827,-0.6706111788938248,-0.7976192092566967,-0.0941556302334483
-0.6982380936245072,-0.8578530076633909,-0.0353693142417734,-30.02728875768348,60.7340181729197,17.936403744857298,-0.6684515591130135,-0.8587282404037336,-0.0689763049829771
-0.6657690789579146,-0.9475580443928548,0.000246613349127,-27.829072744355532,59.852275531865615,19.74532631643349,-0.639145355631206,-0.9368034085589938,-0.0271372474319958
-0.6050271819277762,-1.0312559384942397,0.0456940908249794,-20.728276617230936,58.21050071192274,20.51299817599278,-0.5727031049126547,-1.0171292647084147,0.0147935465579816
