ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0423649585914097,-1.0135598498538458,-0.0490261935171199,-0.7984972947109008,5.118099428544581,-0.1925249327110728,-0.0102926282757518,-0.993913499204129,-0.0829588330718723
-0.0316024373068603,-1.0110754400183073,-0.0433048261884252,-0.936981442681304,5.085005256369337,-0.1723778611730802,-0.0121480588775507,-0.9945653904675968,-0.0821802723122128
-0.032228742871181,-1.011476438174913,-0.0406893705652565,-1.0615789667628297,4.992431813082347,-0.2003264042797399,-0.0150963774951291,-0.9961916878968268,-0.0844163832147804
-0.03782827086456,-1.0222202353170664,-0.0497675044474643,-1.0948837327756848,4.934612021786907,-0.2885223920724674,-0.0160918082616996,-0.995889112885007,-0.0825522956245995
-0.0345080841268395,-1.021796140978216,-0.0550430022731423,-0.9519391172147492,4.900732229388022,-0.3595540220807685,-0.0095983901451618,-0.9993137115110772,-0.0788876837325441
-0.0357924115524635,-1.0187782646299586,-0.050894196389873,-0.769811509964589,4.8429045687112176,-0.3290242971351158,-0.0090494122336447,-1.0007066105994826,-0.0817352475497482
-0.0412946359889008,-1.016192820454683,-0.0433676449460692,-0.630675217666595,4.758032716864878,-0.2506596928600821,-0.0142910824563111,-0.9976138025355747,-0.085408609244154
-0.0348822913489438,-1.0164995657791729,-0.0471525087762902,-0.4749945381626949,4.744926338487493,-0.2403922870432762,-0.0115957050853578,-1.0001225047113724,-0.0834319033452771
-0.0308704414816313,-1.024073969664061,-0.0490444254894517,-0.4200019926101728,4.735575190002594,-0.2451979814089573,-0.0108877020476546,-1.0003411510623348,-0.082599756105116
-0.0336478132484292,-1.01845855936458,-0.0458663864566799,-0.3290102186405295,4.676234126210057,-0.2056013502409493,-0.0131975376979338,-0.9964836858452856,-0.0814137703731288
-0.0393256389043615,-1.0067574198725635,-0.0396027479940087,-0.337194159683905,4.692739907272649,-0.1470344407766012,-0.0111053725043924,-0.9949412258688732,-0.0794323523867782
-0.0401650500005969,-1.0089415556760335,-0.0373174981937056,-0.5342979437323191,4.690906418862513,-0.1874958390510377,-0.0089809236462428,-0.9945520651437998,-0.0818553043271048
-0.0327985207615736,-1.0154613847741538,-0.0382141133981299,-0.6699093659429983,4.69037660887168,-0.204873021719052,-0.0088569595586181,-0.996955794979151,-0.0832312144644811
-0.0346091191152083,-1.0149853540592466,-0.0424434394300022,-0.8563313200221578,4.696388789378946,-0.1407549260733379,-0.0096313167095829,-0.9967686982215208,-0.0827171457078246
-0.0320088037326782,-1.012295699307506,-0.0465941354656039,-0.985719131103378,4.644417562186201,-0.1602702058206723,-0.0092786391573511,-0.9949209107781531,-0.0817932521819573
-0.0325181113799504,-1.0136283017916787,-0.0383402107596578,-1.0922277829398352,4.623978218440181,-0.1258864255228448,-0.0100993412538399,-0.9947554730985586,-0.0808363477486818
-0.0458501364620106,-1.0157415699929837,-0.0435137709346126,-1.2475872414760305,4.614121538824356,-0.1780346972424761,-0.0118255792227615,-0.994220346509769,-0.0809238464150411
-0.0403177341151088,-1.016905663973836,-0.0490404073392572,-1.2936773963780774,4.577880041700439,-0.291390171807523,-0.0108923965878189,-0.9942845255667292,-0.0808402339123685
-0.0317262226445786,-1.012220506780299,-0.0422387197899368,-1.439341162094381,4.437680403688082,-0.2741374327621371,-0.012371404685917,-0.993469017161924,-0.0831929900414606
-0.0420762854792748,-1.0104112715404143,-0.045761714048501,-1.5742236187641538,4.337575900868411,-0.2881411364589639,-0.0141720545358936,-0.9950908183367682,-0.0843517074993173
