ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0036649488447177,-0.8809092037431961,0.562524319178952,44.85847894941629,-41.21727480929059,-21.643885764180485,0.0307282590313003,-0.8748615497570738,0.5297038343293801
0.0260080572205939,-0.8581659282889107,0.5924827183465327,41.61422367062571,-42.83467174316021,-19.7765806657746,0.0565745879080199,-0.8541879119167497,0.553496694781197
0.0429113060230426,-0.826548296059239,0.6130520446955925,38.641666770634544,-43.90475399511058,-16.94219109539765,0.0696232182578045,-0.8338542959749264,0.5846273326658715
0.0370649199178392,-0.8302925035451723,0.6386689321132453,36.46617279875125,-45.41562301892403,-13.113850630884109,0.0628790668231094,-0.8333787664761395,0.6064370761912946
0.0306761158520797,-0.8571411118744134,0.6444078951764557,34.53129632824409,-46.89743220209584,-9.638924043967425,0.058365713986342,-0.8556901904505747,0.6124993488737205
0.0278678703266047,-0.8928786209756636,0.6534333269787138,32.95533490379666,-47.30239112604489,-8.003878036647778,0.0568696504950528,-0.8808641588997084,0.6277322378913652
0.0412921189022161,-0.9176623313568524,0.6757816980415327,33.3533915672738,-46.76554721215985,-8.2350540317636,0.0701000081777503,-0.9038913525421284,0.6419526692272773
0.0609292763376482,-0.9082448808763296,0.6716508672995117,36.09879345855951,-45.6571919699304,-9.167382302481256,0.0847449737467733,-0.8996308469345169,0.6531039690364987
0.0709157355696637,-0.8690550525806847,0.6780885318919829,39.41856368337833,-44.70745574578622,-9.372489683744698,0.0959158998778478,-0.866190815350456,0.663325424085579
0.078400891900191,-0.8295845425544618,0.7058400277971851,41.177136014844805,-43.52340460122009,-8.277620883361775,0.1021659659316827,-0.8346288381574527,0.6760573213631502
0.0918330933035892,-0.806199673810213,0.7153178370663444,42.23220112012712,-42.86224978417638,-6.312604969199704,0.1127023298106715,-0.8102044407431387,0.6899850407679301
0.1142555240095791,-0.7812187878209247,0.7164637915585728,44.1249362868646,-43.09679918126236,-4.662575540093633,0.1383256910005051,-0.7784295543816122,0.6966331355904662
0.1417466516829756,-0.7490704004994924,0.731396421245205,45.9003735798056,-43.49989686807239,-3.8482557344054418,0.1659392599485046,-0.7472293881825178,0.7084066764597039
0.1761083136298581,-0.7062077622732043,0.7395499025322676,47.244058573446495,-43.982242895269046,-3.354487452033585,0.1902896207594135,-0.7118771429313118,0.713725897666982
0.203620369404967,-0.6584653421413702,0.727001292843239,45.67002532678594,-43.80359133825471,-3.231795715371217,0.2127200532257941,-0.6645126175198498,0.7069022501667827
0.1975002303949539,-0.6463494552084195,0.7271312865154467,40.57578154200028,-43.8994772052808,-3.4350059430932456,0.2195596487419514,-0.6532967555466658,0.7093558875679178
0.2110413881620031,-0.6703130174028,0.7385399984338061,36.874265677080295,-44.961950886144,-3.303476837999608,0.2346706991309003,-0.67403600735887,0.720260481109738
0.2520463135868568,-0.6936695167311856,0.7430611901040065,34.853992961238625,-46.16412124261068,-2.869822340820797,0.2694818221133715,-0.6911286235942931,0.7235933864244289
0.2663917906534117,-0.6928109848326075,0.7325460565799695,32.64087940998907,-46.57064148550136,-2.0615498438766964,0.2819464434778598,-0.693786978185909,0.7107201990217447
0.2866207597433771,-0.6699857961020503,0.7124294555944337,29.95011419356613,-45.66529646804308,-0.2297300036643406,0.2972959114147395,-0.6742110102809483,0.6924348777407782
0.3150941934907927,-0.6562811737202072,0.7077229463066541,25.606135051515917,-44.63449020748053,2.5014620402822234,0.3297610564004953,-0.6620392339399168,0.6809355783687663
0.3430719873916986,-0.6698649564500803,0.6976556609613316,20.00669928296757,-42.97444607117405,5.262254427077168,0.3512756212683869,-0.6674503172356576,0.6747570267373466
0.3626721556197275,-0.6915014728957334,0.6877674028531875,15.092443311759723,-39.55595564008693,7.311424328396505,0.3641872079994592,-0.6843281662761765,0.6705500797455821
0.3566369200862787,-0.6975090187333923,0.7054295383802225,12.821256073019896,-35.76931778026729,8.738062950866972,0.3655236532833466,-0.6905437588663046,0.6755776149203061
0.3722060799507789,-0.6929807422883989,0.7152389039029046,12.840207774672448,-33.37090769608578,9.574930574558389,0.3734334720870129,-0.6789721546543163,0.6820993760389347
0.4004591431690492,-0.6757894689029954,0.6979430822743463,13.27107991660699,-32.01575653033754,9.51165514352818,0.3962113770953068,-0.6704249456176791,0.6726868338279322
0.4250369569747373,-0.6443183554219061,0.6767628189540661,12.740207953364669,-30.158516299722884,9.133759705410034,0.4267656118740811,-0.6439874801186182,0.6584845621281821
0.4637208495641135,-0.616300193083397,0.6694897153553474,10.875666268355474,-28.097633544930925,8.406090037891007,0.4582578254000797,-0.6110903720922053,0.6449791926721729
0.4767370014885667,-0.6021786235177403,0.6659056181425709,8.984949539548037,-25.732062126672147,6.934284308486529,0.4677915880708079,-0.5903431117750711,0.6385598374216406
0.4523671849824832,-0.6005084170665181,0.6713948174248179,8.115023040050012,-22.093805486495043,5.562908221331323,0.452542060798262,-0.5840361758305588,0.6518842364394926
0.4314968383441365,-0.6002077487271631,0.6956355996321182,8.760202861069388,-18.3689863606198,5.062925191830357,0.4294564407107169,-0.5968412173161675,0.6732211957494664
0.4074738178873074,-0.6043228003851395,0.7097588583978708,10.73309263934132,-15.375068013939014,6.001852965219656,0.4097839411179206,-0.5982631725516847,0.6849786805481237
0.3611138909069966,-0.5999424615966317,0.7166772969884936,12.798210929663751,-12.545362575937958,8.565885001102535,0.3746988785708161,-0.5934405695174603,0.6863849047896309
0.3300790558000162,-0.5962728315700293,0.7002361040966403,13.459831402089728,-10.01615166532934,12.168115678306624,0.3418264150657188,-0.5992691931271785,0.6745222267014211
0.3215081496412603,-0.6179986280658775,0.6556426036996291,12.595047648347524,-7.505550125034437,15.882931530885374,0.3355487599288886,-0.6078630423171295,0.6379212163479712
0.3296832433096622,-0.6334524943236762,0.627699671586249,11.936284441106643,-4.96970235499042,19.093983571754528,0.3367164447161463,-0.6250432650802216,0.6033693658314288
0.3513321708500498,-0.6471039716066149,0.6041147615476318,11.544538598668172,-3.218330741090065,21.89877148989992,0.355444744870062,-0.6504258060695263,0.5820953338661985
