ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1709797716542338,-0.5671973858063566,0.8410457332280384,-0.6695798256051909,4.124115182762184,-0.1538826222942443,0.1907202640175059,-0.5677735328286199,0.8288026323796027
0.174206180813404,-0.5694135011563233,0.8383127389457237,-0.6647975018960677,4.157151576898548,-0.1574612462635305,0.1915733228882952,-0.5657984847517173,0.8291446754959705
0.1768983426703036,-0.5680322254104474,0.8429375037274909,-0.6044355053864754,4.0959592174734505,-0.192171435662476,0.1917679257021887,-0.5678354505282313,0.8306583935273257
0.1696957085524841,-0.5648334882856434,0.8451123027042408,-0.613561504802237,4.06785275653246,-0.2004453235278892,0.1887952942517896,-0.5679971064238828,0.8297324704488349
0.1728668101596163,-0.5693949018750672,0.8494883140066508,-0.7277063454244218,4.057450744805681,-0.2344882832641263,0.1888497181326702,-0.5688036562379704,0.8289595439990747
0.166657675022935,-0.5688955487060575,0.8450972339973208,-0.7415608143157012,4.046786681783935,-0.2240003392233062,0.1883547396889804,-0.568251045924107,0.8298920846472762
0.1686444172561148,-0.5689828416276597,0.8515747456727174,-0.786002603917684,3.991009944641484,-0.2583804265690615,0.1859459920585403,-0.5676311548984269,0.8296314871389839
0.174144659033633,-0.5696594767983206,0.8541583014371492,-0.861170518045266,3.9542525134006814,-0.2477645209564002,0.1914157445395893,-0.5676540540598385,0.8296473089612427
0.1666595524392626,-0.570088365703084,0.8413625606408235,-0.9235770171318436,4.0185891019348245,-0.1444797138265132,0.1937263621411284,-0.5699024627152225,0.8295611186037413
0.171424980143851,-0.5749784210985769,0.8509488922457168,-0.9996367749822724,4.053158794044325,-0.1466407308899716,0.1890411526715854,-0.5692493459682657,0.8290983838230288
0.1705949400346223,-0.5704894114508101,0.8508294909419971,-0.9635813385678196,4.041883908990813,-0.1560687059982468,0.1897472396722622,-0.5670434465971076,0.8271018114690019
0.1754606452988169,-0.5719301349408833,0.8364765479483488,-0.935934457504689,4.024954060107326,-0.0999764294527821,0.190978847900315,-0.5666978265087647,0.825709929131683
0.1782918319322738,-0.5757239143299648,0.8405516461356437,-0.992719042531206,4.0002947340621375,-0.0940122726009054,0.1929001457192272,-0.5638186403243562,0.8271151133914136
0.1673062631913127,-0.5657141773019523,0.8395017161134113,-0.9460224630380312,3.996002222370282,-0.0756362162475652,0.1913341242974041,-0.5670191692456468,0.8277459802624669
0.1800855030429789,-0.5692409351055895,0.841134183136804,-0.846269088600295,3.9470348821258208,-0.0706158388875465,0.1865421712014885,-0.5715583393512782,0.8297838119183166
0.18447602196184,-0.5782238288662525,0.8479848741964402,-0.9929462152778188,3.847781336231767,-0.190727563023099,0.190296789659473,-0.5711318404219496,0.8304791036318209
0.1731643466405858,-0.5681282476458942,0.8510410555866647,-1.3311569049184209,3.8007602564922207,-0.2874543277225512,0.1895862969304867,-0.5707932243217626,0.8283898381642574
0.1713373071401138,-0.5647466305449776,0.8532437227167173,-1.6336881031278756,3.83430120923957,-0.3477592257591697,0.1862115424614414,-0.5696711580281717,0.8294452555747149
0.1680941055453081,-0.5703289651497259,0.8386488296624549,-1.7949627513776778,3.960758369604145,-0.4114379815590943,0.1859630284727597,-0.5698890639966642,0.8278129082178785
0.1762989998792209,-0.5668190126368494,0.8370052045404115,-1.629297352660824,4.170072789884453,-0.3226904360406535,0.1853328761495258,-0.5702520217047142,0.8251960695618807
0.1799661900102896,-0.5745812493648961,0.8476975165725972,-1.2157314769752228,4.30774653291629,-0.2351824567351231,0.1901141956404513,-0.5707378330313926,0.8262574891956956
0.1697826161857862,-0.5762586634028561,0.8452444960368883,-0.7772797579093429,4.354506300194834,-0.2253142631611732,0.1891369378387397,-0.5713209108096602,0.8260236817522786
0.1710716578015955,-0.5624152460959948,0.850343820786162,-0.4828450305103772,4.317974533151043,-0.1188806393028057,0.1872923203082976,-0.5706341145157505,0.8275826954941057
0.1727508420338109,-0.5651231681082213,0.8488362925070151,-0.3645748083495729,4.122888985444154,-0.0644397586220758,0.1906731957138304,-0.570053924820384,0.828023533178972
0.1724355688546557,-0.5679086833172537,0.8441639710002443,-0.3596888853312722,3.951306181518045,-0.1269544914076415,0.1891319308573687,-0.5699214946885159,0.826684087149807
0.1780341119387557,-0.5646304041220132,0.8504258282358031,-0.5766307157000822,3.981376573529375,-0.158648079140753,0.1867412722551056,-0.5714976209744449,0.8279972595001487
0.1790690771977699,-0.5711289317447702,0.8404028700852882,-0.838960508610546,4.105207320630242,-0.1609328442131195,0.1869767345652515,-0.5686848738779962,0.828483316888367
0.1746262892856029,-0.572896018244659,0.8319436718622486,-0.9835041402519854,4.194029507824399,-0.1929187166795576,0.1892366711515043,-0.564477596930998,0.8289461093229631
0.1725077701469821,-0.56432478017866,0.8449707607314485,-1.0587012804855311,4.262924109901469,-0.2179847988369493,0.1898828008256762,-0.5679252566403703,0.8266614394533429
0.173480932249216,-0.5680284500211494,0.847315464762622,-1.0042077448659952,4.254008888883052,-0.1388164476918656,0.1920863106880968,-0.5720361021370173,0.8257116626102387
0.1755536442767791,-0.577362383922682,0.8408469410554628,-0.9352173099185728,4.170617041022357,-0.0976075452382489,0.1918716293220066,-0.5711662856105736,0.8275725915399015
0.1789568882178831,-0.5727591601452899,0.8442516627714116,-0.9369375168571892,4.123169042144463,-0.1776454062262739,0.1864609370217546,-0.569427878655028,0.8252902688802863
0.1744845013689562,-0.5708642201771772,0.8402600642014848,-0.9732770357726132,4.066972435284777,-0.1470254676669084,0.1889579459773871,-0.5706213631219565,0.8261710390015344
0.1651357323133013,-0.5708243311032419,0.8385487732615423,-1.0104117717288768,4.021872645714426,-0.1236815410410598,0.1894392673995712,-0.570122834425558,0.8283750419953001
0.1685397861909797,-0.5671724368963058,0.843223371258609,-0.997836868098588,4.006720659248055,-0.2181682649123238,0.1846656411077183,-0.5679326273438788,0.8281714239755116
0.1733070424936608,-0.5675576721804507,0.8463948068135769,-0.9864649745347904,3.986908474486969,-0.1574863954302783,0.1863375500356422,-0.5698525094086044,0.8293277047711077
0.1706091865262971,-0.5652110932319275,0.854422504332089,-1.007328903274782,4.004795739301466,-0.121578769742988,0.1907135616068317,-0.5692742815876184,0.8292278008921053
0.1704307781956974,-0.5598045120734596,0.8456790957454806,-1.0088915618174294,4.057738631070251,-0.1555094392102182,0.1919549172618237,-0.5678094188254642,0.8282213308176849
