ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0487106281010145,-1.024503737738364,0.0476543631823858,-0.5164965520568147,3.997807736497879,-0.2360738561728251,-0.0187185581187439,-1.0088000640727954,0.0271202864996599
-0.0439958935794636,-1.0217664081755182,0.0549778488872333,-0.5325453203934335,3.981078766236577,-0.1840290065314563,-0.0214797628702177,-1.0099324901256288,0.0283278525950521
-0.0449876005886205,-1.0195607185699922,0.0705376024440046,-0.473102040880079,4.015429586082478,-0.2041392461187952,-0.019153816420966,-1.007521087024611,0.0262037409494591
-0.0466919461672885,-1.019056927547268,0.0652701940257925,-0.3738422480146016,3.89062762519901,-0.2487238371102193,-0.018936321458472,-1.0069573884445011,0.0276024259618986
-0.0505661738906726,-1.0163673691077235,0.0641138449685181,-0.3928874831986914,3.734000041972538,-0.1655407426481235,-0.0193800043022627,-1.0101205747182231,0.0291748384506661
-0.0455600241289278,-1.0197108222995428,0.061520875937296,-0.3096323241033913,3.71206208234069,-0.114793847991441,-0.017931207128577,-1.0124665442721117,0.0262924581692511
-0.043203040576811,-1.020496358127041,0.0527042121190001,-0.2044426697061678,3.681260403918005,-0.0851204760896797,-0.0196097803401505,-1.013205472881067,0.0271505160129719
-0.0440747472978753,-1.0233815577875514,0.05813830414984,-0.0885015688499053,3.621637300520141,-0.0820505229541259,-0.0185288478580906,-1.0124838832013914,0.0277898339929568
-0.0372335260183302,-1.0159357418724213,0.0514622032993874,-0.0255969147462629,3.6318940840465617,-0.1981734003036494,-0.0169093174987158,-1.0016179385169748,0.0274995424585386
-0.0433447872460533,-1.011352297398021,0.0485350136999344,-0.1633409031930588,3.6430530868712383,-0.2674166677747188,-0.0151334302246869,-1.0045505420681455,0.0293453589206434
-0.0392158126408355,-1.0220128426618973,0.0669603752937323,-0.3223009611238387,3.572633856040158,-0.2108585968986635,-0.0129262669520878,-1.0075122543251671,0.027468378149322
-0.0398544774832229,-1.0145868012212542,0.0510895101964306,-0.4309897576954307,3.54978633426238,-0.1379171310302596,-0.0153330785194225,-1.0005016417836388,0.0265909391148149
-0.0399906838086184,-1.023835983905741,0.0644728536642781,-0.4900845311777569,3.5823539843930234,-0.1161361970443471,-0.0163870451257419,-1.006144436388712,0.0291361549315511
-0.0276629661492143,-1.0330548748634625,0.0994660919560336,-0.4677508906955656,3.586070121945692,-0.119796486072427,-0.0157947253043954,-1.0063311232339058,0.0281383267322007
-0.0454016104148484,-1.0145873711495956,0.067884490796571,-0.457452479456959,3.625579073120563,-0.110341298732483,-0.0175500310359359,-1.00430748957343,0.0277224578797406
-0.0468463414490123,-1.0185732972731765,0.0530229240798468,-0.4713716666106158,3.620095638176239,-0.1096584623111886,-0.0171203837835151,-1.0029965957567188,0.0271930672590376
-0.0337278613590838,-1.019682256259919,0.0582653247013139,-0.4382303852481094,3.536467992547993,-0.1101095357762282,-0.0179219149499513,-0.9990592084244636,0.0261088518713477
-0.0371877625310808,-1.0200914120784668,0.0532231458683546,-0.447702073963915,3.4890547582477143,-0.1216149393589909,-0.0215789471480531,-1.0015770164974451,0.0285516313427575
-0.0380040584472236,-1.0254171243696226,0.0641784519650534,-0.4873217085790665,3.4595482157732023,-0.1025829154481099,-0.019047745315342,-1.006214325904327,0.0283073647251506
-0.0445001137502069,-1.0116545595067468,0.0563626254740466,-0.5547890905857179,3.477322702708494,-0.0441032805568168,-0.015237984177428,-1.007971595102266,0.0284677606434571
-0.0424901058813367,-1.0140685373088836,0.0493673739519673,-0.7664998314769408,3.453232347079981,-0.1060960602383456,-0.0155489364061841,-1.00186198413818,0.0304666389662941
-0.0437698704089928,-1.0225151178050782,0.0563228680977193,-0.8885113089399681,3.388864201015858,-0.1587991326149399,-0.0152508294930572,-1.000474729137749,0.0259373022152373
-0.0484835369907226,-1.0186224896950895,0.0577509947049455,-0.930393906806504,3.470779548498647,-0.0907118600751193,-0.0186644241083741,-1.0041074173278532,0.0240828394601404
-0.0446549141449504,-1.017530347390169,0.0600609864599704,-1.0556766193382718,3.5155360184117064,-0.065926777509033,-0.020423402601656,-1.0063012954418178,0.0296401073760889
-0.046867328677532,-1.0228092881286617,0.0483963785334293,-1.1433933872573028,3.470288612784709,-0.0812126110888929,-0.0176604196314181,-1.0080818621470151,0.0290137743570218
-0.0377608786691494,-1.0238501407698437,0.04477164308594,-1.2787980593399615,3.46629644168156,-0.0868859460705661,-0.0194259929023334,-1.007288651319186,0.0258361924306513
-0.0375733154572111,-1.0176927826496387,0.058099052464035,-1.322310291280285,3.4455477282076696,-0.0829882832503301,-0.0188041692059528,-1.010736373497314,0.0268454571765975
-0.0475770810949712,-1.017596155113068,0.0583171589181677,-1.20592924018311,3.4228596897370736,-0.0996961824746076,-0.016082803243549,-1.008613309891674,0.0265186168803387
-0.0424179421392639,-1.0146372880840762,0.060371600731849,-1.1780797568015025,3.368927296725812,-0.1186847000433222,-0.0168388681072105,-1.0053997495739837,0.0277515877245942
-0.0429235223099323,-1.0189960378625342,0.0603567679846858,-1.2338784671629524,3.322875743105515,-0.1163740586427772,-0.0184041843307286,-1.0054853227576153,0.0272566241751535
-0.0422349565451844,-1.0244200843274736,0.0549748695806877,-1.2979489437879854,3.268215212639992,-0.1147381210417282,-0.0193215836298228,-1.003739397461506,0.0242210300632869
-0.0423375302341032,-1.015222720414291,0.0532737165014982,-1.2219539176087235,3.223103027437305,-0.1047778271282915,-0.0183599494833244,-1.009076970287184,0.0258971811787174
-0.0505332144658988,-1.016164311721191,0.0488944842192213,-1.1000560771949672,3.3450908183191257,-0.099064725593925,-0.0199409528462341,-1.0093188250394578,0.0273866107335259
-0.0457835033329484,-1.0170543859939678,0.0504922457492871,-1.038204327315508,3.3262744049760182,-0.0884760316982719,-0.0195584142061646,-1.0089806900128575,0.0269297422719213
-0.0391766210307878,-1.0192926416563908,0.0549823794490626,-0.9444687789333666,3.237674030190793,-0.1160260295405899,-0.0162879106387207,-1.0095478492692072,0.025985001617879
-0.0388344663010777,-1.0269486159631516,0.0590345452657343,-0.8774143232416858,3.4030736652752887,-0.1332846358155274,-0.0162296064924154,-1.007711388040751,0.0256396251342836
-0.0402893673742503,-1.0243568452033147,0.0490204299429149,-0.7501257019593933,3.50342156927517,-0.0902484285055187,-0.0159232903677952,-1.0140767796876509,0.0278061044743521
-0.0431699624952257,-1.0233680125745013,0.0461945846231087,-0.6968733052042245,3.5471937575131296,-0.1164790370141284,-0.018827003148933,-1.0122645023641397,0.0285679887023125
-0.0377989137131674,-1.0234471424161355,0.0583896061087786,-0.7440588077567664,3.649874817684027,-0.1390840082795043,-0.0179435271515566,-1.010885303508646,0.0261788231601897
-0.0373315576989516,-1.0240610656589837,0.0576435214090502,-0.6729360068475979,3.706149505952353,-0.1079641617374155,-0.0123962760747005,-1.0144444360422784,0.0244830913316919
-0.0416589625290089,-1.0253349633403055,0.0629181060958161,-0.5401606818137634,3.8297330817323054,-0.0910921475928881,-0.0139891588129735,-1.0142188631277418,0.0259787394825375
-0.0352171061458672,-1.0277538287211834,0.0526602336016192,-0.2906131024862889,3.951335108791006,-0.105159446446363,-0.0139967181879575,-1.0160217991747806,0.0281847665823581
-0.037768282452359,-1.028262824241507,0.0467045974209507,-0.092748510450078,4.055036453179601,-0.1813818838785746,-0.0133448400917979,-1.010237465428144,0.0291412290681962
-0.0443350042249863,-1.022436163979092,0.0660594857927043,-0.1030379070589899,4.255899581471463,-0.1670199260620884,-0.0128520659456122,-1.0097931342619402,0.0283485286702325
-0.0373343490852795,-1.021671400517027,0.0626654714447292,-0.1174682642645802,4.408585644868766,-0.0913086874691468,-0.0102500878352134,-1.0101671442981657,0.0286663449521748
-0.0364092564789756,-1.0203290801935732,0.0523369425903931,-0.0629020242866459,4.458490141615307,-0.1363903871237503,-0.0128367174122608,-1.0016507141179118,0.0287913137330476
-0.0417686211007643,-1.0218373985738436,0.0539386304010373,0.0876792657819098,4.5936972414993,-0.2037662521526457,-0.014154980523628,-1.003055506800535,0.0255222948481349
-0.0405002581478989,-1.02091209671649,0.064371268882161,0.2264583753697469,4.775596204379859,-0.204146857478111,-0.0154274647521956,-1.0025745354478448,0.027207784879188
-0.039953167199025,-1.013263621361944,0.0628761680700409,0.2057587984047635,4.8748854128142,-0.2220424942163429,-0.0162422564127587,-1.0019007721732651,0.0306937033929821
-0.0381270125733118,-1.0234074755289493,0.0511298048189931,0.072080070686828,4.948654667523847,-0.2595057288316673,-0.0139887737809077,-1.0061259149004975,0.0292136204542514
-0.0413043898490901,-1.0222748856868076,0.0525131460331178,-0.1302005717275339,4.979735031756558,-0.2683277975719223,-0.015491940964407,-1.0003609290678568,0.0278485012432088
-0.0497022334820296,-1.009451686477571,0.0546674493495976,-0.2411568600515086,4.9274735902116,-0.3099497053777945,-0.0165404490195571,-1.000814653536429,0.0248553028194386
-0.0410254983167853,-1.0212563443034317,0.0612751051269814,-0.2244194688203537,4.883033320244627,-0.3218885442012812,-0.0190766883292104,-1.0030559446395184,0.0262648506219769
-0.0395853179495339,-1.0173742609572969,0.0565926134304524,-0.3435625256939487,4.901651868529868,-0.2789687111982621,-0.021976928509098,-0.9987169919249316,0.0314699131001261
-0.049565934781725,-1.006558929423386,0.0531492941431359,-0.573642373402066,4.812197740343562,-0.2594346308795981,-0.0201194224477616,-1.0030625232387496,0.0280005318750347
-0.0421760966926875,-1.0173544333008029,0.0608028475692901,-0.8334398778472155,4.641157765272057,-0.2062681471413169,-0.0193997647606977,-0.9991671007083636,0.0263811787552516
-0.0382346524213429,-1.0219390850941243,0.0517854253572792,-1.1772094503872723,4.576066877996443,-0.154111594488543,-0.0179628887700225,-1.00158356443155,0.0272463623249129
-0.0424035125638537,-1.025094467817805,0.0593691735192995,-1.4245149145464504,4.588321978859136,-0.1533655213978531,-0.0189754958413544,-1.0143869060133697,0.0252410914433703
-0.0447274865079733,-1.021044426564664,0.0616731491065842,-1.44966703372676,4.617384022187789,-0.1621361032650608,-0.0227486051609227,-1.009165307650978,0.0276632566676595
-0.0470678190942293,-1.0128751331575516,0.0496571498020455,-1.4407007070412476,4.574351525895183,-0.1907557273160798,-0.0196566378936497,-1.0065094424706882,0.0277311634033448
-0.0475788223868846,-1.0198207583718488,0.0586816195113109,-1.4563048689220537,4.624071235676493,-0.1891941495697915,-0.0183813649792183,-1.0018107546304755,0.0275744390857855
-0.0457065917298084,-1.022620170519977,0.0542960010433261,-1.1762604512009898,4.686167997447743,-0.218057867091657,-0.0185364081391724,-0.9985060525988686,0.0277062473146429
-0.0371937064253311,-1.0217621367744631,0.0511845854850435,-0.8443735581567875,4.521549258604882,-0.2865239896910601,-0.0135641070545003,-1.0031260332028047,0.0252378846417786
-0.0403642060527478,-1.0192927914352157,0.0555820575798673,-0.9575185804470198,4.484339821479131,-0.2165966512308681,-0.013833876462675,-0.9997169585937972,0.0274243580247014
-0.0446182211017391,-1.015902937079345,0.0558386371363116,-1.1839240496746202,4.541868279763031,-0.1768180684715185,-0.0148205657717036,-1.0043501569154203,0.0275606633203919
-0.0384473696601467,-1.0211682975084266,0.0606413636064188,-1.271489348244091,4.503869218500771,-0.2418180459838317,-0.0151959615878521,-1.00639965595918,0.0253523692857376
-0.0428117312441478,-1.0168458628343982,0.0563339572601963,-1.2813984045594815,4.463583784596145,-0.2922294292813329,-0.0194304008732905,-1.0117707299515462,0.0248957835237994
-0.0402877723674908,-1.0132620007795672,0.05757850094189,-1.1717027785894556,4.396182427227736,-0.3311131585983396,-0.0199165588996095,-1.0174296371671567,0.0255660033688238
-0.041600669766669,-1.0172651193309892,0.054531896792205,-1.0665535483758135,4.449225372641252,-0.2553778295993462,-0.0212732684675514,-1.01084784646562,0.0272106408280812
