ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.4026394100901458,-0.5576625274934311,0.0895628576517815,48.41586343668391,-5.971783206536935,-25.314597950412917,-0.3742954535794534,-0.5797390929793818,0.0763087988298725
-0.4301938016976511,-0.5048392663289721,0.132812309632318,39.73733815416122,-12.504820827496903,-25.38505007439292,-0.408307129112849,-0.524642353978432,0.1107568269111086
-0.4971243730718284,-0.5336259834945339,0.1414865830691109,27.01850344035983,-18.74091082599305,-25.205693413717963,-0.4677923541343559,-0.5457282949565346,0.1173170372853353
-0.5786832013374236,-0.587459525163114,0.1498214639767052,16.908164521608235,-27.01630359965801,-24.42186632311464,-0.5654623136649277,-0.6000562614978737,0.1284927855033252
-0.7046875969844375,-0.6697964717237811,0.2027936295055166,13.637307743794825,-36.727838011157225,-22.06706344378986,-0.6797904169912332,-0.6630877731334965,0.1791989029647696
-0.6478114747232411,-0.7254172457433423,0.2494112238534523,16.192841517074722,-50.07663243551002,-19.70361948906367,-0.6170139960363584,-0.7104546518348789,0.2274957682102961
-0.4453106827842691,-0.7058358505458235,0.2287092008219883,19.3611522973557,-62.72988520978591,-20.60724819488093,-0.4279129552438855,-0.7206649714818492,0.20300478311408
-0.3087227615301851,-0.7216175147984629,0.1619963050431096,17.589896336548716,-65.98617846677249,-22.681010052394228,-0.2936881104577397,-0.7382033647524648,0.1386150800570292
-0.1632244185965393,-0.7149143173135643,0.1824761528296496,5.665075782027996,-68.67773250220976,-25.607722024169146,-0.1536963834206414,-0.7151790247474381,0.1471084451715008
-0.1020313875890615,-0.6388319682839095,0.2540233128815358,-5.901206684678445,-71.12450970274233,-30.64663760562213,-0.0808998853253772,-0.6525291521136154,0.2174259146014908
-0.1427246251813954,-0.6624724209401387,0.282202429237152,-10.50944425200606,-68.0110370537594,-32.80515456751736,-0.1249671702362411,-0.6711197604839756,0.2651240127713835
-0.0264879551489721,-0.7120138113187632,0.3012279041950152,-15.88091935740998,-68.68547100389344,-33.803193580935385,-0.016956160509167,-0.6996172880305176,0.27766781981526
0.065837891446699,-0.8257357690045034,0.3099923652116995,-15.02901884024379,-63.07947204627033,-38.30990626667589,0.0807374433238278,-0.7973712646470703,0.2792551977248248
0.0005584193173513,-1.035497466288427,0.3685821707266621,-4.064321011350573,-43.36094353200452,-42.57836822117871,0.0027168147441134,-0.9960320609662918,0.3332085088258671
