ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0074837740912637,-0.90577260643648,0.2652977502331218,0.9022214258046004,-66.28377264739662,0.0544541620156817,0.0268681451745618,-0.9012373940942848,0.2521508394897704
-0.0004837026168821,-0.904629323944746,0.2575587635866397,-4.994116327209224,-62.94068145979259,0.0797425996938884,0.0228908238491403,-0.9017157101946388,0.2322163894692012
0.0072530716113709,-0.9089255312874818,0.262775198796323,-10.34259127070452,-59.71698456132442,0.8302797355042788,0.01973968412669,-0.9034349889677172,0.2235706685715411
-0.0261425489495355,-0.9160911042298155,0.2583582778783186,-12.803807993627784,-55.35212832694812,1.8407028795002032,-0.0127104635629513,-0.9089609818719112,0.2287491923213409
-0.0884373531680141,-0.9263834879697732,0.2582041097639371,-13.840457931556662,-51.18245855042424,3.1841379983332,-0.0639702632319045,-0.916284574438424,0.2309381815392291
-0.134098932412262,-0.9472203909443472,0.2531018129747887,-14.761074725549925,-48.677932432109785,4.4368909114556025,-0.1141049004087085,-0.9378286893520236,0.2226629780204981
-0.1755191096460971,-0.9907506350001046,0.2427264733406696,-16.240888947114666,-45.31178266597181,5.866843984225255,-0.1532146587586706,-0.9719462621343072,0.2111453904005538
-0.1757791386401501,-1.01251002289118,0.2330841483105575,-17.735049877178625,-41.88372592527934,7.052791877719254,-0.1521556339137018,-1.004531099658715,0.198324292506301
-0.1474861247293286,-1.0295835884454276,0.2129769052028468,-18.852131241567697,-39.87818913973675,6.953809854599245,-0.1269896407397537,-1.0327297595120015,0.1859582398393355
-0.1336291775918648,-1.061580403650558,0.2099959183455788,-18.905475173654324,-37.66547744811885,5.568894753787689,-0.103816354240266,-1.0485430399981994,0.1799146179310884
-0.0944057007223761,-1.0769054644417873,0.2051592481699324,-16.24754487710913,-36.11321864706834,2.202578886099867,-0.0689552880150184,-1.058794606531354,0.1683446174174006
-0.0363289610866618,-1.0687451046327985,0.1953257597429793,-12.84593237238309,-35.81526707518649,-1.982883549794287,-0.0186038994194879,-1.053417781182273,0.166560863495716
-0.0119893796528467,-1.0250849171159109,0.198149089601355,-8.481553439829456,-34.5443381589996,-6.594724849964267,0.0142743865501134,-1.0195292608795028,0.1648533060742708
-0.00691616801092,-0.9931949171022124,0.1745432125136577,-4.077115700630077,-32.57361615334864,-10.060194790331598,0.0134388076395556,-0.9786924385149048,0.1386943493499476
-0.0408664480001678,-0.9763525550643886,0.1582099998442657,-1.8894410266330852,-30.93720796860953,-11.093024394232817,-0.0186115901021742,-0.9560445340559308,0.1303501598747615
-0.1245950870983841,-0.959658517379374,0.1532498517659218,-0.8706879285621387,-30.00574553962092,-12.528835658226347,-0.0868184016303201,-0.9542413560683868,0.1231604545400249
-0.1710399019263813,-0.9745858532319268,0.1184237308944049,-3.8694603347524006,-31.01288165090999,-12.21482307975877,-0.1434127225486695,-0.96015044435597,0.0819498150614058
-0.2189936828982943,-1.0101465626971686,0.0518090751208732,-9.152532701488882,-34.38043263023028,-13.600220657988672,-0.1939234169314468,-1.0021534786736035,0.0149552807361949
-0.2988781372063026,-1.1161671893552527,-0.0279441669045837,-16.512581342606694,-39.27367494170146,-14.080039111460826,-0.2572145721158493,-1.122384582352561,-0.060961957040035
-0.2815670016503344,-1.284221699397527,-0.0484613908781849,-26.211958646731883,-43.949040264767206,-2.4988111898061,-0.2353800640538199,-1.2786498029824769,-0.0794526271048753
-0.1850150161079529,-1.377241638168147,0.005763291392513,-23.294245567901683,-45.87038891067416,9.687529739144493,-0.1436064084444157,-1.3433555515710578,-0.0210283591168069
-0.0903403982741561,-1.3037443253531846,0.0979373582366678,-4.06343674812174,-43.82413477750752,14.797754079042493,-0.0618987819551082,-1.260321311520363,0.0683035483965564
-0.0004528184821949,-1.1176085062332224,0.1616740269147937,15.94395660998204,-40.85107933336222,17.257802344163863,0.0136051955530435,-1.1090185160866586,0.1256106998125548
0.0766645426282688,-0.9482255426175924,0.1555809131255819,24.25652128250408,-39.13646520443982,15.570044151398433,0.085631617571377,-0.9554534673509908,0.1258201603337307
0.1323980194818693,-0.8361869518995061,0.1383310226989046,19.70616278730563,-36.669542984546126,13.159334309455684,0.144917105295837,-0.8423862479188404,0.1099707560936453
0.1429644125668741,-0.7939758093802365,0.1174031294275145,9.645038512326323,-33.292633290835305,11.57541336990993,0.1594787225768883,-0.8008987517672053,0.0923860194492359
0.1270911943721374,-0.814004326443519,0.1039291819546796,-0.2825170726385181,-30.137057081783198,10.173269415086097,0.1431439801395166,-0.8088645477805353,0.0821536418195817
0.1000599489548642,-0.8576037762190211,0.1216351683565615,-7.01807129845465,-26.300792257642605,9.170135806665431,0.1152384669449813,-0.8494293133043292,0.0885252626667364
0.050427028810569,-0.9159727620082818,0.1253155927960586,-10.389033259926252,-21.749754899901827,6.843052576099264,0.0702601514548241,-0.903116600283652,0.0978629948856822
0.011774081368658,-0.9667964131848736,0.1276173464212058,-12.560484430256462,-18.290377308270592,4.173775124362724,0.041857415694446,-0.9473034325393452,0.1044658582506451
0.0001724250063407,-0.9962234274288064,0.1391343091764646,-11.860146358103108,-16.181853318679966,1.588977516690575,0.0278886390810972,-0.9758012278120276,0.1090162530555374
-0.0012003783490969,-0.9931809186873328,0.1432918431981697,-8.261675897446516,-14.409009638189518,-1.5846780657053248,0.0206915741109249,-0.97852847719053,0.1134521536722499
0.0006798381236623,-0.9794276049276622,0.1503418512083291,-6.266920806926207,-12.710712788898029,-5.117138190726676,0.0243320663136557,-0.9684780098970118,0.1144218757938154
0.0054072760218123,-0.9826840425562248,0.144577764471456,-7.540474898137246,-10.516179904958184,-8.358820020302655,0.0261417089459239,-0.96728233235536,0.1187646133271971
0.011255873851236,-0.9909330160901526,0.1480670203739625,-9.92938205629343,-8.087697194741617,-10.41585751624148,0.0337617073629763,-0.9818819061345544,0.1221797244752447
0.0188742888432259,-1.0270121936533565,0.1542206012639202,-11.390481804217508,-6.223012478792446,-10.647413904108774,0.0508511573876561,-1.0198429931140316,0.1191292318202234
0.0327795007589905,-1.0814560317570916,0.1436604543166603,-10.908138769837128,-4.543555598154637,-8.903148270918065,0.067554067764665,-1.0687409982164806,0.1192049554733837
0.047012088967194,-1.1386763190963232,0.1551305998449156,-8.990099053607443,-2.688906159116779,-5.650238562830276,0.071903264607422,-1.1126456814696186,0.1214028633282777
0.0435507133687004,-1.179162850563435,0.1604913408769121,-5.798405453331644,-0.3910644292312215,-1.514571580607123,0.0685386077928479,-1.142603036843881,0.1319334323381262
0.0443243760027668,-1.1461588757700198,0.1551063164841039,-0.9908953858945329,1.847526705095108,1.6350394404287667,0.075974530435395,-1.1312633302188275,0.1305125597181985
0.0637357597897242,-1.072743470791358,0.1391847614231026,3.0909948654645145,3.956324343165216,2.6607366512318653,0.0881353359919847,-1.0707103593614873,0.1061056447428695
0.061408943796336,-1.0088898312663277,0.0991403234524384,4.023952078488992,6.686665334095928,2.7759500687180525,0.0890233215273243,-0.9987040930484916,0.0850410288676238
0.0509914570725215,-0.967671342355717,0.0924426637381556,1.5029930854199307,8.99801300882282,2.5936145836623163,0.083664601764046,-0.9537995753591442,0.0715160697565728
0.0473695960937359,-0.955137236153152,0.1043474093980158,-2.356784679996368,10.81565817391229,2.2090673380164025,0.077393462948458,-0.9380365648778696,0.0756015034675533
0.0346881783731966,-0.9530131928793116,0.1064708781076463,-4.537126568857797,12.766649255766174,1.799996801078403,0.0641878438266502,-0.935422537533734,0.0844629172543699
0.0300794023457633,-0.9570142805254844,0.1110358921436796,-5.005625540802343,14.274967761928666,1.1473108376035042,0.0532180904953913,-0.9350393627720088,0.0832223508799395
0.0248235410651744,-0.9659747380144912,0.123938933918457,-4.6759079427375525,15.752141297925585,0.2975609708182376,0.0510844782211043,-0.9394016372255468,0.0907965012681156
0.0209143328237727,-0.9848727148430744,0.1336449031028459,-4.150952651418176,17.169640572537183,-0.6967530980767758,0.0465580054687544,-0.9569730582578077,0.0975622500442714
0.0167232313327235,-1.0056301745384162,0.1277251553975604,-3.8004659714770814,18.60180847525,-1.6222870776173182,0.0394506541010876,-0.9857377458567456,0.1018037717127259
1.1442245846759146e-05,-1.017877648832853,0.1386999455745323,-3.3576045241895605,20.388535997741347,-2.2796280929744897,0.0285579081020097,-1.0163875463081815,0.106682546324292
-0.0036980271957409,-1.0472065921713007,0.1372345291093643,-3.2199682629359505,21.45499074017736,-2.791426154606351,0.0112459754630613,-1.037164779443187,0.1045403647150113
-0.0193425964674814,-1.0686270228315338,0.1169110102791886,-3.4325636132851427,22.102175077640545,-3.113302957045266,-0.0020997861924308,-1.0493163592853687,0.09782428890169
-0.0498117488992864,-1.0652798919751207,0.1056086578435491,-3.846871440102188,23.219673851916603,-3.406195676976366,-0.0156080464708104,-1.0555930823019577,0.0842997078704447
-0.0532622216587361,-1.0694770655778754,0.1014264465528933,-3.371139135866606,24.162640148194825,-3.852635402702803,-0.0306083954778255,-1.051094177415577,0.0796025057389852
-0.0522244665316109,-1.0578987210274473,0.1160707532028035,-0.7481731883713088,24.40700061931765,-4.2697563151948845,-0.0322864009312849,-1.0389694691054865,0.0863055430996932
-0.0511957733132786,-1.0289183137510407,0.1160463063944367,2.452328340119321,24.203758542081257,-4.506145413005856,-0.0272169843220717,-1.017864892870482,0.0902491948327258
-0.0443037550318104,-1.007275608168222,0.1129521665388875,4.184054379615489,23.897543287382074,-4.496208797510332,-0.0267783015741404,-0.9929670269579008,0.0905238925652225
-0.0427538669388206,-0.989818191935943,0.109348913043703,3.567115994467133,23.029444368513364,-4.081303786672151,-0.0205316396969843,-0.9766403388985077,0.0802145863315281
-0.0300222028450569,-0.9989598698940312,0.0941347628747759,0.9675010649420588,21.671563969107428,-3.278381583078421,-0.0100674605323069,-0.9800096270291014,0.0674567831739144
-0.0268107948628973,-1.0199333744695362,0.0985457959288839,-1.6245181326084823,20.99731956914588,-2.386584599662595,-0.0098454139980661,-1.0065267316373472,0.0639300579310775
