ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1776071263222699,-0.6904801456036007,0.7514766066867065,-4.799170343354126,3.49790884195566,-0.0093327472218849,0.197138856591119,-0.6854772742097934,0.7332634847129791
0.1810583223245946,-0.6842441332333767,0.7516639934267685,-4.7429754623876885,3.693685669801616,0.0842218703113332,0.1973355193674529,-0.6874734632068746,0.7335090864472159
0.1765187531914464,-0.6840755640149102,0.7557100550441149,-4.747389434625068,3.8282980593614826,0.0233810804692454,0.1964708616340879,-0.688169890368115,0.7323209813757621
0.1748244742192675,-0.6859284432675753,0.7484043302701127,-4.733356030365182,3.871238912067459,-0.0685592390057491,0.1923306649892167,-0.6884454328998758,0.7361407445473862
0.1726285724353125,-0.6947445415438609,0.7568867539291914,-4.876967892857126,4.025834766023391,-0.0307489517720567,0.1910210767400531,-0.6909101127560562,0.736399052353916
0.1747962695147269,-0.6978189479182668,0.759093889791993,-5.32356308389818,4.125467869708248,-0.0107495986555104,0.1919245261448477,-0.6968824583534143,0.7338054727828247
0.1734468468108294,-0.6967881446494193,0.7554777284373907,-5.858192527340927,4.057874962333695,0.0202402201559256,0.1896152340199066,-0.6966670401516493,0.7312266547445812
0.1629461841344657,-0.7030212531662487,0.7469093502773636,-6.302406254786218,3.907946354747686,0.1560732238822651,0.1906711748220383,-0.6929148922683621,0.7247998697870097
0.1632080395902482,-0.6974272553853048,0.7401955531558592,-6.434904399426429,3.9099571629538055,0.4057355982512552,0.1912247941478218,-0.6976869337313868,0.7219463134623536
0.1729454759208565,-0.6873876863410229,0.7432762813215349,-6.114735797385052,3.8700797299901697,0.5263994609205354,0.1897600568242837,-0.6990490696891846,0.7231062334668543
0.1690673136057665,-0.6907712252184437,0.7398305708938326,-5.749344341969644,3.663562247453926,0.5444055348380413,0.1935607459886551,-0.6956078576980194,0.7220947267898121
0.1670961645050609,-0.6959060005156916,0.7474996750225338,-5.603387672484068,3.636980105590629,0.5852314948223596,0.1958974804658613,-0.6961869174958206,0.723137717243238
0.1735147755763072,-0.6999879191477973,0.7501077254757486,-5.589312629459806,3.7161122614182025,0.5348817969129088,0.1937243944506579,-0.6981274473017477,0.7266784162864406
