ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
5.447405367201797,-3.347075306595696,-0.9559998255868208,-52.39160382355716,350.9793242640781,-137.2311854815557,5.520625421489875,-3.087476657694758,-1.0127380861404138
5.558055625903332,-2.5469300847781966,-1.2306569234321747,3.694225226025495,359.5943403255126,-207.3267442372538,5.466124651102646,-2.119455164010101,-1.2873367784532672
1.860804699478712,-1.0106012338206432,-1.1836472092296253,142.21303079153225,361.5450847161837,-152.29556840466134,1.7656130623455328,-0.6916059141671037,-1.224840340207484
-0.5416150432826602,-0.8175795793516096,-0.8109956997598652,307.9251181003759,349.37844178327407,-26.732781206207832,-0.4053683720114938,-0.7595045568791825,-0.8351013175117356
-0.8531973806012069,-1.0917112012773116,0.1154794963466654,385.2472774692277,332.4337871990037,34.73168946095768,-0.7331890665927812,-1.02281915078708,0.0816389660966675
-0.9042088310848766,-1.4853491434009904,0.6837921754911677,357.7525932906014,284.4470724536657,14.90778627398403,-0.8424178537347815,-1.522806875421394,0.7163253066670311
-0.2967323381814016,-1.3827619121353862,0.365588404953174,261.4126626193916,219.2838675135901,-54.28295983362639,-0.2524551076305105,-1.5324830419387756,0.3980178396728902
0.100509765432517,-0.9585652895507114,0.3334557880505677,163.94883155505545,182.4750091201056,-91.15305789792016,0.1490497471676682,-0.9684230586829692,0.298305164591892
0.1665879061024913,-0.8927043632265863,0.3179909748474424,141.12886186373711,150.20466732743608,-102.17789144982468,0.2619207234312878,-0.8623178131224529,0.2996132462180975
0.3642159406152994,-0.4914789045195118,0.1855262026253377,155.24461541665724,105.87086139382195,-121.00217691984002,0.4081233220075811,-0.4837773248061721,0.1727881670052178
0.5229262310464606,-0.0781482608839897,0.2896570612409759,149.94935924735947,84.30678482379808,-106.34333361748584,0.5111490851075084,-0.1034169283295602,0.2613742866230567
0.6309952186173987,0.199573903078501,0.3404958673147503,125.08788815714476,85.34859986333223,-75.94908534728684,0.6094744896826212,0.1432507414655839,0.3240789532065645
0.7352467508413437,0.4158753030431107,0.4780835624298694,101.61038350049252,94.90197643986428,-63.34668347571896,0.6952129270213067,0.3956555032574194,0.480433331590637
0.9736123664692052,0.2980935556345743,0.6243068089421577,99.65350190367246,119.04298097192672,-63.47179403487729,0.9390368455056828,0.2955835414769798,0.6228132027604982
0.9146014195027876,0.1373652844967936,0.5521037288094839,106.71312430057448,135.31628781681135,-65.03151704877865,0.8906521617038439,0.1464249044241929,0.5338392701422394
0.5396863614383056,0.1494557030056344,0.3549319447187843,104.17039577474068,140.40841915087054,-64.77723391777687,0.5153801844715528,0.1436797257536931,0.3346513909427188
0.4723185034231778,0.2390291060039912,0.2935950857074024,90.68724077305112,147.67224895246247,-70.04803663203748,0.4470970725152644,0.229131743842279,0.2565726959754398
0.620007698003311,0.1071220499884133,0.4847484520206745,80.629051238504,144.26793923058605,-71.6119883818544,0.605465368491277,0.1346589880325779,0.440215516944787
