ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.3415245326817387,-0.9708071548088096,-0.0453896487982962,36.32891194233781,100.42124468493128,-37.70096776091961,-0.3227995441375532,-0.9453119937318696,-0.0762190893162048
-0.419601676682222,-1.016284938979457,-0.0293105432632184,40.0114700006792,102.16767596414611,-36.843220227202735,-0.3936718103289784,-0.9993338123055684,-0.0535944312006874
-0.4970114879436073,-1.052626280851748,-0.0018049183984736,44.76120123763713,102.3828039835785,-35.06353724385417,-0.4683781978111974,-1.041025563275073,-0.0278661177089092
-0.5565268500922839,-1.073705456888269,0.0303154402679331,50.91133452383535,101.5947283500219,-32.19065260364424,-0.5274270141473232,-1.0596410877302016,0.0007684317497298
-0.6003614481367281,-1.0741219605788044,0.0453588109617978,58.76873396707391,101.09734069625614,-29.52878142851664,-0.5659532262121085,-1.0616380156181473,0.0132049450561488
-0.5907046423568783,-1.0698859877854772,0.0512545233353527,67.6791485305861,100.37328862345836,-27.07799140252077,-0.5586211492241453,-1.0620467257292865,0.0275997566036328
-0.5391497921985814,-1.032172968458008,0.0415499040244557,76.72772618043683,98.50479060172962,-24.785770976881206,-0.5117647347163252,-1.0294000619279196,0.0215806416397482
-0.4768130135468687,-0.9740240606263876,0.0245760839072175,82.05149711982439,95.38826549858362,-23.159631444979684,-0.4498690731389309,-0.9666266935661456,0.0029782870331968
-0.4009350452198902,-0.9376815292853656,0.0296867235346172,80.99032566703842,93.39432567751685,-21.25923848428164,-0.3808912858588306,-0.9305332852988067,0.0111669587531402
-0.3384553868026496,-0.9280608681787084,0.0622257993390209,76.19287844078033,94.26824274568996,-19.12573025819602,-0.324761471936752,-0.9246476333579076,0.0331958968461942
-0.3017068210177607,-0.951026106203434,0.1003489784784023,71.58072780105304,96.0961587242038,-17.687545813063274,-0.2797819198004636,-0.9412772816825076,0.0727856325784813
-0.2885393869280907,-0.972610731607256,0.1138416553742469,68.87039251871253,96.22635697238655,-17.43704340251152,-0.2619650714469101,-0.9603245134340626,0.094230765848809
