ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0289220117132185,-1.0155404206474723,0.1030773852048521,-0.8129568083652031,1.7838553756659044,0.2240085483046373,-0.0029520203805132,-1.0085221408667575,0.0713711925811218
-0.0345489230191115,-1.0217961520278918,0.0918815444776892,-0.8325540668579138,1.9238356175459184,0.176635997397538,-0.0062394485984805,-1.014689174289059,0.0730628769087883
-0.0378971450995813,-1.0207254431996424,0.1028072945266383,-0.8401601540511124,2.099599503263931,0.2137158147141486,-0.0083111862656832,-1.0093358369083507,0.070526918870623
-0.0336549272848346,-1.018096092114183,0.10448967135416,-0.8201873410150122,2.2533108955854737,0.2140394522853295,-0.0096785581991787,-1.002738955033031,0.0721564339607417
-0.0309112204800294,-1.020212247460582,0.0924347435970146,-0.7121280734520788,2.5111047697933446,0.1242335104591116,-0.0104437190133131,-1.0049528789585491,0.0735760947755738
-0.0319413511206149,-1.0271875554419183,0.0953841801861613,-0.87071800879143,2.829502063682171,0.0631382751809745,-0.007965214915538,-1.006688672257758,0.0707596337796345
-0.0312442060166057,-1.0320463671041618,0.094263217132267,-1.1848341363908474,2.8881190799661454,0.0639578129890492,-0.0101264514774037,-1.0109563488869888,0.0720223264303987
-0.0337217854687349,-1.020834382507944,0.0999260371282202,-1.0022031794157242,2.9968511830958957,0.0271325943667772,-0.0116064015680252,-1.0172425235083151,0.0694015384928664
-0.0323570421086409,-1.022550651437392,0.1022873282600639,-0.3740612654354247,3.3255996463769724,-0.123152898710637,-0.006744601204152,-1.0194099359815278,0.0727385244778008
-0.0270998685134644,-1.0312102790025768,0.100609071837748,0.157044900625276,3.675879569800104,-0.1843064328870397,-0.0053316556799379,-1.0202587633184006,0.0790719623848213
-0.0275066183547877,-1.0239127641125827,0.110087976855783,0.2832537792158378,3.987669928116557,-0.2312825585153635,-0.0018616516810767,-1.016166708022737,0.0738311434197548
-0.0277350510031634,-1.0241916569252034,0.104563038152494,0.1923968447652069,4.063361808416912,-0.4014053547290088,0.0026466321943455,-1.0145294721775031,0.0716825780232268
-0.0197415834712619,-1.0308275404326972,0.0985012273481761,0.2718047303650677,4.16299109644216,-0.4567833098504962,0.0026202084855718,-1.015252874527694,0.0707541996227286
-0.0135935892659046,-1.0283063149108258,0.0964383031638488,0.5963989622207696,4.481269392101823,-0.4621497136414051,0.0053054861665127,-1.011441044730678,0.0667193137972897
-0.0221387564072266,-1.0170455509527592,0.0919937119990231,0.915752908854114,4.891005777904057,-0.5019075134767479,0.0053313639705753,-1.0131688600490278,0.0688049733430019
-0.0240673440738004,-1.0150586613431165,0.0905670951613495,1.0636983379759224,5.338582884461848,-0.5183621012043599,0.0006737232175587,-1.0159821689400037,0.0726270435873276
-0.0197226552688373,-1.025597564851937,0.095499599370917,1.262383193710816,5.487185081311166,-0.5333928777439205,0.0007564187183915,-1.0134869725430953,0.0718616982259991
-0.0248130153656351,-1.0273293403374395,0.1072336067888656,1.5566641646464103,5.647787793770464,-0.5348653643339186,0.0039414789848696,-1.010149215155319,0.0714106127074071
-0.0212697814378812,-1.022788028876792,0.1038474966966578,1.7674799228281293,6.048734671552602,-0.5928403585046381,0.0027933583825765,-1.0105747179117417,0.075650115748297
-0.018408133228262,-1.0199996583342257,0.103707881717158,1.8541336520294505,6.314986852656695,-0.666345419630885,0.001431305927208,-1.0076134486829569,0.0741401266303659
-0.0260029957756333,-1.0167120952872823,0.1081709066792662,1.8835805629835376,6.636782642477884,-0.7645519427044635,0.0045478025116135,-1.002764577593206,0.0726681647898264
-0.027054706013232,-1.0135044694286752,0.1070815759997889,2.033985588991284,6.967043073527212,-0.8792535765565164,0.0050536679444751,-1.006181266670966,0.0780501403107143
-0.0249243696883073,-1.014178476663003,0.1092462548438994,2.269235762716677,7.221868426613974,-0.9566484656363295,0.0025743776350875,-1.0000099046950162,0.0763456749913859
-0.0205379119902284,-1.0156618469372796,0.1061209055215901,2.3931687860467608,7.498090185938333,-1.1437315225649702,0.0016790565439914,-0.9946363865957332,0.077308064145068
-0.0171993535261848,-1.0064887929920907,0.105704081903898,2.3070164987580184,7.6487801459570814,-1.2053758352178665,0.0026921704713256,-0.9985722941650594,0.0809153761881312
-0.0268263883123555,-1.0030004128283092,0.1002695054911592,1.9759499217701555,7.82376205546336,-1.092393753302943,0.0022595672980828,-0.9950532615452748,0.0778517884598533
-0.0288649969959998,-1.0133243380234176,0.1026895223221501,1.472983029617007,7.946641626956472,-1.1063310013098575,-0.0036619741890095,-0.9965353758142396,0.0792290514011443
-0.0212887022700831,-1.0111551813043624,0.1070649296446017,0.961760514792352,7.942538155587405,-1.0247210885856672,-0.007194736660698,-0.9972862015420888,0.0783922054532164
-0.03072265642029,-1.007953063783585,0.0961055128470501,0.6498865548908122,7.943780864018197,-0.9405373473190536,-0.0073160581163304,-0.9945697513614232,0.0756313829273189
-0.0398105355734241,-1.0105458733422323,0.1047532231842208,0.5849890362771085,7.928850430802308,-1.0272959152388683,-0.0110675153108519,-0.9968519424094252,0.0766506291730365
-0.0413996381932943,-1.0058716297867136,0.112596271127586,0.449026578073249,7.911934055375104,-0.9673466987261244,-0.0146808950691011,-0.9949301494424292,0.0758116181500994
-0.0427826890120665,-1.006063508265391,0.1039279033987835,0.0995997969821934,7.787219136292267,-0.892496653187493,-0.0160464769364757,-0.9925018026523882,0.0726902215700851
-0.0357899788074076,-1.005018109264939,0.097853908344896,-0.2492556429250534,7.620215394852304,-0.8497478438039255,-0.0159458218293023,-0.9942057776573284,0.0697913102881214
-0.0410546287852736,-1.005762513142482,0.0982752725089173,-0.656500520973156,7.480580599451942,-0.6953933181684977,-0.0179481657087165,-0.9969674874178538,0.073243922455544
-0.044841761947106,-1.0129709658632349,0.1052395645581139,-1.144184514711469,7.281413062282535,-0.7001174927967493,-0.0195593408254965,-0.9959101725020651,0.0733242338197552
-0.0390525997216188,-1.0099755581839545,0.1053561169822055,-1.6836549897612183,7.1043766193088445,-0.7385809618267689,-0.0170949693497087,-0.994063312732942,0.0715930065850688
-0.0494136420363425,-1.006226476768607,0.1026477409947315,-2.319465998704909,7.010212644193418,-0.6615775008555145,-0.0176332664311286,-0.9931226149618652,0.0741077552129978
-0.0462952847914869,-1.0109693239669844,0.0971155357961918,-2.5787141729518144,6.869226404664793,-0.7188727262813142,-0.0165455123187569,-0.9938868604097696,0.0709331877552866
-0.0345785148167812,-1.0069839400272285,0.0969649788938321,-2.448642283059144,6.593214835564005,-0.779091184848976,-0.0140313649011388,-0.9970060701938288,0.0695327293022064
-0.0356721463103973,-1.004084588843849,0.1087778597801771,-2.6029796270492374,6.337888516985168,-0.6530773086308942,-0.0141803619859089,-0.996698325910932,0.0722583481881949
-0.0353845843437744,-1.017329896145346,0.1014909639594579,-3.0774084981493,6.087006987675103,-0.474679915961204,-0.0136943292636917,-1.0032092452245882,0.071716970371571
-0.0423970146298129,-1.0129931865880355,0.094519242910815,-3.47401199743143,5.83006941394787,-0.4078242076696654,-0.0167668826394366,-1.0110535747660718,0.0693787855628921
-0.0427630227535932,-1.009388492573425,0.1080864940289501,-3.5619333164951854,5.618401384452623,-0.3477939358803705,-0.0186503274430033,-1.0104732945130253,0.0723974782594729
-0.044353046320857,-1.0228481515449552,0.1018644292944923,-3.315109549470616,5.392565061741851,-0.2495556645611233,-0.0196171092154945,-1.0114447416131591,0.0753723827494258
-0.0505647442291043,-1.020690208010096,0.0923214553818584,-2.9878047701644426,5.176894862466435,-0.2601708057146827,-0.021703820902114,-1.0120798314520796,0.0724855740677452
-0.0391677046300976,-1.0236056654848849,0.1040618244069409,-2.8495823921143626,4.913388411410237,-0.2038413298186697,-0.0219834689983234,-1.0157092403201622,0.0725066607386869
-0.0438079669423982,-1.0245917853443376,0.1072195661872086,-2.81977724828266,4.699792401411613,-0.1089592908062039,-0.023110463413579,-1.0219266776929203,0.0712020058814121
-0.0497880687218911,-1.0261546607719174,0.0938822661174566,-2.709595479108949,4.484339473029098,-0.069267650572452,-0.0194168257849222,-1.019182230747117,0.0693201189827873
-0.0394206220190832,-1.0346682544158117,0.0902048665073839,-2.411849426756531,4.278367918509775,0.0793642340277598,-0.0162171166345457,-1.0182831964230563,0.0700061736555786
-0.0401104256474415,-1.027295773235661,0.1019403679791812,-1.9270875211246143,4.276523772535874,0.1189993887538297,-0.0146653810598405,-1.0200317155228087,0.0710330232600243
-0.0382325548835713,-1.027123424275424,0.0948838244803518,-1.4923808671017065,4.271837280321077,0.0921757842827131,-0.0097619282538027,-1.014352398439136,0.0716411966536584
-0.0346185406893026,-1.0188558405672536,0.0942473143094742,-1.2866821423190196,4.264949125819205,0.1660182126972877,-0.0075983228849892,-1.010810396280935,0.0691646505422682
