ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0248756504928883,-1.020981853536948,0.0946802440432017,0.0752078093501865,3.94229684349442,-0.3503286961378753,-0.0016926027504487,-1.0028104359742902,0.0665785143922424
-0.0245670904797656,-1.0256168139325603,0.0914489571281416,-0.1890362079570623,4.045607076476536,-0.3497850911571505,-0.0035501669938124,-1.0030696190711956,0.0685468935062811
-0.0270032501446386,-1.0215966696161498,0.0987780972798432,-0.2942810580849084,4.128694984524686,-0.3660985761022899,-0.0024542268510687,-1.0081410659798706,0.0640255505631165
-0.0247373989713398,-1.0177840123204,0.0929013435340498,-0.2606617371755203,4.330498642417814,-0.4197145572061018,-0.0021436542251928,-1.0070942792310436,0.062265842241549
-0.0232565576003177,-1.0132135657178307,0.087181891779477,-0.3060658177427012,4.412583133811759,-0.4302920175623059,-0.0060566595566831,-1.0026882560631711,0.0656303622810701
-0.0244052388463384,-1.0179015051380198,0.0946360078698846,-0.4871599858251678,4.503440001427828,-0.4854247377187696,-0.0062434480283382,-0.9997245119473276,0.0652536289360706
-0.0279653078074359,-1.0212663529071948,0.0949969744946767,-0.6120385199421016,4.723240738148161,-0.5306485557199488,-0.0042406741937386,-1.002605404835403,0.0649885094368833
-0.0237212464824801,-1.0163344004268071,0.0969087657059286,-0.5787812136270201,4.977469080046377,-0.4609809028029169,-0.0043848175915063,-1.0024251736022805,0.0636045557935592
-0.0191873170751525,-1.0203032683830702,0.0906317957776463,-0.7318458049198402,5.136874297885722,-0.4197123170420975,-0.0019507929195221,-1.0004979411257782,0.0621597625533634
-0.0204630190755599,-1.0192575934377923,0.0872830003990095,-0.9376775381257254,5.223597357427831,-0.4295085719066668,-0.0047810403078676,-1.001101311402782,0.0657922445181782
-0.0204778638024939,-1.0183526119941615,0.0920987369452988,-0.9401226642245332,5.353573412240103,-0.399623764238427,-0.0089064535005121,-0.9991219033594072,0.0664687249968071
-0.0268804015691026,-1.015240108401411,0.0919762074951049,-1.169455885513382,5.3958264265973686,-0.3773840988784353,-0.0062051321781424,-1.0005053537477535,0.0635713908608138
-0.0306754040244773,-1.0065930056908146,0.0891796873824178,-1.4711572868187457,5.39591907223634,-0.3921443389619497,-0.0054488340649359,-1.0021587409649395,0.0647391707439156
-0.0298209329321776,-1.017704612823709,0.0867965074968397,-1.4831933949146294,5.4361977805568165,-0.4333047527991772,-0.0093282210393296,-1.002850623692165,0.0648932335909547
-0.0318178001583638,-1.021048126535481,0.0898124496032196,-1.4700552145688992,5.466631019556692,-0.4647677205530478,-0.0120906418726396,-1.003084739417333,0.062287370327373
-0.0345424666969396,-1.0143596772304229,0.0915942177467417,-1.5590887155604432,5.541165300185507,-0.4593561309343422,-0.0092577059721122,-1.006214245072973,0.0639271116704246
-0.0325744271543846,-1.0252427577398264,0.0895049025105567,-1.658512778256569,5.597217300080387,-0.4609977256358674,-0.0077366297586939,-1.012711018901989,0.0630172154652656
-0.0278469492626028,-1.0267964340095288,0.0875598542539259,-1.627901890421127,5.612981375604231,-0.4009755407404535,-0.0070099594925504,-1.012301730079644,0.0615321054968697
-0.0248573813288406,-1.02482257289308,0.08424515722654,-1.5077568888423585,5.615752414723018,-0.3625328083102844,-0.0054644781389712,-1.0104519649025665,0.0639292490141028
-0.0196800341299073,-1.0259705314906455,0.0858702290843934,-1.3917066226317794,5.564395635241445,-0.403789361053214,-0.0065533459663149,-1.009228793422586,0.0614927780439491
