ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0443087289026453,-1.011879765430692,-0.0035323209179846,-0.2643364187575753,5.011435954840665,-0.2015644146482623,-0.0151968057547071,-0.9988537050412614,-0.0328857764531088
-0.0403631021621127,-1.0131913689358072,0.0017508908157883,-0.3465737320890047,5.045792327526177,-0.1442358941832608,-0.0149652067042922,-1.0010578778021144,-0.037809665699509
-0.0389730641871501,-1.0163141425157178,-0.0054644185897331,-0.5764447001753096,5.079791557074414,-0.1814768276479006,-0.0195400824986216,-1.0033281418217244,-0.0384157228555081
-0.042477813425883,-1.020335277293596,-0.0066449717435388,-0.625698875423309,5.124991171730767,-0.1782403314596564,-0.0204745663978336,-1.0131721792936714,-0.0349084117918796
-0.0376419480688404,-1.0279509069347477,-0.0116694431597188,-0.4895985579253466,5.164122123210536,-0.0709913943040776,-0.01459340386439,-1.0142436006382924,-0.0401872362909242
-0.0381300059360445,-1.0210952360951806,-0.0020139480860952,-0.3554766208164731,5.2076458073242975,-0.1367536312478544,-0.0187283686200097,-1.0039973968661486,-0.0398627746291409
-0.0451010989045958,-1.0214960721712834,0.0051913186533267,-0.1969127905405653,5.310372279705415,-0.1791213270775729,-0.0223788846288757,-1.0015462609748529,-0.0337281783391535
-0.0426737265735319,-1.0184102216665625,0.0009779648436276,0.0549179235510424,5.331037138634659,-0.2583559089629184,-0.0164343119949939,-0.9961801431827788,-0.0361932339176764
-0.0378879161907137,-1.010641147138439,-9.864142740438088e-05,0.1421983630850318,5.329200706124183,-0.3203564258307549,-0.0160771852563747,-0.994759918916467,-0.0362084473888968
-0.0394645816848168,-1.0180193157685178,-0.0099693807834053,-0.1039774953706439,5.442508123318521,-0.2075388147131979,-0.0143206934692339,-0.9955968087421464,-0.0308361563379465
-0.039360462576626,-1.012888368031408,-0.0075786089799108,-0.543653357935877,5.4321663072728965,-0.2462109045720539,-0.0135136694329385,-0.9980482168893814,-0.0347211505425052
-0.0399055564769188,-1.0156600078191322,0.003676732697903,-0.933975350237077,5.379766248914296,-0.2840549928183754,-0.0176478136995793,-1.0062001578344826,-0.0397154666353353
-0.0388961049216466,-1.023542979354774,0.0010287055437311,-0.90444422319409,5.431909992817516,-0.2013031780248946,-0.0202499653871774,-1.0063281386342533,-0.0375986995857857
-0.0377299769123323,-1.0170775788499795,0.0024725242189763,-0.588911416709397,5.451389472863299,-0.1699003644901369,-0.0216495204868302,-1.003468067678295,-0.0356363903993584
-0.0398690267484391,-1.0172082647195964,0.003688809982846,-0.4435624598582487,5.435398687460497,-0.1613814403348337,-0.0195368250667647,-1.0009492624927872,-0.0337204054897502
-0.0454453705254603,-1.0095862135070632,-0.0006276539537793,-0.6492540393294678,5.32819096188338,-0.1736442270802232,-0.0194879776332615,-1.0019344167953126,-0.0345372745319882
-0.0502114879924709,-1.0149375594151666,-0.0024321767519861,-1.0514170213686742,5.1995570222466325,-0.0586917933576409,-0.0182751122280623,-1.0084656908006155,-0.0371946198606096
-0.0412111875427061,-1.0290741157448822,-0.0052336268992986,-1.1737890480123945,5.13889935287374,0.1225519617428943,-0.0144118854467207,-1.0105814320617743,-0.0352570722678897
-0.0379541833281606,-1.022916241829292,-0.0061164398742713,-0.9047189080870748,5.104842396827382,0.0986592005211374,-0.014095783647287,-1.005789339529097,-0.0357642440967054
-0.0399870748129337,-1.015417916505879,-0.0039835872796377,-0.4592004640472442,5.1097926006388805,-0.0384100023909638,-0.0146089642237108,-0.9993706142321211,-0.041117747141805
-0.0364530209879543,-1.011608860041155,0.003606863255257,-0.2858102975758354,5.031726404300329,-0.1333272141883633,-0.0171789504310228,-0.9986929075476624,-0.0410220841857815
-0.0430961651348482,-1.0185386949823982,0.0018600586463956,-0.576567562455184,4.955881469605836,-0.1285066688363052,-0.0168916073599948,-1.0031771391027269,-0.0381409834954118
-0.0445146619245975,-1.0199058350230217,-0.0086015929175741,-0.742998758157226,4.8956731704386245,-0.0495376683387106,-0.0167086671838553,-1.006156447705143,-0.0393620426684464
-0.0448148949103095,-1.0164410226306184,-0.0003429291959005,-0.7154201686025453,4.659873607197236,0.0056359775679765,-0.0193140521764647,-1.008733767809977,-0.0408072962843019
-0.0448469312917787,-1.0256213017558158,0.0016135525322727,-0.7241720258396437,4.479158272376995,0.1124293314293487,-0.0167402555813854,-1.0085910380385488,-0.0418082020390758
-0.0372180259696458,-1.0265781877410147,-0.0101159321003389,-0.7275098332382897,4.420061463785729,0.2368515554842617,-0.0153277513113457,-1.002932695497201,-0.0396928595220008
-0.0412891597188623,-1.027059602203308,-0.0078505770236697,-0.7657361920352782,4.320477194044599,0.2803573232492963,-0.0151634773930005,-1.0023331000232918,-0.0359480491328058
-0.0395214008324922,-1.0301429124943482,-0.0023634994797234,-0.7914164638173956,4.1822398276458745,0.3475121876418476,-0.0146855493446261,-1.0077034507591829,-0.0384128598324948
-0.035344478642841,-1.0256630804181568,-0.0035497462774782,-0.8685666535179679,3.992391459665807,0.4709720460513781,-0.0147064042423697,-1.0122259902103463,-0.0410791647251668
-0.0407183445626588,-1.021077472570075,-0.0099307558827273,-0.8681021481109501,3.875015057868513,0.5761957415700252,-0.0147645150007224,-1.0090569318786249,-0.0419538371642643
-0.0425962511437245,-1.0178782161213071,-0.0083600392228699,-0.6304787163397879,3.741625847381175,0.6066525415726213,-0.0182037272585538,-0.9998769528923076,-0.0427773997418648
-0.0430136923314656,-1.0128075658879478,-0.0005059202510061,-0.3921739144407566,3.495660354199043,0.602000254852493,-0.0191386728746625,-0.9983636082926866,-0.0411348759431538
-0.0399392787588926,-1.0110016425718054,-0.0052089896688231,-0.3491457703081968,3.2872654362548595,0.640701886744948,-0.0199624813297942,-0.9997701798293688,-0.0403717075717839
-0.0437704223925641,-1.012641553765699,-0.0051316638710249,-0.5009856715680382,3.016904568580637,0.7330470567691836,-0.0195421769991055,-0.997582535051468,-0.037646488011799
-0.0468965244342465,-1.0055565989451716,0.000271672409699,-0.8165901279201886,2.695403024811886,0.7751587927444108,-0.0193619883550175,-0.997767896904926,-0.0369125667200049
-0.0412585735306477,-1.0059961236191752,-0.0036371008406692,-1.1555908127891352,2.425096643557696,0.7079905262874984,-0.0251399829375457,-0.998646907560682,-0.0397811443495296
-0.0414933491975463,-1.0144198901867338,-0.0043182186635112,-1.3125903277850224,2.236642281347724,0.6958695914700647,-0.0202210476681846,-0.9976273124847992,-0.0354562461954162
-0.0362724867089355,-1.0199497980472425,0.0021027504748939,-1.3592660645483168,2.1102312550407176,0.751513241591038,-0.0124126584032865,-1.0022951943800955,-0.033055042622976
-0.0364920005962394,-1.0254169226145278,0.004069436373564,-1.2596194697481449,1.9414720016443,0.7815565319454743,-0.0131655062050157,-1.0069735535173008,-0.0377819124122303
-0.0425988246702974,-1.0226305649936105,-0.0007210167039199,-1.0135297359737108,1.84296978414646,0.8127750239111722,-0.0112612296338988,-1.0055238333900434,-0.0392209426528919
-0.0280786765176971,-1.026712506945803,-0.0011547176894215,-0.7940345874592258,1.8101039675882624,0.8039675321659329,-0.006278497042117,-1.0082942469372655,-0.0384483903947356
-0.0211384898230871,-1.0282289346803797,-0.0020870758677234,-0.5172241360885992,1.878245264440803,0.7864806283511718,-0.0034723462456496,-1.009061956428898,-0.0373706474706027
-0.0303742800717827,-1.0233946610591809,-0.004043442946871,-0.3507600765012088,2.0028292010771085,0.7475492992215805,-0.0062314746456565,-1.0112926255688122,-0.0347363582724283
-0.0293480381138755,-1.026501457652415,0.0009251708030897,-0.3389827554485167,1.983517852629619,0.7289519372381064,-0.0032946344721058,-1.01708154649782,-0.0340908370705437
-0.0230670551081794,-1.0231176023291555,0.0049783635865604,-0.3173635323888417,2.11189718958833,0.8401799355540719,0.0016264174717983,-1.01815095267729,-0.0376342116137346
-0.0212174862798157,-1.0229758709061687,-0.000808230894461,-0.3343258963670453,2.354407334684514,0.9152910747788366,0.0009634085432439,-1.020788402960566,-0.03868741661291
-0.0251210946622898,-1.027664215201916,-0.0066720366033653,-0.1817077569553364,2.4809349718408704,1.0543418508003883,0.0042058051620504,-1.016219396993252,-0.0355830119506809
-0.0213580075640246,-1.0309442888666482,-0.00262245470126,0.1914382826218062,2.680615796308204,1.1970970210668432,0.0027466779070779,-1.009898875073333,-0.0360849773349496
-0.0205541507253156,-1.024739085825951,-0.0026816236041655,0.661815244169861,2.954881370072317,1.173424539172037,0.0007716864359731,-1.0111875908523658,-0.0334681856001486
-0.0288988186107697,-1.0142453215861993,-0.0011398316737996,1.0700257626837704,3.2416164965128225,1.225631703796625,0.0032551100230579,-1.0070674831049478,-0.0295397702997094
-0.0238436909562126,-1.0163501813302036,0.0017568740652721,1.2488972149744886,3.491084209193353,1.1484097785120564,0.0010785075130893,-1.0018454099703935,-0.0324508742982036
-0.0274669935257819,-1.0127363944348635,0.0016556208746181,1.3444759390048682,3.7131520373612377,1.040343943370646,-0.0012687748610373,-1.001603596174354,-0.0330673318444201
-0.0318621116121352,-1.0167987811617645,0.0036081551827611,1.2869021487086816,4.017960955101649,1.1189872582344873,-0.0048045568183933,-1.0019328617143397,-0.0362691001640667
-0.0267670092363898,-1.0270972532560032,-0.0010863472546449,1.243346981340423,4.288029098517767,1.1431016216659464,-0.006135175497562,-1.0030413163469394,-0.0375539592216197
-0.0336906480293697,-1.0253417311833857,-0.0035669600907413,1.441479752943132,4.453670919607222,1.2355792954176086,-0.0022791950455513,-1.0073888606673278,-0.0334975715146499
-0.0292601936689863,-1.0262629601892828,-0.0054239107212296,1.6038416432199216,4.63972009354853,1.3305835995176036,-0.0022763116660175,-1.013541464845709,-0.036593399891825
-0.0241599835290186,-1.0213156905220284,-0.0009409770786878,1.856772820189064,4.797638952714999,1.384616765731835,-0.0039862743733123,-1.0108771594809334,-0.0366691337100145
