ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0413485354792051,-1.019836377999706,0.002203798139355,-1.0254050930955532,3.401374190805325,-0.1693849100316406,-0.0146123588868678,-0.9996839683811848,-0.0307737117602534
-0.0410845218544937,-1.0106452277144031,0.0050538455505954,-1.0165426894232872,3.5154061358609585,-0.2313182674113645,-0.0127721914127474,-1.0072621657296312,-0.0287688282055289
-0.04068394443626,-1.019136619200877,0.0021635881107158,-0.8684834672655789,3.495366796021484,-0.2413783906451452,-0.0098942736029472,-1.0056092728734587,-0.0292431559655077
-0.0356463113462078,-1.0227749460998845,0.0053133045194992,-0.7419989933059085,3.74113876758966,-0.2427549794026934,-0.0130130004851737,-1.0006980330615003,-0.0304201829471429
-0.0300541995206653,-1.0131089812738816,0.0001764224398921,-0.8022530596902293,3.953547158154938,-0.28016071447387,-0.0152968265612107,-1.0030026548143391,-0.0301518680268143
-0.0363868702249889,-1.01242395139513,-0.0028256820417854,-0.921612309214076,4.031229450143357,-0.2846354019440694,-0.0111475478730179,-1.0013493390813406,-0.0292626706346258
-0.0418072589876747,-1.0168223149512043,0.0049050099262727,-0.8257965137725032,4.163727381896379,-0.2793254555541329,-0.0112360462147072,-0.9998287915428096,-0.0294397577727763
-0.0377864190322932,-1.0197063074396344,0.0015097376807946,-0.7272938874830002,4.160241588338729,-0.2541215620153402,-0.0162050568197113,-1.0002702884311987,-0.0310576569686468
-0.0346809732881891,-1.0183283642528822,0.0049964912539539,-0.748113331076763,4.313031799066271,-0.2683881252532669,-0.0170007494010611,-1.0001623144269425,-0.030828388863874
-0.0396306460541112,-1.0210241061965568,0.0025830010169904,-0.7453970409640673,4.461574988008964,-0.256309065633261,-0.0147291242595708,-1.0004623610704864,-0.0308337677887665
-0.0412629536232839,-1.0204935467417828,0.0007829733294166,-0.7238048813287157,4.473160034933513,-0.2234575572231032,-0.0167373056643227,-1.0025002055665166,-0.0312819042545751
-0.0408707705697437,-1.014777142956888,0.0051863242547069,-0.771511563525476,4.668089634167972,-0.3024741892804226,-0.0191329929676939,-1.0025165117796546,-0.0312857550147233
-0.0406554908932578,-1.017318398347683,-0.0015449353681937,-0.9260233598867952,4.779849046791965,-0.28737922411181,-0.0182039389059907,-1.0004796324467564,-0.0308961103872528
-0.0369271461838255,-1.0167705164806702,0.0009075690774458,-1.087167110829319,4.734796705401537,-0.2664800865387304,-0.015621642548777,-1.0058610281268312,-0.030868663264537
-0.0465307460714204,-1.018179527946684,0.0042216386422371,-1.167581880873307,4.72395104850467,-0.2395948594688857,-0.0185666663556267,-1.0071800073171857,-0.0337071795413633
-0.0528326605380924,-1.021359256162483,0.0041078575906085,-1.077190882679043,4.747093959552985,-0.0997393738159627,-0.0233074756142495,-1.0008138763539942,-0.0335274639501442
-0.0481020066992123,-1.0182769861766936,0.004697729563173,-0.9894061516171512,4.743518370820167,-0.1596347014445921,-0.0190029364991652,-1.000727094497796,-0.0324679825964732
-0.0453973391514655,-1.01934080531922,0.0052344834341343,-0.9321458652748892,4.685032050186349,-0.1798586401962747,-0.0180772060042929,-1.0021285122029622,-0.0332513247782529
-0.0445476219837022,-1.014943937573861,0.0026778379221567,-0.7826305867583061,4.625013381360991,-0.0822480670643729,-0.0168121543874188,-1.0018484153834988,-0.0316253493583629
-0.046934470659714,-1.0121578617801594,-0.0026278128705423,-0.8253369390649374,4.634364565593443,-0.1757076803588237,-0.0149345473768736,-1.0021299832810364,-0.0320519144318578
-0.0404132361536262,-1.0231178097461813,0.002392938332552,-0.9445375446471768,4.652129203678587,-0.1898541292628475,-0.0188179137796702,-1.0059421427343604,-0.031918778759175
-0.0432052812414426,-1.0246636343052922,0.0007885119552557,-1.026728224883389,4.571418815143588,-0.1373163427371375,-0.015343068819969,-1.0105618210144016,-0.0308814038267666
-0.0455427587754846,-1.019245309869648,0.0022527104216239,-1.0765067819230434,4.607225676401514,-0.1793986104881679,-0.0156380143884179,-1.0056820871058962,-0.0327172517685763
-0.0353068980397071,-1.0186137986868369,0.0075422107890583,-0.8809971964474794,4.634506591468215,-0.1876585939368227,-0.0161297882646918,-1.0018136224455905,-0.0327055098441263
-0.0393730804880441,-1.018871291324832,0.001515083089625,-0.7326992707727391,4.506852822603352,-0.1608465992788486,-0.014568054247538,-1.0017959458285506,-0.0320125359475813
-0.0425916189729634,-1.021148870651222,0.0018278456628798,-0.7221039004927328,4.531311445580204,-0.1333761811849062,-0.0190842752013845,-0.999265878879444,-0.0318249064423881
-0.044313424782281,-1.0170983995324625,0.0042279495961638,-0.7225905027995699,4.567456393781121,-0.1830883721081958,-0.0165578301420692,-1.0033268658871293,-0.0332274303949318
-0.0374415289007204,-1.0183137066783563,0.0037896006369307,-0.8301066533431013,4.5543711318724025,-0.2254072745351994,-0.015734749806892,-1.0091174957491729,-0.035289319766143
-0.0319527918633699,-1.0244221501191084,-0.0048551770808504,-0.9556386892613262,4.616941136504285,-0.2413185191151415,-0.0152565061825221,-1.006835786227009,-0.0340077459168926
-0.0454815530847509,-1.0228619235434553,-0.0059226796857551,-1.0117038056564678,4.631605459355252,-0.225416675674679,-0.0136859652764396,-1.0021130559289713,-0.032901628341132
-0.0435155744300297,-1.0251046665291024,0.0042157679346741,-0.90423352710701,4.558813340104192,-0.1244394482384155,-0.0190610060213706,-1.0035569183911917,-0.0317419768212856
-0.0415803578318422,-1.018465064900048,-0.0025106754284208,-0.774422672820818,4.45630710321863,-0.1506472166410097,-0.0196885063895472,-1.0031625645435445,-0.0317609404626212
-0.0461140261444373,-1.0079068402180311,0.0019138037318364,-0.913880240992466,4.455361906894105,-0.155966111749264,-0.0167155625579538,-0.996048255746052,-0.0331157675862469
-0.0425504260412551,-1.0073266832558536,0.0074859708613539,-1.232608069027019,4.432054259018712,-0.0992953311731987,-0.0169542512770163,-0.9962889434687504,-0.0325212319002243
-0.0422276719717738,-1.0144722043221406,-0.0051998744688305,-1.510322854106606,4.377750528711354,-0.1108266253411281,-0.0191377696858911,-1.0006442162028468,-0.0350382780673695
-0.0393569897265431,-1.0308338129692012,-0.0046701303801702,-1.6173136764015643,4.364731509914581,-0.0555467205347641,-0.0180104992176607,-1.0035601130255185,-0.0360177311253456
-0.0419022734265401,-1.0286546186888912,-0.000851950037788,-1.6542065387578853,4.321132029698035,-0.0710290959743826,-0.0177769901609248,-1.0094270497844169,-0.0337326741945211
-0.0441748552790645,-1.0115387532713582,0.0032348265875424,-1.7012371943216222,4.441659374630664,-0.0908832993214117,-0.0170253715168466,-1.0095602080470152,-0.0334053053843771
-0.0377119628834507,-1.012183918089524,-0.0028267735377981,-1.5746405412796556,4.486940234608121,-0.0409172036918463,-0.0133162661154385,-1.002874916158892,-0.031284556934913
-0.0348083178023844,-1.018012945208515,-0.0146048708822714,-1.5024468217330174,4.462048976645948,-0.0348863818142561,-0.0168127068584576,-0.9963670565534906,-0.0338644496971983
