ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0238436909562126,-1.0163501813302036,0.0017568740652721,1.2488972149744886,3.491084209193353,1.1484097785120564,0.0010785075130893,-1.0018454099703935,-0.0324508742982036
-0.0274669935257819,-1.0127363944348635,0.0016556208746181,1.3444759390048682,3.7131520373612377,1.040343943370646,-0.0012687748610373,-1.001603596174354,-0.0330673318444201
-0.0318621116121352,-1.0167987811617645,0.0036081551827611,1.2869021487086816,4.017960955101649,1.1189872582344873,-0.0048045568183933,-1.0019328617143397,-0.0362691001640667
-0.0267670092363898,-1.0270972532560032,-0.0010863472546449,1.243346981340423,4.288029098517767,1.1431016216659464,-0.006135175497562,-1.0030413163469394,-0.0375539592216197
-0.0336906480293697,-1.0253417311833857,-0.0035669600907413,1.441479752943132,4.453670919607222,1.2355792954176086,-0.0022791950455513,-1.0073888606673278,-0.0334975715146499
-0.0292601936689863,-1.0262629601892828,-0.0054239107212296,1.6038416432199216,4.63972009354853,1.3305835995176036,-0.0022763116660175,-1.013541464845709,-0.036593399891825
-0.0241599835290186,-1.0213156905220284,-0.0009409770786878,1.856772820189064,4.797638952714999,1.384616765731835,-0.0039862743733123,-1.0108771594809334,-0.0366691337100145
-0.0305075062529406,-1.0124929884471707,0.0058713104443349,2.1302775474720974,4.833998527324994,1.5750297699944222,-0.0038531527051509,-1.0059706916616469,-0.032973480011521
-0.0233979509538064,-1.013137506262578,0.0021958252096725,2.1130421558865864,4.9487934609234445,1.8087285742973516,-0.0032498399575184,-1.005953177473898,-0.0281635059301679
-0.0183682711819743,-1.0210763575858384,0.0049856316148863,2.1231943803788256,5.310731543453787,1.9241356429523628,-0.0024655624533691,-1.0009897554924831,-0.0247046269309088
-0.0308339758072356,-1.0191475239732894,0.0064068396613873,2.216641613256976,5.662884108298598,2.030907801757401,-0.0044084619607751,-1.000124873256236,-0.026997006817829
-0.0311865840284908,-1.01412781233579,0.0015452832392007,2.1473266433917018,5.7047551030526265,2.165696945869689,-0.0066663556078044,-1.0029578840436824,-0.0262457693176424
-0.0245050634524243,-1.0202905408169018,0.003473387504662,2.085164324703113,5.690531583961982,2.044581535973389,-0.0054810676653686,-1.0032848792571067,-0.0290941827384135
-0.0301024449977999,-1.0174563531465168,0.007518395592801,2.1790045746595106,5.808950255235033,2.0258507909253147,-0.0042498802093011,-1.0048195197993857,-0.0271123020860088
-0.0235462645389888,-1.0146063094068325,0.0011943660072409,2.3244913814388704,5.842301504431723,2.182462107624176,-0.0017038668640173,-1.0055036547669236,-0.0205337772653834
-0.0228747005440753,-1.0133849797099526,0.007209849211431,2.487437619253064,6.029090763635482,2.147008431151113,0.0029486513028375,-1.0068311445601208,-0.0227048988468488
-0.0204164239417345,-1.020138024127096,0.01866707565613,2.627424603929218,6.510712505993537,2.1971510709119637,0.0061474564022638,-1.0050964020891904,-0.0193042331576248
-0.0031111361316957,-1.0295875679791628,0.0080945900102382,2.7097052704194518,6.842205089192534,2.246045220904491,0.0088320121361012,-1.0047308513845354,-0.019447109724441
-0.0127800703431833,-1.0134142286264824,0.0085408928216305,2.779977229690527,7.109298576442278,2.2117768767646004,0.0092851883324715,-1.000958011215617,-0.0192436436217857
