ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0369708637895995,-1.006887249292867,0.0006645239429377,-0.7397158225634709,3.560917116546953,-0.0633660206087115,-0.0158501586211013,-1.003986381599126,-0.0289780092443935
-0.0389452632784111,-1.022051981933687,0.0033988593365869,-0.7374006026867326,3.726885108591361,-0.126795185807018,-0.016281894973509,-1.0029036749860687,-0.0305908824576137
-0.0437452763946972,-1.0271605516090745,0.0034774593469888,-0.7485759483897276,3.82120637099175,-0.1174677358561801,-0.0186886450134039,-1.00962121124107,-0.0283687754223453
-0.0401728692453979,-1.0232183824521797,0.0019507903851657,-0.6653419805476924,3.740808394713784,-0.1924835699575821,-0.014190869666585,-1.0082877666146206,-0.0278533344056138
-0.0384158452207458,-1.0183046273767098,-0.0003503064769855,-0.5044409603400049,3.84285666071752,-0.2325678181755948,-0.0157295802799403,-1.001568933446135,-0.0294374352947131
-0.0468772620223055,-1.0120546530063637,0.0030803873644802,-0.5362556258076278,3.941344802675153,-0.2121883175220242,-0.0216971434562019,-1.0007317986753623,-0.0287996010559494
-0.049765091638945,-1.018087923673608,0.0070372316746564,-0.7158196680834032,3.875163049568538,-0.2436680107195992,-0.0176702547237582,-0.999310024704,-0.0302628880988223
-0.0468796486143706,-1.0124196077690597,0.002292385685763,-0.7119765920160287,3.915222532239832,-0.2010633343801706,-0.0166979080494217,-1.0009088723433308,-0.0306355245481616
-0.0468199744552415,-1.0135481483325663,-0.0014075972950411,-0.6275611595575978,3.873736948742551,-0.1301809388052314,-0.0194107407677578,-1.0052950809910255,-0.0284267224274933
-0.0469622475972597,-1.022746642122215,0.0011990771407686,-0.6237909662264568,3.833289074035329,-0.1497244383404916,-0.0155644286140368,-1.005108377449389,-0.0299983454980215
-0.0468290914927253,-1.0116800886705757,0.0033596630309301,-0.6371797166377184,3.9983889305786926,-0.1609101112857157,-0.0159913896113522,-1.0030008205080077,-0.0303187731703609
-0.0416446712987694,-1.0110719117194202,0.004412919841165,-0.7520977209312592,3.916577475592272,-0.1599050048401966,-0.0209386999841515,-0.9981700705307904,-0.0291804986296296
-0.0400749854862837,-1.0205990273963246,0.0038599080590507,-0.8024327527265741,3.77483864040757,-0.1750541422314929,-0.0188481170257552,-0.9979389484250344,-0.0307731932175904
-0.0527020667830131,-1.0185585021896926,0.0071297938250684,-0.8114704486431187,3.7622341772818495,-0.184501192581686,-0.0156743958437694,-1.0029238311542323,-0.029040118115587
-0.0507397290994718,-1.0175332224314293,0.0043631722352091,-0.9741929595159612,3.663590797951082,-0.1525479190132462,-0.0194479813075458,-1.0030241515177858,-0.0266140069667445
-0.0428116257001851,-1.019814338989617,0.0004541172816105,-1.1532408378151364,3.6325324075058623,-0.1053185436343104,-0.0216392416949108,-1.0062639337161312,-0.0282882106055842
-0.0436997962014243,-1.0178538008415696,0.0061933806060848,-1.258445775310753,3.552297738995194,-0.1201056795053406,-0.0196735354595576,-1.0056259067630502,-0.0283118776034035
-0.0411684765863228,-1.0136310824695156,-0.0034567044413642,-1.2585302993624383,3.4861960146617053,-0.1070680373759811,-0.0183367296773586,-0.9995133217356216,-0.0302058444794881
-0.0443858484710818,-1.0155686393541157,-0.0045047954851727,-1.4200518957916215,3.449651472571258,-0.0535259259046362,-0.0169600618160593,-1.0005847863291335,-0.0311974399469478
-0.0374048350352401,-1.016957086332344,0.0063934034638562,-1.7098312725865017,3.3652042982099526,-0.0355309177439883,-0.0166352437952635,-1.0027032923752688,-0.0289683549091724
-0.0341544435121743,-1.0195354124008302,-0.00221284657305,-1.8763616126727944,3.5146885325931057,-0.0779891551387386,-0.0169771639211197,-1.0092703236164822,-0.0322952089663766
-0.0449862916699607,-1.0255974363099505,-0.0018337803909259,-1.910917358869593,3.5926582686614803,-0.1264647323255084,-0.0189401978372015,-1.0162116541144477,-0.0322306638817361
-0.0395985511211756,-1.0198659545110558,0.0064981553309112,-1.602571525226819,3.542918838786071,-0.1485148465797222,-0.0209261228802504,-1.0151212820433495,-0.0295845626678147
-0.0381090985437004,-1.0193340124986838,0.0071894714920158,-1.3380192954704837,3.6641726851636336,-0.2312434531492411,-0.0180018382566792,-1.0070498826496748,-0.0297999073616777
-0.0443229519467211,-1.019258437633394,0.0047832755369304,-1.172170136957081,3.8288059222313473,-0.2357818543794372,-0.0138629304397057,-1.0035010516777854,-0.028978623221481
-0.0438433460150867,-1.0156977513048873,-1.5915623849460886e-05,-0.7575082186966787,4.011359712221793,-0.2724646030797356,-0.0120726207366778,-1.004648600812339,-0.0314781602046374
-0.0410430462870748,-1.0205486343542614,-0.0003426760578625,-0.5955312305230464,4.159277234668396,-0.3624284115825009,-0.0119452595917843,-0.9966674098610796,-0.0289670118143816
-0.0356926098874133,-1.0127302999491556,-0.004116659926565,-0.733557520397109,4.211071827394764,-0.244168887104845,-0.012536978232247,-1.0016584293937794,-0.0252923301315845
-0.0370111853169471,-1.0131859482565362,-0.0002288813611857,-0.8523135556703857,4.246061925433271,-0.2169632311200688,-0.0125800050760728,-1.0073745099132478,-0.0296403319185818
-0.0396603168476527,-1.0156559185577834,0.0047473613033363,-0.8190688538054446,4.395069746601908,-0.2356249862963474,-0.0137748062966465,-1.0025815009771717,-0.0290227198503925
