ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0590599501395472,-0.9318469344417356,-0.3722905762991082,-17.492146318327247,4.584265188244245,1.7922026179425032,-0.035094519158494,-0.9095026830959398,-0.411156941041596
-0.0687537238962417,-0.914734773852364,-0.3877694087491493,-17.367614044737643,5.191560972118643,1.5986853382552637,-0.0370936863850527,-0.900261589197371,-0.4306205989277442
-0.0566142972673631,-0.9038515887110652,-0.3924219711328034,-17.404719986066116,5.758025839343593,1.6682090003746914,-0.035499306858013,-0.8883956814639158,-0.4390281118459854
-0.0459830244481925,-0.9033573695075794,-0.3950460998019404,-17.65662517932826,6.397811783103547,1.9060381579836496,-0.0277289040332729,-0.879357385334596,-0.4408311465524943
-0.0346117687929969,-0.8937670390509019,-0.4011290384492739,-18.154203140637808,7.219908181771955,2.2211479227825333,-0.0177876930569716,-0.8704247115044019,-0.4425425313253687
-0.0212627168654697,-0.8830562686666465,-0.3923094833642697,-18.77836733482272,8.164676536920076,2.6079481796758155,-0.0084225350087361,-0.8692082598650277,-0.4338196668380023
-0.0217663090002426,-0.8832712566418306,-0.3848679276593522,-19.136733015050588,9.139474748776172,2.858726495474382,-0.0027382279459763,-0.8703687236675026,-0.4248523411515401
-0.0149693029470792,-0.8893460805788718,-0.3954680207425588,-19.11910823646222,10.16470866943456,2.943741791372865,0.0028976942008811,-0.869738653625376,-0.4263956616991573
-0.0198451674928093,-0.9000818596625428,-0.3979599317457054,-19.36124046650349,11.20518356808397,2.9977695125735218,-0.0001453571428599,-0.8743374997706013,-0.4385473715492319
-0.0356084533201929,-0.8971812172405798,-0.398919018033751,-20.271900559552854,12.20164043255793,3.076098708904673,-0.0104450927676662,-0.8781939101408163,-0.4521782210871052
-0.0384897447920453,-0.8901175394450251,-0.4160577644053314,-21.386033534953143,13.03439169038024,3.1250343935938325,-0.0144071753101123,-0.8780043048880923,-0.4591426167371953
-0.0464068254131889,-0.8931097043022698,-0.4219633208480464,-22.165202908854347,13.6765950521393,3.1144742911677605,-0.0216505950869798,-0.8740461251679633,-0.4624639883642204
-0.0517476913712397,-0.8900733125287548,-0.4110889575475951,-22.349640971823664,14.098018392259258,3.194690245901485,-0.0294225001055991,-0.870210313707579,-0.4605141211799383
-0.0505652109041639,-0.8778259270877815,-0.4177874253858594,-21.969399482977945,14.259313868093011,3.3261364843696626,-0.030638883013329,-0.8609521704672842,-0.4631519544000091
-0.0588296043764961,-0.8673267251251331,-0.4311250649030582,-21.54663153262167,14.289090209547416,3.507444815354802,-0.0339682671806682,-0.8504615919408741,-0.4715233336594917
-0.0646340333102548,-0.8541094551094509,-0.4344690455190686,-21.447058440630588,13.974854869067412,3.6954432001415753,-0.0395286217959756,-0.8443500003724606,-0.4732574830317259
-0.0610543385016981,-0.8466344203054706,-0.4339035842905225,-21.339492262979217,13.437612845999638,3.676802229033052,-0.0423112020935808,-0.8348116885433086,-0.4718229223398882
-0.0676141069743801,-0.8493777255532031,-0.4252381758362912,-21.36508597112788,12.966229349162877,3.556136399623498,-0.0441931863056003,-0.8306363649060241,-0.4678300529222684
-0.0749111466918605,-0.8458212781646874,-0.425329875872687,-22.026204977546364,12.611671568653945,3.3828001141151325,-0.0537819529925094,-0.8267357251009383,-0.4698386899807434
-0.0728678285784598,-0.8426186374009135,-0.4351057104547375,-22.98067599728357,12.438412246323464,3.29453127177938,-0.0608012999373823,-0.8216408631704515,-0.4807755109319296
-0.079363648196729,-0.8309165234630783,-0.4422113866026078,-23.8227737159912,11.902752432369814,3.487906249119721,-0.0597361225541176,-0.8169523637683951,-0.489858484271872
-0.0754013629680595,-0.8225563855033825,-0.4594276621087077,-24.349618791382746,10.861095768724418,3.687806506936693,-0.0597403398942502,-0.8093123773857842,-0.5005390900846429
-0.0634646095139826,-0.8236774258941996,-0.4706745815277891,-24.76921013393013,9.531403229801455,3.801095239826938,-0.0522240209173575,-0.8095233667066488,-0.5079031482760654
-0.0713092093514718,-0.8077957724931971,-0.4646140392747602,-25.416322289656,8.076648239717631,3.9401684570496394,-0.0449100914014331,-0.8006915356870967,-0.5097048500785548
-0.0786306859272781,-0.8059383391050854,-0.4629391492345222,-25.94294682793452,7.066527516982306,3.946087907591128,-0.0520459921108642,-0.7874296469191642,-0.5130202962522108
