ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1660354764907891,-0.5689398460826558,0.8471634215465835,-0.2777097792428108,4.142877504456685,-0.3217312804396631,0.1883931070283947,-0.5722168993944778,0.829536910258374
0.1785973251954123,-0.580619375286788,0.8393421220749722,-0.342362528954061,4.142428686831852,-0.3513114219361302,0.1897855428951414,-0.5754484166314966,0.8240495785193763
0.1751929205205339,-0.5735394061839327,0.8390296253251652,-0.3635667456018386,4.144471228402761,-0.3183394310684057,0.1895421604505293,-0.576278494748403,0.8251942217847901
0.1710161668271461,-0.5680401785073111,0.8382835206862691,-0.4570176849201525,4.144183940863529,-0.2884020698167552,0.1947319274209524,-0.5744542807553992,0.8258654668798198
0.1786194336937927,-0.5732941931545982,0.8430018870222918,-0.4289109414069866,4.213665714613935,-0.2720362020470612,0.1945901521153034,-0.5746709516628152,0.824669040656175
0.1847786320084687,-0.5703448413373509,0.8450271633606845,-0.2537557485273579,4.20965091592138,-0.1651331788039582,0.1911811570650645,-0.5729094751096322,0.8241481946711323
0.1773944796169755,-0.5745983363696208,0.8320676158610643,-0.1458190080801979,4.171462574076052,-0.107364289634223,0.1898897690075938,-0.5736802953633429,0.821054382123567
0.1697660427167676,-0.5695572765582779,0.8299515394772753,-0.0920567419035974,4.241599221440698,-0.1473937342224478,0.1889626149986889,-0.5756270752059185,0.8234181973156574
0.1783629353273347,-0.5678266794183255,0.8411579242586777,-0.1195268856407999,4.24925823182936,-0.2235500342205432,0.1906702993530616,-0.5736527087172906,0.8252640709394214
0.1713591269245021,-0.5726044260358429,0.8455299824017529,-0.0258232110198335,4.2091308013857,-0.2643230384082728,0.1910182100342701,-0.5727229836415814,0.8239939654458588
0.1663334127024327,-0.5711453708871878,0.8389274966006504,0.0444596554562719,4.241359104361724,-0.2418212291032876,0.193268692514548,-0.5702784049441072,0.8246745910799529
0.176184571040489,-0.5707178497601931,0.8345077689167736,-0.0870676650928007,4.27648009345591,-0.2613222195116695,0.192367123975226,-0.5732788981833961,0.8259468188900514
0.1691850169241914,-0.5696362283179477,0.8413630734484405,-0.1119607272619363,4.251298721058673,-0.2045808520346502,0.1918912432964533,-0.5768043121301694,0.8263191761326308
0.1664678116945719,-0.5715262131261978,0.8434332340869359,-0.185009588912705,4.248621737314475,-0.1731037863105453,0.1921796728083955,-0.573083269151995,0.8262253408869857
0.1734802388360321,-0.5707104049838932,0.8400326293422131,-0.2297094813981202,4.278849726440083,-0.2446943163648757,0.1891954626255899,-0.5724459619748988,0.8271576365393037
0.1722892575411111,-0.5741637959815542,0.8456548546160105,-0.2310516354690334,4.2700030778893625,-0.2183272638148338,0.1934663183690428,-0.5732913521522486,0.8250892691498085
0.1696315190949856,-0.5757274595732982,0.8409249262254168,-0.3197176237241983,4.2020280441824704,-0.1980876971043311,0.1912614573524583,-0.5765482560003073,0.8258789375285278
0.1725332150946766,-0.5736425826679523,0.8350463288462703,-0.2472679938775153,4.163135812026486,-0.1992991547934639,0.189448582790278,-0.5755324143565195,0.8287214719460735
0.1766063672768811,-0.5694550319353175,0.8463456652263731,-0.2983667438394524,4.204338480529909,-0.1768372487910504,0.1922664820478701,-0.5725750361731132,0.8261039016261184
0.1714577626420161,-0.5693934303064667,0.8448620460168502,-0.3654051896557118,4.188389121490111,-0.1511223105075959,0.1888259248269205,-0.5772848381513103,0.826125434309958
0.1708658749894444,-0.5788593237517465,0.8337613104981567,-0.244337563714088,4.190170875963451,-0.1488519828464012,0.1924056436433283,-0.5725058427053852,0.8262733461791865
0.1739727802270468,-0.5658871162095834,0.840568253164274,-0.2463183651299077,4.224724733711483,-0.1957426045227572,0.1918667884192777,-0.5686947805685981,0.8245085873814896
0.1710979104198155,-0.5645905099526219,0.843898363329715,-0.1984261838601683,4.203341980091213,-0.2009732762395843,0.1897802329970535,-0.5729121421197074,0.8251597394548518
0.1761007146319829,-0.5737677113972244,0.8388005663567321,-0.140113004539227,4.2267475196215845,-0.2170845671792097,0.1934640325078894,-0.5728187889048225,0.8241554362996881
0.1744536042112766,-0.5680005674667037,0.8432859571384125,-0.1359185560711367,4.244726121535773,-0.2494815613871447,0.1921776344046403,-0.5745909842369074,0.8227689854622307
0.1718800016582026,-0.5724358423872598,0.836345462203102,-0.0794275462128792,4.248543948136763,-0.2703865457394961,0.1914572758298478,-0.5720287940037583,0.8232590353623435
0.1788913039700432,-0.5682812913575197,0.8381751628439491,-0.1055842783958183,4.235407730213331,-0.2299756475465576,0.1910373890066475,-0.5721580512869892,0.8267007441576224
0.1741811069070715,-0.5722196190175564,0.8510557256270255,-0.0791068353493963,4.186831402532522,-0.2096721145935854,0.1892913071004889,-0.577653396049171,0.8289433220311208
0.1732030161940964,-0.5735981597038549,0.839974829770454,-0.0564027377348916,4.211594315670548,-0.3172353758651908,0.1866888479613001,-0.5741680302264541,0.8280963326541592
0.1752253660342977,-0.5665461303513766,0.8411545686806889,-0.0806984907203649,4.281272059048323,-0.2728279000561979,0.1873374583067243,-0.5711583311004473,0.8296272892366057
0.1683189962023422,-0.5758097637980283,0.8432757543093782,-0.0178749986030398,4.275701765885918,-0.2075482322731195,0.1900980309247461,-0.5699740987853945,0.8271054528890348
0.1679222124368187,-0.5691583400859392,0.8330113760693382,-0.0492258772217032,4.194078700915129,-0.2653590478331696,0.1922303835953617,-0.5697289411464022,0.8252155563494645
0.1695594648289353,-0.5661456979831363,0.8445391200618912,-0.0889644989848056,4.200551995512861,-0.2635214181355017,0.1952833259749891,-0.5724196734776901,0.8274499441498415
0.1698563258416529,-0.5693481165259389,0.8433413915322494,-0.0291149615339551,4.2271925833124095,-0.2962880292311881,0.190159301895422,-0.5714426216836574,0.8239323421390923
0.1765838947833146,-0.56769186423604,0.8328340407943539,-0.0752529660372846,4.191824035819258,-0.311816768016437,0.1867785988836408,-0.5699619652528574,0.8266458147797229
0.1802254717574977,-0.5748423517771588,0.8417649413529085,-0.265424503541051,4.203730911868706,-0.2917530361924663,0.1902608811814226,-0.5697823785519649,0.8303948654919224
0.1718054051585157,-0.5712476855327382,0.8411959356259749,-0.4137526434987718,4.179382987886793,-0.2719167069860485,0.1907479483467366,-0.5702377414159956,0.8258375975196415
0.1736505247561618,-0.5723939514863488,0.834418496969524,-0.4522772946931379,4.200052252250381,-0.2230605598091225,0.190663034413576,-0.5711522258891052,0.8277336482292893
0.1762541906834971,-0.571122898478772,0.8407958047621469,-0.512955975644583,4.247829900757999,-0.1857399562846695,0.1890271241063166,-0.5711828616246284,0.8265702962609998
0.1686798843653457,-0.5585479464062428,0.844648575740018,-0.4903705509471739,4.17536606381375,-0.1573596049574562,0.1904951816577186,-0.5701033215002695,0.8228031919873605
0.1773107706789528,-0.5662098256930699,0.8424142042421874,-0.3510790095084943,4.1505498586901695,-0.1970153845952872,0.1912413566632635,-0.568961829176428,0.8250375007470734
0.1749746836910316,-0.570913718378434,0.8418850682569344,-0.2711543986535702,4.113602516920594,-0.2091441422349191,0.1885394898082397,-0.5702582514572756,0.8244450168320275
0.1684387196685099,-0.5697665883949847,0.837880683656299,-0.2561047480876173,4.05204703134651,-0.2252789338986591,0.1925189944852166,-0.5726253653209248,0.8284837553125719
0.173027394524232,-0.5773236154358519,0.8432188836397152,-0.4074211711494009,4.030247266392569,-0.2740413034679759,0.1925042986819984,-0.5728029864956553,0.8315224203999395
0.1621146931609678,-0.5694266023581842,0.8479050383725529,-0.6729729483324433,3.940757949616125,-0.292460878090978,0.1890249759814656,-0.5718713746244108,0.8278229466843762
0.1679858676716645,-0.5711507016422512,0.839638843813897,-0.88126540555848,3.953999781665456,-0.4010189620868666,0.1898566434343745,-0.5741415032470849,0.8282980175278469
0.178691990775297,-0.5789986098368713,0.8467755797454524,-1.030950038933177,4.06894146426927,-0.3719801690770883,0.1891370360790782,-0.5751266193719561,0.8260251073762319
0.1723325521270379,-0.5665396495646483,0.8481305056002131,-0.9119257854578896,4.1832591778150725,-0.3027008245575597,0.1905271477424852,-0.5723926702989962,0.8215613940948646
0.1768833103803537,-0.5679455092178806,0.838264644797955,-0.5515897317515694,4.320410600005231,-0.3443882006766714,0.1919205178972782,-0.5735646004356423,0.8243934024328693
0.177656093821428,-0.5670802694071239,0.8477318333011495,-0.2718304590625701,4.399671976042107,-0.2829077380826516,0.1940374301871453,-0.5751304264977606,0.8273473686242117
0.171832041541761,-0.5612070371079636,0.8477592148633766,-0.0550937741624446,4.408354394472367,-0.2701250136228986,0.1933150841206204,-0.5697695404614105,0.825056655106692
0.1728827241021414,-0.5692773140846332,0.84200945482123,0.1248532312405777,4.283294746117663,-0.2679041184493276,0.1879883151232759,-0.5665599467288067,0.8248046159382136
0.1739247740241211,-0.5676282849411967,0.8477835332583927,0.1503664572046774,4.1827632511813855,-0.2860735018720651,0.1919713564875454,-0.568987134213021,0.8268761367689388
0.1697839244895702,-0.5684921326257549,0.8402786268693088,0.0898383694961053,4.193161489515689,-0.3377830889414243,0.1926346924852337,-0.5687611969814239,0.8268031983041894
0.1683163761081256,-0.5662282879187521,0.8411044616897445,0.0278481549235734,4.196109373475299,-0.3429259777780788,0.1896492402315946,-0.567801994637246,0.8259816793419783
0.1717998526076087,-0.5630388779533836,0.849496583075271,-0.0743199471296139,4.292805028993533,-0.3596861760805495,0.1931773866546332,-0.5659601131334355,0.8249176071784532
0.1724467311451976,-0.568361269502672,0.8447520136137461,-0.1810593494095054,4.343725842398991,-0.3094693811522548,0.1906652232021676,-0.5653612628652362,0.8252760723525638
