ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.026204126819555,-1.0233501930974478,0.0575198480139863,-0.8494658654296272,4.239028028609029,-0.076397873583892,-0.0057427961939388,-1.003824115450722,0.0331991777487816
-0.024110502191661,-1.0229685516441052,0.0708637519239129,-0.9113231287504848,4.186920181821641,-0.056308259958824,-0.0052415711698345,-1.0069240637424195,0.0329344251758538
-0.0397300779201916,-1.0170037949463986,0.0657423512766397,-0.899469911627013,4.127095562398848,-0.0267478529489229,-0.0045032490797435,-1.0120103003031238,0.0312280720753492
-0.032403193192054,-1.024316500165604,0.0606520560526475,-0.7385214064089445,4.024342105897445,-0.1269117243831178,-0.006035156872336,-1.007147701566695,0.0331879960559268
-0.0258665462359032,-1.0194919364943185,0.0600464153404764,-0.5094976774081937,4.032046432328308,-0.1523338849915859,-0.0050833399744937,-1.0085295360251036,0.0316387660834261
-0.0320623553258231,-1.0101822092148869,0.0626057188957445,-0.3453227435470814,4.105184296227641,-0.0850664237184607,-0.0034633538572328,-1.012246334578112,0.0319038338678199
-0.0296417384464642,-1.0213417957109352,0.0679099270261869,-0.3678871318267218,4.059523130051624,-0.1194510102638173,-0.0066909529902065,-1.0076757651096564,0.031704172570753
-0.0322139952054895,-1.0275815506431387,0.0521303670374386,-0.3878544721440172,4.01335585184144,-0.1298392523299338,-0.0068937919897813,-1.011622894758409,0.0302300634663028
-0.0318521596044906,-1.0239077329450583,0.0624339465269166,-0.3067569823054445,4.062766544006581,-0.099158660589457,-0.0093780852248558,-1.0113161131092003,0.0315921319252473
-0.0360683879489881,-1.017347518698898,0.0703109336739385,-0.3038853129936941,4.04169737544238,-0.1495778624968299,-0.0093333566968987,-1.0033500033082543,0.0322007026290396
-0.0356170012355238,-1.0166104733233614,0.0624375837682759,-0.400604215871058,3.992720435005845,-0.103060173330122,-0.0072894053604742,-1.0048120230441389,0.0337771424408425
-0.034356666784351,-1.0227089443091937,0.0672659412316624,-0.4785165971979717,4.071444191461443,-0.0461692488668387,-0.0087793198024684,-1.0025463688607776,0.0307460643344651
-0.0407634350494101,-1.0200509358560927,0.0583695800619473,-0.5393045456790543,4.053247263413565,-0.1032091776226353,-0.004497486762613,-1.0014214151372416,0.0294397037055526
-0.0309172569355577,-1.0171366751543751,0.0676406920896707,-0.657673160573998,4.023930042283687,-0.1438723150396292,-0.0061789679791986,-1.0076762425347132,0.0347181326846969
-0.0339472389205682,-1.0173271540623197,0.0685442495866285,-0.7202902122219075,4.108938036441261,-0.1758057958638116,-0.0082782985343411,-1.005172315738474,0.0343119411323901
