ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1120767111972572,-0.6831091132950584,0.7802893468712238,-0.4498801762646613,4.291317948263798,-0.2714658972657339,0.1305256721502187,-0.6772253341533594,0.7568203247032584
0.1172109081317176,-0.6808288804107836,0.7677291938836831,-0.0407040808567629,4.309363723249006,-0.2271338907216091,0.1305687542804027,-0.6780302318770313,0.7562641178915466
0.1003014533845965,-0.6810478600168864,0.7669653813505846,0.232743674526016,4.273534592943577,-0.278596026953505,0.1322772470553454,-0.6758861203512438,0.759005038119148
0.1056416598686067,-0.6702283810072521,0.7797008372793761,0.294917048851734,4.102836822785543,-0.2774821809369376,0.1317345271306537,-0.6762667287456366,0.7579039816596762
0.1130468120963448,-0.6726743280689101,0.7714242915434598,0.2831238056863395,4.046693087994781,-0.2323237434234076,0.1333121766364637,-0.6773427124064088,0.7556394847236687
0.1110081029080042,-0.6722412669814904,0.7762753330155754,0.2372616114618971,4.093386559236559,-0.2615338356106833,0.133348222208291,-0.6749776325667927,0.7577255534379022
0.1151509454251751,-0.676814378579157,0.7743755035576444,0.1632755073775838,4.206853666524924,-0.2057692948882956,0.132546884626489,-0.6743607500360066,0.7594902581960865
0.0924789614033211,-0.6760777075541209,0.7733979409926612,0.0490837859847666,4.365541880463142,-0.2076577398898918,0.1340551247086538,-0.6746331498669843,0.7604514754667769
0.111692444266171,-0.6635951696989698,0.798552216721051,-0.0165633290897045,4.352394695378438,-0.3096649367924183,0.134500861672705,-0.6734196906211726,0.7567993458313423
0.1418721856958676,-0.6825501203125462,0.7763220637836928,-0.0534550023119884,4.359707962769176,-0.3488515179620064,0.1348539632302196,-0.67505459623347,0.752693894461699
0.1142140583972974,-0.6816886508759823,0.7751374955374231,-0.1910291358138596,4.413974863684061,-0.366979826876688,0.132886417111846,-0.6771535106369877,0.7554351965098426
0.110385637685759,-0.6663899957303081,0.787249427878505,-0.2459047058900747,4.388613097705533,-0.3211114710409063,0.1302463906917796,-0.6752238931535419,0.755539319114821
0.1062245124429105,-0.6769879030900829,0.7498018254871515,-0.2403960330901203,4.398013185255386,-0.2422065649161036,0.1285612159556426,-0.6733841159345522,0.7561672037783523
0.1191191896414625,-0.6774287973259394,0.7739927708764593,-0.2583200318016503,4.334999244738224,-0.2671856601182934,0.1299686511580237,-0.6759680134576234,0.7570144479414394
0.1460487668758248,-0.675361336673131,0.782593669013181,-0.2316827817700321,4.303812478478415,-0.2665281325007932,0.1319439779895179,-0.6761049613115726,0.7574279459877844
0.0918105832031992,-0.6728348175171931,0.769999047892044,-0.2421204789985665,4.271378873196547,-0.2212630770829127,0.1295459394400399,-0.6738968337336341,0.7624787146915939
0.0792153602076446,-0.6654971937284064,0.7910859945590145,-0.2020607529679201,4.230987262947793,-0.3266402858848931,0.1317002039115083,-0.6742731708407406,0.7613307952739015
0.1151860989434399,-0.6677138399161513,0.7734266750515743,-0.0657088211431002,4.334250786655407,-0.3389131357114344,0.1307822694636562,-0.6728120541148481,0.7594244837068707
0.0941616729875728,-0.6789966259852711,0.7792195791591181,-0.014535621534072,4.306430775938637,-0.2408351850341905,0.128312750940647,-0.6736566526488386,0.762688828000651
0.1076809604607492,-0.6774543260092454,0.775326029851247,-0.1061494800981279,4.277014329136411,-0.2774963941338654,0.1321824073973902,-0.6750359715377052,0.761528791532813
0.1298217851230255,-0.6653961127397507,0.7605706605196296,-0.2313424639602547,4.277648535747801,-0.2839524911672752,0.1301675291110167,-0.673648137537297,0.760178040574346
0.1152542221712423,-0.6620565064272108,0.7771571083757208,-0.385206070798244,4.146750431729792,-0.2653733440944151,0.1321732394797418,-0.6752335978416244,0.7626052392814198
0.126441558923217,-0.6651527163017485,0.7858617032369682,-0.5324510826271065,4.1047231178613455,-0.2319688264756254,0.1355963016550798,-0.675041589170301,0.761300977340899
0.1261981570857729,-0.674663139459697,0.7954787696019574,-0.6977301892444594,4.022330301336788,-0.2318224464166991,0.132015901877062,-0.6736458077296712,0.7584375209410258
0.1116097473385868,-0.6688444376900103,0.7584312446847092,-0.9459404018738684,3.9446156924572793,-0.2894091604107614,0.1325887102195672,-0.6743578228642817,0.7588406676138382
0.1054595962088549,-0.6970558790607378,0.7677344981349858,-0.9744325321264204,4.029336543038163,-0.2610674023511112,0.1310858462381204,-0.6745281745411511,0.7585151166553579
0.1021741020204948,-0.7304532358911406,0.8224663210352153,-0.970305203694072,4.033936444305251,-0.2760551372764063,0.1302676055144176,-0.674540330208447,0.7569204121049575
0.1110246072515704,-0.6856859674771064,0.7885384967305372,-1.0944823420240228,4.009635812438709,-0.3510901721051526,0.132074133628071,-0.6742114441540994,0.7563803639347645
0.11234123490094,-0.6663442050930481,0.7723664125815095,-1.0087200535813106,4.036693742925288,-0.3723194985885031,0.1295625856816588,-0.6749346971415736,0.7567957865675565
0.1104162444198672,-0.6777118414212084,0.7857801572096348,-0.937290221081971,4.00653006629678,-0.3074317288967723,0.1298644282311678,-0.6747583080388921,0.7562047278472486
0.1086660452992157,-0.6629897208034923,0.7622818780572894,-0.8774755328623113,4.000138295586219,-0.3197123370952951,0.1292477396710696,-0.672568575085209,0.7567222146144421
0.1016426006897837,-0.6644632807112355,0.7602538513317447,-0.7021317007686744,4.020100730766167,-0.3262066806393932,0.1275712624775687,-0.6729638075702568,0.7564001980809326
0.1040578948782804,-0.6699254300177897,0.7853906053913864,-0.5498662774772385,4.015502012216708,-0.202304632877055,0.1310573796558074,-0.6738851132866683,0.7551621653565204
0.109310564510718,-0.6657530288419298,0.7812586326303412,-0.3916493458884026,4.028062517691547,-0.2663760778124349,0.1308425175319651,-0.6749740632829657,0.7586659827699747
0.1000698202447375,-0.68001066817636,0.7699138498034457,-0.3391316168595778,4.065888110168104,-0.2955201557419279,0.1292816401908118,-0.6772612469594028,0.7597838602714502
0.103653046043242,-0.6778986596948617,0.7847236258768893,-0.3073771188409739,4.111196266589649,-0.2476060488971952,0.1322433570631043,-0.6750644261509766,0.7607119434115264
0.1085087623481065,-0.6620881458400902,0.7896533014901782,-0.3082227382896949,4.105982448138095,-0.3003677176261322,0.133520441147881,-0.6731882419093698,0.761773719119877
0.109397658562091,-0.6803412528045552,0.7845354271443694,-0.429066985832436,4.108063327321292,-0.2140145550321244,0.132961289243196,-0.6743480447783265,0.75800537320019
0.1460922872830381,-0.65672032103463,0.7636026191591591,-0.5055223330473686,4.102816042734362,-0.1690515466218453,0.1309120649115693,-0.6732447779142543,0.7594266328274666
0.1356541838809198,-0.6434579901006618,0.7564582052599452,-0.591610241820317,4.080016170611033,-0.23569575463738,0.1296934465195678,-0.6741881281119895,0.7607518781615609
0.1073621946803791,-0.6832126497987088,0.7796581363143714,-0.6924742014628706,4.187921556059205,-0.298633191386786,0.1305889800213882,-0.6758485856512746,0.7599153852499274
0.1110353713561901,-0.6694562067657437,0.7734201859066369,-0.7881541572508921,4.248660714602854,-0.2672103679258114,0.1306744872124411,-0.675442433310684,0.7604767896763944
0.0854064730665588,-0.6669350498676545,0.7768323714326604,-0.8614341478620646,4.211615403984363,-0.19127823922325,0.1334731467053388,-0.6754552395791057,0.7577214788624635
0.0957264547950526,-0.6768231068383035,0.798316885493661,-0.7463735696566975,4.257685184578901,-0.2223975614597109,0.1343495015957543,-0.6735571444133295,0.7587089532278463
0.1126650920564061,-0.6547313592147954,0.786000378053784,-0.5930691715680138,4.278341682414255,-0.1261106464155456,0.1320517583502214,-0.6727794092322139,0.7596826556792955
0.1125051987684227,-0.6658803711975285,0.7590598251475682,-0.5611145965514408,4.2091788784149005,-0.0892816945854222,0.1328275759180782,-0.6751690009516393,0.7566564378991044
0.1246454256940154,-0.6856271668122874,0.7568600270399064,-0.4649935249874025,4.139716829568783,-0.1809897065471516,0.1325505990575178,-0.6761420575837721,0.7552636796556749
0.0979554812732881,-0.6885462309353921,0.7826909821649264,-0.3696317192002146,4.101459051008416,-0.0882064983241109,0.1313776737009875,-0.6750990698161098,0.7556801253486881
0.115221440227604,-0.6891478215099656,0.7802685721448785,-0.4154338118843171,4.110545527890105,-0.073509756551811,0.1303352954283429,-0.6737644024946308,0.7584269296861542
0.1573836953219839,-0.6801496252522882,0.7690834490339897,-0.4864692390389435,4.205211898101728,-0.1697542555181612,0.1298652387241085,-0.6740058026436063,0.758139949230649
0.1208713192134868,-0.6715496206590138,0.7756284146204392,-0.5278690766018537,4.223869845717983,-0.191027747811701,0.131355845306928,-0.67447245745815,0.7591999442478399
0.0995234054087893,-0.6729292414697756,0.7779458883038348,-0.5349708432016754,4.181194182426616,-0.2235247706477795,0.1292366807317969,-0.6738783477983086,0.7617583288503362
0.1117763679407271,-0.6730953271389487,0.7860030842916075,-0.6198060766001126,4.241410632660614,-0.204053870141784,0.129368498891163,-0.6754217098748158,0.7598156673372416
0.109828651261361,-0.66623150422998,0.78391209414252,-0.730075762249034,4.270988378140522,-0.2052252791203468,0.1325140754464012,-0.676787405472399,0.7616330538309262
0.1130346397308957,-0.6643703068420348,0.7743092482783613,-0.7785333108848661,4.233092019920202,-0.2339351316047268,0.129951471206031,-0.6749105244069757,0.7612108286994339
0.1097740168073116,-0.6706058135578506,0.7615059489770232,-0.8222660449294543,4.099446931328002,-0.143440672110003,0.1287665292355758,-0.673374328329259,0.7580909476539033
