ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0280977463172902,-1.0182942746087496,0.0625381165472808,-1.192750942683484,4.615644627008409,-0.2272592775850277,-0.0065915258710497,-1.008731602700502,0.0316612843194739
-0.0351700564946068,-1.0251690959744224,0.0531132331249839,-1.2440259250463577,4.538301106290381,-0.2923256703158242,-0.004444125161681,-1.0061877974033877,0.0305006452611767
-0.0289315547549704,-1.0260527248514522,0.058499565208451,-1.1596202883856592,4.542080028506072,-0.2093058802147624,-0.005296574495775,-1.0100802058515033,0.0332249574096587
-0.0321624776934664,-1.0204207473624696,0.064738060208316,-1.0866739312861302,4.531499963719425,-0.153242521790333,-0.0063018505858284,-1.0098567550218096,0.0343469088343241
-0.0273395054510868,-1.0241500065113742,0.0620678513302999,-1.065776418379966,4.45259248324629,-0.1954066157651621,-0.0053850256381739,-1.0066444401521717,0.033895713553604
-0.0218165287158516,-1.0152231877310756,0.0653111381478246,-1.113204700837214,4.48457964615202,-0.1984177746760154,-0.006272626661482,-1.0014999349645657,0.0332695104500188
-0.0313341096194993,-1.0193205358255306,0.0614389823339473,-1.2165613755660172,4.473238499950608,-0.1936830081926214,-0.0059910647393186,-1.0027752748102303,0.0301737066117064
-0.0321744599793503,-1.025028460252953,0.0622925152354198,-1.355527933000278,4.419269766668747,-0.1987372717998276,-0.0066711911786132,-1.011126089502821,0.0303605184236513
-0.034618983749025,-1.0167779082856407,0.0600435090380989,-1.3628062672962238,4.441696470301511,-0.1827387647059019,-0.0045075758560203,-1.015247708024467,0.0323891657307766
-0.0318108045603279,-1.014031819686465,0.0551738683705687,-1.26684514242177,4.44001667335687,-0.1595779552696793,-0.0062768193695795,-1.0117735548012905,0.0305091944305873
-0.0254041465513018,-1.0111233733347107,0.0674742223628205,-1.2387521560775716,4.524253710498304,-0.1763287017282131,-0.0073090606775055,-1.0060866058319684,0.0330379628926277
-0.0288070296871496,-1.020013106095775,0.0652300798185974,-1.0807190026711275,4.646853777402864,-0.221854497166254,-0.001504812616253,-1.0042029486705983,0.0349367497201493
-0.0270381379727353,-1.01897223549364,0.0565784837228203,-0.8649504352292964,4.584256668672887,-0.2146642019386866,-0.0061821943458514,-1.003861361002608,0.032537065670566
-0.0248438616294809,-1.01102766438422,0.0565069138073331,-0.9109019987197768,4.495049777874376,-0.2165202015944818,-0.0061746522679778,-0.999263927941008,0.0337025107161136
-0.023633726055863,-1.0204381660368316,0.0543464389609881,-1.244437184890174,4.510734767669633,-0.2313453961261637,-0.0028220773054803,-0.9990514496067028,0.0344323374131994
-0.029098065927095,-1.0146106530056438,0.0601473944322573,-1.6380975147582395,4.458287232892487,-0.2169307734255936,-0.0065499680679552,-1.005079455248672,0.0334490644284696
-0.0357039091912622,-1.0147949134541765,0.06269620233994,-1.8166515068921611,4.336162548724392,-0.1852362133436271,-0.0049167360507602,-1.003396917630084,0.0303658646394608
-0.0341346052922959,-1.023127229768247,0.061128534630401,-1.7903927286529973,4.283890652098384,-0.1741194998608146,-0.0070101578024014,-1.004199187201328,0.0292221051936256
-0.0339881214245323,-1.0192863843650295,0.0608212799126968,-1.7537734717626945,4.280606930992244,-0.1662711316267654,-0.0084929833704145,-1.005890006710471,0.0316496829317809
-0.0314941539296096,-1.021480115675944,0.0596461821256276,-1.8074830077555484,4.238185010436991,-0.1069658948196994,-0.006928461708694,-1.00507680894778,0.0298487152419627
-0.0289833677273489,-1.0133212478706923,0.063155135950344,-1.8396730361828293,4.167451197192494,-0.0351244244266817,-0.0061220504563989,-1.0116828720881113,0.0296779623852175
-0.0257136453474429,-1.0188054470657368,0.0535533662605685,-1.7436530462136803,4.1582898645691655,0.0220507049943695,-0.0018134477572167,-1.011393925447427,0.0301837713281079
-0.0274844303246341,-1.0307432892264756,0.050635369930433,-1.5878230134610825,4.118632421173898,-0.0202904719256714,-0.0029536193552997,-1.0098232699445178,0.0275355885656472
-0.032923182127271,-1.0169799078769206,0.0675035750528878,-1.4217452737689222,4.053610784042564,-0.0173508493417184,-0.0046319741865662,-1.0108506851823775,0.0278527658798069
-0.0332504729491157,-1.0202140637568595,0.0604692507210214,-1.185078279463726,4.085548623415038,-0.0364089729656462,-0.0047242067924149,-1.0100756405747684,0.0294188034960152
-0.0330824773615498,-1.0294358601174731,0.0515162534143404,-0.9044305216285572,4.038220720642882,-0.1649443236242618,-0.005959276873759,-1.0102052542467232,0.0313266113925453
-0.0264441440405163,-1.0253703142636108,0.0587953824552251,-0.8671654678548978,3.9401330613087273,-0.1153359175006049,-0.0054022633403919,-1.005829977977415,0.0296990499063839
-0.0277222211324215,-1.0230135958978412,0.0616880545184746,-1.0150205397276697,3.9116470406036687,-0.1535769448094835,-0.0056363064308348,-1.008354591972072,0.028470560616819
-0.0369739815266973,-1.0180049522348107,0.0648595090994734,-1.0134892849060004,3.8881519974136816,-0.1845497036209656,-0.006336823675331,-1.0151193363183844,0.0313472310782195
-0.029649501206611,-1.0211841726602175,0.0587827565149391,-0.9703234746263056,3.892336274569189,-0.0592371226642191,-0.0078447102299753,-1.0115585934084492,0.0300282344713778
-0.0233824240645628,-1.0245198445743189,0.0579414086648732,-1.003609748800689,3.852300040989053,-0.1212912010313335,-0.007591308179382,-1.0049076290800714,0.0310386049056995
-0.0315367106183835,-1.0216879378031052,0.0597277944600529,-1.0664518793847442,3.70442213410105,-0.1365890066572423,-0.0067251243983699,-1.0045914824473416,0.0323240986403696
-0.0300108466655929,-1.020881375005645,0.0600696231116197,-1.08407293270125,3.604185506786768,-0.1088467202067672,-0.0043841581069306,-1.004670624007098,0.0301621703011626
-0.0236713983611966,-1.0213236353184303,0.0668113561108502,-0.9663293132968732,3.66929014423008,-0.1559650910915195,-0.0029128426170746,-1.0036333413661254,0.0307657919942913
-0.0280191789244063,-1.0242596310443142,0.0548554945699029,-0.8347590264554042,3.721953552287373,-0.1725288067822069,-0.0046874924511064,-1.0024425401547123,0.030414625793078
-0.0253367051770749,-1.0149927447139542,0.0584198086658345,-0.7946401775986459,3.746671137836147,-0.2174986134317682,-0.0039790257407696,-1.0022100036643504,0.0316702583804056
-0.0282631429246626,-1.028130442849752,0.0607799873278022,-0.8140426623591532,3.7838819790700127,-0.2111906497169294,-0.005687313078048,-1.0060956891297808,0.0316617186678758
-0.0376603757939672,-1.0502909278146872,0.0461591234641581,-0.8956464702169141,3.7168444239365033,-0.1690129555238347,-0.0051761303932819,-1.0050599202660129,0.0302704463187291
-0.028573507908703,-1.0249148161649386,0.0625054965767172,-1.030592719627184,3.6910787834172103,-0.115029827078234,-0.0053094964873844,-1.0042165910744756,0.0322181317514299
-0.0273639366241358,-1.0117146515653783,0.0681577912371633,-1.0940369739453957,3.709394982643712,-0.0564601467830039,-0.0091531578004935,-1.003005474064635,0.0301230638449167
-0.0285126202997396,-1.0182956795367846,0.063767184627475,-1.0807086825859968,3.680794161280753,-0.0204623186484121,-0.004816358942615,-1.0064799553078283,0.0291278960787448
-0.0195362353212102,-1.0170135963770377,0.0634974019624695,-1.0816376854267429,3.685387522177326,-0.0176165025162149,-0.0043344904756311,-1.0141578364715615,0.0315665336271003
-0.023339523953045,-1.0244417903151937,0.0550973210791237,-1.0782443606433154,3.766191288065009,-0.0882223245981441,-0.0067432857159211,-1.0064388107722997,0.0319799448702238
-0.0272326807559243,-1.0206549311958355,0.0581606050784388,-1.175499285104304,3.828876655449532,-0.1156706737026763,-0.0024711082476148,-1.0074187538393702,0.0319742421654223
-0.034152727135278,-1.0159724414009113,0.0571948307472703,-1.2725979542380543,3.799072785173879,-0.1262985461383723,-0.0032865676137426,-1.0111505771460318,0.0307349435116493
-0.0376781235575421,-1.0202816418089604,0.0600896032486056,-1.237896263655877,3.859773236929599,-0.1068526214319494,-0.0060161833707239,-1.0066141259869883,0.030805959808218
-0.0303118512995252,-1.0185539943410045,0.0615418847403017,-1.2316396786464052,3.958996072098503,-0.0404646123805577,-0.0062589449848963,-1.0114426103316232,0.0301294858805231
