ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1042354048463094,-0.6827287691406624,0.7656451567910771,-1.7346105951104256,3.472190004147219,-0.3029158120463248,0.1286878946017588,-0.6851446012310982,0.7464782613237821
0.1122391919536217,-0.6826652692158435,0.7587948935602148,-1.7869542156472356,3.573317546735799,-0.2655427881986389,0.1326146550459471,-0.6836567720788922,0.7500707044546931
0.114597165222723,-0.6842072705851372,0.7638537960046583,-1.7803182749355846,3.6066748042306314,-0.287946860555534,0.132806086839661,-0.6855743576356064,0.7486220875423594
0.1037837938304793,-0.6891849736723086,0.7619337730300906,-1.7306956200074963,3.6548141297150023,-0.4327397564914038,0.1256669354466359,-0.6863434421761737,0.7469471172987668
0.1150475775210182,-0.6854462843559475,0.7720220669800919,-1.6657641285246985,3.830269886253764,-0.4175494678203996,0.1304872122539162,-0.6865227108937544,0.7495482758812098
0.111841780998907,-0.6835291494869566,0.7744064761206514,-1.540629060432961,3.977252281971997,-0.3697594503375641,0.1327687076557682,-0.6843958621902833,0.7463963042475898
0.1032601626254457,-0.681512681885373,0.7672988489622268,-1.4897137876267434,4.142952899311091,-0.3926568912009646,0.1301339211883511,-0.6852332151680551,0.747452611281858
0.1113225591767973,-0.6784259080835202,0.7671789733713441,-1.3954589481330193,4.1291099948407535,-0.3631962514531568,0.1282567456700779,-0.686755235407567,0.7478976786487606
0.109946656019046,-0.686524739905278,0.7654458575970309,-1.3343225184525649,4.060673012336025,-0.3601136876104119,0.1290924170135455,-0.6854389837068378,0.7461342747887247
0.1091364955676503,-0.68861621403931,0.7640152567494823,-1.4634835250181275,4.076413599433174,-0.3662935437709947,0.1314059799692567,-0.6854078961872041,0.7484696540170996
0.1114494388492214,-0.6813876102069231,0.7613481131688165,-1.5690053167103997,4.045802719282275,-0.3569215055995968,0.1268851955686472,-0.6829221296350478,0.7471971383027974
0.1037152314692282,-0.6843757460467623,0.7623828853700263,-1.5530247644152464,4.091774073639971,-0.3689281365918667,0.1263752936626106,-0.6850801632891379,0.747315082723733
0.101879390185216,-0.6831070156859762,0.7615499529955385,-1.5367234433482766,4.150260742267627,-0.3174815651846142,0.1263994923564211,-0.6887687851376663,0.7468316741903894
0.1033410990866288,-0.6793226676407276,0.7644802998433508,-1.5139543323319242,4.19151922542667,-0.255824143898018,0.1265982646269367,-0.686508883716493,0.746712130201626
0.1012039786260885,-0.686184715865019,0.7734416870004821,-1.3628130310045037,4.215301152506653,-0.227671850846652,0.1286783464921466,-0.6871123815471323,0.7506610550981838
0.1109401044549169,-0.6873657870180132,0.7724933566529362,-1.182458576726527,4.167949821871964,-0.2011694771725254,0.1259702869341257,-0.6851162305122918,0.7486518112576955
