ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.5011517136793753,-0.873038568077251,0.1013753037477245,-19.64734599168885,57.15576290160197,4.216222284710444,-0.4838667255926946,-0.8679083504335566,0.0780378684311445
-0.5025099578739689,-0.8400940439887425,0.0931940627281294,-22.63178229326122,58.7246527074466,6.261765180867353,-0.4845563145056333,-0.8436146173743189,0.0673957998241157
-0.515110134858207,-0.8143610276733315,0.0588826811983656,-22.80630361979072,60.71138754334156,6.433065546938367,-0.4992327829076448,-0.8193238011696913,0.0401007587773746
-0.5710601930366246,-0.790517299008328,0.0181136681723967,-24.490078768883524,61.42193179571719,7.501601758326308,-0.5448587760913111,-0.7962056324710745,-0.0053604585683623
-0.6278823633834425,-0.7599396430493714,-0.0225957500213373,-27.861679884751403,60.62323386193479,10.25392299558944,-0.6007192661068411,-0.7725716775115549,-0.0501312375870444
-0.6676359646886136,-0.7608065368280443,-0.0586535881755722,-29.870840097025063,59.79300641277965,13.380908714989758,-0.6456555368401476,-0.7660970465428241,-0.0832279052682573
-0.6969974801412145,-0.791608588129241,-0.0616120856247621,-30.24769103128058,60.43371510622463,15.796622074712827,-0.6706111788938248,-0.7976192092566967,-0.0941556302334483
-0.6982380936245072,-0.8578530076633909,-0.0353693142417734,-30.02728875768348,60.7340181729197,17.936403744857298,-0.6684515591130135,-0.8587282404037336,-0.0689763049829771
-0.6657690789579146,-0.9475580443928548,0.000246613349127,-27.829072744355532,59.852275531865615,19.74532631643349,-0.639145355631206,-0.9368034085589938,-0.0271372474319958
-0.6050271819277762,-1.0312559384942397,0.0456940908249794,-20.728276617230936,58.21050071192274,20.51299817599278,-0.5727031049126547,-1.0171292647084147,0.0147935465579816
-0.5337104729187467,-1.0702386413524174,0.0562983501709306,-8.625672480813366,55.113732703676575,19.749488823700336,-0.5039260648804438,-1.0540827952757024,0.0291040555757212
-0.4947779320404958,-1.0241461006789798,0.0318966322656975,3.264864891770452,51.82954231251922,17.350821841003214,-0.4703118898366685,-1.0103616074574469,0.0140381257864066
-0.4922859909948416,-0.9203838182835312,0.0356372920898614,10.83714601646198,49.64229385847445,13.451466461190234,-0.459914417765784,-0.9189981918198789,0.0172926350395062
-0.4725005414646881,-0.8001342315078241,0.0391577396894816,13.389170390789936,47.185119485514,8.950878663086144,-0.4507120707761816,-0.8163149207904157,0.0164956654716951
