ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.060954180825774,-0.9208776339511726,0.6441139120316638,25.20726378895284,-3.8231926135985934,-23.83571965143052,0.0982158661100577,-0.9166719964434694,0.6241331338116143
0.12409098806584,-0.929868779854238,0.6671915668247681,18.725780954085547,-7.32997422601743,-22.57399792431003,0.1536233231858962,-0.9258804249831164,0.6423301777089013
0.1946206260548029,-0.9142778070993216,0.6684839306811317,12.723551777085518,-9.395791597564196,-20.78184437017787,0.212082721426757,-0.9113107345532738,0.6468817071151942
0.2463410754810795,-0.8828778302358473,0.6671598508110425,9.416201892619464,-9.626852035909916,-20.09026789892942,0.2691968690163568,-0.8724364434520846,0.6461707147403545
0.3040916839207522,-0.8367828925019272,0.6552271853422594,8.807467377406445,-9.184302033518522,-20.82210716188878,0.323537337186543,-0.8234933071492916,0.6291058742953373
0.2985045200593824,-0.7806656030082877,0.621484358161096,8.786221453937152,-7.249065469125634,-21.548937021032145,0.3128447776185221,-0.7816447251925218,0.6083201653407957
0.2542351989229532,-0.7396340040787648,0.6017101105195477,7.649471046899791,-5.323177561619414,-21.822623150337243,0.2735856323139436,-0.7428290435434253,0.5805617692414
0.2374348684192122,-0.7166408549802921,0.5904004924150027,3.919637060041772,-3.965451356906487,-22.20150927310726,0.2557590326360291,-0.7132662167475035,0.5557452753060586
0.1967799959271177,-0.7148685051873744,0.5841859842478937,-1.502647545145016,-1.6816507711546222,-21.17994307891557,0.2163682031931291,-0.7127427546720588,0.559695036221282
0.1656794653583806,-0.7283535908884966,0.5940247326624776,-5.088536375967904,-0.8523574997043959,-19.381006599796585,0.1827879204538006,-0.7234295925528457,0.5763996042888871
0.1693592311530636,-0.7398132295438142,0.6139319387579452,-6.304213016013653,-2.615964263827496,-18.633918209792974,0.184446444596194,-0.733002910697399,0.5940527254788694
0.1528263119053881,-0.7512891878477823,0.64865241782565,-6.398415137596529,-3.502779694500719,-17.525792738534335,0.1763401396193434,-0.7546752002192683,0.6156100732050153
0.1156072373184142,-0.7773235078745766,0.6711115186408865,-5.107474250420647,-2.703888131939163,-15.276972189433843,0.1449486068168627,-0.7724869785045556,0.6411997938434334
0.083810084777865,-0.7879261473739886,0.6793010246169577,-2.409941434830277,-2.2333228765122017,-12.339680157508356,0.1137487419122817,-0.76959818635874,0.661265921077729
0.0630879977800808,-0.767913873093044,0.6931099410339351,1.165880859443924,-2.5194678689736163,-9.623437447562308,0.0900262817082989,-0.7644170248012152,0.6702890403543197
0.045236985792866,-0.7574003125870065,0.7001041702697742,4.089146472714462,-3.055435559170718,-7.780960006655605,0.0758500679386438,-0.7625159355227934,0.6795039401183153
0.0522829561660207,-0.756450682969107,0.7209054728266099,4.817427680811564,-3.1080096707535474,-5.944413425043159,0.0786299015939272,-0.7622269393450911,0.6952937197852402
0.0751840495268981,-0.7694396565333756,0.7392549525820229,4.181942438906135,-2.615534585436456,-4.539671831453964,0.0919109534063836,-0.7716371606799255,0.7083974995098297
0.086775917520059,-0.7907368869520015,0.7336498425412425,2.7159140754623303,-1.7336163244668004,-3.357577227368911,0.1106780583608444,-0.7857116365929768,0.7128135877515849
0.0974147022964854,-0.7907331063728164,0.7400908779656056,0.2805478401313375,-0.3347190058300033,-1.7976409011756984,0.1228182016684637,-0.7913603444264792,0.7187402896821712
0.1033092986060436,-0.7805639427986901,0.7423626749811517,-2.010242499024084,0.5849426465110861,-1.0449483633626957,0.1303532979960863,-0.7806638386122855,0.7213687536819529
0.1204241329192976,-0.7658059340180176,0.7272585740123338,-3.617326655431599,0.9319077308909692,-0.9828938832146472,0.1438492738429366,-0.7652707472275333,0.7131428849672261
0.1412891864942015,-0.7488267189270255,0.7117106207136259,-4.470666455989321,1.1323951876007503,-1.136829365150824,0.155797787054307,-0.7560700734993758,0.6933759322877379
0.1612576640598026,-0.74131326385101,0.6871203662381111,-4.941524012871866,1.3576465193412597,-1.4307075571842878,0.1860917481667801,-0.7519406114647738,0.6634982613579348
0.1948861880014719,-0.7546647754419686,0.6685692783925694,-5.669646813012929,3.18786903059408,-1.6712837285804416,0.212758512386284,-0.7520819228091762,0.6445679765761995
0.20047646184999,-0.7622867943595865,0.6583761551380217,-5.482910968625317,5.756421930317679,-2.3860701266718185,0.2135982727767402,-0.7516138680763882,0.6312171566633685
0.1993839970554624,-0.7461400046259745,0.6365635245298318,-3.816941664968273,7.155839055011063,-4.019043214507497,0.2227470192614342,-0.7470241876186606,0.6099838814676677
0.2057083778554365,-0.738029034226408,0.6208307896447413,-2.0599349211578843,8.417073834744443,-6.410053840052534,0.2188121733923616,-0.7331093220233733,0.5975764191833004
0.1994268893230294,-0.7298236783900128,0.616209032303037,-0.5518872698793391,9.85214693365263,-8.882175450557742,0.2133814356731933,-0.7137519724164234,0.5945572751560564
0.1886675825118042,-0.7253852960021689,0.6167707122241523,1.0363487062334995,11.785882941576997,-11.077163326762788,0.207424747805203,-0.7114028692018879,0.5935172741938373
0.146493060667613,-0.7381991333431056,0.6156403052172628,2.8429641402951864,13.636099679830682,-12.242665674502112,0.1627168375881491,-0.7319919662088873,0.5911900284595448
0.1172598650135798,-0.7542833188648804,0.6020823097094433,5.313509352955943,13.655240563519142,-11.939224887595683,0.1402997006784578,-0.7554175464480561,0.5870371141821003
0.1211482253997552,-0.7907963652464293,0.6218620954029398,7.600230851845971,14.298028800085964,-10.755275526978442,0.1410210385174844,-0.7891508276148265,0.6025627725850393
0.12113394207598,-0.8456434472161963,0.6706663764150449,9.032770202452088,16.28455168722873,-8.912104702675025,0.1415541295327548,-0.8412488184981028,0.6421172454085777
0.115136544762397,-0.8796693339682116,0.6919703797276757,9.412565745555485,15.932879758099055,-7.153628174354484,0.148994465127154,-0.8773506177606404,0.6685589871833992
0.1024891855857088,-0.8857984705961519,0.6830766770886072,5.774523358666291,11.729774481655568,-5.205130425597213,0.1367564850023097,-0.88982887126058,0.6546847808191902
0.1175019979899837,-0.872122975516463,0.6485908027565898,-2.3398338817975644,5.064767060744763,-3.0287533910288014,0.1473118929527561,-0.8800345040796974,0.6214686985740422
0.1630423455945402,-0.8348259902602191,0.6394429521588761,-9.404399578565773,-1.2110731439347158,-1.7834190733172568,0.1903141610101477,-0.8398851299731842,0.6150273826401907
0.219670982490984,-0.8061540830743565,0.6897065205749422,-11.213394057851149,-4.756325202515427,-0.8104293765728898,0.2387843497064073,-0.7982630148465379,0.6540714678183873
0.2572661926827057,-0.7961557579739537,0.7370557329006693,-7.387144543889673,-4.599720534744057,0.0495442353606303,0.2777603763310359,-0.7789302434209995,0.7048663196090031
0.25338722306127,-0.7701458347537417,0.7431094674913987,-0.3523772215137944,-1.4929865232919477,0.2022421968814609,0.2748906297612994,-0.7643121453806219,0.720086498453719
0.2249401895375357,-0.7329453850211676,0.7198936604928061,4.623241806406164,2.553004204909324,-0.4676029425523473,0.2416254470201444,-0.7280708574990566,0.6990379304639991
0.191876428831519,-0.7120678450625898,0.702682074366944,4.781379816387329,6.14820347119559,-1.3423996523230293,0.2076700269781747,-0.703113520325843,0.6789837403943981
0.17898781832369,-0.7230255743129825,0.6958751936060286,2.660715108425164,8.73686619134676,-1.1166015491736412,0.1933448461514811,-0.7208814033671798,0.6681558792032171
0.1659304580515755,-0.7460890793176079,0.6763378361138105,1.3091308104444357,10.444265270903516,-0.0111271547018686,0.186449064925982,-0.7454012685550608,0.6570292368255657
0.147398024552558,-0.7593191231161356,0.673593685586598,1.3388296696060975,10.776197087413795,1.0904600588366071,0.1724342162377347,-0.7625999103374522,0.6541040847028381
0.1267864217614467,-0.7651473050341295,0.6760605374179262,2.248156209548392,9.362700888482015,1.6328818121301845,0.1521957752523731,-0.7661170313875614,0.6466279451843399
0.1026852382257757,-0.7589346275928409,0.6613854333903402,2.979364834907593,7.125665279129336,1.8582142896729628,0.1252080177556892,-0.7507537392891777,0.6277975916841276
0.0897196390442933,-0.7478239187559488,0.6654540609788625,2.2637835748856583,5.459772654003573,2.2455432604603143,0.1092682926720797,-0.7478548889736494,0.6218702089934385
0.0697055818590285,-0.750884664396813,0.6752600701889988,0.7253785941577604,5.126619964973858,2.545023642656975,0.0970413361409208,-0.7612798034097781,0.6346719441511064
0.0605061162377871,-0.7766006134407042,0.6849490738505375,0.2878009206241673,5.075516254367869,3.137531721611859,0.0872971244639308,-0.7802983695126695,0.6562021414507329
0.0725140996739367,-0.7989028243930776,0.6980075453551445,1.030531592660061,4.738714696865443,3.605729632536247,0.0966770637269421,-0.7947183894095935,0.668185159907112
0.0853469308490095,-0.7898039876939787,0.693766479111007,1.844480972772144,4.757836774513571,3.143915996610985,0.1110175819173931,-0.7887648621721043,0.6659041401003016
0.093213516497525,-0.7719101443175848,0.6900960727336829,2.30917963202757,4.94563977385339,2.3809463626196106,0.119973864168029,-0.776475621785969,0.6630995126632391
0.095241118737776,-0.7701401677103813,0.6835733348229641,2.2344744520859194,4.917478556662609,1.5164624167233751,0.1255923020591849,-0.7701220856778778,0.658131543652791
0.1059031784421427,-0.7712086236585788,0.6688367196459853,1.7585070692561984,4.802168969726947,0.5345047408732597,0.1302280979321866,-0.76658793998079,0.6497956049152233
0.1164967602962563,-0.760553194337025,0.6599979209008495,1.2320177883660328,4.87186693934076,-0.4456509259376177,0.1353969825716441,-0.7608245704884811,0.6379062912286502
0.119455876399154,-0.754933529322152,0.6535495735301717,0.9390730006810784,5.314824366452451,-1.551098241284333,0.1397565742240704,-0.7521533801998306,0.627009350857037
0.1217043691860474,-0.7559528084738909,0.6544639474519383,1.3085732322155077,6.082143799647684,-2.3465619768485766,0.1430435005497658,-0.7508453972917362,0.6261008941898268
0.1220818739102879,-0.7532342705136288,0.6609875855245744,2.227397707080554,6.77246241413054,-2.6860962466708216,0.1448186288956678,-0.7517929093916867,0.631995114350068
0.1248534863550903,-0.7598625399277619,0.6669964948081184,3.340323759954069,7.048565607679398,-2.863453722177152,0.1480134900689276,-0.7531029300365728,0.6407307732601664
0.1302448594837387,-0.7600046937223082,0.6699676780330052,4.404883458634775,7.02636905982956,-2.945390719609231,0.1505944983514009,-0.7577780111837856,0.6440027715705023
0.1303161776678519,-0.7535418825903231,0.6713961537013027,5.098122868331929,6.655436826073465,-3.09691520549438,0.1523489144781566,-0.7565411383427826,0.6459411704737671
0.1264008844194973,-0.7622939793038239,0.6739140454169679,5.350104688627625,5.858339279585984,-3.3704785101759804,0.1530242737161757,-0.7583433686050891,0.6535009770523759
0.1302178375315559,-0.7608950419477853,0.6781882505766699,5.173247001624837,5.018719496854136,-3.747313250641293,0.1501108614317086,-0.7626030266220742,0.6600396595770333
0.1314082083221793,-0.7550926286594539,0.6894591290374072,4.725275971028048,4.168213543917027,-4.185240108606337,0.1509244012410457,-0.7615354489718484,0.6675934498806547
0.1288321392112997,-0.7629534245612394,0.6959611187396868,4.1091294213744005,3.361249958122875,-4.345968514453135,0.1512757203929767,-0.7665027910427583,0.6709375812772327
0.1321832266416841,-0.7647437916706072,0.7010008419832159,3.3710616652684307,2.8120524705508823,-4.179375002814888,0.1509085652537605,-0.7694007886771275,0.6732131006328013
0.1349854008222843,-0.7724171439799165,0.7057490613138444,2.612828643627476,2.276387009945162,-3.7790893722403336,0.1586766102313224,-0.7678781172004192,0.6796066848246105
0.1427519869790519,-0.779685267280293,0.7044083173225766,1.5996900864274175,2.080536437776449,-3.1867592105834097,0.1662006270700246,-0.7696536325063725,0.681573402348831
0.1506437513563643,-0.7678683457744152,0.7097541530793071,0.5167291192855633,2.1725351439083407,-2.5680324835185644,0.1749429252638344,-0.769690946171689,0.6835690454038474
0.1580476164816497,-0.7674033580859074,0.706567641027525,-0.2278290719150071,2.125456998571293,-2.0244695229368017,0.1869933073366027,-0.7703286857331961,0.6831222767340642
0.1722813604800844,-0.7756640666171417,0.7018519474562612,-0.5791638077352195,2.4156787903230152,-1.8015414401234169,0.1947812614633099,-0.7682287401118637,0.6792150168435758
0.1779417239869619,-0.7693327569590179,0.6954906359723653,-0.6610937565553474,2.9714678489347066,-1.7147599767175083,0.1999942504112715,-0.7613104770866301,0.6717229511716977
0.1736292066993244,-0.7550620689591911,0.6835907982197936,-0.8210956547717347,3.523161731599222,-1.5665550753506248,0.199124437979501,-0.7527333550572515,0.6604755987928813
0.1698535183333123,-0.7504944200797481,0.6857066712810798,-1.0215636811089417,4.026389341274196,-1.478023998288694,0.1953685902137118,-0.7480277814873659,0.6546996844854173
0.1671671187776995,-0.7573133798878013,0.6766923754508012,-0.9930837669306918,4.294595047442738,-1.2311076449962215,0.1888640532190043,-0.7488577617368517,0.6489303566656773
0.1604650643685037,-0.7511344660854791,0.6734464908382561,-0.5865882412315777,4.386105584615854,-1.022815643914492,0.1821199875762919,-0.7471545472772289,0.6472829047920434
0.1519418181820457,-0.7493902952486914,0.6777858008543232,0.0192443062534091,4.296696694936881,-0.9086977525968742,0.179981860669065,-0.7489662541216557,0.650241713331307
0.148647233735226,-0.7545980926360809,0.6715316997300621,0.668685301861321,4.2065479903835925,-0.8263028073109563,0.1680938654410926,-0.7509018426614187,0.6493843867108675
0.1436586510887065,-0.7467728170674246,0.6795487586437585,1.3605388443531126,4.110607248767413,-0.9089546558260798,0.1645703230607903,-0.7516732482409566,0.6543335842207001
0.1376946505544295,-0.7585461020298729,0.6858783673470913,1.5251606202739167,3.89905723205348,-0.969095851043042,0.1656692756366148,-0.7569472233652195,0.6610244612034237
