ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0368653251394791,-0.9993296934965769,0.2396451061713165,-13.679343443513616,8.473778837635917,-6.959290388664905,0.077355010489347,-0.9788736093028126,0.2065759577064348
0.0314825974101907,-1.0068735967402416,0.2785081726773514,-8.949076641634791,9.661567742403252,-6.046662681582776,0.0632151539835521,-0.9974193427891808,0.2427013154257743
0.0149836950933274,-1.031489799558898,0.3074004084024008,-3.425396970994112,9.94519173276841,-5.00329967157011,0.0430165839515604,-1.015171144341002,0.267865591695163
0.0031030058297034,-1.0346375974830804,0.2966067911829468,1.9260054688482715,8.66828874537325,-3.8804514459894857,0.029906296390115,-1.0145538206920557,0.2667938662861706
0.0009557855781181,-1.0097166948835463,0.255208120912356,5.24376637808521,7.3120030544324734,-2.195350885373374,0.0216940930209894,-0.9956285351523052,0.2387764330471138
-0.0135961080055118,-0.9872088105852104,0.2270940083234272,6.446885846093421,6.895758883916546,0.3535984025051674,0.0057512376924366,-0.9757356467171108,0.1991712464375217
-0.0155780813724342,-0.9694467494946222,0.1837098510970443,6.359241702190962,6.4077263924781125,3.609832427643392,0.0050507330558455,-0.953712397386128,0.1483592695668427
-0.008539078300497,-0.9664221044698612,0.1291701275729155,4.083691668959768,5.915368133274422,6.9475198181831646,0.0126152372619722,-0.9474229632093698,0.1029562469573634
-0.0139993249410268,-0.9963908591835328,0.1270762268670176,2.428306229945472,5.14934496060002,10.03037203546267,0.0134726151577946,-0.9851869473115672,0.0976556172821477
-0.0017624084856888,-1.040490798914867,0.1168319510893837,2.7281012514124483,2.910202950047215,12.446636920929548,0.0296375879061874,-1.0337272240847066,0.0820562829181567
0.02025048520132,-1.080254888353054,0.0229883303374777,0.7741889547810705,0.9123656976908132,13.632493684783412,0.046256209514796,-1.0705086484594313,-0.0018823980462651
-0.0006244453918129,-1.144682928440815,-0.1306254206386469,-4.323124984103548,0.2959216306312844,12.308417566988073,0.0301162290914136,-1.1261020646435456,-0.1525431896797943
-0.0452975188010269,-1.239919546423267,-0.312209463349579,-10.870463452127098,-2.5735146541131777,6.882526539558988,-0.008399356793289,-1.2178881116329912,-0.3435075121574655
-0.053132427051685,-1.3575958579820573,-0.3997252383238313,-17.46771106790154,-6.483728478509808,-1.278326033684533,-0.0276554327547753,-1.3304503195133022,-0.4408832711605217
-0.0384560100772996,-1.4506466327925285,-0.3175702349565458,-20.655331561244992,-5.8472855162796105,-9.7775748465908,-0.0182217238140314,-1.4113982586410327,-0.3646972927640556
-0.0419005816847817,-1.4264444453969518,-0.1994826498881248,-18.35760272446408,-2.459239992461215,-16.995462487713084,-0.0142710941921163,-1.3977971789777217,-0.2430113642212348
-0.0734969446162382,-1.3155538466771428,-0.1260009462849994,-11.29288242993893,1.2078897436989626,-21.12842314470593,-0.0416009098153236,-1.2926072042323802,-0.1712244323718475
-0.1226214027426322,-1.2045544113655535,-0.1370028910479638,-1.0412448860875734,4.906655891864298,-19.88539949022165,-0.0885334604164304,-1.178317200500182,-0.1760952235911471
-0.1590655491162542,-1.1174726111061188,-0.2146711570021276,8.145442538082776,3.854518957124608,-12.710510160059236,-0.1183476376476282,-1.095787628898401,-0.2476893525007617
-0.1598375236386276,-1.0526675098105225,-0.238795045181631,15.103626363658892,-3.16297347186716,-1.8283955184786247,-0.1304559508966835,-1.0274561399207771,-0.2850564288280703
-0.1382751159263139,-0.984025180390665,-0.2244966020250531,20.70783286779155,-8.259097547482884,10.803167790573676,-0.1241152820842737,-0.9672861812545046,-0.2617584980223312
-0.1503072237283995,-0.9242328919527912,-0.154522256805134,22.68473456312219,-7.324529518707341,21.35098563586717,-0.1234858842695601,-0.916122569976362,-0.1918067590564045
-0.1967962554355946,-0.9125626000632928,-0.052004173821793,22.162264166421934,-4.678882857703135,30.3354614813197,-0.1671509998059018,-0.905321579377067,-0.0928515430302434
-0.2215940256401051,-0.9328653705087208,0.0131205532818332,18.826338873036818,-3.724392025171505,39.23690124710596,-0.1922968525303249,-0.9255819849984244,-0.0100521196702624
-0.2188718529610803,-0.9923824989581068,0.0795861254449351,16.215745242907726,-4.542587909389818,44.91807654639683,-0.1942338932493666,-0.9775469051796906,0.0519068403235046
-0.2053428074349746,-1.081738487323557,0.053511008771094,17.489312368787417,-2.709309952435097,52.204276528314416,-0.1930906559688497,-1.0786397913013497,0.0302190126233233
-0.1865099465212191,-1.1538598297817528,0.0058215622339551,12.356409677113296,1.7835965742391302,59.66556117894552,-0.1565353774804775,-1.147657694038342,-0.0227430526289888
-0.1452655269939369,-1.2546344696329093,0.0530355331308658,4.762347429821972,3.842962729100289,62.58251959566552,-0.1141410800720212,-1.2191435480925328,0.0131376629366041
-0.0927118910922439,-1.3713329042584432,0.0850227697772343,6.8854611378345485,6.416703192863532,65.86403252788124,-0.0683476908641822,-1.3342591259678056,0.0583284240690854
-0.0751885279888592,-1.4234869282950826,0.0936396424510692,15.26341662088686,9.551826344785397,67.82520116679555,-0.0426170201550088,-1.393239244537377,0.0650641631384266
-0.0598833126170865,-1.4206431100113726,0.0945007209671405,26.2232846569575,10.368045233363487,68.58219353443198,-0.0311877661832877,-1.3890042362503654,0.0659888609388586
-0.0265563898889545,-1.3633414014692735,0.1035783190423247,39.563117911254366,11.816769481492829,69.2359586524568,0.0056542160572518,-1.3320882298221846,0.0717340047789548
-0.0384508683624591,-1.220684296623752,0.1064433959816613,53.036467411567656,14.84515852650317,66.6718049569644,-0.0067182406538692,-1.1987459682961452,0.0754948359497375
-0.0910789181088905,-1.038929952877828,0.0909259155687796,62.0531503355209,17.32840548583174,65.37708508056974,-0.0617542855744997,-1.0294638161417504,0.0643426583894032
-0.1379804609585382,-0.9126594999639552,0.1104825978850998,63.8405248781409,17.59104222557604,66.45790968734583,-0.1094773024936589,-0.8999603335142967,0.0757302356309134
-0.2027941825216715,-0.8463904714927049,0.1255221597154106,59.86881832330991,16.926364671283793,67.37936078025312,-0.1805597354797539,-0.8442116234097368,0.1010164672924119
-0.2775589808059381,-0.8146969183090791,0.1223837323559473,52.7034566070008,15.177159156194987,70.76734537978035,-0.2546582446398019,-0.8255221353023305,0.1018112887122582
-0.3556842964351968,-0.8270828637798755,0.1171348122726463,45.79221136396241,11.340058493512537,74.65511442944451,-0.3316346598168508,-0.829247955958773,0.094316671542605
-0.4522903714583871,-0.869173793069723,0.1238355057097481,41.50087689459313,6.687567950621439,76.35609034206864,-0.423359466168718,-0.8682046122038948,0.0929986714364824
-0.4897459627485115,-0.918049264644335,0.1375227995786825,42.67000448473131,1.2628107015006331,76.6429221993866,-0.4610346321103837,-0.9090519962732952,0.1037894807590794
-0.4558770578337308,-0.9557007774260068,0.1482559532904195,48.73414441981024,-3.7102548895670457,75.15667190045761,-0.4306734031963821,-0.9358338104022276,0.1224121521788243
-0.4014560825656638,-0.9715910930115328,0.1863471067327969,55.34606776604524,-6.821532798967348,71.60011165934301,-0.3799396877569146,-0.9519771103995456,0.1414271255724496
-0.3464529910179885,-0.9629557442262172,0.1772588683984172,61.219566709785,-8.402631668280392,65.23477278519249,-0.3250118760842497,-0.9455342401544604,0.1421685081268366
-0.2781867463527021,-0.9388206276923268,0.1283166499714559,64.49378651122622,-10.543218792298518,63.07935726273836,-0.2490226908882798,-0.9272234649243876,0.1157208146331603
-0.1935332776273557,-0.8698634676555416,0.1500929678152599,68.2920608661641,-10.703370423646634,61.316281087699366,-0.1781146920116161,-0.8528786275221492,0.1214944592644756
-0.1865019056847624,-0.7976940940250576,0.1966994180015466,75.78945539726972,-6.939889387652246,49.82300506895124,-0.1651684896449037,-0.7837644695348238,0.1636098556913797
