ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.2489757551133183,-1.0111061366862446,0.3059199784553467,-37.20056868348526,69.95211303164665,18.63263426556154,-0.2280536536805985,-1.0042963715094944,0.2781792474574902
-0.2619915931442761,-1.0491046734642842,0.3052059347225661,-41.24122763733734,68.50782888095715,19.71069412446541,-0.246814219238874,-1.0505985850937574,0.2675195542691719
-0.2784831461262802,-1.0825064495790486,0.2851459519794402,-43.43927864683799,67.625438127026,17.697917367609126,-0.2392904083604495,-1.0941222557529593,0.2595105211460341
-0.3164652929979727,-1.121113727262832,0.3142318429216177,-42.49038416836829,68.45453909059631,15.228178054541264,-0.2814514959804998,-1.1103008341677962,0.2847493065874842
-0.3459555963223333,-1.0953895806923497,0.3448950554176824,-39.92711854182202,70.5422537026591,13.67129886277364,-0.3140232306959172,-1.091799908755289,0.3078141638942639
-0.3627871407793945,-1.0615464433817507,0.3319385778016626,-40.16599297407653,70.51812626457415,12.221371249356803,-0.331940413037341,-1.071504001362977,0.3048599811107222
-0.4209159074158816,-1.0454693804725852,0.3311358240908753,-40.904117156025,70.69419045025025,10.078873218647832,-0.3924671723316854,-1.0442469191710653,0.2960747718633209
-0.5150026974967312,-1.0187768779755857,0.3181212857283489,-42.68186225997553,69.18117647346553,10.349106587121929,-0.4670243267724225,-1.0311869199697297,0.2860155292431248
-0.5212107543267421,-1.0505403104384752,0.2690409766116571,-46.74875355089169,63.78728932768061,11.326384866628525,-0.4839489925265509,-1.057933456316265,0.2454292593056936
-0.5196779247808597,-1.0932665546738316,0.2258598269401205,-51.20345366584447,59.47305028125312,11.287599619566254,-0.4861214672224891,-1.0862579436031383,0.2014264928836359
-0.5497875683732687,-1.102755821298539,0.1840867899063829,-54.82654855372181,56.7529983764451,14.125829490225918,-0.5110593801039545,-1.1039144688116318,0.1606808649023773
-0.5583342261856044,-1.1254656286939717,0.1417827392863532,-56.81205814251511,54.39871260237976,17.707341406255317,-0.5265596415758731,-1.1242425012783102,0.1194368021723128
-0.5779729349787095,-1.152545715661768,0.1070631647687033,-57.03370101071911,52.69876179050146,20.603476217445543,-0.5421133175346824,-1.1491386330702027,0.0853211666216579
-0.5849698904497193,-1.1597303049656205,0.0601277411786696,-55.34424479647207,51.198437271095926,23.843779924820332,-0.5545189703425861,-1.1493347437121524,0.029188221319903
-0.5924353107113371,-1.1434258244000293,0.0422628709959933,-53.39680094007488,51.04988904207023,25.57032312472624,-0.5646191837924204,-1.139438267698765,0.007751500273805
-0.6317073462089208,-1.1467374702468824,0.0393476577000605,-51.18521944710504,53.29985275416442,25.08341676509881,-0.6004245012184374,-1.1565070040659744,0.0080083563820891
-0.6649079466486771,-1.170906798281269,0.0073522438709155,-49.3932189822076,54.953512827157255,23.49200327094858,-0.626488294617326,-1.166537823877472,-0.0242984249383894
-0.6421312044051322,-1.1695768565766294,0.0106168068052512,-51.05717402177537,52.7358076565778,21.85094290757578,-0.6032438362564101,-1.1597746681616727,-0.0248960524226574
-0.5946189340848838,-1.159374968459854,0.0306667804815643,-53.32717601461265,50.03948838228115,19.98864238313117,-0.5659035397770417,-1.15133108532167,-2.5143439989318023e-05
