ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0593551601218224,-1.024980463766945,0.0737308090965642,-5.067024136488764,-1.3219700771713847,1.032539254333789,-0.0369249492592933,-1.0204989798121686,0.042127641672686
-0.0595000992109109,-1.029870550046426,0.0682287380122243,-4.710692321030036,-1.7544470861453922,1.1328353086278953,-0.0352234829793076,-1.018025221464643,0.0416825209444901
-0.0668999403280371,-1.0292418762301492,0.0707548754281887,-4.245900251013018,-2.190247101283248,1.2992506628397589,-0.0359127263021347,-1.0201557211385126,0.0385010937670224
-0.0557215726200705,-1.0332661246545125,0.0686347069309467,-3.8949127722374097,-2.603458689981557,1.4655271217195782,-0.0311850497899006,-1.019412600511984,0.0380181240749716
-0.0554280425045033,-1.0394471002425305,0.0638513108971127,-3.537917313254772,-2.779011399614599,1.6347523940877338,-0.0325216724704923,-1.0279316640501517,0.0381730621831628
-0.0535808258397091,-1.046369471919549,0.063175859015154,-3.189009867554814,-2.930250041708542,1.6367350575368786,-0.0349573367501322,-1.0338460414287904,0.0355584805987404
-0.0506326194001541,-1.0459412143121565,0.0776118237382253,-2.605674801645366,-3.145785183762789,1.695340645471943,-0.0284710379629599,-1.0324120022517551,0.0409932373366471
-0.0501277537253332,-1.0411680924585949,0.0767584885916511,-1.544624255285906,-3.1826791605718032,1.6677553034708783,-0.0254567809126718,-1.0342063759288935,0.0430305205024323
-0.0377831916155736,-1.033872043082758,0.0643843968944125,-0.4453297823827825,-3.212009532186433,1.56141817922115,-0.020312807798051,-1.0299766363187235,0.0433575931732435
-0.0392614419355026,-1.032393714853496,0.0741162676798016,0.5097575954414479,-3.0498637986036066,1.6446722106088518,-0.0147992388913569,-1.0284227210804904,0.0443389008838252
-0.0399476517864421,-1.031554373242514,0.0782348287021117,1.405765589238927,-2.6263308495208157,1.6151168471652964,-0.013236212817006,-1.022505770065286,0.0444848344739929
-0.0327311756393948,-1.0319406531638746,0.0671849962761689,2.096193641774974,-2.269841178079384,1.5926456457915834,-0.0108930798065436,-1.0135572105491577,0.0489901078394909
-0.028495013348662,-1.0344829356245953,0.070591258675188,2.601567354965477,-1.7893725190197514,1.558091400221368,-0.0103735527155946,-1.0164952884617866,0.0516431236653319
-0.0285437843205094,-1.021078126186874,0.078764949247501,2.904440373085711,-1.2378662087008334,1.4116054475183817,-0.009559580388295,-1.014348442703217,0.0559454562215991
-0.0392480413718677,-1.0218523041176906,0.0832766223961752,3.0878283120601706,-0.7311792786258736,1.3550614826699323,-0.0122336652104257,-1.0084908757006408,0.0594395565590426
-0.0420166880628154,-1.0206332754022909,0.0881979140290507,3.2200258972958857,-0.3235739120814512,1.1952013225862668,-0.0139315051404117,-1.007913490060378,0.0610659623885899
-0.0378294054045496,-1.0138680649529557,0.0830775683049635,3.064504058035056,-0.0677802300008059,1.1167268776406738,-0.0111501146061861,-1.002537861899044,0.0656537849465701
-0.0355311471382333,-1.026371942857472,0.0810895601692171,2.673705531627201,0.477437388632446,1.159672492397579,-0.0114528166435917,-0.9982463844398116,0.0632098888641263
-0.0313001647857485,-1.019229603927235,0.0873450564556763,2.249679478496597,1.1310543242108122,1.0625679710998646,-0.0092639086449801,-0.9993059514679704,0.0614190121059357
-0.0271590769783407,-1.0109492325096474,0.0884132803328186,1.9045037248662964,1.7669891645317732,1.087438575898551,-0.0071182127661583,-0.993313657029416,0.0645113734697189
-0.029903639049004,-1.0045420776621876,0.0870410571441221,1.6166229202004023,2.536298379352515,1.1130635903673527,-0.008800242110605,-0.986493147204133,0.0655819386438475
-0.0372601174536103,-0.9970351511065954,0.0912400005346525,1.1698414065416889,2.9240649646417536,1.0192183595690063,-0.0097715485145924,-0.9896511336903056,0.0702691829780212
-0.030657018296321,-1.003010470833614,0.1028104693345802,0.6152044886813899,3.076037863992708,1.0677248564829775,-0.0098511084192847,-0.9912514989755976,0.0731988936842755
-0.0329272495138381,-0.9978268419832252,0.1052969882779921,0.1676866912547606,3.29891747414811,1.0971882925694147,-0.009069567702327,-0.990482709342595,0.0747633972680763
-0.0452706553695592,-1.000204280541804,0.1014997452836835,-0.1142540787235007,3.2998962403838727,1.0325991958372345,-0.0132054023967975,-0.9916216759955488,0.0750144512739422
-0.0436270368273618,-1.0035518337899116,0.1001014936548614,-0.5429368460731885,3.2405134097259585,1.0385071436889262,-0.0198440202499473,-0.9893334335152332,0.0721080085952767
-0.049216296864802,-0.9992991650177928,0.0977497950881675,-1.3700290018706132,3.269627989635378,1.1016337509388343,-0.0259792367702726,-0.9901900403417304,0.073474140506504
-0.057592452374364,-1.0050869450419946,0.1032718495329387,-2.2103342755444144,3.036138042224939,1.1137624120574277,-0.0358620974215427,-0.9942541995136812,0.0715099954331644
-0.0611371350985802,-1.009242369201647,0.0992366321822506,-2.715053844100753,2.655730864861993,1.067577757621352,-0.0403903722070192,-0.9953580182066976,0.0704852194676511
-0.0676196342450572,-1.009105462900588,0.0978775440080218,-2.880136447762776,2.461951620342532,1.115907094461737,-0.0389648464341159,-0.9936297560633592,0.0724567519996419
-0.0688901462882419,-1.0052326133315854,0.1016364561466934,-3.1870092377845745,2.061180723010928,1.1566718894324908,-0.0405114962726743,-0.9947919713313738,0.0693158320621694
-0.0653115532501311,-1.004651788158328,0.0868511204831132,-3.780513933978068,1.5409187462113558,1.0882435247498206,-0.0404406084251129,-0.9997556542532338,0.0642885769030831
-0.0620819456886986,-1.0088788861382598,0.0876891510731544,-4.126648028973775,1.2424930716547098,1.081575300687273,-0.0361496729369186,-0.996257823967374,0.0590617077033384
