ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.3797356715876401,-1.1232332897872144,0.2495369917048202,-39.96395234763302,-74.63302930175905,7.042042784111489,-0.3462654944713103,-1.1122963892431588,0.2270748086502919
-0.3707249400059241,-1.1844318396410776,0.2159415292840659,-35.394789607871175,-76.55897363477801,10.251172125537703,-0.3385454515103405,-1.1626740902647326,0.1886273406835554
-0.3125504056295242,-1.214423208112374,0.2003096878044731,-26.453871751241007,-78.64542728126483,11.205424278337702,-0.291643173691834,-1.182347372043391,0.1629374092775905
-0.2391096992423386,-1.193778741557773,0.177679789602139,-13.935074470461698,-79.74267702635024,10.264521743025494,-0.2094878102200819,-1.1601831267817688,0.1486660003116484
-0.1755896582239258,-1.128468225646215,0.1573622365710422,-2.033548330696136,-79.62114564663905,7.129946178552192,-0.1396933753156037,-1.1047847776925814,0.1372530394166237
-0.1277703374705992,-1.0485563730967855,0.1596283106029853,6.706537322083149,-79.84870869138871,2.58453394704674,-0.0924041226556316,-1.0309973685052434,0.1342017162530969
-0.0816067077231463,-0.98146001280735,0.1695963367800604,12.749512006965196,-79.15800548891158,-1.5122658808563088,-0.0518229512986732,-0.9637745669529306,0.1385422060179731
-0.057853182319331,-0.926909992405412,0.1742275681472575,16.3057610895485,-76.2104452271356,-5.650273478443375,-0.0382891624856839,-0.907849965637815,0.141129581990042
-0.0874513916776143,-0.8746681643616867,0.1382222977573956,17.309774503213,-73.16270854965462,-9.84357995194829,-0.0626028097730722,-0.8639319510345076,0.1104464822923826
-0.1618319662606717,-0.8442685782839743,0.0689976100671295,13.407611000386286,-72.06063388813756,-12.74539055356709,-0.1323725189546417,-0.8480753436418507,0.0484026433882874
-0.2470433017926978,-0.886572596791867,-0.0015476908869949,4.493973571987196,-74.30507018381938,-14.167686078136615,-0.2152361064308041,-0.8891902741006584,-0.0211286785457729
-0.2758747684256412,-1.0160106482693396,-0.0658923276385162,-7.688277459954256,-77.4685082661621,-12.522572864669586,-0.2459729860786109,-1.0059953973890956,-0.0935706473864642
-0.2498831824110434,-1.204972025762613,-0.0817343257667728,-18.691075364026936,-76.99318770807638,-7.521446961092297,-0.2282585101333637,-1.167605764989331,-0.1270974948001902
-0.1859933833311231,-1.3814407330555771,-0.0419156448647749,-18.54154939809604,-74.34679304117579,-0.5539634959635663,-0.1624220957013534,-1.3234656445326611,-0.0918888606161543
-0.0769619886666229,-1.432588347622035,0.0268955645221631,-4.094957196887122,-71.32795539844852,7.157314556132688,-0.0513247461734211,-1.3779913538583626,-0.0111670660346136
0.0237241162899482,-1.3367228781021765,0.0850022879103196,16.852440827150392,-66.43365360446913,11.149267064405244,0.0510034704165822,-1.2955136759071224,0.0577161211658135
0.0934570270006883,-1.1730654636255025,0.0841288872289302,33.81353265648481,-60.1516749089803,9.538425217803496,0.1168580601277179,-1.153220320247681,0.0621389353234082
0.1187239861881893,-1.0167080588524358,0.0385575638206582,43.24506886563739,-55.51574529016265,4.775680652594499,0.1386486730245469,-0.998766861544414,0.013383290658137
0.1186919469087773,-0.9084628705790896,-0.0202666152870607,47.03463999691374,-53.02473678424318,-0.1130353608049421,0.1422039821117867,-0.8944521892152212,-0.0473730843640415
0.1442672647251035,-0.8660503789959334,-0.0308010462279347,43.9787128436244,-48.34557987522578,-0.7572901645388763,0.158530294966171,-0.8653812542073445,-0.0610183963171361
0.1759378529035727,-0.8651936215033649,0.0337521255988895,37.64043373681801,-39.47004371316108,2.2175619229084558,0.1862159676860487,-0.8548102158432427,0.0021820531517033
0.2096648832383561,-0.8481246679852537,0.1005867169949686,33.62569903842073,-28.32888552977164,3.91157412790842,0.220809468566663,-0.8380064340968464,0.078044430485631
0.2104970165046987,-0.8153604096729516,0.11421759267723,29.304266747333475,-19.530784879700104,3.30886046108765,0.225927389173523,-0.8154469754113717,0.0903694065288713
0.1800810137868315,-0.7979286665456792,0.0726377114926327,22.28086022922026,-16.80223762393846,2.2746755192574484,0.2055098999657871,-0.8036007460846553,0.0411033458713147
